time,ref_freq,est_freq,confidence
5.545,935.4655797562162,0.0,0.347
5.546,935.4655797562162,0.0,0.348
5.547,935.4655797562162,0.0,0.35
5.548,935.4655797562162,0.0,0.351
5.549,935.4655797562162,0.0,0.351
5.55,935.4655797562162,0.0,0.35
5.551,935.4655797562162,0.0,0.348
5.552,935.4655797562162,0.0,0.346
5.553,935.4655797562162,0.0,0.344
5.554,935.4655797562162,0.0,0.341
5.555,935.4655797562162,0.0,0.338
5.556,935.4655797562162,0.0,0.335
5.557,935.4655797562162,0.0,0.332
5.558,935.4655797562162,0.0,0.329
5.559,935.4655797562162,0.0,0.327
5.56,935.4655797562162,0.0,0.324
5.561,935.4655797562162,0.0,0.322
5.562,935.4655797562162,0.0,0.321
5.563,935.4655797562162,0.0,0.319
5.564,935.4655797562162,0.0,0.318
5.565,935.4655797562162,0.0,0.317
5.566,935.4655797562162,0.0,0.317
5.567,935.4655797562162,0.0,0.317
5.568,935.4655797562162,0.0,0.318
5.569,935.4655797562162,0.0,0.319
5.57,935.4655797562162,0.0,0.321
5.571,935.4655797562162,0.0,0.323
5.572,935.4655797562162,0.0,0.325
5.573,935.4655797562162,0.0,0.327
5.574,935.4655797562162,0.0,0.329
5.575,935.4655797562162,0.0,0.332
5.576,935.4655797562162,0.0,0.334
5.577,935.4655797562162,0.0,0.338
5.578,935.4655797562162,0.0,0.342
5.579,935.4655797562162,0.0,0.346
5.58,935.4655797562162,0.0,0.349
5.581,935.4655797562162,0.0,0.353
5.582,935.4655797562162,0.0,0.356
5.583,935.4655797562162,0.0,0.36
5.584,935.4655797562162,0.0,0.364
5.585,935.4655797562162,0.0,0.369
5.586,935.4655797562162,0.0,0.374
5.587,935.4655797562162,0.0,0.38
5.588,935.4655797562162,0.0,0.386
5.589,935.4655797562162,0.0,0.392
5.59,935.4655797562162,0.0,0.398
5.591,935.4655797562162,0.0,0.403
5.592,935.4655797562162,0.0,0.408
5.593,935.4655797562162,0.0,0.413
5.594,935.4655797562162,0.0,0.418
5.595,935.4655797562162,0.0,0.422
5.596,935.4655797562162,0.0,0.426
5.597,935.4655797562162,0.0,0.429
5.598,935.4655797562162,0.0,0.433
5.599,935.4655797562162,0.0,0.435
5.6,935.4655797562162,0.0,0.438
5.601,935.4655797562162,0.0,0.44
5.602,935.4655797562162,0.0,0.441
5.603,935.4655797562162,0.0,0.443
5.604,935.4655797562162,0.0,0.444
5.605,935.4655797562162,0.0,0.445
5.606,935.4655797562162,0.0,0.446
5.607,935.4655797562162,0.0,0.447
5.608,935.4655797562162,0.0,0.448
5.609,935.4655797562162,0.0,0.449
5.61,935.4655797562162,0.0,0.448
5.611,935.4655797562162,0.0,0.447
5.612,935.4655797562162,0.0,0.447
5.613,935.4655797562162,0.0,0.447
5.614,935.4655797562162,0.0,0.446
5.615,935.4655797562162,0.0,0.444
5.616,935.4655797562162,0.0,0.443
5.617,935.4655797562162,0.0,0.441
5.618,935.4655797562162,0.0,0.438
5.619,935.4655797562162,0.0,0.434
5.62,935.4655797562162,0.0,0.429
5.621,935.4655797562162,0.0,0.425
5.622,935.4655797562162,0.0,0.421
5.623,935.4655797562162,0.0,0.416
5.624,935.4655797562162,0.0,0.41
5.625,935.4655797562162,0.0,0.406
5.626,935.4655797562162,0.0,0.401
5.627,935.4655797562162,0.0,0.396
5.628,935.4655797562162,0.0,0.391
5.629,935.4655797562162,0.0,0.386
5.63,935.4655797562162,0.0,0.381
5.631,935.4655797562162,0.0,0.376
5.632,935.4655797562162,0.0,0.37
5.633,935.4655797562162,0.0,0.365
5.634,935.4655797562162,0.0,0.361
5.635,935.4655797562162,0.0,0.357
5.636,935.4655797562162,0.0,0.353
5.637,935.4655797562162,0.0,0.348
5.638,935.4655797562162,0.0,0.345
5.639,935.4655797562162,0.0,0.341
5.64,935.4655797562162,0.0,0.336
5.641,935.4655797562162,0.0,0.33
5.642,935.4655797562162,0.0,0.324
5.643,935.4655797562162,0.0,0.319
5.644,935.4655797562162,0.0,0.314
5.645,935.4655797562162,0.0,0.308
5.646,935.4655797562162,0.0,0.303
5.647,935.4655797562162,0.0,0.299
5.648,935.4655797562162,0.0,0.296
5.649,935.4655797562162,0.0,0.292
5.65,935.4655797562162,0.0,0.288
5.651,935.4655797562162,0.0,0.284
5.652,935.4655797562162,0.0,0.281
5.653,935.4655797562162,0.0,0.277
5.654,935.4655797562162,0.0,0.274
5.655,935.4655797562162,0.0,0.271
5.656,935.4655797562162,0.0,0.269
5.657,935.4655797562162,0.0,0.268
5.658,935.4655797562162,0.0,0.267
5.659,935.4655797562162,0.0,0.266
5.66,935.4655797562162,0.0,0.265
5.661,935.4655797562162,0.0,0.264
5.662,935.4655797562162,0.0,0.264
5.663,935.4655797562162,0.0,0.264
5.664,935.4655797562162,0.0,0.264
5.665,935.4655797562162,0.0,0.265
5.666,935.4655797562162,0.0,0.268
5.667,935.4655797562162,0.0,0.27
5.668,935.4655797562162,0.0,0.272
5.669,935.4655797562162,0.0,0.274
5.67,935.4655797562162,0.0,0.277
5.671,935.4655797562162,0.0,0.28
5.672,935.4655797562162,0.0,0.284
5.673,935.4655797562162,0.0,0.289
5.674,935.4655797562162,0.0,0.294
5.675,935.4655797562162,0.0,0.299
5.676,935.4655797562162,0.0,0.304
5.677,935.4655797562162,0.0,0.309
5.678,935.4655797562162,0.0,0.313
5.679,935.4655797562162,0.0,0.316
5.68,935.4655797562162,0.0,0.317
5.681,935.4655797562162,0.0,0.319
5.682,935.4655797562162,0.0,0.32
5.683,935.4655797562162,0.0,0.32
5.684,935.4655797562162,0.0,0.32
5.685,935.4655797562162,0.0,0.319
5.686,935.4655797562162,0.0,0.317
5.687,935.4655797562162,0.0,0.314
5.688,935.4655797562162,0.0,0.311
5.689,935.4655797562162,0.0,0.308
5.69,935.4655797562162,0.0,0.305
5.691,935.4655797562162,0.0,0.303
5.692,935.4655797562162,0.0,0.3
5.693,935.4655797562162,0.0,0.299
5.694,935.4655797562162,0.0,0.297
5.695,935.4655797562162,0.0,0.296
5.696,935.4655797562162,0.0,0.295
5.697,935.4655797562162,0.0,0.295
5.698,935.4655797562162,0.0,0.296
5.699,935.4655797562162,0.0,0.297
5.7,935.4655797562162,0.0,0.299
5.701,935.4655797562162,0.0,0.301
5.702,935.4655797562162,0.0,0.303
5.703,935.4655797562162,0.0,0.304
5.704,935.4655797562162,0.0,0.306
5.705,935.4655797562162,0.0,0.307
5.706,935.4655797562162,0.0,0.307
5.707,935.4655797562162,0.0,0.308
5.708,935.4655797562162,0.0,0.309
5.709,935.4655797562162,0.0,0.31
5.71,935.4655797562162,0.0,0.31
5.711,935.4655797562162,0.0,0.309
5.712,935.4655797562162,0.0,0.309
5.713,935.4655797562162,0.0,0.307
5.714,935.4655797562162,0.0,0.304
5.715,935.4655797562162,0.0,0.301
5.716,935.4655797562162,0.0,0.297
5.717,935.4655797562162,0.0,0.294
5.718,935.4655797562162,0.0,0.289
5.719,935.4655797562162,0.0,0.285
5.72,935.4655797562162,0.0,0.28
5.721,935.4655797562162,0.0,0.275
5.722,935.4655797562162,0.0,0.27
5.723,935.4655797562162,0.0,0.264
5.724,935.4655797562162,0.0,0.259
5.725,935.4655797562162,0.0,0.254
5.726,935.4655797562162,0.0,0.249
5.727,935.4655797562162,0.0,0.245
5.728,935.4655797562162,0.0,0.24
5.729,935.4655797562162,0.0,0.236
5.73,935.4655797562162,0.0,0.232
5.731,935.4655797562162,0.0,0.229
5.732,935.4655797562162,0.0,0.228
5.733,935.4655797562162,0.0,0.226
5.734,935.4655797562162,0.0,0.225
5.735,935.4655797562162,0.0,0.225
5.736,935.4655797562162,0.0,0.224
5.737,935.4655797562162,0.0,0.223
5.738,935.4655797562162,0.0,0.223
5.739,935.4655797562162,0.0,0.225
5.74,935.4655797562162,0.0,0.227
5.741,935.4655797562162,0.0,0.229
5.742,935.4655797562162,0.0,0.233
5.743,935.4655797562162,0.0,0.236
5.744,935.4655797562162,0.0,0.239
5.745,935.4655797562162,0.0,0.242
5.746,935.4655797562162,0.0,0.246
5.747,935.4655797562162,0.0,0.249
5.748,935.4655797562162,0.0,0.253
5.749,935.4655797562162,0.0,0.257
5.75,935.4655797562162,0.0,0.262
5.751,935.4655797562162,0.0,0.266
5.752,935.4655797562162,0.0,0.27
5.753,935.4655797562162,0.0,0.272
5.754,935.4655797562162,0.0,0.274
5.755,935.4655797562162,0.0,0.275
5.756,935.4655797562162,0.0,0.276
5.757,935.4655797562162,0.0,0.278
5.758,935.4655797562162,0.0,0.28
5.759,935.4655797562162,0.0,0.281
5.76,935.4655797562162,0.0,0.283
5.761,935.4655797562162,0.0,0.283
5.762,935.4655797562162,0.0,0.282
5.763,935.4655797562162,0.0,0.281
5.764,935.4655797562162,0.0,0.28
5.765,935.4655797562162,0.0,0.28
5.766,935.4655797562162,0.0,0.28
5.767,935.4655797562162,0.0,0.281
5.768,935.4655797562162,0.0,0.282
5.769,935.4655797562162,0.0,0.284
5.77,935.4655797562162,0.0,0.284
5.771,935.4655797562162,0.0,0.284
5.772,935.4655797562162,0.0,0.284
5.773,935.4655797562162,0.0,0.284
5.774,935.4655797562162,0.0,0.284
5.775,935.4655797562162,0.0,0.285
5.776,935.4655797562162,0.0,0.286
5.777,935.4655797562162,0.0,0.287
5.778,935.4655797562162,0.0,0.287
5.779,935.4655797562162,0.0,0.288
5.78,935.4655797562162,0.0,0.289
5.781,935.4655797562162,0.0,0.289
5.782,935.4655797562162,0.0,0.29
5.783,935.4655797562162,0.0,0.291
5.784,935.4655797562162,0.0,0.292
5.785,935.4655797562162,0.0,0.293
5.786,935.4655797562162,0.0,0.294
5.787,935.4655797562162,0.0,0.294
5.788,935.4655797562162,0.0,0.294
5.789,935.4655797562162,0.0,0.294
5.79,935.4655797562162,0.0,0.295
5.791,935.4655797562162,0.0,0.295
5.792,935.4655797562162,0.0,0.294
5.793,935.4655797562162,0.0,0.295
5.794,935.4655797562162,0.0,0.295
5.795,935.4655797562162,0.0,0.296
5.796,935.4655797562162,0.0,0.296
5.797,935.4655797562162,0.0,0.296
5.798,935.4655797562162,0.0,0.295
5.799,935.4655797562162,0.0,0.295
5.8,935.4655797562162,0.0,0.294
5.801,935.4655797562162,0.0,0.293
5.802,935.4655797562162,0.0,0.293
5.803,935.4655797562162,0.0,0.292
5.804,935.4655797562162,0.0,0.292
5.805,935.4655797562162,0.0,0.292
5.806,935.4655797562162,0.0,0.291
5.807,935.4655797562162,0.0,0.29
5.808,935.4655797562162,0.0,0.289
5.809,935.4655797562162,0.0,0.288
5.81,935.4655797562162,0.0,0.287
5.811,935.4655797562162,0.0,0.285
5.812,935.4655797562162,0.0,0.285
5.813,935.4655797562162,0.0,0.284
5.814,935.4655797562162,0.0,0.284
5.815,935.4655797562162,0.0,0.284
5.816,935.4655797562162,0.0,0.284
5.817,935.4655797562162,0.0,0.283
5.818,935.4655797562162,0.0,0.283
5.819,935.4655797562162,0.0,0.282
5.82,935.4655797562162,0.0,0.283
5.821,935.4655797562162,0.0,0.283
5.822,935.4655797562162,0.0,0.284
5.823,935.4655797562162,0.0,0.285
5.824,935.4655797562162,0.0,0.286
5.825,935.4655797562162,0.0,0.287
5.826,935.4655797562162,0.0,0.288
5.827,935.4655797562162,0.0,0.289
5.828,935.4655797562162,0.0,0.29
5.829,935.4655797562162,0.0,0.291
5.83,935.4655797562162,0.0,0.294
5.831,935.4655797562162,0.0,0.296
5.832,935.4655797562162,0.0,0.298
5.833,935.4655797562162,0.0,0.299
5.834,935.4655797562162,0.0,0.3
5.835,935.4655797562162,0.0,0.3
5.836,935.4655797562162,0.0,0.301
5.837,935.4655797562162,0.0,0.302
5.838,935.4655797562162,0.0,0.304
5.839,935.4655797562162,0.0,0.306
5.84,935.4655797562162,0.0,0.308
5.841,935.4655797562162,0.0,0.31
5.842,935.4655797562162,0.0,0.311
5.843,935.4655797562162,0.0,0.311
5.844,935.4655797562162,0.0,0.312
5.845,935.4655797562162,0.0,0.312
5.846,935.4655797562162,0.0,0.313
5.847,935.4655797562162,0.0,0.314
5.848,935.4655797562162,0.0,0.316
5.849,935.4655797562162,0.0,0.318
5.85,935.4655797562162,0.0,0.319
5.851,935.4655797562162,0.0,0.319
5.852,935.4655797562162,0.0,0.318
5.853,935.4655797562162,0.0,0.317
5.854,935.4655797562162,0.0,0.317
5.855,935.4655797562162,0.0,0.317
5.856,935.4655797562162,0.0,0.318
5.857,935.4655797562162,0.0,0.319
5.858,935.4655797562162,0.0,0.32
5.859,935.4655797562162,0.0,0.32
5.86,935.4655797562162,0.0,0.319
5.861,935.4655797562162,0.0,0.318
5.862,935.4655797562162,0.0,0.318
5.863,935.4655797562162,0.0,0.317
5.864,935.4655797562162,0.0,0.318
5.865,935.4655797562162,0.0,0.319
5.866,935.4655797562162,0.0,0.32
5.867,935.4655797562162,0.0,0.322
5.868,935.4655797562162,0.0,0.322
5.869,935.4655797562162,0.0,0.322
5.87,935.4655797562162,0.0,0.322
5.871,935.4655797562162,0.0,0.321
5.872,935.4655797562162,0.0,0.32
5.873,935.4655797562162,0.0,0.32
5.874,935.4655797562162,0.0,0.32
5.875,935.4655797562162,0.0,0.32
5.876,935.4655797562162,0.0,0.32
5.877,935.4655797562162,0.0,0.319
5.878,935.4655797562162,0.0,0.317
5.879,935.4655797562162,0.0,0.314
5.88,935.4655797562162,0.0,0.312
5.881,935.4655797562162,0.0,0.309
5.882,935.4655797562162,0.0,0.306
5.883,935.4655797562162,0.0,0.304
5.884,935.4655797562162,0.0,0.303
5.885,935.4655797562162,0.0,0.303
5.886,935.4655797562162,0.0,0.302
5.887,935.4655797562162,0.0,0.301
5.888,935.4655797562162,0.0,0.3
5.889,935.4655797562162,0.0,0.299
5.89,935.4655797562162,0.0,0.298
5.891,935.4655797562162,0.0,0.298
5.892,935.4655797562162,0.0,0.298
5.893,935.4655797562162,0.0,0.299
5.894,935.4655797562162,0.0,0.301
5.895,935.4655797562162,0.0,0.303
5.896,935.4655797562162,0.0,0.305
5.897,935.4655797562162,0.0,0.306
5.898,935.4655797562162,0.0,0.307
5.899,935.4655797562162,0.0,0.308
5.9,935.4655797562162,0.0,0.309
5.901,935.4655797562162,0.0,0.31
5.902,935.4655797562162,0.0,0.313
5.903,935.4655797562162,0.0,0.315
5.904,935.4655797562162,0.0,0.316
5.905,935.4655797562162,0.0,0.316
5.906,935.4655797562162,0.0,0.315
5.907,935.4655797562162,0.0,0.314
5.908,935.4655797562162,0.0,0.313
5.909,935.4655797562162,0.0,0.313
5.91,935.4655797562162,0.0,0.314
5.911,935.4655797562162,0.0,0.316
5.912,935.4655797562162,0.0,0.317
5.913,935.4655797562162,0.0,0.317
5.914,935.4655797562162,0.0,0.316
5.915,935.4655797562162,0.0,0.314
5.916,935.4655797562162,0.0,0.312
5.917,935.4655797562162,0.0,0.311
5.918,935.4655797562162,0.0,0.311
5.919,935.4655797562162,0.0,0.311
5.92,935.4655797562162,0.0,0.312
5.921,935.4655797562162,0.0,0.312
5.922,935.4655797562162,0.0,0.311
5.923,935.4655797562162,0.0,0.31
5.924,935.4655797562162,0.0,0.308
5.925,935.4655797562162,0.0,0.307
5.926,935.4655797562162,0.0,0.306
5.927,935.4655797562162,0.0,0.306
5.928,935.4655797562162,0.0,0.307
5.929,935.4655797562162,0.0,0.308
5.93,935.4655797562162,0.0,0.309
5.931,935.4655797562162,0.0,0.309
5.932,935.4655797562162,0.0,0.309
5.933,935.4655797562162,0.0,0.309
5.934,935.4655797562162,0.0,0.309
5.935,935.4655797562162,0.0,0.309
5.936,935.4655797562162,0.0,0.311
5.937,935.4655797562162,0.0,0.312
5.938,935.4655797562162,0.0,0.313
5.939,935.4655797562162,0.0,0.314
5.94,935.4655797562162,0.0,0.314
5.941,935.4655797562162,0.0,0.313
5.942,935.4655797562162,0.0,0.313
5.943,935.4655797562162,0.0,0.314
5.944,935.4655797562162,0.0,0.314
5.945,935.4655797562162,0.0,0.314
5.946,935.4655797562162,0.0,0.314
5.947,935.4655797562162,0.0,0.314
5.948,935.4655797562162,0.0,0.314
5.949,935.4655797562162,0.0,0.313
5.95,935.4655797562162,0.0,0.312
5.951,935.4655797562162,0.0,0.311
5.952,935.4655797562162,0.0,0.311
5.953,935.4655797562162,0.0,0.311
5.954,935.4655797562162,0.0,0.311
5.955,935.4655797562162,0.0,0.311
5.956,935.4655797562162,0.0,0.31
5.957,935.4655797562162,0.0,0.31
5.958,935.4655797562162,0.0,0.31
5.959,935.4655797562162,0.0,0.31
5.96,935.4655797562162,0.0,0.31
5.961,935.4655797562162,0.0,0.311
5.962,935.4655797562162,0.0,0.311
5.963,935.4655797562162,0.0,0.311
5.964,935.4655797562162,0.0,0.311
5.965,935.4655797562162,0.0,0.311
5.966,935.4655797562162,0.0,0.311
5.967,935.4655797562162,0.0,0.31
5.968,935.4655797562162,0.0,0.311
5.969,935.4655797562162,0.0,0.311
5.97,935.4655797562162,0.0,0.312
5.971,935.4655797562162,0.0,0.313
5.972,935.4655797562162,0.0,0.314
5.973,935.4655797562162,0.0,0.315
5.974,935.4655797562162,0.0,0.316
5.975,935.4655797562162,0.0,0.317
5.976,935.4655797562162,0.0,0.318
5.977,935.4655797562162,0.0,0.32
5.978,935.4655797562162,0.0,0.322
5.979,935.4655797562162,0.0,0.324
5.98,935.4655797562162,0.0,0.327
5.981,935.4655797562162,0.0,0.329
5.982,935.4655797562162,0.0,0.331
5.983,935.4655797562162,0.0,0.332
5.984,935.4655797562162,0.0,0.332
5.985,935.4655797562162,0.0,0.333
5.986,935.4655797562162,0.0,0.333
5.987,935.4655797562162,0.0,0.335
5.988,935.4655797562162,0.0,0.337
5.989,935.4655797562162,0.0,0.338
5.99,935.4655797562162,0.0,0.34
5.991,935.4655797562162,0.0,0.341
5.992,935.4655797562162,0.0,0.341
5.993,935.4655797562162,0.0,0.342
5.994,935.4655797562162,0.0,0.343
5.995,935.4655797562162,0.0,0.345
5.996,935.4655797562162,0.0,0.347
5.997,935.4655797562162,0.0,0.349
5.998,935.4655797562162,0.0,0.351
5.999,935.4655797562162,0.0,0.351
6.0,935.4655797562162,0.0,0.351
6.001,935.4655797562162,0.0,0.351
6.002,935.4655797562162,0.0,0.35
6.003,935.4655797562162,0.0,0.349
6.004,935.4655797562162,0.0,0.349
6.005,935.4655797562162,0.0,0.35
6.006,935.4655797562162,0.0,0.349
6.007,935.4655797562162,0.0,0.348
6.008,935.4655797562162,0.0,0.345
6.009,935.4655797562162,0.0,0.343
6.01,935.4655797562162,0.0,0.339
6.011,935.4655797562162,0.0,0.336
6.012,935.4655797562162,0.0,0.334
6.013,935.4655797562162,0.0,0.333
6.014,935.4655797562162,0.0,0.332
6.015,935.4655797562162,0.0,0.331
6.016,935.4655797562162,0.0,0.328
6.017,935.4655797562162,0.0,0.325
6.018,935.4655797562162,0.0,0.322
6.019,935.4655797562162,0.0,0.318
6.02,935.4655797562162,0.0,0.314
6.021,935.4655797562162,0.0,0.311
6.022,935.4655797562162,0.0,0.309
6.023,935.4655797562162,0.0,0.306
6.024,935.4655797562162,0.0,0.302
6.025,935.4655797562162,0.0,0.296
6.026,935.4655797562162,0.0,0.29
6.027,935.4655797562162,0.0,0.283
6.028,935.4655797562162,0.0,0.276
6.029,935.4655797562162,0.0,0.27
6.03,935.4655797562162,0.0,0.264
6.031,935.4655797562162,0.0,0.258
6.032,935.4655797562162,0.0,0.253
6.033,935.4655797562162,0.0,0.246
6.034,935.4655797562162,0.0,0.239
6.035,935.4655797562162,0.0,0.232
6.036,935.4655797562162,0.0,0.225
6.037,935.4655797562162,0.0,0.218
6.038,935.4655797562162,0.0,0.213
6.039,935.4655797562162,0.0,0.208
6.04,935.4655797562162,0.0,0.204
6.041,935.4655797562162,0.0,0.2
6.042,935.4655797562162,0.0,0.196
6.043,935.4655797562162,0.0,0.191
6.044,935.4655797562162,0.0,0.186
6.045,935.4655797562162,0.0,0.181
6.046,935.4655797562162,0.0,0.177
6.047,935.4655797562162,0.0,0.173
6.048,935.4655797562162,0.0,0.17
6.049,935.4655797562162,0.0,0.167
6.05,935.4655797562162,0.0,0.164
6.051,935.4655797562162,0.0,0.16
6.052,935.4655797562162,0.0,0.157
6.053,935.4655797562162,0.0,0.154
6.054,935.4655797562162,0.0,0.151
6.055,935.4655797562162,0.0,0.148
6.056,935.4655797562162,0.0,0.146
6.057,935.4655797562162,0.0,0.144
6.058,1050.0195523204018,0.0,0.142
6.059,1050.0195523204018,0.0,0.139
6.06,1050.0195523204018,0.0,0.137
6.061,1050.0195523204018,0.0,0.135
6.062,1050.0195523204018,0.0,0.132
6.063,1050.0195523204018,0.0,0.129
6.064,1050.0195523204018,0.0,0.126
6.065,1050.0195523204018,0.0,0.123
6.066,1050.0195523204018,0.0,0.12
6.067,1050.0195523204018,0.0,0.117
6.068,1050.0195523204018,0.0,0.114
6.069,1050.0195523204018,0.0,0.112
6.07,1050.0195523204018,0.0,0.11
6.071,1050.0195523204018,0.0,0.109
6.072,1050.0195523204018,0.0,0.107
6.073,1050.0195523204018,0.0,0.105
6.074,1050.0195523204018,0.0,0.104
6.075,1050.0195523204018,0.0,0.102
6.076,1050.0195523204018,0.0,0.101
6.077,1050.0195523204018,0.0,0.099
6.078,1050.0195523204018,0.0,0.097
6.079,1050.0195523204018,0.0,0.096
6.08,1050.0195523204018,0.0,0.095
6.081,1050.0195523204018,0.0,0.093
6.082,1050.0195523204018,0.0,0.092
6.083,1050.0195523204018,0.0,0.09
6.084,1050.0195523204018,0.0,0.089
6.085,1050.0195523204018,0.0,0.089
6.086,1050.0195523204018,0.0,0.088
6.087,1050.0195523204018,0.0,0.088
6.088,1050.0195523204018,0.0,0.087
6.089,1050.0195523204018,0.0,0.086
6.09,1050.0195523204018,0.0,0.085
6.091,1050.0195523204018,0.0,0.084
6.092,1050.0195523204018,0.0,0.083
6.093,1050.0195523204018,0.0,0.081
6.094,1050.0195523204018,0.0,0.08
6.095,1050.0195523204018,0.0,0.078
6.096,1050.0195523204018,0.0,0.076
6.097,1050.0195523204018,0.0,0.074
6.098,1050.0195523204018,0.0,0.072
6.099,1050.0195523204018,0.0,0.07
6.1,1050.0195523204018,0.0,0.068
6.101,1050.0195523204018,0.0,0.065
6.102,1050.0195523204018,0.0,0.063
6.103,1050.0195523204018,0.0,0.061
6.104,1050.0195523204018,0.0,0.059
6.105,1050.0195523204018,0.0,0.056
6.106,1050.0195523204018,0.0,0.054
6.107,1050.0195523204018,0.0,0.052
6.108,1050.0195523204018,0.0,0.05
6.109,1050.0195523204018,0.0,0.048
6.11,1050.0195523204018,0.0,0.046
6.111,1050.0195523204018,0.0,0.045
6.112,1050.0195523204018,0.0,0.044
6.113,1050.0195523204018,0.0,0.042
6.114,1050.0195523204018,0.0,0.041
6.115,1050.0195523204018,0.0,0.039
6.116,1050.0195523204018,0.0,0.038
6.117,1050.0195523204018,0.0,0.036
6.118,1050.0195523204018,0.0,0.035
6.119,1050.0195523204018,0.0,0.034
6.12,1050.0195523204018,0.0,0.033
6.121,1050.0195523204018,0.0,0.033
6.122,1050.0195523204018,0.0,0.032
6.123,1050.0195523204018,0.0,0.031
6.124,1050.0195523204018,0.0,0.03
6.125,1050.0195523204018,0.0,0.029
6.126,1050.0195523204018,0.0,0.029
6.127,1050.0195523204018,0.0,0.028
6.128,1050.0195523204018,0.0,0.027
6.129,1050.0195523204018,0.0,0.027
6.13,1050.0195523204018,0.0,0.026
6.131,1050.0195523204018,0.0,0.026
6.132,1050.0195523204018,0.0,0.025
6.133,1050.0195523204018,0.0,0.024
6.134,1050.0195523204018,0.0,0.023
6.135,1050.0195523204018,0.0,0.023
6.136,1050.0195523204018,0.0,0.022
6.137,1050.0195523204018,0.0,0.021
6.138,1050.0195523204018,0.0,0.021
6.139,1050.0195523204018,0.0,0.021
6.14,1050.0195523204018,0.0,0.021
6.141,1050.0195523204018,0.0,0.022
6.142,1050.0195523204018,0.0,0.022
6.143,1050.0195523204018,0.0,0.023
6.144,1050.0195523204018,0.0,0.024
6.145,1050.0195523204018,0.0,0.024
6.146,1050.0195523204018,0.0,0.025
6.147,1050.0195523204018,0.0,0.025
6.148,1050.0195523204018,0.0,0.026
6.149,1050.0195523204018,0.0,0.026
6.15,1050.0195523204018,0.0,0.027
6.151,1050.0195523204018,0.0,0.027
6.152,1050.0195523204018,0.0,0.028
6.153,1050.0195523204018,0.0,0.029
6.154,1050.0195523204018,0.0,0.029
6.155,1050.0195523204018,0.0,0.03
6.156,1050.0195523204018,0.0,0.03
6.157,1050.0195523204018,0.0,0.031
6.158,1050.0195523204018,0.0,0.031
6.159,1050.0195523204018,0.0,0.032
6.16,1050.0195523204018,0.0,0.033
6.161,1050.0195523204018,0.0,0.034
6.162,1050.0195523204018,0.0,0.035
6.163,1050.0195523204018,0.0,0.037
6.164,1050.0195523204018,0.0,0.039
6.165,1050.0195523204018,0.0,0.04
6.166,1050.0195523204018,0.0,0.042
6.167,1050.0195523204018,0.0,0.043
6.168,1050.0195523204018,0.0,0.043
6.169,1050.0195523204018,0.0,0.043
6.17,1050.0195523204018,0.0,0.043
6.171,1050.0195523204018,0.0,0.044
6.172,1050.0195523204018,0.0,0.045
6.173,1050.0195523204018,0.0,0.046
6.174,1050.0195523204018,0.0,0.047
6.175,1050.0195523204018,0.0,0.047
6.176,1050.0195523204018,0.0,0.047
6.177,1050.0195523204018,0.0,0.046
6.178,1050.0195523204018,0.0,0.045
6.179,1050.0195523204018,0.0,0.046
6.18,1050.0195523204018,0.0,0.047
6.181,1050.0195523204018,0.0,0.047
6.182,1050.0195523204018,0.0,0.048
6.183,1050.0195523204018,0.0,0.048
6.184,1050.0195523204018,0.0,0.048
6.185,1050.0195523204018,0.0,0.048
6.186,1050.0195523204018,0.0,0.047
6.187,1050.0195523204018,0.0,0.047
6.188,1050.0195523204018,0.0,0.047
6.189,1050.0195523204018,0.0,0.049
6.19,1050.0195523204018,0.0,0.05
6.191,1050.0195523204018,0.0,0.05
6.192,1050.0195523204018,0.0,0.049
6.193,1050.0195523204018,0.0,0.048
6.194,1050.0195523204018,0.0,0.047
6.195,1050.0195523204018,0.0,0.046
6.196,1050.0195523204018,0.0,0.045
6.197,1050.0195523204018,0.0,0.045
6.198,1050.0195523204018,0.0,0.046
6.199,1050.0195523204018,0.0,0.046
6.2,1050.0195523204018,0.0,0.045
6.201,1050.0195523204018,0.0,0.044
6.202,1050.0195523204018,0.0,0.042
6.203,1050.0195523204018,0.0,0.041
6.204,1050.0195523204018,0.0,0.039
6.205,1050.0195523204018,0.0,0.039
6.206,1050.0195523204018,0.0,0.039
6.207,1050.0195523204018,0.0,0.039
6.208,1050.0195523204018,0.0,0.038
6.209,1050.0195523204018,0.0,0.037
6.21,1050.0195523204018,0.0,0.035
6.211,1050.0195523204018,0.0,0.033
6.212,1050.0195523204018,0.0,0.032
6.213,1050.0195523204018,0.0,0.031
6.214,1050.0195523204018,0.0,0.031
6.215,1050.0195523204018,0.0,0.031
6.216,1050.0195523204018,0.0,0.031
6.217,1050.0195523204018,0.0,0.03
6.218,1050.0195523204018,0.0,0.028
6.219,1050.0195523204018,0.0,0.027
6.22,1050.0195523204018,0.0,0.025
6.221,1050.0195523204018,0.0,0.025
6.222,1050.0195523204018,0.0,0.025
6.223,1050.0195523204018,0.0,0.025
6.224,1050.0195523204018,0.0,0.026
6.225,1050.0195523204018,0.0,0.025
6.226,1050.0195523204018,0.0,0.025
6.227,1050.0195523204018,0.0,0.024
6.228,1050.0195523204018,0.0,0.023
6.229,1050.0195523204018,0.0,0.022
6.23,1050.0195523204018,0.0,0.022
6.231,1050.0195523204018,0.0,0.023
6.232,1050.0195523204018,0.0,0.024
6.233,1050.0195523204018,0.0,0.025
6.234,1050.0195523204018,0.0,0.025
