time,ref_freq,est_freq,confidence
3.355,442.07559636176416,440.57,0.904
3.356,442.07559636176416,440.93,0.908
3.357,442.07559636176416,441.304,0.912
3.358,442.07559636176416,441.678,0.912
3.359,442.07559636176416,442.027,0.908
3.36,442.07559636176416,442.37,0.905
3.361,442.07559636176416,442.719,0.903
3.362,442.07559636176416,443.039,0.898
3.363,442.07559636176416,443.785,0.897
3.364,442.07559636176416,444.072,0.905
3.365,442.07559636176416,444.346,0.908
3.366,442.07559636176416,444.601,0.909
3.367,442.07559636176416,444.826,0.91
3.368,442.07559636176416,445.043,0.911
3.369,442.07559636176416,445.233,0.91
3.37,442.07559636176416,445.388,0.909
3.371,442.07559636176416,445.524,0.909
3.372,442.07559636176416,445.638,0.908
3.373,442.07559636176416,445.751,0.907
3.374,442.07559636176416,445.829,0.906
3.375,442.07559636176416,445.886,0.905
3.376,442.07559636176416,445.911,0.905
3.377,442.07559636176416,445.927,0.904
3.378,442.07559636176416,445.925,0.904
3.379,442.07559636176416,445.888,0.904
3.38,442.07559636176416,445.827,0.905
3.381,442.07559636176416,445.738,0.906
3.382,442.07559636176416,445.666,0.906
3.383,442.07559636176416,445.556,0.906
3.384,442.07559636176416,445.413,0.907
3.385,442.07559636176416,445.246,0.905
3.386,442.07559636176416,445.103,0.901
3.387,442.07559636176416,444.919,0.898
3.388,442.07559636176416,444.694,0.896
3.389,442.07559636176416,444.478,0.891
3.39,442.07559636176416,444.24,0.884
3.391,442.07559636176416,443.977,0.88
3.392,442.07559636176416,443.139,0.88
3.393,442.07559636176416,442.846,0.88
3.394,442.07559636176416,442.518,0.884
3.395,442.07559636176416,442.163,0.886
3.396,442.07559636176416,441.811,0.885
3.397,442.07559636176416,441.431,0.882
3.398,442.07559636176416,441.035,0.877
3.399,442.07559636176416,440.608,0.869
3.4,442.07559636176416,439.589,0.864
3.401,442.07559636176416,439.132,0.861
3.402,442.07559636176416,438.665,0.858
3.403,442.07559636176416,438.207,0.85
3.404,442.07559636176416,437.733,0.833
3.405,442.07559636176416,436.676,0.806
3.406,442.07559636176416,0.0,0.797
3.407,442.07559636176416,0.0,0.782
3.408,442.07559636176416,0.0,0.751
3.409,442.07559636176416,0.0,0.71
3.41,442.07559636176416,0.0,0.673
3.411,442.07559636176416,0.0,0.619
3.412,442.07559636176416,0.0,0.56
3.413,442.07559636176416,0.0,0.533
3.414,442.07559636176416,0.0,0.48
3.415,442.07559636176416,0.0,0.426
3.416,442.07559636176416,0.0,0.39
3.417,442.07559636176416,0.0,0.338
3.418,442.07559636176416,0.0,0.275
3.419,442.07559636176416,0.0,0.298
3.42,442.07559636176416,0.0,0.377
3.421,442.07559636176416,0.0,0.459
3.422,442.07559636176416,0.0,0.521
3.423,442.07559636176416,0.0,0.587
3.424,442.07559636176416,0.0,0.643
3.425,442.07559636176416,0.0,0.682
3.426,442.07559636176416,0.0,0.704
3.427,442.07559636176416,0.0,0.736
3.428,442.07559636176416,0.0,0.763
3.429,442.07559636176416,0.0,0.783
3.43,442.07559636176416,145.665,0.819
3.431,442.07559636176416,145.846,0.835
3.432,442.07559636176416,146.02,0.843
3.433,442.07559636176416,146.175,0.855
3.434,442.07559636176416,146.342,0.858
3.435,442.07559636176416,146.497,0.85
3.436,442.07559636176416,146.852,0.853
3.437,442.07559636176416,146.988,0.856
3.438,442.07559636176416,147.114,0.86
3.439,442.07559636176416,147.233,0.861
3.44,442.07559636176416,147.315,0.86
3.441,442.07559636176416,147.408,0.86
3.442,442.07559636176416,147.492,0.858
3.443,442.07559636176416,147.552,0.852
3.444,442.07559636176416,147.615,0.841
3.445,442.07559636176416,147.679,0.836
3.446,442.07559636176416,147.73,0.833
3.447,442.07559636176416,147.759,0.818
3.448,442.07559636176416,147.98,0.813
3.449,442.07559636176416,147.835,0.811
3.45,442.07559636176416,147.833,0.805
3.451,442.07559636176416,148.018,0.8
3.452,442.07559636176416,0.0,0.795
3.453,442.07559636176416,0.0,0.79
3.454,442.07559636176416,0.0,0.779
3.455,442.07559636176416,0.0,0.775
3.456,442.07559636176416,0.0,0.775
3.457,442.07559636176416,0.0,0.777
3.458,442.07559636176416,0.0,0.771
3.459,442.07559636176416,0.0,0.77
3.46,442.07559636176416,0.0,0.783
3.461,295.0452718808993,0.0,0.779
3.462,295.0452718808993,0.0,0.776
3.463,295.0452718808993,0.0,0.787
3.464,295.0452718808993,0.0,0.792
3.465,295.0452718808993,0.0,0.789
3.466,295.0452718808993,0.0,0.79
3.467,295.0452718808993,147.265,0.803
3.468,295.0452718808993,0.0,0.798
3.469,295.0452718808993,0.0,0.795
3.47,295.0452718808993,147.074,0.806
3.471,295.0452718808993,146.986,0.806
3.472,295.0452718808993,0.0,0.798
3.473,295.0452718808993,0.0,0.797
3.474,295.0452718808993,146.777,0.801
3.475,295.0452718808993,0.0,0.784
3.476,295.0452718808993,0.0,0.771
3.477,295.0452718808993,0.0,0.774
3.478,295.0452718808993,0.0,0.77
3.479,295.0452718808993,0.0,0.763
3.48,295.0452718808993,0.0,0.755
3.481,295.0452718808993,0.0,0.758
3.482,295.0452718808993,0.0,0.756
3.483,295.0452718808993,0.0,0.75
3.484,295.0452718808993,0.0,0.755
3.485,295.0452718808993,0.0,0.755
3.486,295.0452718808993,0.0,0.771
3.487,295.0452718808993,0.0,0.778
3.488,295.0452718808993,0.0,0.775
3.489,295.0452718808993,0.0,0.777
3.49,295.0452718808993,0.0,0.789
3.491,295.0452718808993,0.0,0.794
3.492,295.0452718808993,0.0,0.792
3.493,295.0452718808993,145.211,0.806
3.494,295.0452718808993,145.224,0.815
3.495,295.0452718808993,145.217,0.811
3.496,295.0452718808993,145.233,0.814
3.497,295.0452718808993,145.256,0.828
3.498,295.0452718808993,145.296,0.832
3.499,295.0452718808993,145.32,0.83
3.5,295.0452718808993,145.357,0.843
3.501,295.0452718808993,145.435,0.85
3.502,295.0452718808993,145.603,0.846
3.503,295.0452718808993,145.67,0.855
3.504,295.0452718808993,145.736,0.86
3.505,295.0452718808993,145.8,0.876
3.506,295.0452718808993,145.859,0.885
3.507,295.0452718808993,145.91,0.886
3.508,295.0452718808993,145.991,0.893
3.509,295.0452718808993,146.049,0.9
3.51,295.0452718808993,146.108,0.903
3.511,295.0452718808993,146.168,0.905
3.512,295.0452718808993,146.209,0.912
3.513,295.0452718808993,146.249,0.914
3.514,295.0452718808993,146.278,0.913
3.515,295.0452718808993,146.324,0.916
3.516,295.0452718808993,146.359,0.917
3.517,295.0452718808993,146.379,0.915
3.518,295.0452718808993,146.403,0.916
3.519,295.0452718808993,146.406,0.918
3.52,295.0452718808993,146.411,0.918
3.521,295.0452718808993,146.404,0.914
3.522,295.0452718808993,146.4,0.917
3.523,295.0452718808993,146.395,0.918
3.524,295.0452718808993,146.37,0.916
3.525,295.0452718808993,146.348,0.917
3.526,295.0452718808993,146.309,0.919
3.527,295.0452718808993,146.275,0.92
3.528,295.0452718808993,146.23,0.917
3.529,295.0452718808993,146.191,0.919
3.53,295.0452718808993,146.157,0.917
3.531,295.0452718808993,146.094,0.912
3.532,295.0452718808993,146.054,0.911
3.533,295.0452718808993,145.996,0.91
3.534,295.0452718808993,145.946,0.909
3.535,295.0452718808993,145.895,0.903
3.536,295.0452718808993,145.85,0.902
3.537,295.0452718808993,145.814,0.9
3.538,295.0452718808993,145.75,0.892
3.539,295.0452718808993,145.723,0.888
3.54,295.0452718808993,145.68,0.885
3.541,295.0452718808993,145.641,0.885
3.542,295.0452718808993,145.489,0.876
3.543,295.0452718808993,145.59,0.871
3.544,295.0452718808993,145.574,0.871
3.545,295.0452718808993,145.404,0.873
3.546,295.0452718808993,145.397,0.871
3.547,295.0452718808993,145.374,0.863
3.548,295.0452718808993,145.355,0.867
3.549,295.0452718808993,145.355,0.866
3.55,295.0452718808993,145.34,0.855
3.551,295.0452718808993,145.339,0.851
3.552,295.0452718808993,145.32,0.849
3.553,295.0452718808993,145.326,0.839
3.554,295.0452718808993,145.318,0.821
3.555,295.0452718808993,145.315,0.822
3.556,295.0452718808993,145.342,0.814
3.557,295.0452718808993,0.0,0.789
3.558,295.0452718808993,0.0,0.78
3.559,295.0452718808993,0.0,0.769
3.56,295.0452718808993,0.0,0.738
3.561,295.0452718808993,0.0,0.706
3.562,295.0452718808993,0.0,0.69
3.563,295.0452718808993,0.0,0.657
3.564,295.0452718808993,0.0,0.605
3.565,295.0452718808993,0.0,0.583
3.566,295.0452718808993,0.0,0.59
3.567,295.0452718808993,0.0,0.629
3.568,295.0452718808993,0.0,0.668
3.569,295.0452718808993,0.0,0.704
3.57,295.0452718808993,0.0,0.745
3.571,295.0452718808993,0.0,0.76
3.572,295.0452718808993,0.0,0.783
3.573,295.0452718808993,290.984,0.806
3.574,295.0452718808993,291.044,0.813
3.575,295.0452718808993,291.096,0.828
3.576,295.0452718808993,291.136,0.839
3.577,295.0452718808993,291.539,0.85
3.578,295.0452718808993,291.589,0.852
3.579,295.0452718808993,291.616,0.861
3.58,295.0452718808993,291.679,0.87
3.581,295.0452718808993,291.719,0.869
3.582,295.0452718808993,291.745,0.87
3.583,295.0452718808993,291.768,0.877
3.584,295.0452718808993,291.824,0.88
3.585,295.0452718808993,291.826,0.878
3.586,295.0452718808993,291.804,0.88
3.587,295.0452718808993,291.838,0.886
3.588,295.0452718808993,291.832,0.882
3.589,295.0452718808993,291.798,0.883
3.59,295.0452718808993,291.792,0.889
3.591,295.0452718808993,291.795,0.888
3.592,295.0452718808993,291.747,0.886
3.593,295.0452718808993,291.671,0.888
3.594,295.0452718808993,291.665,0.892
3.595,295.0452718808993,291.607,0.887
3.596,295.0452718808993,291.188,0.89
3.597,295.0452718808993,291.15,0.897
3.598,295.0452718808993,291.101,0.895
3.599,295.0452718808993,291.014,0.898
3.6,295.0452718808993,290.898,0.899
3.601,295.0452718808993,290.867,0.905
3.602,295.0452718808993,290.765,0.902
3.603,295.0452718808993,290.646,0.904
3.604,295.0452718808993,290.606,0.909
3.605,295.0452718808993,290.525,0.905
3.606,295.0452718808993,290.433,0.907
3.607,295.0452718808993,290.33,0.908
3.608,295.0452718808993,290.299,0.909
3.609,295.0452718808993,290.216,0.907
3.61,295.0452718808993,290.105,0.907
3.611,295.0452718808993,290.1,0.911
3.612,295.0452718808993,290.029,0.907
3.613,295.0452718808993,289.966,0.909
3.614,295.0452718808993,289.92,0.909
3.615,295.0452718808993,289.914,0.909
3.616,295.0452718808993,289.881,0.909
3.617,295.0452718808993,289.816,0.908
3.618,295.0452718808993,289.869,0.914
3.619,295.0452718808993,289.843,0.909
3.62,295.0452718808993,289.829,0.91
3.621,295.0452718808993,289.854,0.913
3.622,295.0452718808993,289.877,0.911
3.623,295.0452718808993,289.906,0.911
3.624,295.0452718808993,289.892,0.912
3.625,295.0452718808993,289.993,0.917
3.626,295.0452718808993,290.013,0.913
3.627,295.0452718808993,290.03,0.914
3.628,295.0452718808993,290.11,0.918
3.629,295.0452718808993,290.148,0.914
3.63,295.0452718808993,290.206,0.913
3.631,295.0452718808993,290.227,0.915
3.632,295.0452718808993,290.331,0.918
3.633,295.0452718808993,290.375,0.913
3.634,295.0452718808993,290.39,0.912
3.635,295.0452718808993,290.486,0.918
3.636,295.0452718808993,290.519,0.911
3.637,295.0452718808993,290.575,0.909
3.638,295.0452718808993,290.607,0.912
3.639,295.0452718808993,290.695,0.912
3.64,295.0452718808993,290.745,0.907
3.641,295.0452718808993,290.749,0.905
3.642,295.0452718808993,290.84,0.911
3.643,295.0452718808993,290.866,0.902
3.644,295.0452718808993,290.9,0.901
3.645,295.0452718808993,290.939,0.903
3.646,295.0452718808993,291.002,0.899
3.647,295.0452718808993,291.04,0.896
3.648,295.0452718808993,291.033,0.894
3.649,295.0452718808993,291.39,0.898
3.65,295.0452718808993,291.425,0.894
3.651,295.0452718808993,291.439,0.894
3.652,295.0452718808993,291.488,0.898
3.653,295.0452718808993,291.548,0.896
3.654,295.0452718808993,291.581,0.896
3.655,295.0452718808993,291.59,0.896
3.656,295.0452718808993,291.675,0.9
3.657,295.0452718808993,291.718,0.897
3.658,295.0452718808993,291.732,0.897
3.659,295.0452718808993,291.804,0.902
3.66,295.0452718808993,291.865,0.898
3.661,295.0452718808993,291.897,0.899
3.662,295.0452718808993,291.927,0.901
3.663,295.0452718808993,292.019,0.902
3.664,295.0452718808993,292.062,0.9
3.665,295.0452718808993,292.079,0.901
3.666,295.0452718808993,292.162,0.905
3.667,295.0452718808993,292.214,0.9
3.668,295.0452718808993,292.236,0.901
3.669,295.0452718808993,292.275,0.902
3.67,295.0452718808993,292.353,0.901
3.671,295.0452718808993,292.383,0.901
3.672,295.0452718808993,292.394,0.901
3.673,295.0452718808993,292.468,0.904
3.674,295.0452718808993,292.502,0.9
3.675,295.0452718808993,292.51,0.9
3.676,295.0452718808993,292.544,0.902
3.677,295.0452718808993,292.592,0.898
3.678,295.0452718808993,292.598,0.898
3.679,295.0452718808993,292.599,0.899
3.68,295.0452718808993,292.651,0.9
3.681,295.0452718808993,292.666,0.896
3.682,295.0452718808993,292.656,0.896
3.683,295.0452718808993,292.686,0.899
3.684,295.0452718808993,292.713,0.893
3.685,295.0452718808993,292.701,0.893
3.686,295.0452718808993,292.698,0.894
3.687,295.0452718808993,292.737,0.895
3.688,295.0452718808993,292.737,0.892
3.689,295.0452718808993,292.723,0.891
3.69,295.0452718808993,292.757,0.895
3.691,295.0452718808993,292.781,0.89
3.692,295.0452718808993,292.766,0.889
3.693,295.0452718808993,292.773,0.891
3.694,295.0452718808993,292.813,0.891
3.695,295.0452718808993,292.812,0.889
3.696,295.0452718808993,292.807,0.889
3.697,295.0452718808993,292.85,0.894
3.698,295.0452718808993,292.876,0.889
3.699,295.0452718808993,292.874,0.888
3.7,295.0452718808993,292.903,0.892
3.701,295.0452718808993,292.952,0.889
3.702,295.0452718808993,292.954,0.888
3.703,295.0452718808993,292.965,0.888
3.704,295.0452718808993,293.017,0.893
3.705,295.0452718808993,293.042,0.889
3.706,295.0452718808993,293.049,0.889
3.707,295.0452718808993,293.093,0.894
3.708,295.0452718808993,293.141,0.89
3.709,295.0452718808993,293.142,0.889
3.71,295.0452718808993,293.158,0.89
3.711,295.0452718808993,293.211,0.894
3.712,295.0452718808993,293.219,0.891
3.713,295.0452718808993,293.224,0.89
3.714,295.0452718808993,293.267,0.896
3.715,295.0452718808993,293.299,0.892
3.716,295.0452718808993,293.285,0.891
3.717,295.0452718808993,293.294,0.893
3.718,295.0452718808993,293.333,0.894
3.719,295.0452718808993,293.316,0.892
3.72,295.0452718808993,293.307,0.892
3.721,295.0452718808993,293.332,0.898
3.722,295.0452718808993,293.335,0.893
3.723,295.0452718808993,293.306,0.893
3.724,295.0452718808993,293.297,0.896
3.725,295.0452718808993,293.308,0.895
3.726,295.0452718808993,293.269,0.893
3.727,295.0452718808993,293.233,0.894
3.728,295.0452718808993,293.232,0.9
3.729,295.0452718808993,293.206,0.896
3.73,295.0452718808993,293.161,0.896
3.731,295.0452718808993,293.138,0.901
3.732,295.0452718808993,293.117,0.898
3.733,295.0452718808993,293.06,0.898
3.734,295.0452718808993,293.008,0.9
3.735,295.0452718808993,292.992,0.903
3.736,295.0452718808993,292.94,0.901
3.737,295.0452718808993,292.88,0.901
3.738,295.0452718808993,292.856,0.906
3.739,295.0452718808993,292.814,0.902
3.74,295.0452718808993,292.75,0.902
3.741,295.0452718808993,292.696,0.904
3.742,295.0452718808993,292.672,0.905
3.743,295.0452718808993,292.616,0.903
3.744,295.0452718808993,292.556,0.903
3.745,295.0452718808993,292.541,0.907
3.746,295.0452718808993,292.496,0.901
3.747,295.0452718808993,292.452,0.899
3.748,295.0452718808993,292.424,0.9
3.749,295.0452718808993,292.408,0.896
3.75,295.0452718808993,292.378,0.893
3.751,295.0452718808993,292.347,0.892
3.752,295.0452718808993,292.359,0.893
3.753,295.0452718808993,292.346,0.886
3.754,295.0452718808993,292.335,0.884
3.755,295.0452718808993,292.361,0.884
3.756,295.0452718808993,292.37,0.877
3.757,295.0452718808993,292.379,0.874
3.758,295.0452718808993,292.394,0.872
3.759,295.0452718808993,292.439,0.871
3.76,295.0452718808993,292.455,0.865
3.761,295.0452718808993,292.489,0.863
3.762,295.0452718808993,292.56,0.863
3.763,295.0452718808993,292.591,0.856
3.764,295.0452718808993,292.626,0.853
3.765,295.0452718808993,292.677,0.852
3.766,295.0452718808993,292.727,0.849
3.767,295.0452718808993,292.745,0.843
3.768,295.0452718808993,292.773,0.84
3.769,295.0452718808993,292.829,0.841
3.77,295.0452718808993,292.83,0.832
3.771,295.0452718808993,292.837,0.828
3.772,295.0452718808993,292.851,0.827
3.773,295.0452718808993,292.842,0.822
3.774,295.0452718808993,292.816,0.816
3.775,295.0452718808993,292.788,0.811
3.776,295.0452718808993,292.779,0.813
3.777,295.0452718808993,292.722,0.803
3.778,295.0452718808993,0.0,0.799
3.779,295.0452718808993,292.626,0.802
3.78,295.0452718808993,0.0,0.796
3.781,295.0452718808993,0.0,0.792
3.782,295.0452718808993,0.0,0.793
3.783,295.0452718808993,292.345,0.8
3.784,295.0452718808993,0.0,0.794
3.785,295.0452718808993,0.0,0.792
3.786,295.0452718808993,292.071,0.8
3.787,295.0452718808993,0.0,0.796
3.788,295.0452718808993,0.0,0.797
3.789,295.0452718808993,0.0,0.799
3.79,295.0452718808993,291.73,0.805
3.791,295.0452718808993,291.629,0.804
3.792,295.0452718808993,291.02,0.809
3.793,295.0452718808993,290.991,0.823
3.794,295.0452718808993,290.906,0.822
3.795,295.0452718808993,290.81,0.83
3.796,295.0452718808993,290.719,0.84
3.797,295.0452718808993,290.697,0.848
3.798,295.0452718808993,290.605,0.85
3.799,295.0452718808993,290.492,0.856
3.8,295.0452718808993,290.482,0.866
3.801,295.0452718808993,290.394,0.862
3.802,295.0452718808993,290.302,0.865
3.803,295.0452718808993,290.217,0.869
3.804,295.0452718808993,290.177,0.87
3.805,295.0452718808993,290.074,0.867
3.806,295.0452718808993,289.947,0.868
3.807,295.0452718808993,289.93,0.874
3.808,295.0452718808993,289.803,0.864
3.809,295.0452718808993,289.697,0.863
3.81,295.0452718808993,289.611,0.869
3.811,295.0452718808993,289.138,0.864
3.812,295.0452718808993,289.016,0.867
3.813,295.0452718808993,288.9,0.871
3.814,295.0452718808993,288.859,0.873
3.815,295.0452718808993,288.707,0.872
3.816,295.0452718808993,288.609,0.872
3.817,295.0452718808993,288.55,0.873
3.818,295.0452718808993,288.441,0.87
3.819,295.0452718808993,288.333,0.867
3.82,295.0452718808993,288.259,0.865
3.821,295.0452718808993,288.241,0.86
3.822,295.0452718808993,288.12,0.853
3.823,295.0452718808993,288.069,0.851
3.824,295.0452718808993,288.067,0.845
3.825,295.0452718808993,287.995,0.834
3.826,295.0452718808993,287.955,0.831
3.827,295.0452718808993,287.927,0.826
3.828,295.0452718808993,287.938,0.812
3.829,295.0452718808993,287.858,0.8
3.83,295.0452718808993,0.0,0.796
3.831,295.0452718808993,0.0,0.782
3.832,371.73534067702076,0.0,0.761
3.833,371.73534067702076,0.0,0.753
3.834,371.73534067702076,0.0,0.74
3.835,371.73534067702076,0.0,0.708
3.836,371.73534067702076,0.0,0.689
3.837,371.73534067702076,0.0,0.675
3.838,371.73534067702076,0.0,0.643
3.839,371.73534067702076,0.0,0.615
3.84,371.73534067702076,0.0,0.603
3.841,371.73534067702076,0.0,0.577
3.842,371.73534067702076,0.0,0.546
3.843,371.73534067702076,0.0,0.526
3.844,371.73534067702076,0.0,0.509
3.845,371.73534067702076,0.0,0.478
3.846,371.73534067702076,0.0,0.442
3.847,371.73534067702076,0.0,0.43
3.848,371.73534067702076,0.0,0.404
3.849,371.73534067702076,0.0,0.364
3.85,371.73534067702076,0.0,0.344
3.851,371.73534067702076,0.0,0.322
3.852,371.73534067702076,0.0,0.296
3.853,371.73534067702076,0.0,0.271
3.854,371.73534067702076,0.0,0.259
3.855,371.73534067702076,0.0,0.243
3.856,371.73534067702076,0.0,0.231
3.857,371.73534067702076,0.0,0.234
3.858,371.73534067702076,0.0,0.23
3.859,371.73534067702076,0.0,0.234
3.86,371.73534067702076,0.0,0.237
3.861,371.73534067702076,0.0,0.23
3.862,371.73534067702076,0.0,0.221
3.863,371.73534067702076,0.0,0.222
3.864,371.73534067702076,0.0,0.213
3.865,371.73534067702076,0.0,0.199
3.866,371.73534067702076,0.0,0.207
3.867,371.73534067702076,0.0,0.215
3.868,371.73534067702076,0.0,0.22
3.869,371.73534067702076,0.0,0.225
3.87,371.73534067702076,0.0,0.232
3.871,371.73534067702076,0.0,0.237
3.872,371.73534067702076,0.0,0.243
3.873,371.73534067702076,0.0,0.252
3.874,371.73534067702076,0.0,0.263
3.875,371.73534067702076,0.0,0.27
3.876,371.73534067702076,0.0,0.279
3.877,371.73534067702076,0.0,0.297
3.878,371.73534067702076,0.0,0.312
3.879,371.73534067702076,0.0,0.325
3.88,371.73534067702076,0.0,0.345
3.881,371.73534067702076,0.0,0.357
3.882,371.73534067702076,0.0,0.371
3.883,371.73534067702076,0.0,0.386
3.884,371.73534067702076,0.0,0.429
3.885,371.73534067702076,0.0,0.471
3.886,371.73534067702076,0.0,0.494
3.887,371.73534067702076,0.0,0.525
3.888,371.73534067702076,0.0,0.561
3.889,371.73534067702076,0.0,0.583
3.89,371.73534067702076,0.0,0.602
3.891,371.73534067702076,0.0,0.618
3.892,371.73534067702076,0.0,0.625
3.893,371.73534067702076,0.0,0.638
3.894,371.73534067702076,0.0,0.676
3.895,371.73534067702076,0.0,0.704
3.896,371.73534067702076,0.0,0.722
3.897,371.73534067702076,0.0,0.727
3.898,371.73534067702076,0.0,0.737
3.899,371.73534067702076,0.0,0.744
3.9,371.73534067702076,0.0,0.73
3.901,371.73534067702076,0.0,0.731
3.902,371.73534067702076,0.0,0.743
3.903,371.73534067702076,0.0,0.747
3.904,371.73534067702076,0.0,0.745
3.905,371.73534067702076,0.0,0.751
3.906,371.73534067702076,0.0,0.757
3.907,371.73534067702076,0.0,0.768
3.908,371.73534067702076,0.0,0.789
3.909,371.73534067702076,353.308,0.8
3.91,350.8774102668612,353.051,0.805
3.911,350.8774102668612,352.756,0.818
3.912,350.8774102668612,352.515,0.824
3.913,350.8774102668612,352.252,0.829
3.914,350.8774102668612,352.006,0.836
3.915,350.8774102668612,351.3,0.84
3.916,350.8774102668612,351.074,0.853
3.917,350.8774102668612,350.899,0.865
3.918,350.8774102668612,350.671,0.862
3.919,350.8774102668612,350.477,0.867
3.92,350.8774102668612,350.336,0.873
3.921,350.8774102668612,350.128,0.87
3.922,350.8774102668612,349.984,0.875
3.923,350.8774102668612,349.837,0.875
3.924,350.8774102668612,349.611,0.871
3.925,350.8774102668612,349.518,0.881
3.926,350.8774102668612,349.385,0.877
3.927,350.8774102668612,348.723,0.876
3.928,350.8774102668612,348.653,0.883
3.929,350.8774102668612,348.492,0.881
3.93,350.8774102668612,348.299,0.891
3.931,350.8774102668612,348.239,0.895
3.932,350.8774102668612,348.029,0.892
3.933,350.8774102668612,347.872,0.902
3.934,350.8774102668612,347.838,0.905
3.935,350.8774102668612,347.61,0.902
3.936,350.8774102668612,347.487,0.909
3.937,350.8774102668612,347.447,0.907
3.938,350.8774102668612,347.234,0.905
3.939,350.8774102668612,347.173,0.911
3.94,350.8774102668612,347.119,0.904
3.941,350.8774102668612,346.926,0.902
3.942,350.8774102668612,346.911,0.907
3.943,350.8774102668612,346.845,0.9
3.944,350.8774102668612,346.669,0.899
3.945,350.8774102668612,346.671,0.901
3.946,350.8774102668612,346.58,0.893
3.947,350.8774102668612,346.136,0.898
3.948,350.8774102668612,346.163,0.9
3.949,350.8774102668612,346.03,0.896
3.95,350.8774102668612,345.907,0.904
3.951,350.8774102668612,345.936,0.903
3.952,350.8774102668612,345.78,0.899
3.953,350.8774102668612,345.689,0.908
3.954,350.8774102668612,345.724,0.905
3.955,350.8774102668612,345.568,0.901
3.956,350.8774102668612,345.52,0.908
3.957,350.8774102668612,345.555,0.905
3.958,350.8774102668612,345.416,0.903
3.959,350.8774102668612,345.425,0.908
3.96,350.8774102668612,345.457,0.903
3.961,350.8774102668612,345.337,0.904
3.962,350.8774102668612,345.391,0.909
3.963,350.8774102668612,345.429,0.903
3.964,350.8774102668612,345.339,0.905
3.965,350.8774102668612,345.437,0.91
3.966,350.8774102668612,345.487,0.905
3.967,350.8774102668612,345.441,0.908
3.968,350.8774102668612,345.583,0.911
3.969,350.8774102668612,345.624,0.907
3.97,350.8774102668612,345.617,0.911
3.971,350.8774102668612,345.8,0.911
3.972,350.8774102668612,345.83,0.906
3.973,350.8774102668612,345.844,0.91
3.974,350.8774102668612,346.044,0.909
3.975,350.8774102668612,346.069,0.903
3.976,350.8774102668612,346.109,0.907
3.977,350.8774102668612,346.564,0.905
3.978,350.8774102668612,346.584,0.901
3.979,350.8774102668612,346.641,0.907
3.98,350.8774102668612,346.81,0.909
3.981,350.8774102668612,346.805,0.905
3.982,350.8774102668612,346.877,0.912
3.983,350.8774102668612,347.026,0.911
3.984,350.8774102668612,346.999,0.909
3.985,350.8774102668612,347.082,0.915
3.986,350.8774102668612,347.199,0.913
3.987,350.8774102668612,347.149,0.911
3.988,350.8774102668612,347.24,0.917
3.989,350.8774102668612,347.324,0.914
3.99,350.8774102668612,347.257,0.912
3.991,350.8774102668612,347.353,0.918
3.992,350.8774102668612,347.403,0.914
3.993,350.8774102668612,347.332,0.914
3.994,350.8774102668612,347.432,0.919
3.995,350.8774102668612,347.443,0.914
3.996,350.8774102668612,347.369,0.916
3.997,350.8774102668612,347.467,0.919
3.998,350.8774102668612,347.442,0.914
3.999,350.8774102668612,347.374,0.917
4.0,350.8774102668612,347.469,0.919
4.001,350.8774102668612,347.418,0.913
4.002,350.8774102668612,347.369,0.917
4.003,350.8774102668612,347.457,0.918
4.004,350.8774102668612,347.378,0.912
4.005,350.8774102668612,347.358,0.917
4.006,350.8774102668612,347.437,0.917
4.007,350.8774102668612,347.332,0.911
4.008,350.8774102668612,347.333,0.916
4.009,350.8774102668612,347.403,0.914
4.01,350.8774102668612,347.288,0.911
4.011,350.8774102668612,347.306,0.916
4.012,350.8774102668612,347.348,0.911
4.013,350.8774102668612,347.229,0.91
4.014,350.8774102668612,347.263,0.914
4.015,350.8774102668612,347.262,0.909
4.016,350.8774102668612,347.132,0.909
4.017,350.8774102668612,347.18,0.913
4.018,350.8774102668612,347.145,0.907
4.019,350.8774102668612,347.008,0.909
4.02,350.8774102668612,347.056,0.912
4.021,350.8774102668612,346.988,0.905
4.022,350.8774102668612,346.865,0.908
4.023,350.8774102668612,346.912,0.91
4.024,350.8774102668612,346.805,0.902
4.025,350.8774102668612,346.706,0.907
4.026,350.8774102668612,346.755,0.907
4.027,350.8774102668612,346.628,0.901
4.028,350.8774102668612,346.56,0.905
4.029,350.8774102668612,346.607,0.905
4.03,350.8774102668612,346.478,0.9
4.031,350.8774102668612,346.452,0.905
4.032,350.8774102668612,346.495,0.901
4.033,350.8774102668612,346.092,0.899
4.034,350.8774102668612,346.122,0.905
4.035,350.8774102668612,346.164,0.9
4.036,350.8774102668612,346.045,0.901
4.037,350.8774102668612,346.118,0.905
4.038,350.8774102668612,346.147,0.899
4.039,350.8774102668612,346.058,0.901
4.04,350.8774102668612,346.435,0.904
4.041,350.8774102668612,346.462,0.899
4.042,350.8774102668612,346.403,0.902
4.043,350.8774102668612,346.54,0.907
4.044,350.8774102668612,346.565,0.902
4.045,350.8774102668612,346.539,0.906
4.046,350.8774102668612,346.688,0.91
4.047,350.8774102668612,346.695,0.905
4.048,350.8774102668612,346.708,0.91
4.049,350.8774102668612,346.87,0.913
4.05,350.8774102668612,346.859,0.908
4.051,350.8774102668612,346.891,0.913
4.052,350.8774102668612,347.052,0.914
4.053,350.8774102668612,347.035,0.91
