time,ref_freq,est_freq,confidence
5.185,555.735217809145,552.536,0.701
5.186,555.735217809145,552.498,0.695
5.187,555.735217809145,552.458,0.688
5.188,555.735217809145,552.437,0.678
5.189,555.735217809145,552.439,0.667
5.19,555.735217809145,552.431,0.655
5.191,555.735217809145,552.425,0.644
5.192,555.735217809145,552.416,0.633
5.193,555.735217809145,552.38,0.621
5.194,555.735217809145,552.278,0.609
5.195,555.735217809145,552.1,0.596
5.196,555.735217809145,551.873,0.577
5.197,555.735217809145,551.586,0.552
5.198,555.735217809145,550.055,0.529
5.199,555.735217809145,549.621,0.508
5.2,555.735217809145,0.0,0.483
5.201,555.735217809145,0.0,0.452
5.202,555.735217809145,0.0,0.427
5.203,555.735217809145,0.0,0.394
5.204,555.735217809145,0.0,0.357
5.205,555.735217809145,0.0,0.315
5.206,555.735217809145,0.0,0.268
5.207,555.735217809145,0.0,0.219
5.208,555.735217809145,0.0,0.196
5.209,555.735217809145,0.0,0.179
5.21,555.735217809145,0.0,0.172
5.211,555.735217809145,0.0,0.201
5.212,555.735217809145,0.0,0.227
5.213,555.735217809145,0.0,0.243
5.214,555.735217809145,0.0,0.253
5.215,555.735217809145,0.0,0.261
5.216,555.735217809145,0.0,0.268
5.217,555.735217809145,0.0,0.273
5.218,555.735217809145,0.0,0.276
5.219,555.735217809145,0.0,0.278
5.22,555.735217809145,0.0,0.28
5.221,555.735217809145,0.0,0.28
5.222,555.735217809145,0.0,0.277
5.223,555.735217809145,0.0,0.271
5.224,555.735217809145,0.0,0.265
5.225,555.735217809145,0.0,0.26
5.226,555.735217809145,0.0,0.25
5.227,555.735217809145,0.0,0.236
5.228,555.735217809145,0.0,0.218
5.229,555.735217809145,0.0,0.192
5.23,555.735217809145,0.0,0.161
5.231,555.735217809145,0.0,0.161
5.232,555.735217809145,0.0,0.2
5.233,555.735217809145,0.0,0.242
5.234,555.735217809145,0.0,0.299
5.235,555.735217809145,0.0,0.355
5.236,555.735217809145,0.0,0.413
5.237,555.735217809145,0.0,0.472
5.238,555.735217809145,554.879,0.525
5.239,555.735217809145,556.624,0.585
5.24,555.735217809145,557.052,0.632
5.241,555.735217809145,558.375,0.678
5.242,555.735217809145,558.622,0.715
5.243,555.735217809145,558.834,0.744
5.244,555.735217809145,559.013,0.765
5.245,555.735217809145,559.167,0.782
5.246,555.735217809145,559.3,0.796
5.247,555.735217809145,559.398,0.808
5.248,555.735217809145,559.447,0.817
5.249,555.735217809145,559.475,0.821
5.25,555.735217809145,559.485,0.823
5.251,555.735217809145,559.468,0.825
5.252,555.735217809145,559.441,0.827
5.253,555.735217809145,559.405,0.827
5.254,555.735217809145,559.379,0.827
5.255,555.735217809145,559.362,0.826
5.256,555.735217809145,559.356,0.824
5.257,555.735217809145,559.36,0.822
5.258,555.735217809145,559.385,0.818
5.259,555.735217809145,559.427,0.816
5.26,555.735217809145,559.49,0.814
5.261,555.735217809145,559.571,0.813
5.262,555.735217809145,559.664,0.813
5.263,555.735217809145,559.789,0.812
5.264,555.735217809145,559.953,0.812
5.265,555.735217809145,560.15,0.81
5.266,555.735217809145,560.377,0.808
5.267,555.735217809145,560.648,0.804
5.268,555.735217809145,560.957,0.801
5.269,555.735217809145,561.282,0.798
5.27,555.735217809145,562.632,0.804
5.271,555.735217809145,562.947,0.811
5.272,555.735217809145,563.273,0.815
5.273,555.735217809145,563.602,0.821
5.274,555.735217809145,563.925,0.825
5.275,555.735217809145,564.244,0.83
5.276,555.735217809145,564.543,0.833
5.277,555.735217809145,564.82,0.836
5.278,555.735217809145,565.063,0.84
5.279,555.735217809145,565.284,0.844
5.28,555.735217809145,565.484,0.848
5.281,555.735217809145,565.662,0.847
5.282,555.735217809145,565.818,0.846
5.283,555.735217809145,565.948,0.847
5.284,555.735217809145,566.042,0.848
5.285,555.735217809145,566.093,0.847
5.286,555.735217809145,566.104,0.847
5.287,555.735217809145,566.074,0.848
5.288,555.735217809145,566.016,0.851
5.289,555.735217809145,565.929,0.854
5.29,555.735217809145,565.812,0.856
5.291,555.735217809145,565.668,0.86
5.292,555.735217809145,565.493,0.863
5.293,555.735217809145,565.279,0.864
5.294,555.735217809145,565.028,0.866
5.295,555.735217809145,564.738,0.867
5.296,555.735217809145,564.426,0.869
5.297,555.735217809145,564.089,0.87
5.298,555.735217809145,563.737,0.871
5.299,555.735217809145,563.37,0.87
5.3,555.735217809145,563.001,0.868
5.301,555.735217809145,561.864,0.871
5.302,555.735217809145,561.447,0.874
5.303,555.735217809145,561.023,0.877
5.304,555.735217809145,560.6,0.877
5.305,555.735217809145,560.177,0.876
5.306,555.735217809145,559.765,0.874
5.307,555.735217809145,559.375,0.871
5.308,555.735217809145,559.019,0.865
5.309,555.735217809145,558.695,0.858
5.31,555.735217809145,557.69,0.861
5.311,555.735217809145,557.409,0.863
5.312,555.735217809145,557.151,0.864
5.313,555.735217809145,556.92,0.867
5.314,555.735217809145,556.712,0.868
5.315,555.735217809145,556.54,0.87
5.316,555.735217809145,556.397,0.871
5.317,555.735217809145,556.286,0.872
5.318,555.735217809145,556.197,0.873
5.319,555.735217809145,556.136,0.874
5.32,555.735217809145,556.1,0.874
5.321,555.735217809145,556.085,0.875
5.322,555.735217809145,556.095,0.875
5.323,555.735217809145,556.121,0.875
5.324,555.735217809145,556.175,0.875
5.325,555.735217809145,556.241,0.875
5.326,555.735217809145,556.311,0.875
5.327,555.735217809145,556.383,0.874
5.328,555.735217809145,556.462,0.874
5.329,555.735217809145,556.539,0.873
5.33,555.735217809145,556.615,0.872
5.331,555.735217809145,556.695,0.872
5.332,555.735217809145,556.768,0.871
5.333,555.735217809145,556.848,0.87
5.334,555.735217809145,556.923,0.869
5.335,555.735217809145,556.983,0.868
5.336,555.735217809145,557.026,0.867
5.337,555.735217809145,557.053,0.867
5.338,555.735217809145,557.065,0.867
5.339,555.735217809145,557.062,0.867
5.34,555.735217809145,557.056,0.866
5.341,555.735217809145,557.036,0.866
5.342,555.735217809145,557.018,0.866
5.343,555.735217809145,556.982,0.866
5.344,555.735217809145,556.93,0.866
5.345,555.735217809145,556.861,0.865
5.346,555.735217809145,556.782,0.866
5.347,555.735217809145,556.684,0.867
5.348,555.735217809145,556.571,0.867
5.349,555.735217809145,556.455,0.868
5.35,555.735217809145,556.328,0.869
5.351,555.735217809145,556.2,0.87
5.352,555.735217809145,556.057,0.87
5.353,555.735217809145,555.912,0.871
5.354,555.735217809145,555.227,0.872
5.355,555.735217809145,555.093,0.877
5.356,555.735217809145,554.952,0.881
5.357,555.735217809145,554.814,0.885
5.358,555.735217809145,554.671,0.89
5.359,555.735217809145,554.524,0.894
5.36,555.735217809145,554.394,0.897
5.361,555.735217809145,554.26,0.9
5.362,555.735217809145,554.132,0.902
5.363,555.735217809145,554.009,0.904
5.364,555.735217809145,553.906,0.906
5.365,555.735217809145,553.808,0.906
5.366,555.735217809145,553.722,0.907
5.367,555.735217809145,553.645,0.908
5.368,555.735217809145,553.579,0.908
5.369,555.735217809145,553.541,0.908
5.37,555.735217809145,553.508,0.909
5.371,555.735217809145,553.488,0.909
5.372,555.735217809145,553.479,0.909
5.373,555.735217809145,553.495,0.909
5.374,555.735217809145,553.524,0.909
5.375,555.735217809145,553.566,0.909
5.376,555.735217809145,553.626,0.91
5.377,555.735217809145,553.692,0.909
5.378,555.735217809145,553.781,0.909
5.379,555.735217809145,553.87,0.908
5.38,555.735217809145,553.969,0.908
5.381,555.735217809145,554.076,0.906
5.382,555.735217809145,554.198,0.905
5.383,555.735217809145,554.321,0.904
5.384,555.735217809145,554.445,0.902
5.385,555.735217809145,554.582,0.9
5.386,555.735217809145,554.705,0.898
5.387,555.735217809145,554.838,0.895
5.388,555.735217809145,554.967,0.892
5.389,555.735217809145,555.099,0.889
5.39,555.735217809145,555.695,0.889
5.391,555.735217809145,555.835,0.889
5.392,555.735217809145,555.978,0.889
5.393,555.735217809145,556.111,0.889
5.394,555.735217809145,556.253,0.889
5.395,555.735217809145,556.38,0.89
5.396,555.735217809145,556.521,0.89
5.397,555.735217809145,556.658,0.891
5.398,555.735217809145,556.797,0.891
5.399,555.735217809145,556.937,0.89
5.4,555.735217809145,557.078,0.89
5.401,555.735217809145,557.212,0.889
5.402,555.735217809145,557.336,0.889
5.403,555.735217809145,557.478,0.888
5.404,555.735217809145,557.607,0.888
5.405,555.735217809145,557.738,0.887
5.406,555.735217809145,557.865,0.886
5.407,555.735217809145,558.003,0.886
5.408,555.735217809145,558.131,0.884
5.409,555.735217809145,558.259,0.883
5.41,555.735217809145,558.39,0.882
5.411,555.735217809145,558.504,0.881
5.412,555.735217809145,558.624,0.879
5.413,555.735217809145,558.733,0.878
5.414,555.735217809145,558.844,0.877
5.415,555.735217809145,558.941,0.876
5.416,555.735217809145,559.484,0.877
5.417,555.735217809145,559.579,0.879
5.418,555.735217809145,559.669,0.881
5.419,555.735217809145,559.753,0.881
5.42,555.735217809145,559.818,0.882
5.421,555.735217809145,559.878,0.883
5.422,555.735217809145,559.915,0.885
5.423,555.735217809145,559.939,0.885
5.424,555.735217809145,559.954,0.886
5.425,555.735217809145,559.965,0.887
5.426,555.735217809145,559.953,0.887
5.427,555.735217809145,559.926,0.888
5.428,555.735217809145,559.901,0.888
5.429,555.735217809145,559.859,0.889
5.43,555.735217809145,559.798,0.889
5.431,555.735217809145,559.723,0.89
5.432,555.735217809145,559.654,0.89
5.433,555.735217809145,559.575,0.89
5.434,555.735217809145,559.489,0.89
5.435,555.735217809145,559.395,0.89
5.436,555.735217809145,559.292,0.889
5.437,555.735217809145,559.183,0.887
5.438,555.735217809145,558.61,0.888
5.439,555.735217809145,558.5,0.89
5.44,555.735217809145,558.377,0.891
5.441,555.735217809145,558.247,0.893
5.442,555.735217809145,558.107,0.894
5.443,555.735217809145,557.976,0.895
5.444,555.735217809145,557.832,0.897
5.445,555.735217809145,557.671,0.897
5.446,555.735217809145,557.52,0.897
5.447,555.735217809145,557.37,0.898
5.448,555.735217809145,557.218,0.898
5.449,555.735217809145,557.05,0.898
5.45,555.735217809145,556.889,0.899
5.451,555.735217809145,556.715,0.899
5.452,555.735217809145,556.536,0.899
5.453,555.735217809145,556.361,0.898
5.454,555.735217809145,556.188,0.898
5.455,555.735217809145,556.02,0.898
5.456,555.735217809145,555.837,0.896
5.457,555.735217809145,555.666,0.896
5.458,555.735217809145,555.484,0.895
5.459,555.735217809145,555.289,0.893
5.46,555.735217809145,554.58,0.892
5.461,555.735217809145,554.386,0.894
5.462,555.735217809145,554.188,0.894
5.463,555.735217809145,553.978,0.895
5.464,555.735217809145,553.778,0.896
5.465,555.735217809145,553.581,0.895
5.466,555.735217809145,553.386,0.893
5.467,555.735217809145,553.171,0.89
5.468,555.735217809145,552.953,0.889
5.469,555.735217809145,552.731,0.887
5.47,555.735217809145,552.519,0.885
5.471,555.735217809145,552.304,0.882
5.472,555.735217809145,552.09,0.879
5.473,555.735217809145,551.893,0.876
5.474,555.735217809145,551.72,0.873
5.475,555.735217809145,551.575,0.868
5.476,555.735217809145,551.43,0.861
5.477,555.735217809145,551.262,0.855
5.478,555.735217809145,550.453,0.85
5.479,555.735217809145,550.26,0.851
5.48,555.735217809145,550.068,0.852
5.481,555.735217809145,549.873,0.854
5.482,555.735217809145,549.681,0.853
5.483,555.735217809145,549.482,0.853
5.484,555.735217809145,549.278,0.852
5.485,555.735217809145,549.078,0.853
5.486,555.735217809145,548.876,0.853
5.487,555.735217809145,548.662,0.852
5.488,555.735217809145,548.431,0.85
5.489,555.735217809145,548.184,0.848
5.49,555.735217809145,547.951,0.849
5.491,555.735217809145,547.751,0.847
5.492,555.735217809145,547.572,0.843
5.493,555.735217809145,547.387,0.838
5.494,0.0,547.217,0.833
5.495,0.0,547.097,0.829
5.496,0.0,546.184,0.829
5.497,0.0,546.134,0.828
5.498,0.0,546.091,0.825
5.499,0.0,546.072,0.826
5.5,0.0,546.965,0.829
5.501,0.0,547.058,0.832
5.502,0.0,547.211,0.835
5.503,0.0,547.412,0.838
5.504,0.0,547.645,0.84
5.505,0.0,547.91,0.841
5.506,0.0,548.227,0.844
5.507,0.0,548.586,0.849
5.508,0.0,548.969,0.853
5.509,0.0,549.367,0.852
5.51,0.0,549.798,0.848
5.511,0.0,550.259,0.845
5.512,0.0,551.646,0.847
5.513,0.0,552.11,0.855
5.514,0.0,552.551,0.862
5.515,0.0,553.002,0.863
5.516,0.0,553.43,0.863
5.517,0.0,553.808,0.865
5.518,0.0,554.172,0.867
5.519,0.0,554.542,0.863
5.52,0.0,554.87,0.857
5.521,0.0,555.151,0.853
5.522,0.0,556.097,0.855
5.523,0.0,556.338,0.858
5.524,0.0,556.521,0.857
5.525,0.0,556.693,0.856
5.526,0.0,556.88,0.857
5.527,0.0,557.057,0.857
5.528,0.0,557.209,0.858
5.529,0.0,557.374,0.857
5.53,0.0,557.545,0.855
5.531,0.0,557.706,0.852
5.532,0.0,557.853,0.851
5.533,0.0,558.026,0.848
5.534,0.0,558.215,0.845
5.535,0.0,558.401,0.843
5.536,0.0,558.593,0.842
5.537,0.0,559.374,0.845
5.538,0.0,559.612,0.849
5.539,0.0,559.851,0.853
5.54,0.0,560.107,0.858
5.541,0.0,560.358,0.863
5.542,0.0,560.627,0.866
5.543,0.0,560.903,0.869
5.544,0.0,561.181,0.872
5.545,0.0,561.435,0.873
5.546,0.0,561.691,0.876
5.547,0.0,561.956,0.878
5.548,0.0,562.191,0.878
5.549,0.0,562.404,0.877
5.55,0.0,562.608,0.876
5.551,0.0,562.781,0.876
5.552,0.0,562.915,0.875
5.553,0.0,563.018,0.874
5.554,0.0,563.113,0.871
5.555,0.0,563.161,0.872
5.556,0.0,563.159,0.872
5.557,0.0,563.131,0.868
5.558,0.0,563.08,0.865
5.559,0.0,562.98,0.865
5.56,0.0,562.848,0.865
5.561,0.0,562.7,0.86
5.562,0.0,562.525,0.857
5.563,0.0,562.301,0.857
5.564,0.0,562.029,0.86
5.565,0.0,561.759,0.858
5.566,0.0,561.494,0.855
5.567,0.0,561.216,0.856
5.568,0.0,560.917,0.856
5.569,0.0,560.617,0.854
5.57,0.0,560.35,0.849
5.571,0.0,560.098,0.846
5.572,0.0,559.832,0.844
5.573,0.0,559.564,0.842
5.574,0.0,558.72,0.844
5.575,0.0,558.533,0.848
5.576,0.0,558.389,0.853
5.577,0.0,558.268,0.858
5.578,0.0,558.165,0.86
5.579,0.0,558.088,0.863
5.58,0.0,558.056,0.867
5.581,0.0,558.073,0.87
5.582,0.0,558.102,0.87
5.583,0.0,558.137,0.872
5.584,0.0,558.222,0.875
5.585,0.0,558.359,0.876
5.586,0.0,558.497,0.874
5.587,0.0,558.632,0.873
5.588,0.0,558.783,0.874
5.589,0.0,558.935,0.874
5.59,0.0,559.718,0.871
5.591,0.0,559.872,0.876
5.592,0.0,560.023,0.88
5.593,0.0,560.165,0.882
5.594,0.0,560.305,0.883
5.595,0.0,560.421,0.885
5.596,0.0,560.484,0.887
5.597,0.0,560.524,0.887
5.598,0.0,560.563,0.887
5.599,0.0,560.578,0.887
5.6,0.0,560.545,0.888
5.601,0.0,560.483,0.888
5.602,0.0,560.411,0.888
5.603,0.0,560.318,0.888
5.604,0.0,560.176,0.887
5.605,0.0,560.001,0.886
5.606,0.0,559.835,0.884
5.607,0.0,559.646,0.883
5.608,0.0,559.422,0.88
5.609,0.0,559.178,0.875
5.61,0.0,558.336,0.874
5.611,0.0,558.073,0.875
5.612,0.0,557.792,0.876
5.613,0.0,557.506,0.878
5.614,0.0,557.199,0.88
5.615,0.0,556.875,0.879
5.616,0.0,556.545,0.878
5.617,0.0,556.22,0.88
5.618,0.0,555.863,0.879
5.619,0.0,554.888,0.879
5.62,0.0,554.509,0.885
5.621,0.0,554.137,0.891
5.622,0.0,553.724,0.895
5.623,0.0,553.296,0.898
5.624,0.0,552.881,0.9
5.625,0.0,552.446,0.9
5.626,0.0,551.996,0.898
5.627,0.0,551.523,0.895
5.628,0.0,550.461,0.896
5.629,0.0,550.007,0.898
5.63,0.0,549.565,0.896
5.631,0.0,549.114,0.892
5.632,0.0,548.649,0.887
5.633,0.0,548.219,0.881
5.634,0.0,547.791,0.874
5.635,0.0,546.635,0.867
5.636,0.0,546.217,0.87
5.637,0.0,545.832,0.873
5.638,0.0,545.482,0.875
5.639,0.0,545.164,0.874
5.64,0.0,544.887,0.872
5.641,0.0,544.648,0.87
5.642,0.0,544.487,0.868
5.643,0.0,544.368,0.863
5.644,0.0,544.28,0.857
5.645,0.0,544.24,0.854
5.646,0.0,544.27,0.85
5.647,0.0,544.338,0.845
5.648,0.0,544.456,0.839
5.649,0.0,544.609,0.834
5.65,0.0,544.812,0.83
5.651,0.0,545.095,0.825
5.652,0.0,545.427,0.819
5.653,0.0,545.753,0.811
5.654,0.0,546.097,0.803
5.655,0.0,547.504,0.799
5.656,0.0,547.953,0.804
5.657,0.0,548.393,0.807
5.658,0.0,548.852,0.805
5.659,0.0,549.302,0.802
5.66,0.0,549.72,0.802
5.661,0.0,550.147,0.801
5.662,0.0,550.577,0.794
5.663,0.0,550.946,0.787
5.664,0.0,552.291,0.791
5.665,0.0,552.658,0.794
5.666,0.0,552.977,0.797
5.667,0.0,553.268,0.8
5.668,0.0,553.557,0.805
5.669,0.0,553.812,0.804
5.67,0.0,554.046,0.805
5.671,0.0,554.258,0.806
5.672,0.0,554.443,0.805
5.673,0.0,554.602,0.804
5.674,0.0,555.663,0.804
5.675,0.0,555.852,0.809
5.676,0.0,556.039,0.809
5.677,0.0,556.179,0.809
5.678,0.0,556.349,0.81
5.679,0.0,556.571,0.812
5.68,0.0,556.794,0.812
5.681,0.0,556.986,0.81
5.682,0.0,557.209,0.811
5.683,0.0,557.489,0.811
5.684,0.0,558.734,0.813
5.685,0.0,559.031,0.819
5.686,0.0,559.356,0.825
5.687,0.0,559.738,0.829
5.688,0.0,560.129,0.832
5.689,0.0,560.539,0.836
5.69,0.0,560.979,0.837
5.691,0.0,561.401,0.833
5.692,0.0,561.792,0.829
5.693,0.0,563.318,0.83
5.694,0.0,563.702,0.84
5.695,0.0,564.045,0.845
5.696,0.0,564.351,0.845
5.697,0.0,564.619,0.849
5.698,0.0,564.839,0.853
5.699,0.0,564.979,0.856
5.7,0.0,565.08,0.858
5.701,0.0,565.138,0.86
5.702,0.0,565.142,0.861
5.703,0.0,565.096,0.862
5.704,0.0,565.024,0.866
5.705,0.0,564.924,0.869
5.706,0.0,564.763,0.867
5.707,0.0,564.575,0.862
5.708,0.0,564.401,0.864
5.709,0.0,564.194,0.864
5.71,0.0,563.941,0.858
5.711,0.0,563.732,0.852
5.712,0.0,563.547,0.849
5.713,0.0,563.329,0.843
5.714,0.0,561.973,0.832
5.715,0.0,561.84,0.828
5.716,0.0,561.67,0.82
5.717,0.0,561.507,0.808
5.718,0.0,561.408,0.795
5.719,0.0,561.343,0.785
5.72,0.0,561.256,0.774
5.721,0.0,561.189,0.758
5.722,0.0,561.184,0.741
5.723,0.0,561.194,0.73
5.724,0.0,561.193,0.72
5.725,0.0,561.246,0.708
5.726,0.0,561.323,0.691
5.727,0.0,561.375,0.674
5.728,0.0,561.446,0.664
5.729,0.0,561.554,0.66
5.73,0.0,561.681,0.65
5.731,0.0,561.801,0.636
5.732,0.0,561.962,0.631
5.733,0.0,563.254,0.638
5.734,0.0,563.385,0.647
5.735,0.0,563.535,0.642
5.736,0.0,563.702,0.642
5.737,0.0,563.81,0.651
5.738,0.0,563.884,0.66
5.739,0.0,563.988,0.669
5.74,0.0,564.102,0.682
5.741,0.0,564.186,0.696
5.742,0.0,564.242,0.708
5.743,0.0,564.303,0.727
5.744,0.0,564.362,0.744
5.745,0.0,564.392,0.752
5.746,0.0,564.424,0.761
5.747,0.0,564.477,0.775
5.748,0.0,564.522,0.784
5.749,0.0,564.566,0.782
5.75,0.0,564.636,0.787
5.751,0.0,564.703,0.8
5.752,0.0,564.781,0.809
5.753,0.0,564.874,0.81
5.754,0.0,564.985,0.813
5.755,0.0,565.091,0.821
5.756,0.0,565.21,0.828
5.757,0.0,565.361,0.835
5.758,0.0,565.513,0.841
5.759,0.0,565.653,0.847
5.76,0.0,565.799,0.853
5.761,0.0,565.948,0.863
5.762,0.0,566.095,0.871
5.763,0.0,566.231,0.873
5.764,0.0,566.361,0.876
5.765,0.0,566.463,0.883
5.766,0.0,566.549,0.889
5.767,0.0,566.624,0.89
5.768,0.0,566.669,0.891
5.769,0.0,566.684,0.893
5.77,0.0,566.66,0.895
5.771,0.0,566.614,0.895
5.772,0.0,566.553,0.896
5.773,0.0,566.456,0.897
5.774,0.0,566.319,0.898
5.775,0.0,566.166,0.899
5.776,0.0,566.002,0.9
5.777,0.0,565.797,0.899
5.778,0.0,565.562,0.897
5.779,0.0,565.301,0.897
5.78,0.0,565.031,0.897
5.781,0.0,564.736,0.894
5.782,0.0,564.421,0.891
5.783,0.0,564.108,0.889
5.784,0.0,563.181,0.885
5.785,0.0,562.864,0.887
5.786,0.0,562.555,0.888
5.787,0.0,562.243,0.888
5.788,0.0,561.904,0.886
5.789,0.0,561.552,0.886
5.79,0.0,561.197,0.885
5.791,0.0,560.838,0.882
5.792,0.0,560.485,0.879
5.793,0.0,560.15,0.878
5.794,0.0,559.836,0.876
5.795,0.0,559.53,0.873
5.796,0.0,559.243,0.87
5.797,0.0,558.99,0.867
5.798,0.0,558.282,0.869
5.799,0.0,558.059,0.873
5.8,0.0,557.851,0.875
5.801,0.0,557.666,0.877
5.802,0.0,557.492,0.878
5.803,0.0,557.333,0.88
5.804,0.0,557.197,0.881
5.805,0.0,557.07,0.882
5.806,0.0,556.945,0.884
5.807,0.0,556.84,0.884
5.808,0.0,556.755,0.885
5.809,0.0,556.662,0.885
5.81,0.0,556.567,0.886
5.811,0.0,556.485,0.885
5.812,0.0,556.411,0.886
5.813,0.0,556.335,0.885
5.814,0.0,556.265,0.885
5.815,0.0,556.193,0.885
5.816,0.0,556.118,0.885
5.817,0.0,556.052,0.886
5.818,0.0,555.982,0.886
5.819,0.0,555.906,0.886
5.82,0.0,555.817,0.886
5.821,934.6260000000001,555.723,0.887
5.822,934.6260000000001,555.618,0.886
5.823,934.6260000000001,555.51,0.886
5.824,934.6260000000001,555.409,0.888
5.825,934.6260000000001,554.752,0.89
5.826,934.6260000000001,554.633,0.893
5.827,934.6260000000001,554.508,0.896
5.828,934.6260000000001,554.394,0.898
5.829,934.6260000000001,554.271,0.9
5.83,934.6260000000001,554.145,0.902
5.831,934.6260000000001,554.012,0.904
5.832,934.6260000000001,553.888,0.906
5.833,934.6260000000001,553.766,0.908
5.834,934.6260000000001,553.633,0.909
5.835,934.6260000000001,553.506,0.909
5.836,934.6260000000001,553.386,0.909
5.837,934.6260000000001,553.275,0.91
5.838,934.6260000000001,553.154,0.91
5.839,934.6260000000001,553.04,0.91
5.84,934.6260000000001,552.929,0.91
5.841,934.6260000000001,552.816,0.91
5.842,934.6260000000001,552.702,0.91
5.843,934.6260000000001,552.587,0.909
5.844,934.6260000000001,552.482,0.907
5.845,934.6260000000001,552.377,0.905
5.846,934.6260000000001,552.277,0.901
5.847,934.6260000000001,552.171,0.896
5.848,934.6260000000001,552.067,0.891
5.849,934.6260000000001,551.96,0.885
5.85,934.6260000000001,551.85,0.879
5.851,934.6260000000001,551.735,0.872
5.852,934.6260000000001,550.876,0.864
5.853,934.6260000000001,550.74,0.859
5.854,934.6260000000001,550.607,0.854
5.855,934.6260000000001,550.481,0.847
5.856,934.6260000000001,550.351,0.839
5.857,934.6260000000001,550.227,0.83
5.858,934.6260000000001,550.105,0.819
5.859,934.6260000000001,549.979,0.809
5.86,934.6260000000001,549.856,0.799
5.861,934.6260000000001,549.734,0.79
5.862,934.6260000000001,549.618,0.78
5.863,934.6260000000001,549.511,0.77
5.864,934.6260000000001,549.418,0.758
5.865,934.6260000000001,549.333,0.746
5.866,934.6260000000001,549.255,0.732
5.867,934.6260000000001,549.19,0.719
5.868,934.6260000000001,549.137,0.706
5.869,934.6260000000001,549.078,0.691
5.87,934.6260000000001,549.014,0.678
5.871,934.6260000000001,548.954,0.663
5.872,934.6260000000001,548.903,0.648
5.873,934.6260000000001,548.856,0.629
5.874,934.6260000000001,548.804,0.607
5.875,934.6260000000001,548.755,0.583
5.876,934.6260000000001,548.703,0.558
5.877,934.6260000000001,548.638,0.531
5.878,934.6260000000001,548.544,0.503
5.879,934.6260000000001,0.0,0.475
5.88,934.6260000000001,0.0,0.448
5.881,934.6260000000001,0.0,0.421
5.882,934.6260000000001,0.0,0.393
5.883,934.6260000000001,0.0,0.369
5.884,934.6260000000001,0.0,0.344
5.885,934.6260000000001,0.0,0.318
5.886,934.6260000000001,0.0,0.293
5.887,934.6260000000001,0.0,0.27
5.888,934.6260000000001,0.0,0.248
5.889,934.6260000000001,0.0,0.228
5.89,934.6260000000001,0.0,0.208
5.891,934.6260000000001,0.0,0.19
5.892,934.6260000000001,0.0,0.172
5.893,934.6260000000001,0.0,0.155
5.894,934.6260000000001,0.0,0.169
5.895,934.6260000000001,0.0,0.184
5.896,934.6260000000001,0.0,0.199
5.897,934.6260000000001,0.0,0.215
5.898,934.6260000000001,0.0,0.232
5.899,934.6260000000001,0.0,0.248
5.9,934.6260000000001,0.0,0.261
5.901,934.6260000000001,0.0,0.274
5.902,934.6260000000001,0.0,0.286
5.903,934.6260000000001,0.0,0.295
5.904,934.6260000000001,0.0,0.303
5.905,934.6260000000001,0.0,0.31
5.906,934.6260000000001,0.0,0.318
5.907,934.6260000000001,0.0,0.325
5.908,934.6260000000001,0.0,0.331
5.909,934.6260000000001,0.0,0.338
5.91,934.6260000000001,0.0,0.344
5.911,934.6260000000001,0.0,0.35
5.912,934.6260000000001,0.0,0.356
5.913,934.6260000000001,0.0,0.361
5.914,934.6260000000001,0.0,0.365
5.915,934.6260000000001,0.0,0.368
5.916,934.6260000000001,0.0,0.371
5.917,934.6260000000001,0.0,0.375
5.918,934.6260000000001,0.0,0.379
5.919,934.6260000000001,0.0,0.382
5.92,934.6260000000001,0.0,0.386
5.921,934.6260000000001,0.0,0.389
5.922,934.6260000000001,0.0,0.391
5.923,934.6260000000001,0.0,0.392
5.924,934.6260000000001,0.0,0.394
5.925,934.6260000000001,0.0,0.395
5.926,934.6260000000001,0.0,0.397
5.927,934.6260000000001,0.0,0.399
5.928,934.6260000000001,0.0,0.401
5.929,934.6260000000001,0.0,0.402
5.93,934.6260000000001,0.0,0.403
5.931,934.6260000000001,0.0,0.404
5.932,934.6260000000001,0.0,0.405
5.933,934.6260000000001,0.0,0.406
5.934,934.6260000000001,0.0,0.406
5.935,934.6260000000001,0.0,0.407
5.936,934.6260000000001,0.0,0.408
5.937,934.6260000000001,0.0,0.408
5.938,934.6260000000001,0.0,0.408
5.939,934.6260000000001,0.0,0.407
5.94,934.6260000000001,0.0,0.406
5.941,934.6260000000001,0.0,0.404
5.942,934.6260000000001,0.0,0.402
5.943,934.6260000000001,0.0,0.4
5.944,934.6260000000001,0.0,0.398
5.945,934.6260000000001,0.0,0.396
5.946,934.6260000000001,0.0,0.393
5.947,934.6260000000001,0.0,0.39
5.948,934.6260000000001,0.0,0.387
5.949,934.6260000000001,0.0,0.384
5.95,934.6260000000001,0.0,0.379
5.951,934.6260000000001,0.0,0.375
5.952,934.6260000000001,0.0,0.371
5.953,934.6260000000001,0.0,0.367
5.954,934.6260000000001,0.0,0.363
5.955,934.6260000000001,0.0,0.36
5.956,934.6260000000001,0.0,0.356
5.957,934.6260000000001,0.0,0.353
5.958,934.6260000000001,0.0,0.349
5.959,934.6260000000001,0.0,0.345
5.96,934.6260000000001,0.0,0.342
5.961,934.6260000000001,0.0,0.338
5.962,934.6260000000001,0.0,0.335
5.963,934.6260000000001,0.0,0.333
5.964,934.6260000000001,0.0,0.332
