time,ref_freq,est_freq,confidence
4.596,661.606242667738,651.493,0.913
4.597,661.606242667738,651.542,0.913
4.598,661.606242667738,651.602,0.913
4.599,661.606242667738,651.667,0.914
4.6,661.606242667738,651.735,0.914
4.601,661.606242667738,651.813,0.913
4.602,661.606242667738,651.897,0.913
4.603,661.606242667738,651.98,0.913
4.604,661.606242667738,652.063,0.913
4.605,661.606242667738,652.144,0.913
4.606,661.606242667738,652.228,0.913
4.607,661.606242667738,652.307,0.913
4.608,661.606242667738,652.377,0.913
4.609,661.606242667738,652.445,0.912
4.61,661.606242667738,652.509,0.912
4.611,661.606242667738,652.562,0.912
4.612,661.606242667738,652.607,0.912
4.613,661.606242667738,652.647,0.912
4.614,661.606242667738,652.674,0.912
4.615,661.606242667738,652.691,0.912
4.616,661.606242667738,652.699,0.912
4.617,661.606242667738,652.698,0.912
4.618,661.606242667738,652.688,0.912
4.619,661.606242667738,652.671,0.913
4.62,661.606242667738,652.645,0.913
4.621,661.606242667738,652.614,0.913
4.622,661.606242667738,652.576,0.913
4.623,661.606242667738,652.533,0.913
4.624,661.606242667738,652.492,0.913
4.625,661.606242667738,652.447,0.913
4.626,661.606242667738,652.397,0.914
4.627,661.606242667738,652.35,0.913
4.628,661.606242667738,652.308,0.914
4.629,661.606242667738,652.27,0.914
4.63,661.606242667738,652.236,0.914
4.631,661.606242667738,652.206,0.914
4.632,661.606242667738,652.184,0.913
4.633,661.606242667738,652.172,0.913
4.634,661.606242667738,652.164,0.913
4.635,661.606242667738,652.163,0.912
4.636,661.606242667738,652.171,0.911
4.637,661.606242667738,652.185,0.911
4.638,661.606242667738,652.206,0.91
4.639,661.606242667738,652.233,0.91
4.64,661.606242667738,652.265,0.909
4.641,661.606242667738,652.3,0.908
4.642,661.606242667738,652.335,0.908
4.643,661.606242667738,652.37,0.907
4.644,661.606242667738,652.403,0.907
4.645,661.606242667738,652.434,0.906
4.646,661.606242667738,652.46,0.906
4.647,661.606242667738,652.483,0.906
4.648,661.606242667738,652.499,0.907
4.649,661.606242667738,652.508,0.907
4.65,661.606242667738,652.513,0.907
4.651,661.606242667738,652.513,0.908
4.652,661.606242667738,652.507,0.909
4.653,661.606242667738,652.496,0.909
4.654,661.606242667738,652.482,0.91
4.655,661.606242667738,652.47,0.911
4.656,661.606242667738,652.46,0.912
4.657,661.606242667738,652.446,0.913
4.658,661.606242667738,652.436,0.913
4.659,661.606242667738,652.435,0.913
4.66,661.606242667738,652.437,0.914
4.661,661.606242667738,652.445,0.914
4.662,661.606242667738,652.466,0.914
4.663,661.606242667738,652.495,0.914
4.664,661.606242667738,652.533,0.913
4.665,661.606242667738,652.581,0.913
4.666,661.606242667738,652.642,0.912
4.667,661.606242667738,652.714,0.911
4.668,661.606242667738,652.794,0.911
4.669,661.606242667738,652.882,0.91
4.67,661.606242667738,652.978,0.909
4.671,661.606242667738,653.079,0.908
4.672,661.606242667738,653.184,0.907
4.673,661.606242667738,653.291,0.906
4.674,661.606242667738,653.399,0.905
4.675,661.606242667738,653.502,0.905
4.676,661.606242667738,653.601,0.904
4.677,661.606242667738,653.695,0.903
4.678,661.606242667738,653.785,0.903
4.679,661.606242667738,653.864,0.903
4.68,661.606242667738,653.934,0.903
4.681,661.606242667738,653.996,0.903
4.682,661.606242667738,654.051,0.903
4.683,661.606242667738,654.093,0.904
4.684,661.606242667738,654.127,0.905
4.685,661.606242667738,654.159,0.905
4.686,661.606242667738,654.182,0.906
4.687,661.606242667738,654.2,0.907
4.688,661.606242667738,654.218,0.908
4.689,661.606242667738,654.233,0.909
4.69,661.606242667738,654.249,0.909
4.691,661.606242667738,654.27,0.91
4.692,661.606242667738,654.293,0.911
4.693,661.606242667738,654.319,0.911
4.694,661.606242667738,654.355,0.911
4.695,661.606242667738,654.397,0.911
4.696,661.606242667738,654.447,0.911
4.697,661.606242667738,654.507,0.911
4.698,661.606242667738,654.573,0.91
4.699,661.606242667738,654.646,0.909
4.7,661.606242667738,655.197,0.909
4.701,661.606242667738,655.284,0.91
4.702,661.606242667738,655.37,0.91
4.703,661.606242667738,655.456,0.91
4.704,661.606242667738,655.541,0.91
4.705,661.606242667738,655.622,0.91
4.706,661.606242667738,655.698,0.91
4.707,661.606242667738,655.768,0.91
4.708,661.606242667738,655.833,0.91
4.709,661.606242667738,655.889,0.909
4.71,661.606242667738,655.93,0.909
4.711,661.606242667738,655.957,0.909
4.712,661.606242667738,655.969,0.909
4.713,661.606242667738,655.96,0.909
4.714,661.606242667738,655.938,0.91
4.715,661.606242667738,655.902,0.91
4.716,661.606242667738,655.854,0.911
4.717,661.606242667738,655.797,0.911
4.718,661.606242667738,655.731,0.912
4.719,661.606242667738,655.661,0.913
4.72,661.606242667738,655.591,0.913
4.721,661.606242667738,655.518,0.914
4.722,661.606242667738,655.448,0.914
4.723,661.606242667738,655.389,0.914
4.724,661.606242667738,655.338,0.914
4.725,661.606242667738,655.294,0.913
4.726,661.606242667738,655.262,0.913
4.727,661.606242667738,655.241,0.912
4.728,661.606242667738,655.227,0.911
4.729,661.606242667738,655.225,0.91
4.73,661.606242667738,655.234,0.909
4.731,661.606242667738,655.251,0.908
4.732,661.606242667738,655.275,0.906
4.733,661.606242667738,655.306,0.905
4.734,661.606242667738,655.338,0.904
4.735,661.606242667738,655.374,0.902
4.736,661.606242667738,655.408,0.901
4.737,661.606242667738,655.437,0.9
4.738,661.606242667738,655.463,0.899
4.739,661.606242667738,655.485,0.899
4.74,661.606242667738,655.495,0.898
4.741,661.606242667738,655.495,0.898
4.742,661.606242667738,655.488,0.898
4.743,661.606242667738,655.472,0.898
4.744,661.606242667738,655.445,0.899
4.745,661.606242667738,655.409,0.899
4.746,661.606242667738,655.369,0.901
4.747,661.606242667738,655.324,0.902
4.748,661.606242667738,654.807,0.903
4.749,661.606242667738,654.764,0.906
4.75,661.606242667738,654.719,0.909
4.751,661.606242667738,654.677,0.911
4.752,661.606242667738,654.64,0.914
4.753,661.606242667738,654.606,0.916
4.754,661.606242667738,654.58,0.918
4.755,661.606242667738,654.564,0.92
4.756,661.606242667738,654.551,0.922
4.757,661.606242667738,654.547,0.923
4.758,661.606242667738,654.553,0.924
4.759,661.606242667738,654.562,0.925
4.76,661.606242667738,654.574,0.925
4.761,661.606242667738,654.593,0.926
4.762,661.606242667738,654.614,0.926
4.763,661.606242667738,654.632,0.925
4.764,661.606242667738,654.647,0.924
4.765,661.606242667738,654.664,0.924
4.766,661.606242667738,654.676,0.923
4.767,661.606242667738,654.676,0.922
4.768,661.606242667738,654.668,0.92
4.769,661.606242667738,654.652,0.919
4.77,661.606242667738,654.623,0.918
4.771,661.606242667738,654.578,0.917
4.772,661.606242667738,654.519,0.915
4.773,661.606242667738,654.45,0.914
4.774,661.606242667738,654.364,0.914
4.775,661.606242667738,654.263,0.913
4.776,661.606242667738,654.154,0.912
4.777,661.606242667738,654.038,0.912
4.778,661.606242667738,653.911,0.912
4.779,661.606242667738,653.774,0.912
4.78,661.606242667738,653.64,0.912
4.781,661.606242667738,653.507,0.912
4.782,661.606242667738,653.371,0.913
4.783,661.606242667738,653.238,0.914
4.784,661.606242667738,653.12,0.915
4.785,661.606242667738,653.009,0.915
4.786,661.606242667738,652.906,0.916
4.787,661.606242667738,652.82,0.917
4.788,661.606242667738,652.748,0.918
4.789,661.606242667738,652.688,0.918
4.79,661.606242667738,652.64,0.919
4.791,661.606242667738,652.605,0.919
4.792,661.606242667738,652.588,0.919
4.793,661.606242667738,652.58,0.919
4.794,661.606242667738,652.577,0.918
4.795,661.606242667738,652.587,0.918
4.796,661.606242667738,652.605,0.917
4.797,661.606242667738,652.623,0.916
4.798,661.606242667738,652.643,0.916
4.799,661.606242667738,652.664,0.915
4.8,661.606242667738,652.682,0.914
4.801,661.606242667738,652.693,0.913
4.802,661.606242667738,652.696,0.912
4.803,661.606242667738,652.694,0.911
4.804,661.606242667738,652.684,0.91
4.805,661.606242667738,652.66,0.909
4.806,661.606242667738,652.624,0.908
4.807,661.606242667738,652.584,0.908
4.808,661.606242667738,652.531,0.907
4.809,661.606242667738,652.466,0.907
4.81,661.606242667738,652.399,0.906
4.811,661.606242667738,652.325,0.906
4.812,661.606242667738,652.244,0.906
4.813,661.606242667738,652.162,0.906
4.814,661.606242667738,652.082,0.907
4.815,661.606242667738,652.004,0.907
4.816,661.606242667738,651.925,0.907
4.817,661.606242667738,651.845,0.908
4.818,661.606242667738,651.773,0.908
4.819,661.606242667738,651.709,0.908
4.82,661.606242667738,651.646,0.909
4.821,661.606242667738,651.587,0.909
4.822,661.606242667738,651.538,0.91
4.823,661.606242667738,651.492,0.91
4.824,661.606242667738,651.448,0.91
4.825,661.606242667738,651.409,0.91
4.826,661.606242667738,651.377,0.91
4.827,661.606242667738,651.344,0.909
4.828,661.606242667738,651.313,0.909
4.829,661.606242667738,651.286,0.909
4.83,661.606242667738,651.261,0.908
4.831,661.606242667738,651.236,0.908
4.832,661.606242667738,651.209,0.908
4.833,661.606242667738,651.187,0.908
4.834,661.606242667738,651.167,0.908
4.835,661.606242667738,651.144,0.908
4.836,661.606242667738,651.124,0.907
4.837,661.606242667738,651.11,0.908
4.838,661.606242667738,651.097,0.907
4.839,661.606242667738,651.085,0.907
4.84,661.606242667738,651.076,0.907
4.841,661.606242667738,651.076,0.907
4.842,661.606242667738,651.082,0.906
4.843,661.606242667738,651.089,0.906
4.844,661.606242667738,651.104,0.906
4.845,661.606242667738,651.129,0.906
4.846,661.606242667738,651.158,0.906
4.847,661.606242667738,651.193,0.906
4.848,661.606242667738,651.235,0.906
4.849,661.606242667738,651.283,0.906
4.85,661.606242667738,651.334,0.906
4.851,661.606242667738,651.388,0.907
4.852,661.606242667738,651.448,0.907
4.853,661.606242667738,651.513,0.908
4.854,661.606242667738,651.577,0.908
4.855,661.606242667738,651.641,0.909
4.856,661.606242667738,651.709,0.91
4.857,661.606242667738,651.78,0.911
4.858,661.606242667738,651.848,0.912
4.859,661.606242667738,651.92,0.913
4.86,661.606242667738,651.995,0.914
4.861,661.606242667738,652.069,0.915
4.862,661.606242667738,652.145,0.916
4.863,661.606242667738,652.227,0.917
4.864,661.606242667738,652.313,0.918
4.865,661.606242667738,652.403,0.919
4.866,661.606242667738,652.495,0.92
4.867,661.606242667738,652.591,0.92
4.868,661.606242667738,652.702,0.921
4.869,661.606242667738,652.821,0.922
4.87,661.606242667738,652.943,0.922
4.871,661.606242667738,653.08,0.922
4.872,661.606242667738,653.23,0.922
4.873,661.606242667738,653.386,0.922
4.874,661.606242667738,653.554,0.922
4.875,661.606242667738,653.732,0.922
4.876,661.606242667738,653.916,0.921
4.877,661.606242667738,654.102,0.92
4.878,661.606242667738,654.292,0.919
4.879,661.606242667738,654.492,0.918
4.88,661.606242667738,654.698,0.917
4.881,661.606242667738,654.904,0.915
4.882,661.606242667738,655.115,0.914
4.883,661.606242667738,655.764,0.913
4.884,661.606242667738,655.994,0.914
4.885,661.606242667738,656.235,0.914
4.886,661.606242667738,656.493,0.914
4.887,661.606242667738,656.773,0.913
4.888,661.606242667738,657.069,0.912
4.889,661.606242667738,657.364,0.911
4.89,661.606242667738,657.669,0.91
4.891,661.606242667738,657.984,0.909
4.892,661.606242667738,658.299,0.907
4.893,661.606242667738,659.052,0.908
4.894,661.606242667738,659.362,0.912
4.895,661.606242667738,659.678,0.915
4.896,661.606242667738,660.005,0.919
4.897,661.606242667738,660.343,0.923
4.898,661.606242667738,660.69,0.926
4.899,661.606242667738,661.042,0.929
4.9,661.606242667738,661.397,0.932
4.901,661.606242667738,661.756,0.934
4.902,661.606242667738,662.123,0.934
4.903,661.606242667738,662.49,0.934
4.904,661.606242667738,662.86,0.934
4.905,661.606242667738,663.232,0.933
4.906,661.606242667738,663.602,0.932
4.907,661.606242667738,663.967,0.931
4.908,661.606242667738,664.321,0.93
4.909,661.606242667738,664.661,0.929
4.91,661.606242667738,664.989,0.927
4.911,661.606242667738,665.296,0.924
4.912,661.606242667738,665.941,0.923
4.913,661.606242667738,666.227,0.923
4.914,661.606242667738,666.497,0.922
4.915,661.606242667738,666.753,0.921
4.916,661.606242667738,667.002,0.92
4.917,661.606242667738,667.234,0.918
4.918,661.606242667738,667.451,0.917
4.919,661.606242667738,667.654,0.915
4.92,661.606242667738,667.836,0.913
4.921,661.606242667738,667.999,0.912
4.922,661.606242667738,668.148,0.91
4.923,661.606242667738,668.279,0.908
4.924,661.606242667738,668.387,0.906
4.925,661.606242667738,668.479,0.905
4.926,661.606242667738,668.549,0.903
4.927,661.606242667738,668.603,0.902
4.928,661.606242667738,668.642,0.901
4.929,661.606242667738,668.657,0.901
4.93,661.606242667738,668.656,0.901
4.931,661.606242667738,668.643,0.901
4.932,661.606242667738,668.61,0.901
4.933,661.606242667738,668.561,0.902
4.934,661.606242667738,668.5,0.902
4.935,661.606242667738,668.424,0.903
4.936,661.606242667738,668.333,0.905
4.937,661.606242667738,668.229,0.906
4.938,661.606242667738,668.112,0.908
4.939,661.606242667738,667.984,0.909
4.94,661.606242667738,667.845,0.911
4.941,661.606242667738,667.694,0.912
4.942,661.606242667738,667.533,0.913
4.943,661.606242667738,667.36,0.914
4.944,661.606242667738,667.174,0.915
4.945,661.606242667738,666.98,0.916
4.946,661.606242667738,666.776,0.917
4.947,661.606242667738,666.561,0.918
4.948,661.606242667738,666.339,0.918
4.949,661.606242667738,666.109,0.919
4.95,661.606242667738,665.871,0.919
4.951,661.606242667738,665.629,0.918
4.952,661.606242667738,664.955,0.92
4.953,661.606242667738,664.684,0.922
4.954,661.606242667738,664.405,0.925
4.955,661.606242667738,664.112,0.927
4.956,661.606242667738,663.808,0.927
4.957,661.606242667738,663.493,0.928
4.958,661.606242667738,663.155,0.928
4.959,661.606242667738,662.798,0.926
4.96,661.606242667738,662.434,0.925
4.961,661.606242667738,662.061,0.923
4.962,661.606242667738,661.683,0.921
4.963,661.606242667738,661.307,0.919
4.964,661.606242667738,660.933,0.916
4.965,661.606242667738,660.565,0.913
4.966,661.606242667738,660.204,0.909
4.967,661.606242667738,659.849,0.905
4.968,661.606242667738,659.509,0.901
4.969,661.606242667738,658.527,0.901
4.97,661.606242667738,658.193,0.903
4.971,661.606242667738,657.88,0.906
4.972,661.606242667738,657.584,0.908
4.973,661.606242667738,657.306,0.911
4.974,661.606242667738,657.051,0.913
4.975,661.606242667738,656.816,0.916
4.976,661.606242667738,656.606,0.918
4.977,661.606242667738,656.427,0.919
4.978,661.606242667738,656.271,0.92
4.979,661.606242667738,656.136,0.921
4.98,661.606242667738,656.02,0.921
4.981,661.606242667738,655.915,0.922
4.982,661.606242667738,655.818,0.923
4.983,661.606242667738,655.735,0.923
4.984,661.606242667738,655.66,0.924
4.985,661.606242667738,655.59,0.924
4.986,661.606242667738,655.531,0.924
4.987,661.606242667738,655.474,0.924
4.988,661.606242667738,655.417,0.924
4.989,661.606242667738,655.36,0.924
4.99,661.606242667738,655.304,0.923
4.991,661.606242667738,655.249,0.922
4.992,661.606242667738,654.734,0.922
4.993,661.606242667738,654.674,0.921
4.994,661.606242667738,654.613,0.921
4.995,661.606242667738,654.55,0.92
4.996,661.606242667738,654.481,0.92
4.997,661.606242667738,654.409,0.919
4.998,661.606242667738,654.339,0.918
4.999,661.606242667738,654.268,0.917
5.0,661.606242667738,654.193,0.916
5.001,661.606242667738,654.119,0.915
5.002,661.606242667738,654.049,0.914
5.003,661.606242667738,653.98,0.913
5.004,661.606242667738,653.911,0.912
5.005,661.606242667738,653.847,0.911
5.006,661.606242667738,653.789,0.91
5.007,661.606242667738,653.732,0.91
5.008,661.606242667738,653.679,0.91
5.009,661.606242667738,653.637,0.909
5.01,661.606242667738,653.599,0.909
5.011,661.606242667738,653.564,0.909
5.012,661.606242667738,653.536,0.909
5.013,661.606242667738,653.514,0.909
5.014,661.606242667738,653.496,0.909
5.015,661.606242667738,653.483,0.909
5.016,661.606242667738,653.473,0.909
5.017,661.606242667738,653.467,0.91
5.018,661.606242667738,653.464,0.91
5.019,661.606242667738,653.461,0.91
5.02,661.606242667738,653.463,0.91
5.021,661.606242667738,653.469,0.91
5.022,661.606242667738,653.471,0.911
5.023,661.606242667738,653.473,0.911
5.024,661.606242667738,653.48,0.911
5.025,661.606242667738,653.488,0.911
5.026,661.606242667738,653.495,0.911
5.027,661.606242667738,653.501,0.912
5.028,661.606242667738,653.508,0.912
5.029,661.606242667738,653.517,0.912
5.03,661.606242667738,653.528,0.913
5.031,661.606242667738,653.539,0.914
5.032,661.606242667738,653.555,0.914
5.033,661.606242667738,653.571,0.915
5.034,661.606242667738,653.588,0.916
5.035,661.606242667738,653.614,0.916
5.036,661.606242667738,653.645,0.917
5.037,661.606242667738,653.68,0.918
5.038,661.606242667738,653.723,0.919
5.039,661.606242667738,653.772,0.92
5.04,661.606242667738,653.829,0.921
5.041,661.606242667738,653.896,0.922
5.042,661.606242667738,653.969,0.923
5.043,661.606242667738,654.048,0.924
5.044,661.606242667738,654.136,0.924
5.045,661.606242667738,654.23,0.925
5.046,661.606242667738,654.331,0.926
5.047,661.606242667738,654.441,0.926
5.048,661.606242667738,654.557,0.926
5.049,661.606242667738,654.673,0.927
5.05,661.606242667738,654.796,0.927
5.051,661.606242667738,654.926,0.927
5.052,661.606242667738,655.499,0.927
5.053,661.606242667738,655.631,0.928
5.054,661.606242667738,655.769,0.929
5.055,661.606242667738,655.908,0.929
5.056,661.606242667738,656.047,0.929
5.057,661.606242667738,656.187,0.929
5.058,661.606242667738,656.327,0.929
5.059,661.606242667738,656.474,0.929
5.06,661.606242667738,656.624,0.928
5.061,661.606242667738,656.78,0.926
5.062,661.606242667738,656.945,0.925
5.063,661.606242667738,657.114,0.923
5.064,661.606242667738,657.282,0.921
5.065,661.606242667738,657.452,0.919
5.066,661.606242667738,657.629,0.918
5.067,661.606242667738,657.816,0.916
5.068,661.606242667738,658.005,0.914
5.069,661.606242667738,658.205,0.913
5.07,661.606242667738,658.418,0.911
5.071,661.606242667738,659.068,0.911
5.072,661.606242667738,659.282,0.913
5.073,661.606242667738,659.513,0.916
5.074,661.606242667738,659.757,0.918
5.075,661.606242667738,660.011,0.921
5.076,661.606242667738,660.276,0.925
5.077,661.606242667738,660.553,0.928
5.078,661.606242667738,660.841,0.931
5.079,661.606242667738,661.133,0.934
5.08,661.606242667738,661.428,0.936
5.081,661.606242667738,661.728,0.938
5.082,661.606242667738,662.035,0.939
5.083,661.606242667738,662.346,0.939
5.084,661.606242667738,662.661,0.94
5.085,661.606242667738,662.978,0.94
5.086,661.606242667738,663.293,0.939
5.087,661.606242667738,663.598,0.938
5.088,661.606242667738,663.894,0.938
5.089,661.606242667738,664.182,0.937
5.09,661.606242667738,664.454,0.935
5.091,661.606242667738,664.713,0.934
5.092,661.606242667738,664.958,0.933
5.093,661.606242667738,665.183,0.931
5.094,661.606242667738,665.391,0.929
5.095,661.606242667738,665.953,0.927
5.096,661.606242667738,666.137,0.927
5.097,661.606242667738,666.303,0.926
5.098,661.606242667738,666.455,0.924
5.099,661.606242667738,666.589,0.923
5.1,661.606242667738,666.707,0.921
5.101,661.606242667738,666.81,0.92
5.102,661.606242667738,666.894,0.918
5.103,661.606242667738,666.962,0.917
5.104,661.606242667738,667.011,0.916
5.105,661.606242667738,667.04,0.914
5.106,661.606242667738,667.052,0.914
5.107,661.606242667738,667.049,0.913
5.108,661.606242667738,667.024,0.912
5.109,661.606242667738,666.978,0.911
5.11,661.606242667738,666.917,0.911
5.111,661.606242667738,666.834,0.91
5.112,661.606242667738,666.734,0.91
5.113,661.606242667738,666.62,0.91
5.114,661.606242667738,666.49,0.911
5.115,661.606242667738,666.345,0.911
5.116,661.606242667738,666.186,0.912
5.117,661.606242667738,666.01,0.912
5.118,661.606242667738,665.823,0.913
5.119,661.606242667738,665.201,0.916
5.12,661.606242667738,664.988,0.92
5.121,661.606242667738,664.764,0.923
5.122,661.606242667738,664.526,0.926
5.123,661.606242667738,664.273,0.928
5.124,661.606242667738,664.002,0.93
5.125,661.606242667738,663.71,0.931
5.126,661.606242667738,663.404,0.931
5.127,661.606242667738,663.093,0.931
5.128,661.606242667738,662.773,0.931
5.129,661.606242667738,662.448,0.931
5.13,661.606242667738,662.124,0.931
5.131,661.606242667738,661.802,0.93
5.132,661.606242667738,661.486,0.929
5.133,661.606242667738,661.171,0.928
5.134,661.606242667738,660.861,0.927
5.135,661.606242667738,660.56,0.926
5.136,661.606242667738,660.27,0.925
5.137,661.606242667738,659.989,0.924
5.138,661.606242667738,659.72,0.923
5.139,661.606242667738,659.464,0.921
5.14,661.606242667738,659.223,0.92
5.141,661.606242667738,658.399,0.921
5.142,661.606242667738,658.17,0.923
5.143,661.606242667738,657.953,0.926
5.144,661.606242667738,657.756,0.928
5.145,661.606242667738,657.575,0.93
5.146,661.606242667738,657.404,0.931
5.147,661.606242667738,657.249,0.933
5.148,661.606242667738,657.107,0.935
5.149,661.606242667738,656.977,0.936
5.15,661.606242667738,656.864,0.937
5.151,661.606242667738,656.762,0.938
5.152,661.606242667738,656.67,0.939
5.153,661.606242667738,656.592,0.939
5.154,661.606242667738,656.519,0.939
5.155,661.606242667738,656.452,0.939
5.156,661.606242667738,656.394,0.939
5.157,661.606242667738,656.334,0.939
5.158,661.606242667738,656.27,0.938
5.159,661.606242667738,656.211,0.937
5.16,661.606242667738,656.154,0.937
5.161,661.606242667738,656.093,0.935
5.162,661.606242667738,656.032,0.934
5.163,661.606242667738,655.97,0.933
5.164,661.606242667738,655.909,0.931
5.165,661.606242667738,655.848,0.929
5.166,661.606242667738,655.783,0.927
5.167,661.606242667738,655.717,0.925
5.168,661.606242667738,655.652,0.923
5.169,661.606242667738,655.585,0.921
5.17,661.606242667738,655.513,0.918
5.171,661.606242667738,655.446,0.916
5.172,661.606242667738,655.384,0.913
5.173,661.606242667738,655.32,0.911
5.174,661.606242667738,655.256,0.909
5.175,661.606242667738,655.196,0.907
5.176,661.606242667738,654.643,0.905
5.177,661.606242667738,654.587,0.904
5.178,661.606242667738,654.533,0.903
5.179,661.606242667738,654.485,0.903
5.18,661.606242667738,654.435,0.903
5.181,661.606242667738,654.383,0.903
5.182,661.606242667738,654.331,0.903
5.183,661.606242667738,654.28,0.904
5.184,661.606242667738,654.228,0.905
5.185,661.606242667738,654.171,0.905
5.186,661.606242667738,654.109,0.906
5.187,661.606242667738,654.051,0.907
5.188,661.606242667738,653.988,0.908
5.189,661.606242667738,653.916,0.909
5.19,661.606242667738,653.841,0.91
5.191,661.606242667738,653.762,0.911
5.192,661.606242667738,653.674,0.912
5.193,661.606242667738,653.577,0.913
5.194,661.606242667738,653.476,0.914
5.195,661.606242667738,653.371,0.914
5.196,661.606242667738,653.257,0.914
5.197,661.606242667738,653.135,0.914
5.198,661.606242667738,653.01,0.914
5.199,661.606242667738,652.884,0.914
5.2,661.606242667738,652.752,0.914
5.201,661.606242667738,652.612,0.913
5.202,661.606242667738,652.469,0.913
5.203,661.606242667738,652.321,0.912
5.204,661.606242667738,652.169,0.91
5.205,661.606242667738,652.015,0.909
5.206,661.606242667738,651.864,0.908
5.207,661.606242667738,651.716,0.906
5.208,661.606242667738,651.572,0.904
5.209,661.606242667738,651.436,0.903
5.21,661.606242667738,651.311,0.902
5.211,661.606242667738,651.197,0.9
5.212,661.606242667738,651.091,0.899
5.213,661.606242667738,651.002,0.897
5.214,661.606242667738,650.93,0.896
5.215,661.606242667738,650.875,0.895
5.216,661.606242667738,650.836,0.894
5.217,661.606242667738,650.82,0.894
5.218,661.606242667738,650.826,0.894
5.219,661.606242667738,650.851,0.895
5.22,661.606242667738,650.9,0.896
5.221,661.606242667738,650.974,0.897
5.222,661.606242667738,651.073,0.898
5.223,661.606242667738,651.197,0.9
5.224,661.606242667738,651.34,0.901
5.225,661.606242667738,651.514,0.903
5.226,661.606242667738,651.719,0.905
5.227,661.606242667738,651.941,0.907
5.228,661.606242667738,652.184,0.91
5.229,661.606242667738,652.46,0.913
5.23,661.606242667738,652.757,0.915
5.231,661.606242667738,653.072,0.917
5.232,661.606242667738,653.409,0.92
5.233,661.606242667738,653.765,0.923
5.234,661.606242667738,654.134,0.925
5.235,661.606242667738,654.51,0.927
5.236,661.606242667738,654.891,0.928
5.237,661.606242667738,655.683,0.93
5.238,661.606242667738,656.088,0.934
5.239,661.606242667738,656.5,0.936
5.24,661.606242667738,656.946,0.938
5.241,661.606242667738,657.412,0.939
5.242,661.606242667738,657.885,0.939
5.243,661.606242667738,658.362,0.939
5.244,661.606242667738,658.835,0.939
5.245,661.606242667738,659.75,0.941
5.246,661.606242667738,660.202,0.945
5.247,661.606242667738,660.649,0.948
5.248,661.606242667738,661.096,0.949
5.249,661.606242667738,661.539,0.95
5.25,661.606242667738,661.971,0.951
5.251,661.606242667738,662.39,0.95
5.252,661.606242667738,662.797,0.95
5.253,661.606242667738,663.187,0.949
5.254,661.606242667738,663.561,0.947
5.255,661.606242667738,663.919,0.946
5.256,661.606242667738,664.258,0.943
5.257,661.606242667738,664.576,0.941
5.258,661.606242667738,664.871,0.938
5.259,661.606242667738,665.149,0.934
5.26,661.606242667738,665.411,0.93
5.261,661.606242667738,666.04,0.928
5.262,661.606242667738,666.282,0.926
5.263,661.606242667738,666.517,0.924
5.264,661.606242667738,666.743,0.922
5.265,661.606242667738,666.96,0.92
5.266,661.606242667738,667.163,0.919
5.267,661.606242667738,667.354,0.918
5.268,661.606242667738,667.537,0.916
5.269,661.606242667738,667.711,0.916
5.27,661.606242667738,667.871,0.915
5.271,661.606242667738,668.025,0.914
5.272,661.606242667738,668.17,0.914
5.273,661.606242667738,668.307,0.914
5.274,661.606242667738,668.438,0.914
5.275,661.606242667738,668.561,0.914
5.276,661.606242667738,668.676,0.914
5.277,661.606242667738,668.785,0.914
5.278,661.606242667738,668.879,0.914
5.279,661.606242667738,668.963,0.915
5.28,661.606242667738,669.044,0.915
5.281,661.606242667738,669.111,0.916
5.282,661.606242667738,669.163,0.916
5.283,661.606242667738,669.208,0.917
5.284,661.606242667738,669.241,0.917
5.285,661.606242667738,669.265,0.918
5.286,661.606242667738,669.28,0.919
5.287,661.606242667738,669.279,0.919
5.288,661.606242667738,669.269,0.92
5.289,661.606242667738,669.252,0.921
5.29,661.606242667738,669.218,0.921
5.291,661.606242667738,669.173,0.921
5.292,661.606242667738,669.122,0.922
5.293,661.606242667738,669.058,0.923
5.294,661.606242667738,668.983,0.923
5.295,661.606242667738,668.899,0.923
5.296,661.606242667738,668.804,0.924
5.297,661.606242667738,668.701,0.925
5.298,661.606242667738,668.592,0.925
5.299,661.606242667738,668.471,0.926
5.3,661.606242667738,668.344,0.927
5.301,661.606242667738,668.216,0.927
5.302,661.606242667738,668.08,0.928
5.303,661.606242667738,667.938,0.928
5.304,661.606242667738,667.795,0.928
5.305,661.606242667738,667.644,0.928
5.306,661.606242667738,667.487,0.929
5.307,661.606242667738,667.322,0.929
5.308,661.606242667738,667.149,0.929
5.309,661.606242667738,666.972,0.929
5.31,661.606242667738,666.786,0.929
5.311,661.606242667738,666.591,0.929
5.312,661.606242667738,666.39,0.929
5.313,661.606242667738,666.184,0.929
5.314,661.606242667738,665.971,0.929
5.315,661.606242667738,665.759,0.929
5.316,661.606242667738,665.121,0.93
5.317,661.606242667738,664.893,0.932
5.318,661.606242667738,664.658,0.933
5.319,661.606242667738,664.405,0.934
5.32,661.606242667738,664.139,0.934
5.321,661.606242667738,663.863,0.934
5.322,661.606242667738,663.566,0.934
5.323,661.606242667738,663.251,0.932
5.324,661.606242667738,662.931,0.931
5.325,661.606242667738,662.602,0.93
5.326,661.606242667738,662.267,0.928
5.327,661.606242667738,661.927,0.927
5.328,661.606242667738,661.587,0.924
5.329,661.606242667738,661.252,0.922
5.33,661.606242667738,660.92,0.919
