time,ref_freq,est_freq,confidence
4.948,277.22766516268535,276.761,0.92
4.949,277.22766516268535,276.789,0.926
4.95,277.22766516268535,276.785,0.925
4.951,277.22766516268535,276.876,0.92
4.952,277.22766516268535,276.903,0.922
4.953,277.22766516268535,276.891,0.929
4.954,277.22766516268535,276.923,0.922
4.955,277.22766516268535,276.981,0.922
4.956,277.22766516268535,277.002,0.925
4.957,277.22766516268535,276.97,0.927
4.958,277.22766516268535,277.04,0.921
4.959,277.22766516268535,277.061,0.922
4.96,277.22766516268535,277.043,0.929
4.961,277.22766516268535,277.018,0.923
4.962,277.22766516268535,277.07,0.922
4.963,277.22766516268535,277.069,0.925
4.964,277.22766516268535,277.014,0.93
4.965,277.22766516268535,277.03,0.925
4.966,277.22766516268535,277.044,0.925
4.967,277.22766516268535,277.023,0.931
4.968,277.22766516268535,276.96,0.93
4.969,277.22766516268535,276.999,0.926
4.97,277.22766516268535,276.983,0.928
4.971,277.22766516268535,276.922,0.936
4.972,277.22766516268535,276.881,0.931
4.973,277.22766516268535,276.901,0.93
4.974,277.22766516268535,276.869,0.934
4.975,277.22766516268535,276.794,0.936
4.976,277.22766516268535,276.807,0.931
4.977,277.22766516268535,276.788,0.931
4.978,277.22766516268535,276.74,0.938
4.979,277.22766516268535,276.665,0.935
4.98,277.22766516268535,276.692,0.932
4.981,277.22766516268535,276.649,0.934
4.982,277.22766516268535,276.587,0.939
4.983,277.22766516268535,276.554,0.935
4.984,277.22766516268535,276.557,0.932
4.985,277.22766516268535,276.522,0.938
4.986,277.22766516268535,276.446,0.937
4.987,277.22766516268535,276.478,0.933
4.988,277.22766516268535,276.443,0.932
4.989,277.22766516268535,276.408,0.939
4.99,277.22766516268535,276.337,0.934
4.991,277.22766516268535,276.373,0.93
4.992,277.22766516268535,276.334,0.933
4.993,277.22766516268535,276.286,0.936
4.994,277.22766516268535,276.292,0.931
4.995,277.22766516268535,276.284,0.928
4.996,277.22766516268535,276.273,0.935
4.997,277.22766516268535,276.199,0.932
4.998,277.22766516268535,276.257,0.927
4.999,277.22766516268535,276.218,0.926
5.0,277.22766516268535,276.213,0.933
5.001,277.22766516268535,276.173,0.927
5.002,277.22766516268535,276.216,0.922
5.003,277.22766516268535,276.205,0.927
5.004,277.22766516268535,276.169,0.928
5.005,277.22766516268535,276.216,0.922
5.006,277.22766516268535,276.199,0.92
5.007,277.22766516268535,276.215,0.928
5.008,277.22766516268535,276.152,0.922
5.009,277.22766516268535,276.229,0.916
5.01,277.22766516268535,276.203,0.919
5.011,277.22766516268535,276.204,0.925
5.012,277.22766516268535,276.212,0.917
5.013,277.22766516268535,276.248,0.914
5.014,277.22766516268535,276.261,0.922
5.015,277.22766516268535,276.217,0.919
5.016,277.22766516268535,276.3,0.912
5.017,277.22766516268535,276.287,0.913
5.018,277.22766516268535,276.313,0.921
5.019,277.22766516268535,276.279,0.913
5.02,277.22766516268535,276.369,0.908
5.021,277.22766516268535,276.37,0.914
5.022,277.22766516268535,276.367,0.915
5.023,277.22766516268535,276.422,0.907
5.024,277.22766516268535,276.451,0.906
5.025,277.22766516268535,276.483,0.914
5.026,277.22766516268535,276.448,0.906
5.027,277.22766516268535,276.553,0.901
5.028,277.22766516268535,276.551,0.904
5.029,277.22766516268535,276.573,0.91
5.03,277.22766516268535,276.591,0.9
5.031,277.22766516268535,276.673,0.898
5.032,277.22766516268535,276.697,0.904
5.033,277.22766516268535,276.688,0.903
5.034,277.22766516268535,276.781,0.895
5.035,277.22766516268535,276.807,0.895
5.036,277.22766516268535,276.833,0.904
5.037,277.22766516268535,276.837,0.894
5.038,277.22766516268535,276.946,0.89
5.039,277.22766516268535,276.958,0.895
5.04,277.22766516268535,276.964,0.899
5.041,277.22766516268535,277.299,0.895
5.042,277.22766516268535,277.364,0.892
5.043,277.22766516268535,277.375,0.902
5.044,277.22766516268535,277.386,0.899
5.045,277.22766516268535,277.501,0.901
5.046,277.22766516268535,277.518,0.899
5.047,277.22766516268535,277.518,0.908
5.048,277.22766516268535,277.585,0.904
5.049,277.22766516268535,277.692,0.903
5.05,277.22766516268535,277.705,0.909
5.051,277.22766516268535,277.711,0.91
5.052,277.22766516268535,277.826,0.909
5.053,277.22766516268535,277.887,0.906
5.054,277.22766516268535,277.882,0.913
5.055,277.22766516268535,277.929,0.909
5.056,277.22766516268535,278.046,0.911
5.057,277.22766516268535,278.068,0.911
5.058,277.22766516268535,278.061,0.914
5.059,277.22766516268535,278.163,0.912
5.06,277.22766516268535,278.257,0.91
5.061,277.22766516268535,278.258,0.913
5.062,277.22766516268535,278.292,0.91
5.063,277.22766516268535,278.398,0.911
5.064,277.22766516268535,278.456,0.907
5.065,277.22766516268535,278.446,0.91
5.066,277.22766516268535,278.52,0.906
5.067,277.22766516268535,278.611,0.906
5.068,277.22766516268535,278.641,0.905
5.069,277.22766516268535,278.647,0.902
5.07,277.22766516268535,278.724,0.901
5.071,277.22766516268535,278.786,0.899
5.072,277.22766516268535,278.776,0.901
5.073,277.22766516268535,278.798,0.894
5.074,277.22766516268535,278.846,0.897
5.075,277.22766516268535,278.875,0.896
5.076,277.22766516268535,278.846,0.896
5.077,277.22766516268535,278.861,0.893
5.078,277.22766516268535,278.883,0.895
5.079,277.22766516268535,278.859,0.896
5.08,277.22766516268535,278.83,0.89
5.081,277.22766516268535,278.8,0.895
5.082,277.22766516268535,278.791,0.896
5.083,277.22766516268535,278.727,0.897
5.084,277.22766516268535,278.66,0.892
5.085,277.22766516268535,278.617,0.898
5.086,277.22766516268535,278.55,0.899
5.087,277.22766516268535,278.471,0.897
5.088,277.22766516268535,278.351,0.897
5.089,277.22766516268535,278.287,0.899
5.09,277.22766516268535,278.161,0.902
5.091,277.22766516268535,278.031,0.894
5.092,277.22766516268535,277.93,0.898
5.093,277.22766516268535,277.812,0.895
5.094,277.22766516268535,277.696,0.894
5.095,277.22766516268535,277.52,0.886
5.096,277.22766516268535,277.437,0.883
5.097,277.22766516268535,277.274,0.88
5.098,277.22766516268535,276.847,0.869
5.099,277.22766516268535,276.684,0.871
5.1,277.22766516268535,276.543,0.87
5.101,277.22766516268535,276.397,0.877
5.102,277.22766516268535,276.149,0.871
5.103,277.22766516268535,276.036,0.869
5.104,277.22766516268535,275.845,0.865
5.105,277.22766516268535,275.723,0.869
5.106,277.22766516268535,275.462,0.863
5.107,277.22766516268535,275.357,0.855
5.108,277.22766516268535,274.914,0.868
5.109,277.22766516268535,274.716,0.861
5.11,277.22766516268535,274.557,0.871
5.111,277.22766516268535,274.414,0.871
5.112,277.22766516268535,274.373,0.875
5.113,277.22766516268535,274.109,0.869
5.114,277.22766516268535,274.067,0.873
5.115,277.22766516268535,273.95,0.875
5.116,277.22766516268535,273.922,0.873
5.117,277.22766516268535,273.73,0.876
5.118,277.22766516268535,273.717,0.872
5.119,277.22766516268535,273.717,0.876
5.12,277.22766516268535,273.632,0.869
5.121,277.22766516268535,273.594,0.876
5.122,277.22766516268535,273.579,0.869
5.123,277.22766516268535,273.692,0.873
5.124,277.22766516268535,273.582,0.87
5.125,277.22766516268535,273.674,0.873
5.126,277.22766516268535,273.694,0.874
5.127,277.22766516268535,273.835,0.873
5.128,277.22766516268535,273.786,0.878
5.129,277.22766516268535,273.92,0.873
5.13,277.22766516268535,274.048,0.877
5.131,277.22766516268535,274.126,0.871
5.132,277.22766516268535,274.198,0.879
5.133,277.22766516268535,274.3,0.873
5.134,277.22766516268535,274.508,0.877
5.135,277.22766516268535,274.504,0.872
5.136,277.22766516268535,274.683,0.873
5.137,277.22766516268535,274.759,0.872
5.138,277.22766516268535,274.945,0.87
5.139,277.22766516268535,274.94,0.869
5.14,277.22766516268535,275.405,0.865
5.141,277.22766516268535,275.499,0.872
5.142,277.22766516268535,275.61,0.879
5.143,277.22766516268535,275.674,0.881
5.144,277.22766516268535,275.763,0.876
5.145,277.22766516268535,275.898,0.887
5.146,277.22766516268535,275.9,0.888
5.147,277.22766516268535,276.022,0.888
5.148,277.22766516268535,276.046,0.887
5.149,277.22766516268535,276.172,0.896
5.15,277.22766516268535,276.126,0.894
5.151,277.22766516268535,276.23,0.892
5.152,277.22766516268535,276.264,0.897
5.153,277.22766516268535,276.297,0.901
5.154,277.22766516268535,276.312,0.9
5.155,277.22766516268535,276.348,0.897
5.156,277.22766516268535,276.408,0.907
5.157,277.22766516268535,276.357,0.905
5.158,277.22766516268535,276.443,0.903
5.159,277.22766516268535,276.432,0.904
5.16,277.22766516268535,276.489,0.913
5.161,277.22766516268535,276.443,0.909
5.162,277.22766516268535,276.524,0.906
5.163,277.22766516268535,276.53,0.911
5.164,277.22766516268535,276.541,0.913
5.165,277.22766516268535,276.58,0.91
5.166,277.22766516268535,276.603,0.907
5.167,277.22766516268535,276.64,0.915
5.168,277.22766516268535,276.62,0.911
5.169,277.22766516268535,276.71,0.907
5.17,277.22766516268535,276.704,0.908
5.171,277.22766516268535,276.745,0.914
5.172,277.22766516268535,276.758,0.908
5.173,277.22766516268535,276.833,0.905
5.174,277.22766516268535,276.845,0.91
5.175,277.22766516268535,276.862,0.909
5.176,277.22766516268535,276.937,0.903
5.177,277.22766516268535,276.958,0.902
5.178,277.22766516268535,276.979,0.909
5.179,277.22766516268535,276.985,0.902
5.18,277.22766516268535,277.077,0.898
5.181,277.22766516268535,277.074,0.9
5.182,277.22766516268535,277.092,0.904
5.183,277.22766516268535,277.376,0.897
5.184,277.22766516268535,277.172,0.895
5.185,277.22766516268535,277.163,0.9
5.186,277.22766516268535,277.401,0.897
5.187,277.22766516268535,277.462,0.895
5.188,277.22766516268535,277.196,0.892
5.189,277.22766516268535,277.173,0.9
5.19,277.22766516268535,277.149,0.893
5.191,277.22766516268535,277.189,0.893
5.192,277.22766516268535,277.153,0.897
5.193,277.22766516268535,277.108,0.9
5.194,277.22766516268535,277.11,0.896
5.195,277.22766516268535,277.088,0.897
5.196,277.22766516268535,277.031,0.905
5.197,277.22766516268535,276.946,0.902
5.198,277.22766516268535,276.961,0.9
5.199,277.22766516268535,276.892,0.901
5.2,277.22766516268535,276.82,0.91
5.201,277.22766516268535,276.752,0.906
5.202,277.22766516268535,276.725,0.905
5.203,277.22766516268535,276.653,0.909
5.204,277.22766516268535,276.552,0.912
5.205,277.22766516268535,276.528,0.908
5.206,277.22766516268535,276.452,0.907
5.207,277.22766516268535,276.387,0.914
5.208,277.22766516268535,276.272,0.912
5.209,277.22766516268535,276.272,0.909
5.21,277.22766516268535,276.194,0.91
5.211,277.22766516268535,276.136,0.915
5.212,277.22766516268535,276.085,0.911
5.213,277.22766516268535,276.045,0.908
5.214,277.22766516268535,276.017,0.913
5.215,277.22766516268535,275.932,0.913
5.216,277.22766516268535,275.966,0.909
5.217,277.22766516268535,275.908,0.906
5.218,277.22766516268535,275.922,0.915
5.219,277.22766516268535,275.86,0.91
5.22,277.22766516268535,275.908,0.907
5.221,277.22766516268535,275.898,0.91
5.222,277.22766516268535,275.884,0.915
5.223,277.22766516268535,275.91,0.909
5.224,277.22766516268535,275.901,0.905
5.225,277.22766516268535,275.936,0.912
5.226,277.22766516268535,275.866,0.909
5.227,277.22766516268535,275.947,0.904
5.228,277.22766516268535,275.917,0.903
5.229,277.22766516268535,275.947,0.911
5.23,277.22766516268535,275.912,0.905
5.231,277.22766516268535,275.947,0.899
5.232,277.22766516268535,275.952,0.905
5.233,277.22766516268535,275.912,0.907
5.234,277.22766516268535,275.957,0.901
5.235,277.22766516268535,275.92,0.897
5.236,277.22766516268535,275.955,0.908
5.237,277.22766516268535,275.877,0.902
5.238,277.22766516268535,275.938,0.897
5.239,277.22766516268535,275.9,0.9
5.24,277.22766516268535,275.9,0.908
5.241,277.22766516268535,275.884,0.902
5.242,277.22766516268535,275.879,0.898
5.243,277.22766516268535,275.9,0.907
5.244,277.22766516268535,275.834,0.906
5.245,277.22766516268535,275.892,0.902
5.246,277.22766516268535,275.85,0.9
5.247,277.22766516268535,275.898,0.912
5.248,277.22766516268535,275.844,0.905
5.249,277.22766516268535,275.9,0.902
5.25,277.22766516268535,275.905,0.907
5.251,277.22766516268535,275.907,0.913
5.252,277.22766516268535,275.944,0.907
5.253,277.22766516268535,275.941,0.905
5.254,277.22766516268535,276.007,0.914
5.255,277.22766516268535,275.965,0.91
5.256,277.22766516268535,276.05,0.907
5.257,277.22766516268535,276.045,0.908
5.258,277.22766516268535,276.102,0.917
5.259,277.22766516268535,276.102,0.909
5.26,277.22766516268535,276.156,0.908
5.261,277.22766516268535,276.204,0.914
5.262,277.22766516268535,276.196,0.913
5.263,277.22766516268535,276.267,0.908
5.264,277.22766516268535,276.275,0.908
5.265,277.22766516268535,276.341,0.917
5.266,277.22766516268535,276.321,0.907
5.267,277.22766516268535,276.402,0.906
5.268,277.22766516268535,276.424,0.91
5.269,277.22766516268535,276.447,0.914
5.27,277.22766516268535,276.48,0.904
5.271,277.22766516268535,276.515,0.905
5.272,277.22766516268535,276.558,0.912
5.273,277.22766516268535,276.538,0.906
5.274,277.22766516268535,276.62,0.9
5.275,277.22766516268535,276.631,0.903
5.276,277.22766516268535,276.658,0.91
5.277,277.22766516268535,276.664,0.897
5.278,277.22766516268535,276.729,0.898
5.279,277.22766516268535,276.755,0.903
5.28,277.22766516268535,276.742,0.903
5.281,277.22766516268535,276.81,0.893
5.282,277.22766516268535,276.835,0.896
5.283,277.22766516268535,276.855,0.903
5.284,277.22766516268535,276.845,0.892
5.285,277.22766516268535,276.925,0.891
5.286,277.22766516268535,276.939,0.893
5.287,277.22766516268535,276.928,0.899
5.288,277.22766516268535,277.232,0.894
5.289,277.22766516268535,277.288,0.891
5.29,277.22766516268535,277.294,0.9
5.291,277.22766516268535,277.273,0.898
5.292,277.22766516268535,277.351,0.898
5.293,277.22766516268535,277.378,0.894
5.294,277.22766516268535,277.347,0.903
5.295,277.22766516268535,277.372,0.897
5.296,277.22766516268535,277.44,0.896
5.297,277.22766516268535,277.45,0.9
5.298,277.22766516268535,277.402,0.902
5.299,277.22766516268535,277.461,0.899
5.3,277.22766516268535,277.501,0.894
5.301,277.22766516268535,277.474,0.904
5.302,277.22766516268535,277.454,0.898
5.303,277.22766516268535,277.514,0.9
5.304,277.22766516268535,277.531,0.899
5.305,277.22766516268535,277.463,0.904
5.306,277.22766516268535,277.493,0.899
5.307,277.22766516268535,277.544,0.897
5.308,277.22766516268535,277.529,0.904
5.309,277.22766516268535,277.471,0.901
5.31,277.22766516268535,277.518,0.901
5.311,277.22766516268535,277.545,0.898
5.312,277.22766516268535,277.477,0.905
5.313,277.22766516268535,277.472,0.899
5.314,277.22766516268535,277.517,0.899
5.315,277.22766516268535,277.507,0.902
5.316,277.22766516268535,277.42,0.903
5.317,277.22766516268535,277.458,0.9
5.318,277.22766516268535,277.481,0.897
5.319,277.22766516268535,277.424,0.905
5.32,277.22766516268535,277.382,0.899
5.321,277.22766516268535,277.426,0.9
5.322,277.22766516268535,277.428,0.899
5.323,277.22766516268535,277.34,0.903
5.324,277.22766516268535,277.361,0.898
5.325,277.22766516268535,277.395,0.896
5.326,277.22766516268535,277.369,0.903
5.327,277.22766516268535,277.308,0.899
5.328,277.22766516268535,277.36,0.899
5.329,277.22766516268535,277.383,0.897
5.33,277.22766516268535,277.323,0.904
5.331,277.22766516268535,277.336,0.898
5.332,277.22766516268535,277.389,0.898
5.333,277.22766516268535,277.396,0.902
5.334,277.22766516268535,277.336,0.903
5.335,277.22766516268535,277.404,0.901
5.336,277.22766516268535,277.454,0.899
5.337,277.22766516268535,277.43,0.907
5.338,277.22766516268535,277.434,0.902
5.339,277.22766516268535,277.516,0.903
5.34,277.22766516268535,277.556,0.904
5.341,277.22766516268535,277.507,0.908
5.342,277.22766516268535,277.577,0.904
5.343,277.22766516268535,277.651,0.902
5.344,277.22766516268535,277.662,0.909
5.345,277.22766516268535,277.652,0.907
5.346,277.22766516268535,277.745,0.907
5.347,277.22766516268535,277.808,0.906
5.348,277.22766516268535,277.773,0.912
5.349,277.22766516268535,277.829,0.907
5.35,277.22766516268535,277.91,0.907
5.351,277.22766516268535,277.939,0.911
5.352,277.22766516268535,277.91,0.91
5.353,277.22766516268535,277.997,0.909
5.354,277.22766516268535,278.064,0.907
5.355,277.22766516268535,278.046,0.912
5.356,277.22766516268535,278.077,0.906
5.357,277.22766516268535,278.154,0.906
5.358,277.22766516268535,278.199,0.908
5.359,277.22766516268535,278.156,0.909
5.36,277.22766516268535,278.227,0.905
5.361,277.22766516268535,278.286,0.902
5.362,277.22766516268535,278.284,0.907
5.363,277.22766516268535,278.263,0.902
5.364,277.22766516268535,278.317,0.903
5.365,277.22766516268535,278.35,0.903
5.366,277.22766516268535,278.289,0.906
5.367,277.22766516268535,278.314,0.901
5.368,277.22766516268535,278.335,0.901
5.369,277.22766516268535,278.329,0.904
5.37,277.22766516268535,278.251,0.902
5.371,277.22766516268535,278.278,0.901
5.372,277.22766516268535,278.283,0.901
5.373,277.22766516268535,278.212,0.905
5.374,277.22766516268535,278.176,0.9
5.375,277.22766516268535,278.173,0.902
5.376,277.22766516268535,278.165,0.906
5.377,277.22766516268535,278.059,0.906
5.378,277.22766516268535,278.062,0.903
5.379,277.22766516268535,278.058,0.902
5.38,277.22766516268535,278.002,0.908
5.381,277.22766516268535,277.932,0.902
5.382,277.22766516268535,277.939,0.903
5.383,277.22766516268535,277.938,0.906
5.384,277.22766516268535,277.837,0.908
5.385,277.22766516268535,277.827,0.903
5.386,277.22766516268535,277.83,0.903
5.387,277.22766516268535,277.802,0.909
5.388,277.22766516268535,277.722,0.905
5.389,277.22766516268535,277.741,0.904
5.39,277.22766516268535,277.756,0.905
5.391,277.22766516268535,277.692,0.91
5.392,277.22766516268535,277.68,0.903
5.393,277.22766516268535,277.717,0.905
5.394,277.22766516268535,277.737,0.909
5.395,277.22766516268535,277.691,0.908
5.396,277.22766516268535,277.74,0.904
5.397,277.22766516268535,277.792,0.905
5.398,277.22766516268535,277.783,0.911
5.399,277.22766516268535,277.787,0.904
5.4,277.22766516268535,277.852,0.904
5.401,277.22766516268535,277.916,0.908
5.402,277.22766516268535,277.899,0.911
5.403,277.22766516268535,277.953,0.903
5.404,277.22766516268535,278.029,0.903
5.405,277.22766516268535,278.073,0.909
5.406,277.22766516268535,278.084,0.902
5.407,277.22766516268535,278.148,0.898
5.408,277.22766516268535,278.217,0.9
5.409,277.22766516268535,278.215,0.903
5.41,277.22766516268535,278.248,0.892
5.411,277.22766516268535,278.299,0.893
5.412,277.22766516268535,278.323,0.897
5.413,277.22766516268535,278.297,0.894
5.414,277.22766516268535,278.32,0.887
5.415,277.22766516268535,278.349,0.888
5.416,277.22766516268535,278.296,0.893
5.417,277.22766516268535,278.265,0.884
5.418,277.22766516268535,278.264,0.883
5.419,277.22766516268535,278.243,0.887
5.42,277.22766516268535,278.158,0.891
5.421,277.22766516268535,278.102,0.882
5.422,277.22766516268535,278.101,0.882
5.423,277.22766516268535,278.018,0.889
5.424,277.22766516268535,277.929,0.885
5.425,277.22766516268535,277.869,0.88
5.426,277.22766516268535,277.823,0.88
5.427,277.22766516268535,277.706,0.887
5.428,277.22766516268535,277.604,0.875
5.429,277.22766516268535,277.574,0.873
5.43,277.22766516268535,277.489,0.874
5.431,277.22766516268535,277.389,0.87
5.432,277.22766516268535,277.327,0.859
5.433,277.22766516268535,277.305,0.851
5.434,277.22766516268535,277.195,0.851
5.435,277.22766516268535,276.721,0.841
5.436,277.22766516268535,276.709,0.831
5.437,277.22766516268535,276.676,0.822
5.438,277.22766516268535,276.618,0.823
5.439,277.22766516268535,276.57,0.805
5.44,329.6866847087668,0.0,0.785
5.441,329.6866847087668,0.0,0.773
5.442,329.6866847087668,0.0,0.759
5.443,329.6866847087668,0.0,0.726
5.444,329.6866847087668,0.0,0.693
5.445,329.6866847087668,0.0,0.674
5.446,329.6866847087668,0.0,0.635
5.447,329.6866847087668,0.0,0.588
5.448,329.6866847087668,0.0,0.53
5.449,329.6866847087668,0.0,0.477
5.45,329.6866847087668,0.0,0.406
5.451,329.6866847087668,0.0,0.331
5.452,329.6866847087668,0.0,0.262
5.453,329.6866847087668,0.0,0.205
5.454,329.6866847087668,0.0,0.151
5.455,329.6866847087668,0.0,0.119
5.456,329.6866847087668,0.0,0.161
5.457,329.6866847087668,0.0,0.207
5.458,329.6866847087668,0.0,0.242
5.459,329.6866847087668,0.0,0.288
5.46,329.6866847087668,0.0,0.339
5.461,329.6866847087668,0.0,0.382
5.462,329.6866847087668,0.0,0.407
5.463,329.6866847087668,0.0,0.441
5.464,329.6866847087668,0.0,0.485
5.465,329.6866847087668,0.0,0.511
5.466,329.6866847087668,0.0,0.52
5.467,329.6866847087668,0.0,0.554
5.468,329.6866847087668,0.0,0.586
5.469,329.6866847087668,0.0,0.588
5.47,329.6866847087668,0.0,0.606
5.471,329.6866847087668,0.0,0.637
5.472,329.6866847087668,0.0,0.649
5.473,329.6866847087668,0.0,0.662
5.474,329.6866847087668,0.0,0.689
5.475,329.6866847087668,0.0,0.712
5.476,329.6866847087668,0.0,0.73
5.477,329.6866847087668,0.0,0.748
5.478,329.6866847087668,0.0,0.768
5.479,329.6866847087668,0.0,0.788
5.48,329.6866847087668,328.997,0.8
5.481,329.6866847087668,328.954,0.81
5.482,329.6866847087668,328.999,0.83
5.483,329.6866847087668,329.039,0.843
5.484,329.6866847087668,328.994,0.843
5.485,329.6866847087668,329.023,0.853
5.486,329.6866847087668,329.067,0.865
5.487,329.6866847087668,329.025,0.865
5.488,329.6866847087668,329.03,0.869
5.489,329.6866847087668,329.051,0.878
5.49,329.6866847087668,329.012,0.878
5.491,329.6866847087668,329.013,0.881
5.492,329.6866847087668,329.019,0.885
5.493,329.6866847087668,328.968,0.885
5.494,329.6866847087668,328.975,0.887
5.495,329.6866847087668,328.988,0.89
5.496,329.6866847087668,328.924,0.888
5.497,329.6866847087668,328.929,0.889
5.498,329.6866847087668,328.96,0.891
5.499,329.6866847087668,328.895,0.887
5.5,329.6866847087668,328.887,0.888
5.501,329.6866847087668,328.918,0.89
5.502,329.6866847087668,328.854,0.885
5.503,329.6866847087668,328.834,0.884
5.504,329.6866847087668,328.863,0.888
5.505,329.6866847087668,328.805,0.884
5.506,329.6866847087668,328.77,0.883
5.507,329.6866847087668,328.795,0.886
5.508,329.6866847087668,328.745,0.884
5.509,329.6866847087668,328.708,0.883
5.51,329.6866847087668,328.72,0.885
5.511,329.6866847087668,328.662,0.883
5.512,329.6866847087668,328.624,0.882
5.513,329.6866847087668,328.636,0.885
5.514,329.6866847087668,328.573,0.882
5.515,329.6866847087668,328.528,0.881
5.516,329.6866847087668,328.542,0.884
5.517,329.6866847087668,328.484,0.882
5.518,329.6866847087668,328.434,0.88
5.519,329.6866847087668,328.45,0.884
5.52,329.6866847087668,328.401,0.881
5.521,329.6866847087668,328.35,0.879
5.522,329.6866847087668,328.375,0.884
5.523,329.6866847087668,328.343,0.882
5.524,329.6866847087668,328.297,0.88
5.525,329.6866847087668,328.335,0.885
5.526,329.6866847087668,328.326,0.884
5.527,329.6866847087668,328.289,0.881
5.528,329.6866847087668,328.335,0.886
5.529,329.6866847087668,328.338,0.885
5.53,329.6866847087668,328.307,0.883
5.531,329.6866847087668,328.356,0.887
5.532,329.6866847087668,328.368,0.887
5.533,329.6866847087668,328.341,0.884
5.534,329.6866847087668,328.392,0.888
5.535,329.6866847087668,328.41,0.888
5.536,329.6866847087668,328.379,0.885
5.537,329.6866847087668,328.425,0.889
5.538,329.6866847087668,328.445,0.889
5.539,329.6866847087668,328.405,0.885
5.54,329.6866847087668,328.444,0.889
5.541,329.6866847087668,328.461,0.889
5.542,329.6866847087668,328.412,0.886
5.543,329.6866847087668,328.441,0.889
5.544,329.6866847087668,328.455,0.889
5.545,329.6866847087668,328.395,0.886
5.546,329.6866847087668,328.411,0.888
5.547,329.6866847087668,328.421,0.889
5.548,329.6866847087668,328.35,0.885
5.549,329.6866847087668,328.351,0.886
5.55,329.6866847087668,328.357,0.887
5.551,329.6866847087668,328.28,0.883
5.552,329.6866847087668,328.272,0.883
5.553,329.6866847087668,328.277,0.884
5.554,329.6866847087668,328.196,0.88
5.555,329.6866847087668,328.185,0.88
5.556,329.6866847087668,328.194,0.88
5.557,329.6866847087668,328.113,0.876
5.558,329.6866847087668,328.102,0.875
5.559,329.6866847087668,328.119,0.876
5.56,329.6866847087668,328.042,0.872
5.561,329.6866847087668,328.036,0.871
5.562,329.6866847087668,328.067,0.873
5.563,329.6866847087668,328.0,0.868
5.564,329.6866847087668,327.994,0.867
5.565,329.6866847087668,328.037,0.869
5.566,329.6866847087668,327.982,0.866
5.567,329.6866847087668,327.977,0.864
5.568,329.6866847087668,328.023,0.866
5.569,329.6866847087668,327.977,0.863
5.57,329.6866847087668,327.971,0.862
5.571,329.6866847087668,328.017,0.864
5.572,329.6866847087668,327.972,0.862
5.573,329.6866847087668,327.96,0.861
5.574,329.6866847087668,328.002,0.864
5.575,329.6866847087668,327.953,0.862
5.576,329.6866847087668,327.929,0.861
5.577,329.6866847087668,327.967,0.865
5.578,329.6866847087668,327.914,0.863
5.579,329.6866847087668,327.874,0.861
5.58,329.6866847087668,327.902,0.866
5.581,329.6866847087668,327.847,0.865
5.582,329.6866847087668,327.789,0.863
5.583,329.6866847087668,327.808,0.867
5.584,329.6866847087668,327.757,0.867
5.585,329.6866847087668,327.69,0.864
5.586,329.6866847087668,327.699,0.868
5.587,329.6866847087668,327.651,0.867
5.588,329.6866847087668,327.585,0.864
5.589,329.6866847087668,327.592,0.867
5.59,329.6866847087668,327.546,0.866
5.591,329.6866847087668,327.175,0.863
5.592,329.6866847087668,327.487,0.866
5.593,329.6866847087668,327.45,0.865
5.594,329.6866847087668,327.077,0.867
5.595,329.6866847087668,327.39,0.864
5.596,329.6866847087668,327.073,0.864
5.597,329.6866847087668,326.995,0.869
5.598,329.6866847087668,327.017,0.865
5.599,329.6866847087668,327.004,0.865
5.6,329.6866847087668,326.928,0.87
5.601,329.6866847087668,326.948,0.866
5.602,329.6866847087668,326.944,0.866
5.603,329.6866847087668,326.869,0.87
5.604,329.6866847087668,326.892,0.867
5.605,329.6866847087668,326.898,0.866
5.606,329.6866847087668,326.823,0.87
5.607,329.6866847087668,326.845,0.868
5.608,329.6866847087668,326.861,0.866
5.609,329.6866847087668,326.786,0.87
5.61,329.6866847087668,326.809,0.868
5.611,329.6866847087668,326.836,0.866
5.612,329.6866847087668,326.763,0.87
5.613,329.6866847087668,326.787,0.868
5.614,329.6866847087668,326.824,0.866
5.615,329.6866847087668,326.757,0.87
5.616,329.6866847087668,326.786,0.867
5.617,329.6866847087668,326.835,0.865
5.618,329.6866847087668,326.774,0.869
5.619,329.6866847087668,326.806,0.867
5.62,329.6866847087668,326.868,0.864
5.621,329.6866847087668,326.816,0.868
5.622,329.6866847087668,326.85,0.866
5.623,329.6866847087668,326.925,0.863
5.624,329.6866847087668,326.886,0.866
5.625,329.6866847087668,326.922,0.866
5.626,329.6866847087668,327.003,0.862
5.627,329.6866847087668,326.969,0.865
5.628,329.6866847087668,327.003,0.866
5.629,329.6866847087668,327.352,0.865
5.63,329.6866847087668,327.055,0.865
5.631,329.6866847087668,327.081,0.867
5.632,329.6866847087668,327.432,0.87
5.633,329.6866847087668,327.415,0.868
5.634,329.6866847087668,327.427,0.867
5.635,329.6866847087668,327.505,0.873
5.636,329.6866847087668,327.495,0.872
5.637,329.6866847087668,327.502,0.871
5.638,329.6866847087668,327.575,0.877
5.639,329.6866847087668,327.567,0.875
5.64,329.6866847087668,327.568,0.873
5.641,329.6866847087668,327.643,0.879
5.642,329.6866847087668,327.644,0.878
5.643,329.6866847087668,327.642,0.876
5.644,329.6866847087668,327.716,0.881
5.645,329.6866847087668,327.726,0.88
5.646,329.6866847087668,327.722,0.877
