time,ref_freq,est_freq,confidence
0.692,1761.7080687177565,82.698,0.005
0.693,1761.7080687177565,82.72,0.004
0.694,1761.7080687177565,82.732,0.004
0.695,1761.7080687177565,82.719,0.004
0.696,1761.7080687177565,82.72,0.004
0.697,1761.7080687177565,82.746,0.004
0.698,1761.7080687177565,82.75,0.004
0.699,1761.7080687177565,82.732,0.004
0.7,1761.7080687177565,82.735,0.004
0.701,1761.7080687177565,82.755,0.004
0.702,1761.7080687177565,82.756,0.004
0.703,1761.7080687177565,82.743,0.004
0.704,1761.7080687177565,82.745,0.004
0.705,1761.7080687177565,82.755,0.004
0.706,1761.7080687177565,82.755,0.003
0.707,1761.7080687177565,82.746,0.004
0.708,1761.7080687177565,82.744,0.004
0.709,1761.7080687177565,82.74,0.003
0.71,1761.7080687177565,82.737,0.003
0.711,1761.7080687177565,82.734,0.004
0.712,1761.7080687177565,82.728,0.004
0.713,1761.7080687177565,82.717,0.003
0.714,1761.7080687177565,82.708,0.003
0.715,1761.7080687177565,82.703,0.003
0.716,1761.7080687177565,82.696,0.003
0.717,1761.7080687177565,82.687,0.003
0.718,1761.7080687177565,82.678,0.003
0.719,1761.7080687177565,82.669,0.003
0.72,1761.7080687177565,82.658,0.003
0.721,1761.7080687177565,82.651,0.003
0.722,1761.7080687177565,82.646,0.003
0.723,1761.7080687177565,82.635,0.003
0.724,1761.7080687177565,82.62,0.003
0.725,1761.7080687177565,82.612,0.003
0.726,1761.7080687177565,82.613,0.003
0.727,1761.7080687177565,82.602,0.003
0.728,1761.7080687177565,82.869,0.003
0.729,1761.7080687177565,82.576,0.003
0.73,1761.7080687177565,82.861,0.003
0.731,1761.7080687177565,82.851,0.003
0.732,1761.7080687177565,82.834,0.003
0.733,1761.7080687177565,82.236,0.002
0.734,1761.7080687177565,82.83,0.002
0.735,1761.7080687177565,82.819,0.002
0.736,1761.7080687177565,82.217,0.002
0.737,1761.7080687177565,82.218,0.002
0.738,1761.7080687177565,82.213,0.002
0.739,1761.7080687177565,82.199,0.002
0.74,1761.7080687177565,82.197,0.002
0.741,1761.7080687177565,82.202,0.002
0.742,1761.7080687177565,82.193,0.002
0.743,1761.7080687177565,82.181,0.002
0.744,1761.7080687177565,82.18,0.002
0.745,1761.7080687177565,82.184,0.002
0.746,1761.7080687177565,82.176,0.002
0.747,1761.7080687177565,82.166,0.002
0.748,1761.7080687177565,82.166,0.002
0.749,1761.7080687177565,82.169,0.002
0.75,1761.7080687177565,82.163,0.002
0.751,1761.7080687177565,82.155,0.002
0.752,1761.7080687177565,82.155,0.001
0.753,1761.7080687177565,82.157,0.001
0.754,1761.7080687177565,82.151,0.001
0.755,1761.7080687177565,82.143,0.001
0.756,1761.7080687177565,82.793,0.001
0.757,1761.7080687177565,82.147,0.001
0.758,1761.7080687177565,82.142,0.001
0.759,1761.7080687177565,82.134,0.001
0.76,1761.7080687177565,82.805,0.001
0.761,1761.7080687177565,82.814,0.001
0.762,1761.7080687177565,82.134,0.001
0.763,1761.7080687177565,82.809,0.001
0.764,1761.7080687177565,82.819,0.001
0.765,1761.7080687177565,82.825,0.001
0.766,1761.7080687177565,82.821,0.001
0.767,1761.7080687177565,82.824,0.001
0.768,1761.7080687177565,82.832,0.001
0.769,1761.7080687177565,82.833,0.001
0.77,1761.7080687177565,82.831,0.001
0.771,1761.7080687177565,82.836,0.001
0.772,1761.7080687177565,82.841,0.001
0.773,1761.7080687177565,82.837,0.001
0.774,1761.7080687177565,82.836,0.001
0.775,1761.7080687177565,82.843,0.001
0.776,1761.7080687177565,82.843,0.001
0.777,1761.7080687177565,82.838,0.001
0.778,1761.7080687177565,82.838,0.001
0.779,1761.7080687177565,82.842,0.001
0.78,1761.7080687177565,82.84,0.001
0.781,1761.7080687177565,82.835,0.001
0.782,1761.7080687177565,82.835,0.001
0.783,1761.7080687177565,82.838,0.001
0.784,1761.7080687177565,82.832,0.001
0.785,1761.7080687177565,82.829,0.001
0.786,1761.7080687177565,82.831,0.001
0.787,1761.7080687177565,82.829,0.001
0.788,1761.7080687177565,82.822,0.001
0.789,1761.7080687177565,82.82,0.001
0.79,1761.7080687177565,82.823,0.001
0.791,1761.7080687177565,82.817,0.001
0.792,1761.7080687177565,82.81,0.001
0.793,1761.7080687177565,82.812,0.001
0.794,1761.7080687177565,82.814,0.001
0.795,1761.7080687177565,82.806,0.001
0.796,1761.7080687177565,82.8,0.001
0.797,1761.7080687177565,82.804,0.001
0.798,1761.7080687177565,82.805,0.001
0.799,1761.7080687177565,82.083,0.001
0.8,1761.7080687177565,82.086,0.001
0.801,1761.7080687177565,82.092,0.001
0.802,1761.7080687177565,82.091,0.001
0.803,1761.7080687177565,82.089,0.001
0.804,1761.7080687177565,82.094,0.001
0.805,1761.7080687177565,82.096,0.001
0.806,1761.7080687177565,82.09,0.001
0.807,1761.7080687177565,82.091,0.001
0.808,1761.7080687177565,82.099,0.001
0.809,1761.7080687177565,82.101,0.001
0.81,1761.7080687177565,82.095,0.001
0.811,1761.7080687177565,82.095,0.001
0.812,1761.7080687177565,82.101,0.001
0.813,1761.7080687177565,82.102,0.001
0.814,1761.7080687177565,82.097,0.001
0.815,1761.7080687177565,82.097,0.001
0.816,1761.7080687177565,82.102,0.001
0.817,1761.7080687177565,82.103,0.001
0.818,1761.7080687177565,82.102,0.001
0.819,1761.7080687177565,82.103,0.001
0.82,1761.7080687177565,82.105,0.001
0.821,1761.7080687177565,82.104,0.001
0.822,1761.7080687177565,82.106,0.001
0.823,1761.7080687177565,82.113,0.001
0.824,1761.7080687177565,82.113,0.001
0.825,1761.7080687177565,82.11,0.001
0.826,1761.7080687177565,82.115,0.001
0.827,1761.7080687177565,82.123,0.001
0.828,1761.7080687177565,82.124,0.001
0.829,1761.7080687177565,82.122,0.001
0.83,1761.7080687177565,82.129,0.001
0.831,1761.7080687177565,82.135,0.001
0.832,1761.7080687177565,82.136,0.001
0.833,1761.7080687177565,82.141,0.001
0.834,1761.7080687177565,82.149,0.001
0.835,1761.7080687177565,82.848,0.001
0.836,1761.7080687177565,82.851,0.001
0.837,1761.7080687177565,82.862,0.001
0.838,1761.7080687177565,82.871,0.001
0.839,1761.7080687177565,82.873,0.001
0.84,1761.7080687177565,82.878,0.001
0.841,1761.7080687177565,82.89,0.001
0.842,1761.7080687177565,82.896,0.002
0.843,1761.7080687177565,82.899,0.002
0.844,1761.7080687177565,82.906,0.002
0.845,1761.7080687177565,82.914,0.002
0.846,1761.7080687177565,82.919,0.002
0.847,1761.7080687177565,82.923,0.002
0.848,1761.7080687177565,82.93,0.002
0.849,1761.7080687177565,82.934,0.002
0.85,1761.7080687177565,82.936,0.002
0.851,1761.7080687177565,82.942,0.002
0.852,1761.7080687177565,82.64,0.002
0.853,1761.7080687177565,82.645,0.002
0.854,1761.7080687177565,82.951,0.002
0.855,1761.7080687177565,82.65,0.002
0.856,1761.7080687177565,82.656,0.002
0.857,1761.7080687177565,82.659,0.002
0.858,1761.7080687177565,82.959,0.002
0.859,1761.7080687177565,82.66,0.002
0.86,1761.7080687177565,82.662,0.002
0.861,1761.7080687177565,82.956,0.002
0.862,1761.7080687177565,82.957,0.002
0.863,1761.7080687177565,82.953,0.002
0.864,1761.7080687177565,82.947,0.002
0.865,1761.7080687177565,82.944,0.002
0.866,1761.7080687177565,82.942,0.002
0.867,1761.7080687177565,82.936,0.002
0.868,1761.7080687177565,82.927,0.002
0.869,1761.7080687177565,82.921,0.002
0.87,1761.7080687177565,82.916,0.002
0.871,1761.7080687177565,82.911,0.002
0.872,1761.7080687177565,82.903,0.002
0.873,1761.7080687177565,82.896,0.002
0.874,1761.7080687177565,82.891,0.002
0.875,1761.7080687177565,82.885,0.002
0.876,1761.7080687177565,82.877,0.002
0.877,1761.7080687177565,82.872,0.002
0.878,1761.7080687177565,82.87,0.002
0.879,1761.7080687177565,82.863,0.002
0.88,1761.7080687177565,82.856,0.002
0.881,1761.7080687177565,82.857,0.002
0.882,1761.7080687177565,82.857,0.002
0.883,1761.7080687177565,82.847,0.002
0.884,1761.7080687177565,82.843,0.002
0.885,1761.7080687177565,82.851,0.002
0.886,1761.7080687177565,82.854,0.002
0.887,1761.7080687177565,82.845,0.002
0.888,1761.7080687177565,82.845,0.002
0.889,1761.7080687177565,82.857,0.002
0.89,1761.7080687177565,82.858,0.002
0.891,1761.7080687177565,82.853,0.002
0.892,1761.7080687177565,82.861,0.002
0.893,1761.7080687177565,82.872,0.002
0.894,1761.7080687177565,82.872,0.002
0.895,1761.7080687177565,82.875,0.002
0.896,1761.7080687177565,82.889,0.002
0.897,1761.7080687177565,82.898,0.001
0.898,1761.7080687177565,82.896,0.001
0.899,1761.7080687177565,82.902,0.001
0.9,1761.7080687177565,82.917,0.001
0.901,1761.7080687177565,82.925,0.001
0.902,1761.7080687177565,82.926,0.001
0.903,1761.7080687177565,82.935,0.001
0.904,1761.7080687177565,82.947,0.001
0.905,1761.7080687177565,82.953,0.001
0.906,1761.7080687177565,82.957,0.001
0.907,1761.7080687177565,82.964,0.001
0.908,1761.7080687177565,82.969,0.001
0.909,1761.7080687177565,82.977,0.001
0.91,1761.7080687177565,82.985,0.001
0.911,1761.7080687177565,82.99,0.001
0.912,1761.7080687177565,82.668,0.001
0.913,1761.7080687177565,82.674,0.001
0.914,1761.7080687177565,82.679,0.002
0.915,1761.7080687177565,82.681,0.002
0.916,1761.7080687177565,82.684,0.002
0.917,1761.7080687177565,82.687,0.002
0.918,1761.7080687177565,82.688,0.002
0.919,1761.7080687177565,82.689,0.002
0.92,1761.7080687177565,82.691,0.002
0.921,1761.7080687177565,82.689,0.002
0.922,1761.7080687177565,82.684,0.002
0.923,1761.7080687177565,82.68,0.002
0.924,1761.7080687177565,82.677,0.002
0.925,1761.7080687177565,82.674,0.002
0.926,1761.7080687177565,82.669,0.002
0.927,1761.7080687177565,82.662,0.002
0.928,1761.7080687177565,82.652,0.002
0.929,1761.7080687177565,82.644,0.002
0.93,1761.7080687177565,82.636,0.002
0.931,1761.7080687177565,82.623,0.001
0.932,1761.7080687177565,82.61,0.001
0.933,1761.7080687177565,82.904,0.001
0.934,1761.7080687177565,82.894,0.001
0.935,1761.7080687177565,82.879,0.001
0.936,1761.7080687177565,82.864,0.001
0.937,1761.7080687177565,82.852,0.001
0.938,1761.7080687177565,82.838,0.001
0.939,1761.7080687177565,82.824,0.001
0.94,1761.7080687177565,82.158,0.001
0.941,1761.7080687177565,82.149,0.001
0.942,1761.7080687177565,82.136,0.001
0.943,1761.7080687177565,82.125,0.001
0.944,1761.7080687177565,82.118,0.001
0.945,1761.7080687177565,82.106,0.001
0.946,1761.7080687177565,82.09,0.001
0.947,1761.7080687177565,82.082,0.001
0.948,1761.7080687177565,82.076,0.001
0.949,1761.7080687177565,82.065,0.001
0.95,1761.7080687177565,82.055,0.001
0.951,1761.7080687177565,82.05,0.001
0.952,1761.7080687177565,82.043,0.001
0.953,1761.7080687177565,82.033,0.001
0.954,1761.7080687177565,82.026,0.001
0.955,1761.7080687177565,82.021,0.001
0.956,1761.7080687177565,82.016,0.001
0.957,1761.7080687177565,82.011,0.001
0.958,1761.7080687177565,82.01,0.001
0.959,1761.7080687177565,82.007,0.001
0.96,1761.7080687177565,82.001,0.001
0.961,1761.7080687177565,81.999,0.001
0.962,1761.7080687177565,82.0,0.001
0.963,1761.7080687177565,81.999,0.001
0.964,1761.7080687177565,81.997,0.001
0.965,1761.7080687177565,82.778,0.001
0.966,1761.7080687177565,82.788,0.001
0.967,1761.7080687177565,82.006,0.001
0.968,1761.7080687177565,82.795,0.001
0.969,1761.7080687177565,82.804,0.001
0.97,1761.7080687177565,82.815,0.001
0.971,1761.7080687177565,82.82,0.001
0.972,1761.7080687177565,82.825,0.001
0.973,1761.7080687177565,82.836,0.001
0.974,1761.7080687177565,82.845,0.001
0.975,1761.7080687177565,82.848,0.001
0.976,1761.7080687177565,82.852,0.001
0.977,1761.7080687177565,82.863,0.001
0.978,1761.7080687177565,82.871,0.001
0.979,1761.7080687177565,82.874,0.001
0.98,1761.7080687177565,82.878,0.001
0.981,1761.7080687177565,82.887,0.001
0.982,1761.7080687177565,82.892,0.001
0.983,1761.7080687177565,82.891,0.001
0.984,1761.7080687177565,82.893,0.001
0.985,1761.7080687177565,82.898,0.001
0.986,1761.7080687177565,82.901,0.001
0.987,1761.7080687177565,82.9,0.001
0.988,1761.7080687177565,82.899,0.001
0.989,1761.7080687177565,82.899,0.001
0.99,1761.7080687177565,82.897,0.001
0.991,1761.7080687177565,82.892,0.001
0.992,1761.7080687177565,82.887,0.001
0.993,1761.7080687177565,82.883,0.001
0.994,1761.7080687177565,82.879,0.001
0.995,1761.7080687177565,82.874,0.001
0.996,1761.7080687177565,82.868,0.001
0.997,1761.7080687177565,82.859,0.001
0.998,1761.7080687177565,82.851,0.001
0.999,1761.7080687177565,82.844,0.001
1.0,1761.7080687177565,82.835,0.001
1.001,1761.7080687177565,82.827,0.001
1.002,1761.7080687177565,82.821,0.001
1.003,1761.7080687177565,82.812,0.001
1.004,1761.7080687177565,82.803,0.001
1.005,1761.7080687177565,82.795,0.001
1.006,1761.7080687177565,82.789,0.001
1.007,1761.7080687177565,82.78,0.001
1.008,1761.7080687177565,82.771,0.001
1.009,1761.7080687177565,82.007,0.001
1.01,1761.7080687177565,82.004,0.001
1.011,1761.7080687177565,81.997,0.001
1.012,1761.7080687177565,81.988,0.001
1.013,1761.7080687177565,81.982,0.001
1.014,1761.7080687177565,81.977,0.001
1.015,1761.7080687177565,81.968,0.001
1.016,1761.7080687177565,81.961,0.001
1.017,1761.7080687177565,81.957,0.0
1.018,1761.7080687177565,81.953,0.0
1.019,1761.7080687177565,81.945,0.0
1.02,1761.7080687177565,81.939,0.0
1.021,1761.7080687177565,81.936,0.0
1.022,1761.7080687177565,81.931,0.0
1.023,1761.7080687177565,81.924,0.0
1.024,1761.7080687177565,81.921,0.0
1.025,1761.7080687177565,81.921,0.0
1.026,1761.7080687177565,81.921,0.0
1.027,1761.7080687177565,81.917,0.0
1.028,1761.7080687177565,81.914,0.0
1.029,1761.7080687177565,81.914,0.0
1.03,1761.7080687177565,81.913,0.0
1.031,1761.7080687177565,81.912,0.0
1.032,1761.7080687177565,81.913,0.0
1.033,1761.7080687177565,81.916,0.0
1.034,1761.7080687177565,81.918,0.0
1.035,1761.7080687177565,81.92,0.0
1.036,1761.7080687177565,81.925,0.0
1.037,1761.7080687177565,81.928,0.0
1.038,1761.7080687177565,81.929,0.0
1.039,1761.7080687177565,81.933,0.0
1.04,1761.7080687177565,81.942,0.0
1.041,1761.7080687177565,81.948,0.0
1.042,1761.7080687177565,81.951,0.0
1.043,1761.7080687177565,81.958,0.001
1.044,1761.7080687177565,81.97,0.001
1.045,1761.7080687177565,81.975,0.001
1.046,1761.7080687177565,81.979,0.001
1.047,1761.7080687177565,81.991,0.001
1.048,1761.7080687177565,82.003,0.001
1.049,1761.7080687177565,82.008,0.001
1.05,1761.7080687177565,82.018,0.001
1.051,1761.7080687177565,82.031,0.001
1.052,1761.7080687177565,82.039,0.001
1.053,1761.7080687177565,82.047,0.001
1.054,1761.7080687177565,82.062,0.001
1.055,1761.7080687177565,82.072,0.001
1.056,1761.7080687177565,82.073,0.001
1.057,1761.7080687177565,82.826,0.001
1.058,1761.7080687177565,82.106,0.001
1.059,1761.7080687177565,82.834,0.001
1.06,1761.7080687177565,82.832,0.001
1.061,1761.7080687177565,82.85,0.001
1.062,1761.7080687177565,82.86,0.001
1.063,1761.7080687177565,82.85,0.001
1.064,1761.7080687177565,82.853,0.001
1.065,1761.7080687177565,82.875,0.001
1.066,1761.7080687177565,82.88,0.001
1.067,1761.7080687177565,82.87,0.001
1.068,1761.7080687177565,82.878,0.001
1.069,1761.7080687177565,82.898,0.001
1.07,1761.7080687177565,82.897,0.002
1.071,1761.7080687177565,82.892,0.002
1.072,1481.4163111027872,82.907,0.002
1.073,1481.4163111027872,82.611,0.002
1.074,1481.4163111027872,82.61,0.002
1.075,1481.4163111027872,82.609,0.002
1.076,1481.4163111027872,82.627,0.002
1.077,1481.4163111027872,82.641,0.002
1.078,1481.4163111027872,82.636,0.002
1.079,1481.4163111027872,82.64,0.002
1.08,1481.4163111027872,82.662,0.002
1.081,1481.4163111027872,82.674,0.002
1.082,1481.4163111027872,82.671,0.002
1.083,1481.4163111027872,82.678,0.003
1.084,1481.4163111027872,82.691,0.003
1.085,1481.4163111027872,82.692,0.003
1.086,1481.4163111027872,82.692,0.003
1.087,1481.4163111027872,82.703,0.003
1.088,1481.4163111027872,82.711,0.003
1.089,1481.4163111027872,82.706,0.003
1.09,1481.4163111027872,82.708,0.003
1.091,1481.4163111027872,82.72,0.003
1.092,1481.4163111027872,82.722,0.003
1.093,1481.4163111027872,82.712,0.003
1.094,1481.4163111027872,82.711,0.003
1.095,1481.4163111027872,82.719,0.003
1.096,1481.4163111027872,82.721,0.003
1.097,1481.4163111027872,82.714,0.003
1.098,1481.4163111027872,82.712,0.003
1.099,1481.4163111027872,82.71,0.003
1.1,1481.4163111027872,82.706,0.003
1.101,1481.4163111027872,82.704,0.003
1.102,1481.4163111027872,82.704,0.004
1.103,1481.4163111027872,82.695,0.004
1.104,1481.4163111027872,82.688,0.003
1.105,1481.4163111027872,82.689,0.004
1.106,1481.4163111027872,82.688,0.004
1.107,1481.4163111027872,82.676,0.004
1.108,1481.4163111027872,82.667,0.003
1.109,1481.4163111027872,82.666,0.004
1.11,1481.4163111027872,82.663,0.004
1.111,1481.4163111027872,82.656,0.003
1.112,1481.4163111027872,82.65,0.003
1.113,1481.4163111027872,82.648,0.003
1.114,1481.4163111027872,82.639,0.003
1.115,1481.4163111027872,82.632,0.003
1.116,1481.4163111027872,82.631,0.003
1.117,1481.4163111027872,82.627,0.003
1.118,1481.4163111027872,82.88,0.003
1.119,1481.4163111027872,82.609,0.003
1.12,1481.4163111027872,82.607,0.003
1.121,1481.4163111027872,82.863,0.003
1.122,1481.4163111027872,82.85,0.003
1.123,1481.4163111027872,82.839,0.002
1.124,1481.4163111027872,82.836,0.002
1.125,1481.4163111027872,82.831,0.002
1.126,1481.4163111027872,82.818,0.002
1.127,1481.4163111027872,82.249,0.002
1.128,1481.4163111027872,82.24,0.002
1.129,1481.4163111027872,82.224,0.002
1.13,1481.4163111027872,82.214,0.002
1.131,1481.4163111027872,82.208,0.002
1.132,1481.4163111027872,82.196,0.002
1.133,1481.4163111027872,82.18,0.002
1.134,1481.4163111027872,82.171,0.001
1.135,1481.4163111027872,82.164,0.001
1.136,1481.4163111027872,82.152,0.001
1.137,1481.4163111027872,82.139,0.001
1.138,1481.4163111027872,82.128,0.001
1.139,1481.4163111027872,82.119,0.001
1.14,1481.4163111027872,82.109,0.001
1.141,1481.4163111027872,82.098,0.001
1.142,1481.4163111027872,82.086,0.001
1.143,1481.4163111027872,82.077,0.001
1.144,1481.4163111027872,82.071,0.001
1.145,1481.4163111027872,82.059,0.001
1.146,1481.4163111027872,82.048,0.001
1.147,1481.4163111027872,82.042,0.001
1.148,1481.4163111027872,82.036,0.001
1.149,1481.4163111027872,82.025,0.001
1.15,1481.4163111027872,82.015,0.001
1.151,1481.4163111027872,82.011,0.001
1.152,1481.4163111027872,82.004,0.001
1.153,1481.4163111027872,81.994,0.001
1.154,1481.4163111027872,81.989,0.001
1.155,1481.4163111027872,81.985,0.001
1.156,1481.4163111027872,81.975,0.001
1.157,1481.4163111027872,81.968,0.0
1.158,1481.4163111027872,81.968,0.0
1.159,1481.4163111027872,81.962,0.0
1.16,1481.4163111027872,81.952,0.0
1.161,1481.4163111027872,81.95,0.0
1.162,1481.4163111027872,81.95,0.0
1.163,1481.4163111027872,81.944,0.0
1.164,1481.4163111027872,81.939,0.0
1.165,1481.4163111027872,81.939,0.0
1.166,1481.4163111027872,81.937,0.0
1.167,1481.4163111027872,81.932,0.0
1.168,1481.4163111027872,81.933,0.0
1.169,1481.4163111027872,81.934,0.0
1.17,1481.4163111027872,81.93,0.0
1.171,1481.4163111027872,81.928,0.0
1.172,1481.4163111027872,82.769,0.0
1.173,1481.4163111027872,81.931,0.0
1.174,1481.4163111027872,81.927,0.0
1.175,1481.4163111027872,82.774,0.0
1.176,1481.4163111027872,82.779,0.0
1.177,1481.4163111027872,82.782,0.0
1.178,1481.4163111027872,82.781,0.0
1.179,1481.4163111027872,82.782,0.0
1.18,1481.4163111027872,82.784,0.0
1.181,1481.4163111027872,82.783,0.0
1.182,1481.4163111027872,82.782,0.0
1.183,1481.4163111027872,82.782,0.0
1.184,1481.4163111027872,82.782,0.0
1.185,1481.4163111027872,82.78,0.0
1.186,1481.4163111027872,82.777,0.0
1.187,1481.4163111027872,82.775,0.0
1.188,1481.4163111027872,82.772,0.0
1.189,1481.4163111027872,82.768,0.0
1.19,1481.4163111027872,82.764,0.0
1.191,1481.4163111027872,82.76,0.0
1.192,1481.4163111027872,82.757,0.0
1.193,1481.4163111027872,82.752,0.0
1.194,1481.4163111027872,82.748,0.0
1.195,1481.4163111027872,82.743,0.0
1.196,1481.4163111027872,81.879,0.0
1.197,1481.4163111027872,81.874,0.0
1.198,1481.4163111027872,81.869,0.0
1.199,1481.4163111027872,81.862,0.0
1.2,1481.4163111027872,81.856,0.0
1.201,1481.4163111027872,81.851,0.0
1.202,1481.4163111027872,81.845,0.0
1.203,1481.4163111027872,81.838,0.0
1.204,1481.4163111027872,81.832,0.0
1.205,1481.4163111027872,81.827,0.0
1.206,1481.4163111027872,81.821,0.0
1.207,1481.4163111027872,81.814,0.0
1.208,1481.4163111027872,81.809,0.0
1.209,1481.4163111027872,81.804,0.0
1.21,1481.4163111027872,81.799,0.0
1.211,1481.4163111027872,81.792,0.0
1.212,1481.4163111027872,81.788,0.0
1.213,1481.4163111027872,81.784,0.0
1.214,1481.4163111027872,81.779,0.0
1.215,1481.4163111027872,81.774,0.0
1.216,1481.4163111027872,81.771,0.0
1.217,1481.4163111027872,81.768,0.0
1.218,1481.4163111027872,81.763,0.0
1.219,1481.4163111027872,81.76,0.0
1.22,1481.4163111027872,81.757,0.0
1.221,1481.4163111027872,81.754,0.0
1.222,1481.4163111027872,81.751,0.0
1.223,1481.4163111027872,81.749,0.0
1.224,1481.4163111027872,81.748,0.0
1.225,1481.4163111027872,81.745,0.0
1.226,1481.4163111027872,81.742,0.0
1.227,1481.4163111027872,81.742,0.0
1.228,1481.4163111027872,81.742,0.0
1.229,1481.4163111027872,81.74,0.0
1.23,1481.4163111027872,81.738,0.0
1.231,1481.4163111027872,81.739,0.0
1.232,1481.4163111027872,81.74,0.0
1.233,1481.4163111027872,81.739,0.0
1.234,1481.4163111027872,81.739,0.0
1.235,1481.4163111027872,81.74,0.0
1.236,1481.4163111027872,81.741,0.0
1.237,1481.4163111027872,81.742,0.0
1.238,1481.4163111027872,81.744,0.0
