time,ref_freq,est_freq,confidence
6.604,882.9526438734338,0.0,0.006
6.605,882.9526438734338,0.0,0.007
6.606,882.9526438734338,0.0,0.008
6.607,882.9526438734338,0.0,0.009
6.608,882.9526438734338,0.0,0.01
6.609,882.9526438734338,0.0,0.012
6.61,882.9526438734338,0.0,0.014
6.611,882.9526438734338,0.0,0.015
6.612,882.9526438734338,0.0,0.016
6.613,882.9526438734338,0.0,0.017
6.614,882.9526438734338,0.0,0.02
6.615,882.9526438734338,0.0,0.022
6.616,882.9526438734338,0.0,0.022
6.617,882.9526438734338,0.0,0.024
6.618,882.9526438734338,0.0,0.026
6.619,882.9526438734338,0.0,0.027
6.62,882.9526438734338,0.0,0.027
6.621,882.9526438734338,0.0,0.027
6.622,882.9526438734338,0.0,0.027
6.623,882.9526438734338,0.0,0.027
6.624,882.9526438734338,0.0,0.028
6.625,882.9526438734338,0.0,0.028
6.626,882.9526438734338,0.0,0.028
6.627,882.9526438734338,0.0,0.028
6.628,882.9526438734338,0.0,0.029
6.629,882.9526438734338,0.0,0.031
6.63,882.9526438734338,0.0,0.033
6.631,882.9526438734338,0.0,0.036
6.632,882.9526438734338,0.0,0.04
6.633,882.9526438734338,0.0,0.043
6.634,882.9526438734338,0.0,0.048
6.635,882.9526438734338,0.0,0.053
6.636,882.9526438734338,0.0,0.058
6.637,882.9526438734338,0.0,0.063
6.638,882.9526438734338,0.0,0.071
6.639,882.9526438734338,0.0,0.08
6.64,882.9526438734338,0.0,0.089
6.641,882.9526438734338,0.0,0.099
6.642,882.9526438734338,0.0,0.112
6.643,882.9526438734338,0.0,0.125
6.644,882.9526438734338,0.0,0.139
6.645,882.9526438734338,0.0,0.156
6.646,882.9526438734338,0.0,0.171
6.647,882.9526438734338,0.0,0.186
6.648,882.9526438734338,0.0,0.204
6.649,882.9526438734338,0.0,0.226
6.65,882.9526438734338,0.0,0.251
6.651,882.9526438734338,0.0,0.274
6.652,882.9526438734338,0.0,0.292
6.653,882.9526438734338,0.0,0.311
6.654,882.9526438734338,0.0,0.321
6.655,882.9526438734338,0.0,0.327
6.656,882.9526438734338,0.0,0.333
6.657,882.9526438734338,0.0,0.331
6.658,882.9526438734338,0.0,0.33
6.659,882.9526438734338,0.0,0.331
6.66,882.9526438734338,0.0,0.332
6.661,882.9526438734338,0.0,0.323
6.662,882.9526438734338,0.0,0.308
6.663,882.9526438734338,0.0,0.308
6.664,882.9526438734338,0.0,0.301
6.665,882.9526438734338,0.0,0.281
6.666,882.9526438734338,0.0,0.267
6.667,882.9526438734338,0.0,0.258
6.668,882.9526438734338,0.0,0.247
6.669,882.9526438734338,0.0,0.228
6.67,882.9526438734338,0.0,0.209
6.671,882.9526438734338,0.0,0.192
6.672,882.9526438734338,0.0,0.174
6.673,882.9526438734338,0.0,0.154
6.674,882.9526438734338,0.0,0.138
6.675,882.9526438734338,0.0,0.123
6.676,882.9526438734338,0.0,0.112
6.677,882.9526438734338,0.0,0.097
6.678,882.9526438734338,0.0,0.085
6.679,882.9526438734338,0.0,0.077
6.68,882.9526438734338,0.0,0.07
6.681,882.9526438734338,0.0,0.063
6.682,882.9526438734338,0.0,0.055
6.683,882.9526438734338,0.0,0.049
6.684,882.9526438734338,0.0,0.045
6.685,882.9526438734338,0.0,0.039
6.686,882.9526438734338,0.0,0.034
6.687,882.9526438734338,0.0,0.031
6.688,882.9526438734338,0.0,0.027
6.689,882.9526438734338,0.0,0.024
6.69,882.9526438734338,0.0,0.022
6.691,882.9526438734338,0.0,0.022
6.692,882.9526438734338,0.0,0.022
6.693,882.9526438734338,0.0,0.022
6.694,882.9526438734338,0.0,0.022
6.695,882.9526438734338,0.0,0.021
6.696,882.9526438734338,0.0,0.021
6.697,882.9526438734338,0.0,0.02
6.698,882.9526438734338,0.0,0.02
6.699,882.9526438734338,0.0,0.021
6.7,882.9526438734338,0.0,0.021
6.701,882.9526438734338,0.0,0.021
6.702,882.9526438734338,0.0,0.021
6.703,882.9526438734338,0.0,0.022
6.704,882.9526438734338,0.0,0.021
6.705,882.9526438734338,0.0,0.02
6.706,882.9526438734338,0.0,0.021
6.707,882.9526438734338,0.0,0.02
6.708,882.9526438734338,0.0,0.019
6.709,882.9526438734338,0.0,0.018
6.71,882.9526438734338,0.0,0.018
6.711,882.9526438734338,0.0,0.017
6.712,882.9526438734338,0.0,0.015
6.713,882.9526438734338,0.0,0.014
6.714,882.9526438734338,0.0,0.014
6.715,882.9526438734338,0.0,0.013
6.716,882.9526438734338,0.0,0.012
6.717,882.9526438734338,0.0,0.011
6.718,882.9526438734338,0.0,0.011
6.719,882.9526438734338,0.0,0.011
6.72,882.9526438734338,0.0,0.011
6.721,882.9526438734338,0.0,0.01
6.722,882.9526438734338,0.0,0.011
6.723,882.9526438734338,0.0,0.011
6.724,882.9526438734338,0.0,0.011
6.725,882.9526438734338,0.0,0.012
6.726,882.9526438734338,0.0,0.013
6.727,882.9526438734338,0.0,0.012
6.728,882.9526438734338,0.0,0.012
6.729,882.9526438734338,0.0,0.013
6.73,882.9526438734338,0.0,0.014
6.731,882.9526438734338,0.0,0.014
6.732,882.9526438734338,0.0,0.014
6.733,882.9526438734338,0.0,0.015
6.734,882.9526438734338,0.0,0.017
6.735,882.9526438734338,0.0,0.017
6.736,882.9526438734338,0.0,0.016
6.737,882.9526438734338,0.0,0.017
6.738,882.9526438734338,0.0,0.018
6.739,882.9526438734338,0.0,0.019
6.74,882.9526438734338,0.0,0.019
6.741,882.9526438734338,0.0,0.02
6.742,882.9526438734338,0.0,0.022
6.743,882.9526438734338,0.0,0.023
6.744,882.9526438734338,0.0,0.024
6.745,882.9526438734338,0.0,0.026
6.746,882.9526438734338,0.0,0.03
6.747,882.9526438734338,0.0,0.032
6.748,882.9526438734338,0.0,0.033
6.749,882.9526438734338,0.0,0.038
6.75,882.9526438734338,0.0,0.045
6.751,882.9526438734338,0.0,0.05
6.752,882.9526438734338,0.0,0.052
6.753,882.9526438734338,0.0,0.058
6.754,882.9526438734338,0.0,0.065
6.755,882.9526438734338,0.0,0.071
6.756,882.9526438734338,0.0,0.074
6.757,882.9526438734338,0.0,0.08
6.758,882.9526438734338,0.0,0.089
6.759,882.9526438734338,0.0,0.096
6.76,882.9526438734338,0.0,0.101
6.761,882.9526438734338,0.0,0.11
6.762,882.9526438734338,0.0,0.122
6.763,882.9526438734338,0.0,0.126
6.764,882.9526438734338,0.0,0.127
6.765,882.9526438734338,0.0,0.136
6.766,882.9526438734338,0.0,0.151
6.767,882.9526438734338,0.0,0.154
6.768,882.9526438734338,0.0,0.151
6.769,882.9526438734338,0.0,0.155
6.77,882.9526438734338,0.0,0.164
6.771,882.9526438734338,0.0,0.165
6.772,882.9526438734338,0.0,0.161
6.773,882.9526438734338,0.0,0.16
6.774,882.9526438734338,0.0,0.162
6.775,882.9526438734338,0.0,0.16
6.776,882.9526438734338,0.0,0.156
6.777,882.9526438734338,0.0,0.156
6.778,882.9526438734338,0.0,0.158
6.779,882.9526438734338,0.0,0.157
6.78,882.9526438734338,0.0,0.152
6.781,882.9526438734338,0.0,0.149
6.782,882.9526438734338,0.0,0.149
6.783,882.9526438734338,0.0,0.145
6.784,882.9526438734338,0.0,0.139
6.785,882.9526438734338,0.0,0.136
6.786,882.9526438734338,0.0,0.135
6.787,882.9526438734338,0.0,0.133
6.788,882.9526438734338,0.0,0.128
6.789,882.9526438734338,0.0,0.125
6.79,882.9526438734338,0.0,0.125
6.791,882.9526438734338,0.0,0.121
6.792,882.9526438734338,0.0,0.116
6.793,882.9526438734338,0.0,0.115
6.794,882.9526438734338,0.0,0.115
6.795,882.9526438734338,0.0,0.114
6.796,882.9526438734338,0.0,0.112
6.797,882.9526438734338,0.0,0.112
6.798,882.9526438734338,0.0,0.114
6.799,882.9526438734338,0.0,0.111
6.8,882.9526438734338,0.0,0.109
6.801,882.9526438734338,0.0,0.11
6.802,882.9526438734338,0.0,0.112
6.803,882.9526438734338,0.0,0.11
6.804,882.9526438734338,0.0,0.107
6.805,882.9526438734338,0.0,0.108
6.806,882.9526438734338,0.0,0.111
6.807,882.9526438734338,0.0,0.11
6.808,882.9526438734338,0.0,0.108
6.809,882.9526438734338,0.0,0.106
6.81,882.9526438734338,0.0,0.108
6.811,882.9526438734338,0.0,0.108
6.812,882.9526438734338,0.0,0.106
6.813,882.9526438734338,0.0,0.105
6.814,882.9526438734338,0.0,0.107
6.815,882.9526438734338,0.0,0.106
6.816,882.9526438734338,0.0,0.104
6.817,882.9526438734338,0.0,0.102
6.818,882.9526438734338,0.0,0.103
6.819,882.9526438734338,0.0,0.104
6.82,882.9526438734338,0.0,0.103
6.821,882.9526438734338,0.0,0.101
6.822,882.9526438734338,0.0,0.102
6.823,882.9526438734338,0.0,0.102
6.824,882.9526438734338,0.0,0.101
6.825,882.9526438734338,0.0,0.099
6.826,882.9526438734338,0.0,0.101
6.827,882.9526438734338,0.0,0.102
6.828,882.9526438734338,0.0,0.103
6.829,882.9526438734338,0.0,0.102
6.83,882.9526438734338,0.0,0.103
6.831,882.9526438734338,0.0,0.105
6.832,882.9526438734338,0.0,0.106
6.833,882.9526438734338,0.0,0.105
6.834,882.9526438734338,0.0,0.107
6.835,882.9526438734338,0.0,0.11
6.836,882.9526438734338,0.0,0.111
6.837,882.9526438734338,0.0,0.109
6.838,882.9526438734338,0.0,0.111
6.839,882.9526438734338,0.0,0.115
6.84,882.9526438734338,0.0,0.116
6.841,882.9526438734338,0.0,0.115
6.842,882.9526438734338,0.0,0.116
6.843,882.9526438734338,0.0,0.12
6.844,882.9526438734338,0.0,0.121
6.845,882.9526438734338,0.0,0.118
6.846,882.9526438734338,0.0,0.118
6.847,882.9526438734338,0.0,0.121
6.848,882.9526438734338,0.0,0.12
6.849,882.9526438734338,0.0,0.117
6.85,882.9526438734338,0.0,0.116
6.851,882.9526438734338,0.0,0.117
6.852,882.9526438734338,0.0,0.116
6.853,882.9526438734338,0.0,0.112
6.854,882.9526438734338,0.0,0.11
6.855,882.9526438734338,0.0,0.11
6.856,882.9526438734338,0.0,0.107
6.857,882.9526438734338,0.0,0.103
6.858,882.9526438734338,0.0,0.101
6.859,882.9526438734338,0.0,0.102
6.86,882.9526438734338,0.0,0.1
6.861,882.9526438734338,0.0,0.095
6.862,882.9526438734338,0.0,0.093
6.863,882.9526438734338,0.0,0.092
6.864,882.9526438734338,0.0,0.088
6.865,882.9526438734338,0.0,0.084
6.866,882.9526438734338,0.0,0.081
6.867,882.9526438734338,0.0,0.082
6.868,882.9526438734338,0.0,0.08
6.869,882.9526438734338,0.0,0.075
6.87,882.9526438734338,0.0,0.074
6.871,882.9526438734338,0.0,0.073
6.872,882.9526438734338,0.0,0.071
6.873,882.9526438734338,0.0,0.066
6.874,882.9526438734338,0.0,0.064
6.875,882.9526438734338,0.0,0.064
6.876,882.9526438734338,0.0,0.063
6.877,882.9526438734338,0.0,0.06
6.878,882.9526438734338,0.0,0.059
6.879,882.9526438734338,0.0,0.06
6.88,882.9526438734338,0.0,0.059
6.881,882.9526438734338,0.0,0.056
6.882,882.9526438734338,0.0,0.054
6.883,882.9526438734338,0.0,0.055
6.884,882.9526438734338,0.0,0.055
6.885,882.9526438734338,0.0,0.053
6.886,882.9526438734338,0.0,0.053
6.887,882.9526438734338,0.0,0.055
6.888,882.9526438734338,0.0,0.056
6.889,882.9526438734338,0.0,0.054
6.89,882.9526438734338,0.0,0.052
6.891,882.9526438734338,0.0,0.054
6.892,882.9526438734338,0.0,0.055
6.893,882.9526438734338,0.0,0.053
6.894,882.9526438734338,0.0,0.052
6.895,882.9526438734338,0.0,0.054
6.896,882.9526438734338,0.0,0.055
6.897,882.9526438734338,0.0,0.053
6.898,882.9526438734338,0.0,0.051
6.899,882.9526438734338,0.0,0.053
6.9,882.9526438734338,0.0,0.053
6.901,882.9526438734338,0.0,0.052
6.902,882.9526438734338,0.0,0.05
6.903,882.9526438734338,0.0,0.051
6.904,882.9526438734338,0.0,0.051
6.905,882.9526438734338,0.0,0.049
6.906,882.9526438734338,0.0,0.046
6.907,882.9526438734338,0.0,0.047
6.908,882.9526438734338,0.0,0.048
6.909,882.9526438734338,0.0,0.047
6.91,882.9526438734338,0.0,0.045
6.911,882.9526438734338,0.0,0.045
6.912,882.9526438734338,0.0,0.046
6.913,882.9526438734338,0.0,0.044
6.914,882.9526438734338,0.0,0.042
6.915,882.9526438734338,0.0,0.042
6.916,882.9526438734338,0.0,0.044
6.917,882.9526438734338,0.0,0.044
6.918,882.9526438734338,0.0,0.043
6.919,882.9526438734338,0.0,0.045
6.92,882.9526438734338,0.0,0.047
6.921,882.9526438734338,0.0,0.047
6.922,882.9526438734338,0.0,0.046
6.923,882.9526438734338,0.0,0.047
6.924,882.9526438734338,0.0,0.051
6.925,882.9526438734338,0.0,0.052
6.926,882.9526438734338,0.0,0.052
6.927,882.9526438734338,0.0,0.054
6.928,882.9526438734338,0.0,0.059
6.929,882.9526438734338,0.0,0.061
6.93,882.9526438734338,0.0,0.062
6.931,882.9526438734338,0.0,0.065
6.932,882.9526438734338,0.0,0.07
6.933,882.9526438734338,0.0,0.073
6.934,882.9526438734338,0.0,0.074
6.935,882.9526438734338,0.0,0.078
6.936,882.9526438734338,0.0,0.083
6.937,882.9526438734338,0.0,0.085
6.938,882.9526438734338,0.0,0.085
6.939,882.9526438734338,0.0,0.09
6.94,882.9526438734338,0.0,0.096
6.941,882.9526438734338,0.0,0.098
6.942,882.9526438734338,0.0,0.097
6.943,882.9526438734338,0.0,0.1
6.944,882.9526438734338,0.0,0.106
6.945,882.9526438734338,0.0,0.104
6.946,882.9526438734338,0.0,0.103
6.947,882.9526438734338,0.0,0.107
6.948,882.9526438734338,0.0,0.112
6.949,882.9526438734338,0.0,0.113
6.95,882.9526438734338,0.0,0.111
6.951,882.9526438734338,0.0,0.115
6.952,882.9526438734338,0.0,0.119
6.953,882.9526438734338,0.0,0.116
6.954,882.9526438734338,0.0,0.113
6.955,882.9526438734338,0.0,0.114
6.956,882.9526438734338,0.0,0.116
6.957,882.9526438734338,0.0,0.113
6.958,882.9526438734338,0.0,0.111
6.959,882.9526438734338,0.0,0.113
6.96,882.9526438734338,0.0,0.116
6.961,882.9526438734338,0.0,0.113
6.962,882.9526438734338,0.0,0.109
6.963,882.9526438734338,0.0,0.109
6.964,882.9526438734338,0.0,0.109
6.965,882.9526438734338,0.0,0.108
6.966,882.9526438734338,0.0,0.105
6.967,882.9526438734338,0.0,0.106
6.968,882.9526438734338,0.0,0.107
6.969,882.9526438734338,0.0,0.105
6.97,882.9526438734338,0.0,0.102
6.971,882.9526438734338,0.0,0.1
6.972,882.9526438734338,0.0,0.099
6.973,882.9526438734338,0.0,0.096
6.974,882.9526438734338,0.0,0.093
6.975,882.9526438734338,0.0,0.091
6.976,882.9526438734338,0.0,0.086
6.977,882.9526438734338,0.0,0.081
6.978,882.9526438734338,0.0,0.078
6.979,882.9526438734338,0.0,0.075
6.98,882.9526438734338,0.0,0.07
6.981,882.9526438734338,0.0,0.065
6.982,882.9526438734338,0.0,0.062
6.983,882.9526438734338,0.0,0.06
6.984,882.9526438734338,0.0,0.057
6.985,882.9526438734338,0.0,0.054
6.986,882.9526438734338,0.0,0.053
6.987,882.9526438734338,0.0,0.052
6.988,882.9526438734338,0.0,0.05
6.989,882.9526438734338,0.0,0.049
6.99,882.9526438734338,0.0,0.049
6.991,882.9526438734338,0.0,0.047
6.992,882.9526438734338,0.0,0.046
6.993,882.9526438734338,0.0,0.045
6.994,882.9526438734338,0.0,0.045
6.995,882.9526438734338,0.0,0.044
6.996,882.9526438734338,0.0,0.043
6.997,882.9526438734338,0.0,0.04
6.998,882.9526438734338,0.0,0.038
6.999,882.9526438734338,0.0,0.036
7.0,882.9526438734338,0.0,0.033
7.001,882.9526438734338,0.0,0.031
7.002,882.9526438734338,0.0,0.029
7.003,882.9526438734338,0.0,0.025
7.004,882.9526438734338,0.0,0.022
7.005,882.9526438734338,0.0,0.019
7.006,882.9526438734338,0.0,0.016
7.007,882.9526438734338,0.0,0.014
7.008,882.9526438734338,0.0,0.012
7.009,882.9526438734338,0.0,0.01
7.01,882.9526438734338,0.0,0.009
7.011,882.9526438734338,0.0,0.008
7.012,882.9526438734338,0.0,0.007
7.013,882.9526438734338,0.0,0.006
7.014,882.9526438734338,0.0,0.005
7.015,882.9526438734338,0.0,0.005
7.016,882.9526438734338,0.0,0.005
7.017,882.9526438734338,0.0,0.004
7.018,882.9526438734338,0.0,0.004
7.019,882.9526438734338,0.0,0.004
7.02,882.9526438734338,0.0,0.004
7.021,882.9526438734338,0.0,0.004
7.022,882.9526438734338,0.0,0.004
7.023,882.9526438734338,0.0,0.005
7.024,882.9526438734338,0.0,0.005
7.025,882.9526438734338,0.0,0.005
7.026,882.9526438734338,0.0,0.006
7.027,882.9526438734338,0.0,0.007
7.028,882.9526438734338,0.0,0.008
7.029,882.9526438734338,0.0,0.01
7.03,882.9526438734338,0.0,0.013
7.031,882.9526438734338,0.0,0.016
7.032,882.9526438734338,0.0,0.021
7.033,882.9526438734338,0.0,0.026
7.034,882.9526438734338,0.0,0.03
7.035,882.9526438734338,0.0,0.035
7.036,882.9526438734338,0.0,0.041
7.037,882.9526438734338,0.0,0.047
7.038,882.9526438734338,0.0,0.054
7.039,882.9526438734338,0.0,0.062
7.04,882.9526438734338,0.0,0.068
7.041,882.9526438734338,0.0,0.077
7.042,882.9526438734338,0.0,0.087
7.043,882.9526438734338,0.0,0.098
7.044,882.9526438734338,0.0,0.108
7.045,882.9526438734338,0.0,0.117
7.046,882.9526438734338,0.0,0.129
7.047,882.9526438734338,0.0,0.142
7.048,882.9526438734338,0.0,0.154
7.049,882.9526438734338,0.0,0.166
7.05,882.9526438734338,0.0,0.179
7.051,882.9526438734338,0.0,0.192
7.052,882.9526438734338,0.0,0.2
7.053,882.9526438734338,0.0,0.206
7.054,882.9526438734338,0.0,0.214
7.055,882.9526438734338,0.0,0.22
7.056,882.9526438734338,0.0,0.222
7.057,882.9526438734338,0.0,0.225
7.058,882.9526438734338,0.0,0.231
7.059,882.9526438734338,0.0,0.23
7.06,882.9526438734338,0.0,0.227
7.061,882.9526438734338,0.0,0.23
7.062,882.9526438734338,0.0,0.232
7.063,882.9526438734338,0.0,0.226
7.064,882.9526438734338,0.0,0.217
7.065,882.9526438734338,0.0,0.211
7.066,882.9526438734338,0.0,0.208
7.067,882.9526438734338,0.0,0.202
7.068,882.9526438734338,0.0,0.195
7.069,882.9526438734338,0.0,0.192
7.07,882.9526438734338,0.0,0.188
7.071,882.9526438734338,0.0,0.182
7.072,882.9526438734338,0.0,0.173
7.073,882.9526438734338,0.0,0.165
7.074,882.9526438734338,0.0,0.164
7.075,882.9526438734338,0.0,0.159
7.076,882.9526438734338,0.0,0.148
7.077,882.9526438734338,0.0,0.143
7.078,882.9526438734338,0.0,0.138
7.079,882.9526438734338,0.0,0.13
7.08,882.9526438734338,0.0,0.121
7.081,882.9526438734338,0.0,0.115
7.082,882.9526438734338,0.0,0.112
7.083,882.9526438734338,0.0,0.107
7.084,882.9526438734338,0.0,0.103
7.085,882.9526438734338,0.0,0.102
7.086,882.9526438734338,0.0,0.099
7.087,882.9526438734338,0.0,0.095
7.088,882.9526438734338,0.0,0.09
7.089,882.9526438734338,0.0,0.084
7.09,882.9526438734338,0.0,0.079
7.091,882.9526438734338,0.0,0.075
7.092,882.9526438734338,0.0,0.072
7.093,882.9526438734338,0.0,0.071
7.094,882.9526438734338,0.0,0.068
7.095,882.9526438734338,0.0,0.064
7.096,882.9526438734338,0.0,0.061
7.097,882.9526438734338,0.0,0.058
7.098,882.9526438734338,0.0,0.053
7.099,882.9526438734338,0.0,0.049
7.1,882.9526438734338,0.0,0.048
7.101,882.9526438734338,0.0,0.048
7.102,882.9526438734338,0.0,0.047
7.103,882.9526438734338,0.0,0.046
7.104,882.9526438734338,0.0,0.045
7.105,882.9526438734338,0.0,0.044
7.106,882.9526438734338,0.0,0.041
7.107,882.9526438734338,0.0,0.039
7.108,882.9526438734338,0.0,0.039
7.109,882.9526438734338,0.0,0.039
7.11,882.9526438734338,0.0,0.038
7.111,882.9526438734338,0.0,0.038
7.112,882.9526438734338,0.0,0.037
7.113,882.9526438734338,0.0,0.036
7.114,882.9526438734338,0.0,0.035
7.115,882.9526438734338,0.0,0.034
7.116,882.9526438734338,0.0,0.034
7.117,882.9526438734338,0.0,0.034
7.118,882.9526438734338,0.0,0.034
7.119,882.9526438734338,0.0,0.034
7.12,882.9526438734338,0.0,0.033
7.121,882.9526438734338,0.0,0.031
7.122,882.9526438734338,0.0,0.03
7.123,882.9526438734338,0.0,0.029
7.124,882.9526438734338,0.0,0.029
7.125,882.9526438734338,0.0,0.027
7.126,882.9526438734338,0.0,0.026
7.127,882.9526438734338,0.0,0.025
7.128,882.9526438734338,0.0,0.025
7.129,882.9526438734338,0.0,0.022
7.13,882.9526438734338,0.0,0.019
7.131,882.9526438734338,0.0,0.018
7.132,882.9526438734338,0.0,0.017
7.133,882.9526438734338,0.0,0.015
7.134,882.9526438734338,0.0,0.013
7.135,882.9526438734338,0.0,0.012
7.136,882.9526438734338,0.0,0.011
7.137,882.9526438734338,0.0,0.01
7.138,882.9526438734338,0.0,0.008
7.139,882.9526438734338,0.0,0.007
7.14,882.9526438734338,0.0,0.006
7.141,882.9526438734338,0.0,0.006
7.142,882.9526438734338,0.0,0.005
7.143,882.9526438734338,0.0,0.004
7.144,882.9526438734338,0.0,0.003
7.145,882.9526438734338,0.0,0.003
7.146,882.9526438734338,0.0,0.003
7.147,882.9526438734338,0.0,0.002
7.148,882.9526438734338,0.0,0.002
7.149,882.9526438734338,0.0,0.002
7.15,882.9526438734338,0.0,0.002
7.151,882.9526438734338,0.0,0.002
7.152,882.9526438734338,0.0,0.002
7.153,882.9526438734338,0.0,0.002
7.154,882.9526438734338,0.0,0.002
7.155,882.9526438734338,0.0,0.003
7.156,882.9526438734338,0.0,0.003
7.157,882.9526438734338,0.0,0.003
7.158,882.9526438734338,0.0,0.004
7.159,882.9526438734338,0.0,0.004
7.16,882.9526438734338,0.0,0.004
7.161,882.9526438734338,0.0,0.005
7.162,882.9526438734338,0.0,0.005
7.163,882.9526438734338,0.0,0.006
7.164,882.9526438734338,0.0,0.006
7.165,882.9526438734338,0.0,0.007
7.166,882.9526438734338,0.0,0.008
7.167,882.9526438734338,0.0,0.011
7.168,882.9526438734338,0.0,0.014
7.169,882.9526438734338,0.0,0.016
7.17,882.9526438734338,0.0,0.019
7.171,882.9526438734338,0.0,0.022
7.172,882.9526438734338,0.0,0.025
7.173,882.9526438734338,0.0,0.029
7.174,882.9526438734338,0.0,0.034
7.175,882.9526438734338,0.0,0.038
7.176,882.9526438734338,0.0,0.042
7.177,882.9526438734338,0.0,0.048
7.178,882.9526438734338,0.0,0.058
7.179,882.9526438734338,0.0,0.066
7.18,882.9526438734338,0.0,0.073
7.181,882.9526438734338,0.0,0.082
7.182,882.9526438734338,0.0,0.093
7.183,882.9526438734338,0.0,0.104
7.184,882.9526438734338,0.0,0.115
7.185,882.9526438734338,0.0,0.122
7.186,882.9526438734338,0.0,0.13
7.187,882.9526438734338,0.0,0.139
7.188,882.9526438734338,0.0,0.144
7.189,882.9526438734338,0.0,0.145
7.19,882.9526438734338,0.0,0.148
7.191,882.9526438734338,0.0,0.153
7.192,882.9526438734338,0.0,0.155
7.193,882.9526438734338,0.0,0.155
7.194,882.9526438734338,0.0,0.159
7.195,882.9526438734338,0.0,0.166
7.196,882.9526438734338,0.0,0.168
7.197,882.9526438734338,0.0,0.163
7.198,882.9526438734338,0.0,0.159
7.199,882.9526438734338,0.0,0.158
7.2,882.9526438734338,0.0,0.152
7.201,882.9526438734338,0.0,0.146
7.202,882.9526438734338,0.0,0.146
7.203,882.9526438734338,0.0,0.148
7.204,882.9526438734338,0.0,0.145
7.205,882.9526438734338,0.0,0.138
7.206,882.9526438734338,0.0,0.135
7.207,882.9526438734338,0.0,0.133
7.208,882.9526438734338,0.0,0.128
7.209,882.9526438734338,0.0,0.123
7.21,882.9526438734338,0.0,0.121
7.211,882.9526438734338,0.0,0.119
7.212,882.9526438734338,0.0,0.115
7.213,882.9526438734338,0.0,0.111
7.214,882.9526438734338,0.0,0.106
7.215,882.9526438734338,0.0,0.1
7.216,882.9526438734338,0.0,0.094
7.217,882.9526438734338,0.0,0.091
7.218,882.9526438734338,0.0,0.091
7.219,882.9526438734338,0.0,0.088
7.22,882.9526438734338,0.0,0.084
7.221,882.9526438734338,0.0,0.08
7.222,882.9526438734338,0.0,0.077
7.223,882.9526438734338,0.0,0.073
7.224,882.9526438734338,0.0,0.067
7.225,882.9526438734338,0.0,0.064
7.226,882.9526438734338,0.0,0.064
7.227,882.9526438734338,0.0,0.062
7.228,882.9526438734338,0.0,0.058
7.229,882.9526438734338,0.0,0.056
7.23,882.9526438734338,0.0,0.054
7.231,882.9526438734338,0.0,0.05
7.232,882.9526438734338,0.0,0.046
7.233,882.9526438734338,0.0,0.044
7.234,882.9526438734338,0.0,0.044
7.235,882.9526438734338,0.0,0.043
7.236,882.9526438734338,0.0,0.041
7.237,882.9526438734338,0.0,0.04
7.238,882.9526438734338,0.0,0.039
7.239,882.9526438734338,0.0,0.038
7.24,882.9526438734338,0.0,0.036
7.241,882.9526438734338,0.0,0.034
7.242,882.9526438734338,0.0,0.034
7.243,882.9526438734338,0.0,0.035
7.244,882.9526438734338,0.0,0.035
7.245,882.9526438734338,0.0,0.034
7.246,882.9526438734338,0.0,0.032
7.247,882.9526438734338,0.0,0.031
7.248,882.9526438734338,0.0,0.03
7.249,882.9526438734338,0.0,0.029
7.25,882.9526438734338,0.0,0.029
7.251,882.9526438734338,0.0,0.029
7.252,882.9526438734338,0.0,0.028
7.253,882.9526438734338,0.0,0.027
7.254,882.9526438734338,0.0,0.027
7.255,882.9526438734338,0.0,0.026
7.256,882.9526438734338,0.0,0.024
7.257,882.9526438734338,0.0,0.022
7.258,882.9526438734338,0.0,0.021
7.259,882.9526438734338,0.0,0.021
7.26,882.9526438734338,0.0,0.019
7.261,882.9526438734338,0.0,0.018
7.262,882.9526438734338,0.0,0.017
7.263,882.9526438734338,0.0,0.016
7.264,882.9526438734338,0.0,0.015
7.265,882.9526438734338,0.0,0.013
7.266,882.9526438734338,0.0,0.013
7.267,882.9526438734338,0.0,0.012
7.268,882.9526438734338,0.0,0.01
7.269,882.9526438734338,0.0,0.009
7.27,882.9526438734338,0.0,0.009
7.271,882.9526438734338,0.0,0.009
7.272,882.9526438734338,0.0,0.008
7.273,882.9526438734338,0.0,0.008
7.274,882.9526438734338,0.0,0.007
7.275,882.9526438734338,0.0,0.007
7.276,882.9526438734338,0.0,0.007
7.277,882.9526438734338,0.0,0.007
7.278,882.9526438734338,0.0,0.007
7.279,882.9526438734338,0.0,0.007
7.28,882.9526438734338,0.0,0.008
7.281,882.9526438734338,0.0,0.009
7.282,882.9526438734338,0.0,0.01
7.283,882.9526438734338,0.0,0.01
7.284,882.9526438734338,0.0,0.011
7.285,882.9526438734338,0.0,0.013
7.286,882.9526438734338,0.0,0.014
7.287,882.9526438734338,0.0,0.015
7.288,882.9526438734338,0.0,0.017
7.289,882.9526438734338,0.0,0.019
7.29,882.9526438734338,0.0,0.023
7.291,882.9526438734338,0.0,0.026
7.292,882.9526438734338,0.0,0.03
7.293,882.9526438734338,0.0,0.034
7.294,882.9526438734338,0.0,0.038
7.295,882.9526438734338,0.0,0.043
7.296,882.9526438734338,0.0,0.047
7.297,882.9526438734338,0.0,0.053
7.298,882.9526438734338,0.0,0.057
7.299,882.9526438734338,0.0,0.062
7.3,882.9526438734338,0.0,0.068
7.301,882.9526438734338,0.0,0.073
7.302,882.9526438734338,0.0,0.079
