26.293   436.072   0.887
26.294   435.953   0.886
26.295   435.813   0.883
26.296   435.659   0.881
26.297   435.511   0.879
26.298   435.323   0.877
26.299   435.130   0.873
26.300   434.914   0.869
26.301   434.707   0.864
26.302   434.471   0.859
26.303   433.793   0.862
26.304   433.559   0.867
26.305   433.305   0.871
26.306   433.044   0.874
26.307   432.763   0.878
26.308   432.492   0.880
26.309   432.204   0.879
26.310   431.911   0.879
26.311   431.622   0.880
26.312   431.353   0.880
26.313   431.096   0.877
26.314   430.364   0.876
26.315   430.117   0.881
26.316   429.888   0.885
26.317   429.681   0.887
26.318   429.473   0.888
26.319   429.294   0.890
26.320   429.143   0.890
26.321   429.006   0.891
26.322   428.875   0.891
26.323   428.765   0.891
26.324   428.691   0.890
26.325   428.615   0.889
26.326   428.563   0.889
26.327   428.538   0.888
26.328   428.545   0.888
26.329   428.561   0.888
26.330   428.588   0.888
26.331   428.655   0.887
26.332   428.732   0.888
26.333   428.824   0.888
26.334   428.929   0.888
26.335   429.061   0.890
26.336   429.200   0.890
26.337   429.343   0.889
26.338   429.500   0.886
26.339   429.661   0.885
26.340   429.836   0.883
26.341   430.008   0.879
26.342   430.189   0.876
26.343   430.370   0.873
26.344   430.941   0.876
26.345   431.123   0.877
26.346   431.303   0.878
26.347   431.483   0.881
26.348   431.667   0.881
26.349   431.835   0.880
26.350   432.004   0.880
26.351   432.167   0.881
26.352   432.332   0.879
26.353   432.485   0.875
26.354   432.628   0.875
26.355   432.774   0.873
26.356   432.908   0.870
26.357   433.045   0.868
26.358   433.159   0.868
26.359   433.287   0.867
26.360   433.408   0.865
26.361   433.875   0.868
26.362   433.978   0.869
26.363   434.070   0.873
26.364   434.181   0.877
26.365   434.268   0.880
26.366   434.355   0.883
26.367   434.439   0.886
26.368   434.537   0.890
26.369   434.620   0.891
26.370   434.693   0.893
26.371   434.781   0.896
26.372   434.850   0.898
26.373   434.922   0.899
26.374   434.975   0.900
26.375   435.053   0.903
26.376   435.119   0.904
26.377   435.170   0.904
26.378   435.226   0.905
26.379   435.273   0.906
26.380   435.334   0.907
26.381   435.356   0.908
26.382   435.401   0.908
26.383   435.435   0.910
26.384   435.476   0.909
26.385   435.508   0.909
26.386   435.529   0.909
26.387   435.575   0.910
26.388   435.586   0.910
26.389   435.619   0.910
26.390   435.631   0.910
26.391   435.668   0.910
26.392   435.692   0.910
26.393   435.710   0.909
26.394   435.750   0.910
26.395   435.767   0.910
26.396   435.814   0.910
26.397   435.823   0.910
26.398   435.865   0.910
26.399   435.895   0.910
26.400   435.935   0.909
26.401   435.977   0.908
26.402   436.004   0.908
26.403   436.069   0.908
26.404   436.100   0.907
26.405   436.156   0.907
26.406   436.190   0.907
26.407   436.253   0.906
26.408   436.307   0.905
26.409   436.349   0.904
26.410   436.415   0.903
26.411   436.455   0.903
26.412   436.527   0.902
26.413   436.556   0.900
26.414   436.618   0.899
26.415   436.667   0.899
26.416   436.717   0.897
26.417   436.769   0.896
26.418   436.799   0.895
26.419   436.865   0.895
26.420   436.883   0.894
26.421   436.931   0.893
26.422   436.951   0.893
26.423   436.992   0.892
26.424   437.018   0.892
26.425   437.026   0.890
26.426   437.482   0.891
26.427   437.485   0.891
26.428   437.507   0.891
26.429   437.489   0.890
26.430   437.498   0.890
26.431   437.067   0.890
26.432   437.048   0.889
26.433   437.039   0.889
26.434   437.003   0.890
26.435   436.994   0.891
26.436   436.938   0.890
26.437   436.908   0.890
26.438   436.854   0.892
26.439   436.805   0.892
26.440   436.750   0.891
26.441   436.676   0.891
26.442   436.625   0.894
26.443   436.532   0.894
26.444   436.461   0.893
26.445   436.361   0.894
26.446   436.281   0.894
26.447   436.179   0.894
26.448   436.068   0.892
26.449   435.973   0.892
26.450   435.848   0.892
26.451   435.741   0.891
26.452   435.601   0.890
26.453   435.485   0.889
26.454   435.353   0.888
26.455   435.225   0.885
26.456   435.099   0.883
26.457   434.959   0.882
26.458   434.844   0.880
26.459   434.706   0.879
26.460   434.589   0.876
26.461   434.461   0.875
26.462   434.346   0.871
26.463   434.230   0.868
26.464   434.111   0.865
26.465   433.630   0.865
26.466   433.514   0.868
26.467   433.417   0.871
26.468   433.313   0.872
26.469   433.225   0.874
26.470   433.134   0.876
26.471   433.046   0.876
26.472   432.966   0.878
26.473   432.881   0.880
26.474   432.815   0.882
26.475   432.741   0.883
26.476   432.679   0.885
26.477   432.616   0.886
26.478   432.566   0.886
26.479   432.518   0.887
26.480   432.466   0.888
26.481   432.430   0.889
26.482   432.394   0.890
26.483   432.370   0.891
26.484   432.339   0.891
26.485   432.321   0.892
26.486   432.307   0.892
26.487   432.293   0.892
26.488   432.286   0.892
26.489   432.279   0.893
26.490   432.288   0.893
26.491   432.290   0.893
26.492   432.301   0.893
26.493   432.313   0.893
26.494   432.332   0.892
26.495   432.348   0.892
26.496   432.361   0.892
26.497   432.390   0.893
26.498   432.415   0.892
26.499   432.441   0.892
26.500   432.461   0.892
26.501   432.493   0.892
26.502   432.524   0.891
26.503   432.540   0.891
26.504   432.564   0.891
26.505   432.588   0.892
26.506   432.619   0.892
26.507   432.635   0.891
26.508   432.658   0.891
26.509   432.683   0.890
26.510   432.703   0.890
26.511   432.723   0.890
26.512   432.736   0.890
26.513   432.764   0.890
26.514   432.782   0.889
26.515   432.802   0.889
26.516   432.824   0.888
26.517   432.849   0.888
26.518   432.875   0.887
26.519   432.887   0.887
26.520   432.916   0.887
26.521   432.941   0.887
26.522   432.969   0.886
26.523   432.989   0.884
26.524   433.018   0.884
26.525   433.054   0.883
26.526   433.073   0.882
26.527   433.101   0.882
26.528   433.126   0.882
26.529   433.164   0.881
26.530   433.191   0.879
26.531   433.220   0.878
26.532   433.255   0.877
26.533   433.283   0.876
26.534   433.317   0.875
26.535   433.338   0.875
26.536   433.379   0.874
26.537   433.411   0.872
26.538   433.444   0.871
26.539   433.479   0.869
26.540   433.516   0.868
26.541   433.561   0.867
26.542   433.587   0.866
26.543   433.631   0.866
26.544   434.032   0.866
26.545   434.075   0.866
26.546   434.114   0.865
26.547   434.156   0.865
26.548   434.211   0.866
26.549   434.242   0.868
26.550   434.289   0.867
26.551   434.328   0.868
26.552   434.375   0.869
26.553   434.417   0.869
26.554   434.456   0.868
26.555   434.505   0.869
26.556   434.534   0.871
26.557   434.576   0.870
26.558   434.607   0.871
26.559   434.638   0.873
26.560   434.662   0.874
26.561   434.685   0.873
26.562   434.713   0.874
26.563   434.726   0.876
26.564   434.745   0.877
26.565   434.752   0.878
26.566   434.770   0.879
26.567   434.775   0.881
26.568   434.782   0.881
26.569   434.791   0.882
26.570   434.801   0.883
26.571   434.813   0.885
26.572   434.812   0.886
26.573   434.820   0.886
26.574   434.820   0.889
26.575   434.818   0.889
26.576   434.808   0.889
26.577   434.804   0.889
26.578   434.797   0.890
26.579   434.770   0.891
26.580   434.745   0.890
26.581   434.716   0.892
26.582   434.677   0.892
26.583   434.614   0.891
26.584   434.546   0.889
26.585   434.467   0.888
26.586   434.369   0.888
26.587   434.241   0.884
26.588   433.724   0.884
26.589   433.570   0.888
26.590   433.386   0.892
26.591   433.188   0.895
26.592   432.965   0.897
26.593   432.730   0.899
26.594   432.469   0.899
26.595   432.187   0.900
26.596   431.898   0.900
26.597   431.592   0.897
26.598   431.268   0.892
26.599   430.441   0.889
26.600   430.055   0.892
26.601   429.658   0.892
26.602   429.243   0.890
26.603   428.819   0.883
26.604   428.381   0.873
26.605   427.941   0.859
26.606   426.954   0.850
26.607   426.481   0.849
26.608   426.022   0.845
26.609   425.580   0.838
26.610   425.163   0.826
26.611   424.761   0.807
26.612   423.695   0.794
26.613   423.291   0.779
26.614   422.864   0.761
26.615   422.462   0.734
26.616   422.075   0.701
26.617   421.685   0.661
26.618   421.318   0.612
26.619   420.923   0.558
26.620   417.628   0.498
26.621   416.984   0.461
26.622   414.540   0.420
26.623   412.019   0.393
26.624   409.303   0.375
26.625   408.478   0.357
26.626   407.645   0.332
26.627   404.781   0.317
26.628   401.708   0.302
26.629   397.052   0.324
26.630   396.574   0.359
26.631   396.140   0.399
26.632   394.325   0.444
26.633   394.159   0.491
26.634   394.099   0.536
26.635   394.082   0.577
26.636   394.039   0.623
26.637   394.084   0.655
26.638   394.063   0.688
26.639   394.115   0.718
26.640   394.172   0.736
26.641   394.143   0.763
26.642   394.197   0.778
26.643   394.155   0.793
26.644   394.139   0.810
26.645   394.123   0.819
26.646   394.020   0.834
26.647   393.988   0.840
26.648   393.878   0.851
26.649   393.774   0.861
26.650   393.687   0.862
26.651   393.507   0.870
26.652   393.402   0.874
26.653   393.248   0.879
26.654   393.081   0.884
26.655   392.973   0.883
26.656   392.784   0.889
26.657   392.671   0.890
26.658   392.522   0.890
26.659   392.361   0.893
26.660   391.937   0.892
26.661   391.782   0.899
26.662   391.693   0.903
26.663   391.595   0.905
26.664   391.494   0.911
26.665   391.444   0.911
26.666   391.331   0.915
26.667   391.288   0.918
26.668   391.240   0.917
26.669   391.165   0.922
26.670   391.154   0.921
26.671   391.086   0.922
26.672   391.078   0.924
26.673   391.065   0.921
26.674   391.011   0.925
26.675   391.032   0.923
26.676   390.985   0.923
26.677   390.974   0.924
26.678   390.976   0.921
26.679   390.915   0.924
26.680   390.931   0.923
26.681   390.879   0.922
26.682   390.851   0.924
26.683   390.843   0.921
26.684   390.763   0.925
26.685   390.761   0.924
26.686   390.695   0.922
26.687   390.635   0.926
26.688   390.612   0.924
26.689   390.506   0.926
26.690   390.469   0.927
26.691   390.387   0.924
26.692   390.301   0.928
26.693   390.255   0.925
26.694   390.140   0.926
26.695   390.089   0.927
26.696   390.009   0.923
26.697   389.924   0.926
26.698   389.888   0.924
26.699   389.794   0.923
26.700   389.755   0.924
26.701   389.701   0.921
26.702   389.643   0.924
26.703   389.638   0.922
26.704   389.573   0.921
26.705   389.568   0.924
26.706   389.559   0.920
26.707   389.525   0.924
26.708   389.549   0.923
26.709   389.514   0.921
26.710   389.525   0.924
26.711   389.542   0.922
26.712   389.512   0.924
26.713   389.540   0.924
26.714   389.516   0.922
26.715   389.518   0.926
26.716   389.543   0.923
26.717   389.503   0.924
26.718   389.519   0.925
26.719   389.500   0.923
26.720   389.482   0.926
26.721   389.497   0.924
26.722   389.439   0.923
26.723   389.443   0.925
26.724   389.423   0.922
26.725   389.384   0.924
26.726   389.389   0.922
26.727   389.333   0.919
26.728   389.320   0.922
26.729   389.303   0.918
26.730   388.999   0.919
26.731   388.995   0.920
26.732   388.925   0.918
26.733   388.910   0.920
26.734   388.892   0.918
26.735   388.834   0.919
26.736   388.827   0.920
26.737   388.772   0.917
26.738   388.757   0.920
26.739   388.745   0.919
26.740   388.673   0.918
26.741   388.667   0.920
26.742   388.624   0.918
26.743   388.592   0.920
26.744   388.574   0.919
26.745   388.508   0.918
26.746   388.499   0.919
26.747   388.459   0.917
26.748   388.412   0.918
26.749   388.391   0.918
26.750   388.317   0.916
26.751   388.292   0.918
26.752   388.252   0.917
26.753   388.181   0.917
26.754   388.147   0.917
26.755   388.068   0.915
26.756   388.031   0.917
26.757   387.977   0.916
26.758   387.879   0.915
26.759   387.835   0.916
26.760   387.752   0.914
26.761   387.687   0.915
26.762   387.621   0.915
26.763   387.519   0.913
26.764   387.473   0.914
26.765   387.392   0.912
26.766   387.319   0.912
26.767   387.259   0.912
26.768   387.155   0.909
26.769   387.109   0.910
26.770   387.035   0.909
26.771   386.944   0.907
26.772   386.888   0.907
26.773   386.798   0.904
26.774   386.756   0.905
26.775   386.687   0.903
26.776   386.593   0.900
26.777   386.557   0.901
26.778   386.190   0.898
26.779   386.140   0.900
26.780   386.081   0.899
26.781   385.982   0.901
26.782   385.960   0.902
26.783   385.874   0.900
26.784   385.811   0.902
26.785   385.771   0.902
26.786   385.672   0.902
26.787   385.649   0.903
26.788   385.581   0.902
26.789   385.501   0.904
26.790   385.478   0.904
26.791   385.395   0.903
26.792   385.374   0.904
26.793   385.325   0.902
26.794   385.245   0.904
26.795   385.249   0.904
26.796   385.188   0.902
26.797   385.146   0.904
26.798   385.124   0.903
26.799   385.056   0.903
26.800   385.063   0.904
26.801   385.014   0.901
26.802   384.967   0.904
26.803   384.974   0.903
26.804   384.912   0.902
26.805   384.911   0.903
26.806   384.886   0.902
26.807   384.825   0.903
26.808   384.839   0.903
26.809   384.789   0.902
26.810   384.766   0.904
26.811   384.747   0.902
26.812   384.682   0.903
26.813   384.699   0.903
26.814   384.659   0.901
26.815   384.610   0.903
26.816   384.623   0.902
26.817   384.574   0.902
26.818   384.585   0.903
26.819   384.569   0.901
26.820   384.533   0.903
26.821   384.581   0.903
26.822   384.561   0.901
26.823   384.584   0.903
26.824   384.627   0.901
26.825   384.621   0.902
26.826   384.709   0.902
26.827   384.747   0.900
26.828   384.784   0.902
26.829   384.873   0.901
26.830   384.907   0.902
26.831   385.010   0.902
26.832   385.078   0.900
26.833   385.117   0.902
26.834   385.238   0.901
26.835   385.299   0.900
26.836   385.381   0.901
26.837   385.471   0.900
26.838   385.509   0.902
26.839   385.619   0.902
26.840   385.679   0.900
26.841   385.726   0.902
26.842   385.814   0.900
26.843   385.842   0.900
26.844   385.933   0.901
26.845   385.993   0.898
26.846   386.015   0.899
26.847   386.103   0.899
26.848   386.431   0.899
26.849   386.487   0.901
26.850   386.544   0.903
26.851   386.564   0.903
26.852   386.645   0.905
26.853   386.697   0.906
26.854   386.735   0.907
26.855   386.808   0.909
26.856   386.837   0.908
26.857   386.910   0.911
26.858   386.972   0.912
26.859   386.995   0.912
26.860   387.069   0.914
26.861   387.107   0.914
26.862   387.166   0.917
26.863   387.228   0.917
26.864   387.240   0.917
26.865   387.312   0.919
26.866   387.360   0.919
26.867   387.396   0.920
26.868   387.453   0.921
26.869   387.465   0.920
26.870   387.529   0.922
26.871   387.572   0.922
26.872   387.583   0.922
26.873   387.638   0.923
26.874   387.652   0.922
26.875   387.697   0.924
26.876   387.738   0.924
26.877   387.733   0.923
26.878   387.785   0.924
26.879   387.803   0.922
26.880   387.826   0.924
26.881   387.861   0.924
26.882   387.844   0.922
26.883   387.884   0.924
26.884   387.904   0.923
26.885   387.900   0.923
26.886   387.935   0.923
26.887   387.919   0.921
26.888   387.955   0.923
26.889   387.981   0.922
26.890   387.963   0.921
26.891   388.005   0.922
26.892   388.005   0.920
26.893   388.033   0.921
26.894   388.070   0.921
26.895   388.053   0.919
26.896   388.103   0.920
26.897   388.125   0.918
26.898   388.146   0.919
26.899   388.194   0.919
26.900   388.185   0.916
26.901   388.240   0.918
26.902   388.281   0.916
26.903   388.288   0.916
26.904   388.348   0.916
26.905   388.358   0.913
26.906   388.411   0.915
26.907   388.465   0.913
26.908   388.461   0.912
26.909   388.529   0.913
26.910   388.557   0.911
26.911   388.599   0.913
26.912   388.668   0.912
26.913   388.678   0.909
26.914   388.757   0.911
26.915   388.818   0.908
26.916   388.858   0.909
26.917   388.947   0.908
26.918   388.982   0.905
26.919   389.301   0.909
26.920   389.396   0.908
26.921   389.440   0.909
26.922   389.540   0.912
26.923   389.607   0.910
26.924   389.676   0.914
26.925   389.776   0.913
26.926   389.812   0.912
26.927   389.889   0.915
26.928   389.957   0.913
26.929   389.995   0.916
26.930   390.065   0.915
26.931   390.079   0.914
26.932   390.111   0.917
26.933   390.143   0.915
26.934   390.125   0.916
26.935   390.135   0.916
26.936   390.100   0.914
26.937   390.058   0.917
26.938   390.022   0.914
26.939   389.926   0.914
26.940   389.846   0.914
26.941   389.737   0.911
26.942   389.609   0.912
26.943   389.221   0.908
26.944   389.036   0.909
26.945   388.870   0.912
26.946   388.675   0.912
26.947   388.465   0.914
26.948   388.254   0.913
26.949   388.000   0.912
26.950   387.777   0.912
26.951   387.524   0.909
26.952   387.269   0.906
26.953   387.022   0.903
26.954   386.736   0.897
26.955   386.501   0.893
26.956   385.932   0.893
26.957   385.646   0.897
26.958   385.406   0.898
26.959   385.104   0.897
26.960   384.876   0.897
26.961   384.613   0.896
26.962   384.334   0.896
26.963   384.134   0.894
26.964   383.567   0.891
26.965   383.370   0.895
26.966   383.175   0.897
26.967   382.953   0.899
26.968   382.822   0.898
26.969   382.615   0.898
26.970   382.446   0.897
26.971   382.322   0.896
26.972   382.141   0.895
26.973   382.050   0.894
26.974   381.927   0.893
26.975   381.814   0.892
26.976   381.773   0.891
26.977   381.663   0.889
26.978   381.624   0.889
26.979   381.588   0.887
26.980   381.521   0.886
26.981   381.545   0.885
26.982   381.512   0.884
26.983   381.510   0.884
26.984   381.559   0.883
26.985   381.547   0.882
26.986   381.610   0.883
26.987   381.643   0.882
26.988   381.674   0.882
26.989   381.784   0.883
26.990   381.817   0.882
26.991   381.912   0.882
26.992   382.023   0.882
26.993   382.094   0.882
26.994   382.251   0.883
26.995   382.347   0.882
26.996   382.461   0.883
26.997   382.630   0.882
26.998   382.732   0.882
26.999   382.898   0.882
27.000   383.046   0.880
27.001   383.181   0.879
27.002   383.396   0.877
27.003   383.877   0.875
27.004   384.047   0.880
27.005   384.247   0.881
27.006   384.387   0.885
27.007   384.591   0.888
27.008   384.745   0.887
27.009   384.877   0.892
27.010   385.063   0.891
27.011   385.189   0.891
27.012   385.344   0.892
27.013   385.489   0.889
27.014   385.588   0.891
27.015   385.750   0.890
27.016   385.861   0.888
27.017   385.965   0.889
27.018   386.412   0.888
27.019   386.497   0.889
27.020   386.617   0.894
27.021   386.722   0.896
27.022   386.785   0.897
27.023   386.900   0.900
27.024   386.977   0.901
27.025   387.061   0.904
27.026   387.161   0.906
27.027   387.205   0.905
27.028   387.305   0.908
27.029   387.391   0.908
27.030   387.454   0.909
27.031   387.562   0.910
27.032   387.621   0.909
27.033   387.724   0.911
27.034   387.835   0.911
27.035   387.894   0.911
27.036   388.020   0.912
27.037   388.109   0.911
27.038   388.208   0.912
27.039   388.338   0.913
27.040   388.402   0.911
27.041   388.532   0.912
27.042   388.649   0.911
27.043   388.740   0.911
27.044   389.179   0.912
27.045   389.267   0.912
27.046   389.377   0.917
27.047   389.512   0.918
27.048   389.582   0.920
27.049   389.709   0.923
27.050   389.802   0.922
27.051   389.884   0.926
27.052   390.016   0.926
27.053   390.076   0.926
27.054   390.188   0.929
27.055   390.287   0.927
27.056   390.343   0.930
27.057   390.462   0.930
27.058   390.519   0.928
27.059   390.595   0.930
27.060   390.695   0.928
27.061   390.732   0.929
27.062   390.834   0.929
27.063   390.895   0.926
27.064   390.945   0.928
27.065   391.046   0.925
27.066   391.076   0.925
27.067   391.160   0.925
27.068   391.227   0.922
27.069   391.256   0.925
27.070   391.351   0.922
27.071   391.379   0.921
27.072   391.440   0.923
27.073   391.507   0.920
27.074   391.520   0.922
27.075   391.601   0.920
27.076   391.627   0.919
27.077   391.662   0.921
27.078   391.732   0.917
27.079   391.731   0.919
27.080   391.799   0.918
27.081   391.830   0.915
27.082   391.845   0.918
27.083   391.911   0.914
27.084   391.903   0.915
27.085   391.951   0.914
27.086   391.982   0.911
27.087   391.968   0.915
27.088   392.021   0.911
27.089   392.002   0.911
27.090   392.012   0.912
27.091   392.027   0.909
27.092   391.979   0.913
27.093   391.991   0.911
27.094   391.942   0.911
27.095   391.895   0.914
27.096   391.870   0.912
27.097   391.777   0.916
27.098   391.733   0.916
27.099   391.643   0.916
27.100   391.539   0.921
27.101   391.466   0.919
27.102   391.329   0.923
27.103   391.230   0.924
27.104   391.096   0.924
27.105   390.943   0.928
27.106   390.822   0.927
27.107   390.640   0.929
27.108   390.490   0.930
27.109   390.318   0.929
27.110   390.133   0.931
27.111   389.969   0.929
27.112   389.757   0.927
27.113   389.583   0.927
27.114   389.125   0.925
27.115   388.941   0.927
27.116   388.769   0.927
27.117   388.563   0.926
27.118   388.403   0.928
27.119   388.217   0.926
27.120   388.038   0.927
27.121   387.878   0.926
27.122   387.687   0.924
27.123   387.555   0.925
27.124   387.397   0.921
27.125   387.238   0.920
27.126   387.111   0.918
27.127   386.951   0.914
27.128   386.849   0.914
27.129   386.712   0.910
27.130   386.557   0.905
27.131   386.460   0.903
27.132   386.034   0.901
27.133   385.932   0.903
27.134   385.802   0.902
27.135   385.643   0.904
27.136   385.561   0.904
27.137   385.403   0.903
27.138   385.276   0.905
27.139   385.165   0.904
27.140   385.005   0.905
27.141   384.933   0.904
27.142   384.795   0.902
27.143   384.663   0.904
27.144   384.594   0.902
27.145   384.458   0.901
27.146   384.397   0.901
27.147   384.299   0.898
27.148   384.190   0.900
27.149   384.172   0.898
27.150   384.080   0.896
27.151   384.038   0.897
27.152   384.010   0.895
27.153   383.947   0.895
27.154   383.979   0.895
27.155   383.947   0.892
27.156   383.932   0.893
27.157   383.978   0.892
27.158   383.963   0.891
27.159   384.026   0.892
27.160   384.051   0.890
27.161   384.065   0.891
27.162   384.166   0.891
27.163   384.198   0.889
27.164   384.275   0.890
27.165   384.359   0.888
27.166   384.405   0.889
27.167   384.541   0.889
27.168   384.613   0.887
27.169   384.689   0.889
27.170   384.820   0.888
27.171   384.891   0.888
27.172   385.030   0.889
27.173   385.127   0.886
27.174   385.194   0.888
27.175   385.342   0.888
27.176   385.424   0.887
27.177   385.530   0.888
27.178   385.640   0.885
27.179   385.697   0.887
27.180   385.830   0.886
27.181   385.905   0.884
27.182   385.963   0.885
27.183   386.389   0.884
27.184   386.439   0.885
27.185   386.519   0.889
27.186   386.579   0.890
27.187   386.595   0.891
27.188   386.668   0.894
27.189   386.705   0.894
27.190   386.744   0.896
27.191   386.788   0.897
27.192   386.786   0.897
27.193   386.840   0.899
27.194   386.868   0.900
27.195   386.866   0.900
27.196   386.902   0.901
27.197   386.896   0.900
27.198   386.931   0.903
27.199   386.952   0.903
27.200   386.925   0.902
27.201   386.960   0.903
27.202   386.957   0.902
27.203   386.972   0.904
27.204   386.994   0.904
27.205   386.961   0.903
27.206   386.998   0.905
27.207   387.011   0.905
27.208   387.009   0.905
27.209   387.038   0.905
27.210   387.023   0.904
27.211   387.069   0.906
27.212   387.102   0.906
27.213   387.095   0.906
27.214   387.150   0.907
27.215   387.165   0.906
27.216   387.216   0.908
27.217   387.273   0.908
27.218   387.276   0.908
27.219   387.354   0.909
27.220   387.406   0.908
27.221   387.462   0.910
27.222   387.547   0.910
27.223   387.569   0.909
27.224   387.665   0.911
27.225   387.747   0.909
27.226   387.797   0.910
27.227   387.898   0.911
27.228   387.945   0.910
27.229   388.039   0.911
27.230   388.136   0.911
27.231   388.178   0.911
27.232   388.287   0.912
27.233   388.354   0.910
27.234   388.431   0.912
27.235   388.535   0.912
27.236   388.573   0.912
27.237   388.678   0.913
27.238   388.759   0.911
27.239   388.822   0.912
27.240   389.221   0.911
27.241   389.269   0.910
27.242   389.351   0.915
27.243   389.450   0.914
27.244   389.493   0.916
27.245   389.593   0.918
27.246   389.651   0.917
27.247   389.712   0.921
27.248   389.810   0.921
27.249   389.837   0.921
27.250   389.919   0.924
27.251   389.980   0.922
27.252   390.011   0.926
27.253   390.095   0.926
27.254   390.112   0.925
27.255   390.167   0.928
27.256   390.223   0.926
27.257   390.229   0.929
27.258   390.298   0.928
27.259   390.312   0.926
27.260   390.343   0.929
27.261   390.404   0.927
27.262   390.402   0.928
27.263   390.464   0.928
27.264   390.489   0.925
27.265   390.507   0.928
27.266   390.576   0.926
27.267   390.573   0.926
27.268   390.628   0.927
27.269   390.672   0.924
27.270   390.678   0.927
27.271   390.754   0.925
27.272   390.767   0.924
27.273   390.817   0.926
27.274   390.879   0.923
27.275   390.886   0.926
27.276   390.971   0.925
27.277   391.005   0.922
27.278   391.051   0.925
27.279   391.139   0.922
27.280   391.163   0.924
27.281   391.257   0.923
27.282   391.319   0.920
27.283   391.367   0.923
27.284   391.475   0.920
27.285   391.513   0.919
27.286   391.605   0.920
27.287   391.694   0.916
27.288   391.733   0.919
27.289   391.847   0.915
27.290   391.898   0.914
27.291   391.974   0.915
27.292   392.074   0.911
27.293   392.402   0.914
27.294   392.513   0.913
27.295   392.575   0.913
27.296   392.617   0.915
27.297   392.725   0.912
27.298   392.736   0.915
27.299   392.818   0.914
27.300   392.878   0.912
27.301   392.880   0.915
27.302   392.966   0.911
27.303   392.955   0.912
27.304   392.987   0.911
27.305   393.027   0.909
27.306   392.979   0.911
27.307   393.011   0.907
27.308   392.967   0.907
27.309   392.926   0.907
27.310   392.912   0.903
27.311   392.798   0.905
27.312   392.750   0.901
27.313   392.648   0.899
27.314   392.229   0.904
27.315   392.137   0.904
27.316   391.970   0.910
27.317   391.845   0.912
27.318   391.678   0.915
27.319   391.491   0.921
27.320   391.331   0.922
27.321   391.110   0.927
27.322   390.925   0.930
27.323   390.714   0.931
27.324   390.491   0.936
27.325   390.289   0.935
27.326   390.036   0.934
27.327   389.814   0.934
27.328   389.297   0.929
27.329   389.071   0.934
27.330   388.839   0.934
27.331   388.572   0.933
27.332   388.351   0.934
27.333   388.099   0.931
27.334   387.876   0.932
27.335   387.651   0.929
27.336   387.400   0.926
27.337   387.222   0.925
27.338   387.006   0.920
27.339   386.813   0.917
27.340   386.634   0.913
27.341   386.424   0.907
27.342   386.296   0.904
27.343   385.804   0.901
27.344   385.625   0.902
27.345   385.496   0.901
27.346   385.313   0.900
27.347   385.222   0.900
27.348   385.075   0.897
27.349   384.928   0.899
27.350   384.871   0.898
27.351   384.744   0.896
27.352   384.686   0.896
27.353   384.612   0.894
27.354   384.514   0.896
27.355   384.523   0.896
27.356   384.452   0.894
27.357   384.413   0.895
27.358   384.412   0.895
27.359   384.359   0.896
27.360   384.400   0.896
27.361   384.372   0.894
27.362   384.349   0.897
27.363   384.397   0.897
27.364   384.373   0.897
27.365   384.412   0.898
27.366   384.417   0.897
27.367   384.395   0.899
27.368   384.462   0.900
27.369   384.444   0.897
27.370   384.454   0.899
27.371   384.478   0.898
27.372   384.444   0.899
27.373   384.497   0.899
27.374   384.475   0.896
27.375   384.447   0.898
27.376   384.478   0.898
27.377   384.439   0.897
27.378   384.462   0.899
27.379   384.443   0.897
27.380   384.394   0.899
27.381   384.432   0.899
27.382   384.396   0.897
27.383   384.392   0.898
27.384   384.396   0.897
27.385   384.353   0.898
27.386   384.403   0.899
27.387   384.385   0.896
27.388   384.370   0.898
27.389   384.411   0.897
27.390   384.393   0.897
27.391   384.454   0.897
27.392   384.471   0.895
27.393   384.465   0.897
27.394   384.554   0.896
27.395   384.575   0.895
27.396   384.642   0.895
27.397   384.709   0.893
27.398   384.737   0.895
27.399   384.869   0.895
27.400   384.933   0.892
27.401   385.004   0.894
27.402   385.128   0.893
27.403   385.197   0.893
27.404   385.351   0.892
27.405   385.458   0.889
27.406   385.540   0.891
27.407   385.708   0.888
27.408   385.808   0.887
27.409   385.959   0.886
27.410   386.101   0.883
27.411   386.190   0.883
27.412   386.695   0.888
27.413   386.827   0.890
27.414   386.953   0.892
27.415   387.112   0.895
27.416   387.224   0.896
27.417   387.395   0.900
27.418   387.545   0.900
27.419   387.658   0.901
27.420   387.826   0.904
27.421   387.949   0.903
27.422   388.092   0.905
27.423   388.239   0.907
27.424   388.331   0.907
27.425   388.477   0.908
27.426   388.595   0.907
27.427   388.696   0.907
27.428   388.815   0.907
27.429   388.873   0.904
27.430   388.968   0.905
27.431   389.050   0.903
27.432   389.080   0.902
27.433   389.459   0.902
27.434   389.506   0.899
27.435   389.534   0.901
27.436   389.589   0.898
27.437   389.582   0.895
27.438   389.621   0.896
27.439   389.654   0.891
27.440   389.652   0.891
27.441   389.724   0.888
27.442   389.744   0.882
27.443   389.790   0.882
27.444   389.867   0.875
27.445   389.893   0.871
27.446   389.996   0.865
27.447   390.066   0.855
27.448   390.163   0.852
27.449   390.325   0.839
27.450   390.421   0.826
27.451   390.581   0.812
27.452   390.753   0.792
27.453   390.882   0.777
27.454   391.063   0.754
27.455   391.164   0.738
27.456   391.302   0.721
27.457   391.443   0.696
27.458   391.483   0.686
