time,ref_freq,est_freq,confidence
3.441,624.3378211934593,0.0,0.79
3.442,624.3378211934593,0.0,0.792
3.443,624.3378211934593,0.0,0.792
3.444,624.3378211934593,0.0,0.794
3.445,624.3378211934593,0.0,0.796
3.446,624.3378211934593,0.0,0.796
3.447,624.3378211934593,0.0,0.795
3.448,624.3378211934593,0.0,0.797
3.449,624.3378211934593,0.0,0.801
3.45,624.3378211934593,0.0,0.8
3.451,624.3378211934593,0.0,0.796
3.452,624.3378211934593,0.0,0.795
3.453,624.3378211934593,0.0,0.798
3.454,624.3378211934593,0.0,0.799
3.455,624.3378211934593,0.0,0.796
3.456,624.3378211934593,0.0,0.794
3.457,624.3378211934593,0.0,0.797
3.458,624.3378211934593,0.0,0.798
3.459,624.3378211934593,0.0,0.795
3.46,624.3378211934593,0.0,0.792
3.461,624.3378211934593,0.0,0.79
3.462,624.3378211934593,0.0,0.786
3.463,624.3378211934593,0.0,0.787
3.464,624.3378211934593,0.0,0.792
3.465,624.3378211934593,0.0,0.794
3.466,624.3378211934593,0.0,0.789
3.467,624.3378211934593,0.0,0.785
3.468,624.3378211934593,0.0,0.783
3.469,624.3378211934593,0.0,0.786
3.47,624.3378211934593,0.0,0.783
3.471,624.3378211934593,0.0,0.773
3.472,624.3378211934593,0.0,0.764
3.473,624.3378211934593,0.0,0.766
3.474,624.3378211934593,0.0,0.77
3.475,624.3378211934593,0.0,0.76
3.476,624.3378211934593,0.0,0.742
3.477,624.3378211934593,0.0,0.73
3.478,624.3378211934593,0.0,0.722
3.479,624.3378211934593,0.0,0.721
3.48,624.3378211934593,0.0,0.716
3.481,624.3378211934593,0.0,0.708
3.482,624.3378211934593,0.0,0.688
3.483,624.3378211934593,0.0,0.661
3.484,624.3378211934593,0.0,0.66
3.485,624.3378211934593,0.0,0.667
3.486,624.3378211934593,0.0,0.663
3.487,624.3378211934593,0.0,0.664
3.488,624.3378211934593,0.0,0.648
3.489,624.3378211934593,0.0,0.646
3.49,624.3378211934593,0.0,0.647
3.491,624.3378211934593,0.0,0.651
3.492,624.3378211934593,0.0,0.642
3.493,624.3378211934593,0.0,0.606
3.494,624.3378211934593,0.0,0.607
3.495,624.3378211934593,0.0,0.615
3.496,624.3378211934593,0.0,0.588
3.497,624.3378211934593,0.0,0.549
3.498,624.3378211934593,0.0,0.521
3.499,624.3378211934593,0.0,0.504
3.5,624.3378211934593,0.0,0.476
3.501,624.3378211934593,0.0,0.459
3.502,624.3378211934593,0.0,0.445
3.503,624.3378211934593,0.0,0.385
3.504,624.3378211934593,0.0,0.349
3.505,624.3378211934593,0.0,0.346
3.506,624.3378211934593,0.0,0.361
3.507,624.3378211934593,0.0,0.333
3.508,624.3378211934593,0.0,0.289
3.509,624.3378211934593,0.0,0.291
3.51,624.3378211934593,0.0,0.298
3.511,624.3378211934593,0.0,0.3
3.512,624.3378211934593,0.0,0.281
3.513,624.3378211934593,0.0,0.265
3.514,624.3378211934593,0.0,0.275
3.515,624.3378211934593,0.0,0.278
3.516,624.3378211934593,0.0,0.28
3.517,624.3378211934593,0.0,0.266
3.518,624.3378211934593,0.0,0.25
3.519,624.3378211934593,0.0,0.257
3.52,624.3378211934593,0.0,0.282
3.521,624.3378211934593,0.0,0.304
3.522,624.3378211934593,0.0,0.302
3.523,624.3378211934593,0.0,0.297
3.524,624.3378211934593,0.0,0.289
3.525,624.3378211934593,0.0,0.311
3.526,624.3378211934593,0.0,0.341
3.527,624.3378211934593,0.0,0.344
3.528,624.3378211934593,0.0,0.326
3.529,624.3378211934593,0.0,0.306
3.53,624.3378211934593,0.0,0.316
3.531,624.3378211934593,0.0,0.307
3.532,624.3378211934593,0.0,0.275
3.533,624.3378211934593,0.0,0.245
3.534,624.3378211934593,0.0,0.235
3.535,624.3378211934593,0.0,0.23
3.536,624.3378211934593,0.0,0.207
3.537,624.3378211934593,0.0,0.18
3.538,624.3378211934593,0.0,0.157
3.539,624.3378211934593,0.0,0.139
3.54,0.0,0.0,0.133
3.541,0.0,0.0,0.126
3.542,0.0,0.0,0.127
3.543,0.0,0.0,0.133
3.544,0.0,0.0,0.143
3.545,0.0,0.0,0.156
3.546,0.0,0.0,0.161
3.547,0.0,0.0,0.176
3.548,0.0,0.0,0.203
3.549,0.0,0.0,0.213
3.55,0.0,0.0,0.2
3.551,0.0,0.0,0.175
3.552,0.0,0.0,0.17
3.553,0.0,0.0,0.18
3.554,0.0,0.0,0.189
3.555,0.0,0.0,0.207
3.556,0.0,0.0,0.21
3.557,0.0,0.0,0.214
3.558,0.0,0.0,0.22
3.559,0.0,0.0,0.236
3.56,0.0,0.0,0.257
3.561,0.0,0.0,0.245
3.562,0.0,0.0,0.22
3.563,0.0,0.0,0.224
3.564,0.0,0.0,0.254
3.565,0.0,0.0,0.252
3.566,0.0,0.0,0.217
3.567,0.0,0.0,0.207
3.568,0.0,0.0,0.217
3.569,0.0,0.0,0.22
3.57,0.0,0.0,0.197
3.571,0.0,0.0,0.172
3.572,0.0,0.0,0.156
3.573,0.0,0.0,0.144
3.574,0.0,0.0,0.145
3.575,0.0,0.0,0.139
3.576,0.0,0.0,0.127
3.577,0.0,0.0,0.127
3.578,0.0,0.0,0.132
3.579,0.0,0.0,0.135
3.58,0.0,0.0,0.13
3.581,0.0,0.0,0.121
3.582,0.0,0.0,0.115
3.583,0.0,0.0,0.12
3.584,0.0,0.0,0.123
3.585,0.0,0.0,0.12
3.586,0.0,0.0,0.136
3.587,0.0,0.0,0.171
3.588,0.0,0.0,0.204
3.589,0.0,0.0,0.232
3.59,0.0,0.0,0.25
3.591,0.0,0.0,0.262
3.592,0.0,0.0,0.284
3.593,0.0,0.0,0.341
3.594,0.0,0.0,0.406
3.595,0.0,0.0,0.429
3.596,0.0,0.0,0.46
3.597,0.0,0.0,0.506
3.598,0.0,0.0,0.561
3.599,0.0,0.0,0.601
3.6,0.0,0.0,0.619
3.601,0.0,0.0,0.632
3.602,0.0,0.0,0.656
3.603,0.0,0.0,0.68
3.604,0.0,0.0,0.686
3.605,0.0,0.0,0.683
3.606,0.0,0.0,0.699
3.607,0.0,0.0,0.728
3.608,0.0,0.0,0.743
3.609,0.0,0.0,0.746
3.61,0.0,0.0,0.76
3.611,0.0,0.0,0.774
3.612,0.0,0.0,0.784
3.613,0.0,0.0,0.789
3.614,0.0,0.0,0.797
3.615,0.0,0.0,0.805
3.616,0.0,0.0,0.813
3.617,0.0,0.0,0.823
3.618,0.0,0.0,0.837
3.619,0.0,0.0,0.845
3.62,0.0,0.0,0.843
3.621,0.0,0.0,0.84
3.622,0.0,0.0,0.841
3.623,0.0,0.0,0.845
3.624,0.0,0.0,0.841
3.625,0.0,0.0,0.835
3.626,0.0,0.0,0.839
3.627,0.0,0.0,0.843
3.628,0.0,0.0,0.842
3.629,0.0,0.0,0.841
3.63,0.0,0.0,0.84
3.631,0.0,0.0,0.838
3.632,0.0,0.0,0.839
3.633,0.0,0.0,0.843
3.634,0.0,0.0,0.84
3.635,0.0,0.0,0.836
3.636,0.0,0.0,0.839
3.637,0.0,0.0,0.839
3.638,0.0,0.0,0.834
3.639,0.0,0.0,0.829
3.64,0.0,0.0,0.829
3.641,0.0,0.0,0.824
3.642,0.0,0.0,0.82
3.643,0.0,0.0,0.821
3.644,0.0,0.0,0.818
3.645,0.0,0.0,0.815
3.646,0.0,0.0,0.814
3.647,0.0,0.0,0.808
3.648,0.0,0.0,0.805
3.649,0.0,0.0,0.804
3.65,0.0,0.0,0.798
3.651,0.0,0.0,0.791
3.652,0.0,0.0,0.793
3.653,0.0,0.0,0.795
3.654,0.0,0.0,0.788
3.655,0.0,0.0,0.786
3.656,0.0,0.0,0.785
3.657,0.0,0.0,0.778
3.658,0.0,0.0,0.778
3.659,0.0,0.0,0.785
3.66,0.0,0.0,0.782
3.661,0.0,0.0,0.781
3.662,0.0,0.0,0.793
3.663,0.0,0.0,0.801
3.664,0.0,0.0,0.796
3.665,0.0,0.0,0.797
3.666,0.0,0.0,0.803
3.667,0.0,0.0,0.802
3.668,0.0,0.0,0.798
3.669,0.0,0.0,0.8
3.67,0.0,0.0,0.804
3.671,0.0,0.0,0.804
3.672,0.0,0.0,0.797
3.673,0.0,0.0,0.794
3.674,0.0,0.0,0.791
3.675,0.0,0.0,0.789
3.676,0.0,0.0,0.782
3.677,0.0,0.0,0.776
3.678,0.0,0.0,0.776
3.679,0.0,0.0,0.77
3.68,0.0,0.0,0.759
3.681,0.0,0.0,0.759
3.682,0.0,0.0,0.75
3.683,0.0,0.0,0.739
3.684,0.0,0.0,0.734
3.685,0.0,0.0,0.734
3.686,0.0,0.0,0.716
3.687,0.0,0.0,0.694
3.688,0.0,0.0,0.678
3.689,0.0,0.0,0.657
3.69,0.0,0.0,0.631
3.691,0.0,0.0,0.613
3.692,0.0,0.0,0.6
3.693,0.0,0.0,0.59
3.694,0.0,0.0,0.561
3.695,0.0,0.0,0.532
3.696,0.0,0.0,0.496
3.697,0.0,0.0,0.452
3.698,0.0,0.0,0.424
3.699,0.0,0.0,0.411
3.7,0.0,0.0,0.394
3.701,0.0,0.0,0.383
3.702,0.0,0.0,0.373
3.703,0.0,0.0,0.358
3.704,0.0,0.0,0.338
3.705,0.0,0.0,0.322
3.706,0.0,0.0,0.319
3.707,0.0,0.0,0.307
3.708,0.0,0.0,0.299
3.709,0.0,0.0,0.309
3.71,0.0,0.0,0.317
3.711,0.0,0.0,0.31
3.712,0.0,0.0,0.313
3.713,0.0,0.0,0.318
3.714,0.0,0.0,0.311
3.715,0.0,0.0,0.302
3.716,0.0,0.0,0.299
3.717,0.0,0.0,0.304
3.718,0.0,0.0,0.312
3.719,0.0,0.0,0.321
3.72,0.0,0.0,0.332
3.721,0.0,0.0,0.346
3.722,0.0,0.0,0.349
3.723,0.0,0.0,0.344
3.724,0.0,0.0,0.334
3.725,0.0,0.0,0.329
3.726,0.0,0.0,0.331
3.727,0.0,0.0,0.347
3.728,0.0,0.0,0.375
3.729,0.0,0.0,0.39
3.73,0.0,0.0,0.387
3.731,0.0,0.0,0.377
3.732,0.0,0.0,0.365
3.733,0.0,0.0,0.363
3.734,0.0,0.0,0.361
3.735,0.0,0.0,0.366
3.736,0.0,0.0,0.377
3.737,0.0,0.0,0.377
3.738,0.0,0.0,0.367
3.739,0.0,0.0,0.363
3.74,0.0,0.0,0.362
3.741,0.0,0.0,0.355
3.742,0.0,0.0,0.353
3.743,0.0,0.0,0.368
3.744,0.0,0.0,0.389
3.745,0.0,0.0,0.387
3.746,0.0,0.0,0.355
3.747,0.0,0.0,0.335
3.748,0.0,0.0,0.325
3.749,0.0,0.0,0.324
3.75,0.0,0.0,0.309
3.751,0.0,0.0,0.298
3.752,0.0,0.0,0.314
3.753,0.0,0.0,0.32
3.754,0.0,0.0,0.294
3.755,0.0,0.0,0.261
3.756,0.0,0.0,0.248
3.757,0.0,0.0,0.236
3.758,0.0,0.0,0.218
3.759,0.0,0.0,0.207
3.76,0.0,0.0,0.211
3.761,0.0,0.0,0.207
3.762,0.0,0.0,0.188
3.763,0.0,0.0,0.176
3.764,0.0,0.0,0.165
3.765,0.0,0.0,0.142
3.766,0.0,0.0,0.132
3.767,0.0,0.0,0.115
3.768,0.0,0.0,0.117
3.769,0.0,0.0,0.124
3.77,0.0,0.0,0.127
3.771,0.0,0.0,0.118
3.772,0.0,0.0,0.118
3.773,0.0,0.0,0.115
3.774,0.0,0.0,0.114
3.775,0.0,0.0,0.103
3.776,0.0,0.0,0.117
3.777,0.0,0.0,0.12
3.778,0.0,0.0,0.123
3.779,0.0,0.0,0.118
3.78,0.0,0.0,0.123
3.781,0.0,0.0,0.112
3.782,0.0,0.0,0.102
3.783,0.0,0.0,0.088
3.784,0.0,0.0,0.085
3.785,0.0,0.0,0.087
3.786,0.0,0.0,0.084
3.787,0.0,0.0,0.073
3.788,0.0,0.0,0.061
3.789,0.0,0.0,0.053
3.79,0.0,0.0,0.045
3.791,0.0,0.0,0.035
3.792,0.0,0.0,0.027
3.793,0.0,0.0,0.023
3.794,0.0,0.0,0.021
3.795,0.0,0.0,0.017
3.796,0.0,0.0,0.015
3.797,0.0,0.0,0.011
3.798,0.0,0.0,0.008
3.799,0.0,0.0,0.006
3.8,0.0,0.0,0.004
3.801,0.0,0.0,0.003
3.802,0.0,0.0,0.002
3.803,0.0,0.0,0.002
3.804,0.0,0.0,0.001
3.805,0.0,0.0,0.001
3.806,1178.6013098322362,0.0,0.0
3.807,1178.6013098322362,0.0,0.0
3.808,1178.6013098322362,0.0,0.0
3.809,1178.6013098322362,0.0,0.0
3.81,1178.6013098322362,0.0,0.0
3.811,1178.6013098322362,0.0,0.0
3.812,1178.6013098322362,0.0,0.0
3.813,1178.6013098322362,0.0,0.001
3.814,1178.6013098322362,0.0,0.001
3.815,1178.6013098322362,0.0,0.002
3.816,1178.6013098322362,0.0,0.002
3.817,1178.6013098322362,0.0,0.003
3.818,1178.6013098322362,0.0,0.006
3.819,1178.6013098322362,0.0,0.01
3.82,1178.6013098322362,0.0,0.015
3.821,1178.6013098322362,0.0,0.018
3.822,1178.6013098322362,0.0,0.021
3.823,1178.6013098322362,0.0,0.024
3.824,1178.6013098322362,0.0,0.025
3.825,1178.6013098322362,0.0,0.024
3.826,1178.6013098322362,0.0,0.022
3.827,1178.6013098322362,0.0,0.017
3.828,1178.6013098322362,0.0,0.012
3.829,1178.6013098322362,0.0,0.012
3.83,1178.6013098322362,0.0,0.011
3.831,1178.6013098322362,0.0,0.011
3.832,1178.6013098322362,0.0,0.012
3.833,1178.6013098322362,0.0,0.013
3.834,1178.6013098322362,0.0,0.014
3.835,1178.6013098322362,0.0,0.014
3.836,1178.6013098322362,0.0,0.014
3.837,1178.6013098322362,0.0,0.015
3.838,1178.6013098322362,0.0,0.014
3.839,1178.6013098322362,0.0,0.014
3.84,1178.6013098322362,0.0,0.014
3.841,1178.6013098322362,0.0,0.013
3.842,1178.6013098322362,0.0,0.012
3.843,1178.6013098322362,0.0,0.01
3.844,1178.6013098322362,0.0,0.01
3.845,1178.6013098322362,0.0,0.009
3.846,1178.6013098322362,0.0,0.007
3.847,1178.6013098322362,0.0,0.006
3.848,1178.6013098322362,0.0,0.005
3.849,1178.6013098322362,0.0,0.004
3.85,1178.6013098322362,0.0,0.003
3.851,1178.6013098322362,0.0,0.003
3.852,1178.6013098322362,0.0,0.003
3.853,1178.6013098322362,0.0,0.003
3.854,1178.6013098322362,0.0,0.002
3.855,1178.6013098322362,0.0,0.002
3.856,1178.6013098322362,0.0,0.002
3.857,1178.6013098322362,0.0,0.001
3.858,1178.6013098322362,0.0,0.001
3.859,1178.6013098322362,0.0,0.001
3.86,1178.6013098322362,0.0,0.001
3.861,1178.6013098322362,0.0,0.001
3.862,1178.6013098322362,0.0,0.001
3.863,1178.6013098322362,0.0,0.0
3.864,1178.6013098322362,0.0,0.0
3.865,1178.6013098322362,0.0,0.0
3.866,1178.6013098322362,0.0,0.0
3.867,1178.6013098322362,0.0,0.0
3.868,1178.6013098322362,0.0,0.001
3.869,1178.6013098322362,0.0,0.001
3.87,1178.6013098322362,0.0,0.001
3.871,1178.6013098322362,0.0,0.001
3.872,1178.6013098322362,0.0,0.001
3.873,1178.6013098322362,0.0,0.001
3.874,1178.6013098322362,0.0,0.001
3.875,1178.6013098322362,0.0,0.002
3.876,1178.6013098322362,0.0,0.002
3.877,1178.6013098322362,0.0,0.002
3.878,1178.6013098322362,0.0,0.002
3.879,1178.6013098322362,0.0,0.003
3.88,1178.6013098322362,0.0,0.003
3.881,1178.6013098322362,0.0,0.003
3.882,1178.6013098322362,0.0,0.003
3.883,1178.6013098322362,0.0,0.004
3.884,1178.6013098322362,0.0,0.004
3.885,1178.6013098322362,0.0,0.005
3.886,1178.6013098322362,0.0,0.005
3.887,1178.6013098322362,0.0,0.006
3.888,1178.6013098322362,0.0,0.006
3.889,1178.6013098322362,0.0,0.006
3.89,1178.6013098322362,0.0,0.007
3.891,1178.6013098322362,0.0,0.007
3.892,1178.6013098322362,0.0,0.007
3.893,1178.6013098322362,0.0,0.007
3.894,1178.6013098322362,0.0,0.007
3.895,1178.6013098322362,0.0,0.006
3.896,1178.6013098322362,0.0,0.006
3.897,1178.6013098322362,0.0,0.006
3.898,1178.6013098322362,0.0,0.006
3.899,1178.6013098322362,0.0,0.005
3.9,1178.6013098322362,0.0,0.004
3.901,1178.6013098322362,0.0,0.004
3.902,1178.6013098322362,0.0,0.004
3.903,1178.6013098322362,0.0,0.004
3.904,1178.6013098322362,0.0,0.004
3.905,1178.6013098322362,0.0,0.004
3.906,1178.6013098322362,0.0,0.004
3.907,1178.6013098322362,0.0,0.003
3.908,1178.6013098322362,0.0,0.004
3.909,1178.6013098322362,0.0,0.004
3.91,1178.6013098322362,0.0,0.004
3.911,1178.6013098322362,0.0,0.004
3.912,1178.6013098322362,0.0,0.004
3.913,1178.6013098322362,0.0,0.003
3.914,1178.6013098322362,0.0,0.003
3.915,1178.6013098322362,0.0,0.003
3.916,1178.6013098322362,0.0,0.003
3.917,1178.6013098322362,0.0,0.003
3.918,1178.6013098322362,0.0,0.003
3.919,1178.6013098322362,0.0,0.003
3.92,1178.6013098322362,0.0,0.003
3.921,1178.6013098322362,0.0,0.003
3.922,1178.6013098322362,0.0,0.003
3.923,1178.6013098322362,0.0,0.003
3.924,1178.6013098322362,0.0,0.003
3.925,1178.6013098322362,0.0,0.004
3.926,1178.6013098322362,0.0,0.004
3.927,1178.6013098322362,0.0,0.003
3.928,1178.6013098322362,0.0,0.003
3.929,1178.6013098322362,0.0,0.003
3.93,1178.6013098322362,0.0,0.003
3.931,1178.6013098322362,0.0,0.002
3.932,1178.6013098322362,0.0,0.002
3.933,1178.6013098322362,0.0,0.002
3.934,1178.6013098322362,0.0,0.002
3.935,1178.6013098322362,0.0,0.001
3.936,1178.6013098322362,0.0,0.002
3.937,1178.6013098322362,0.0,0.002
3.938,1178.6013098322362,0.0,0.002
3.939,1178.6013098322362,0.0,0.002
3.94,1178.6013098322362,0.0,0.002
3.941,1178.6013098322362,0.0,0.002
3.942,1178.6013098322362,0.0,0.002
3.943,1178.6013098322362,0.0,0.002
3.944,1178.6013098322362,0.0,0.003
3.945,1178.6013098322362,0.0,0.004
3.946,1178.6013098322362,0.0,0.004
3.947,1178.6013098322362,0.0,0.004
3.948,1178.6013098322362,0.0,0.004
3.949,1178.6013098322362,0.0,0.004
3.95,1178.6013098322362,0.0,0.003
3.951,1178.6013098322362,0.0,0.004
3.952,1178.6013098322362,0.0,0.004
3.953,1178.6013098322362,0.0,0.005
3.954,1178.6013098322362,0.0,0.005
3.955,1178.6013098322362,0.0,0.004
3.956,1178.6013098322362,0.0,0.004
3.957,1178.6013098322362,0.0,0.004
3.958,1178.6013098322362,0.0,0.003
3.959,1178.6013098322362,0.0,0.003
3.96,1178.6013098322362,0.0,0.002
3.961,1178.6013098322362,0.0,0.002
3.962,1178.6013098322362,0.0,0.002
3.963,1178.6013098322362,0.0,0.001
3.964,1178.6013098322362,0.0,0.001
3.965,1178.6013098322362,0.0,0.001
3.966,1178.6013098322362,0.0,0.001
3.967,1178.6013098322362,0.0,0.001
3.968,1178.6013098322362,0.0,0.001
3.969,1178.6013098322362,0.0,0.001
3.97,1178.6013098322362,0.0,0.001
3.971,1178.6013098322362,0.0,0.001
3.972,1178.6013098322362,0.0,0.002
3.973,1178.6013098322362,0.0,0.002
3.974,1178.6013098322362,0.0,0.003
3.975,1178.6013098322362,0.0,0.003
3.976,1178.6013098322362,0.0,0.003
3.977,1178.6013098322362,0.0,0.003
3.978,1178.6013098322362,0.0,0.003
3.979,1178.6013098322362,0.0,0.003
3.98,1178.6013098322362,0.0,0.003
3.981,1178.6013098322362,0.0,0.004
3.982,1178.6013098322362,0.0,0.004
3.983,1178.6013098322362,0.0,0.005
3.984,1178.6013098322362,0.0,0.006
3.985,1178.6013098322362,0.0,0.007
3.986,1178.6013098322362,0.0,0.008
3.987,1178.6013098322362,0.0,0.01
3.988,1178.6013098322362,0.0,0.011
3.989,1178.6013098322362,0.0,0.012
3.99,1178.6013098322362,0.0,0.014
3.991,1178.6013098322362,0.0,0.017
3.992,1178.6013098322362,0.0,0.023
3.993,1178.6013098322362,0.0,0.028
3.994,1178.6013098322362,0.0,0.032
3.995,1178.6013098322362,0.0,0.044
3.996,1178.6013098322362,0.0,0.063
3.997,1178.6013098322362,0.0,0.082
3.998,1178.6013098322362,0.0,0.093
3.999,1178.6013098322362,0.0,0.105
4.0,624.3378211934593,0.0,0.119
4.001,624.3378211934593,0.0,0.122
4.002,624.3378211934593,0.0,0.119
4.003,624.3378211934593,0.0,0.117
4.004,624.3378211934593,0.0,0.111
4.005,624.3378211934593,0.0,0.103
4.006,624.3378211934593,0.0,0.094
4.007,624.3378211934593,0.0,0.087
4.008,624.3378211934593,0.0,0.089
4.009,624.3378211934593,0.0,0.123
4.01,624.3378211934593,0.0,0.166
4.011,624.3378211934593,0.0,0.214
4.012,624.3378211934593,0.0,0.254
4.013,624.3378211934593,0.0,0.303
4.014,624.3378211934593,0.0,0.365
4.015,624.3378211934593,0.0,0.429
4.016,624.3378211934593,0.0,0.466
4.017,624.3378211934593,0.0,0.5
4.018,624.3378211934593,0.0,0.531
4.019,624.3378211934593,0.0,0.552
4.02,624.3378211934593,0.0,0.551
4.021,624.3378211934593,0.0,0.525
4.022,624.3378211934593,0.0,0.493
4.023,624.3378211934593,0.0,0.461
4.024,624.3378211934593,0.0,0.425
4.025,624.3378211934593,0.0,0.449
4.026,624.3378211934593,0.0,0.47
4.027,624.3378211934593,0.0,0.485
4.028,624.3378211934593,0.0,0.482
4.029,624.3378211934593,0.0,0.469
4.03,624.3378211934593,0.0,0.455
4.031,624.3378211934593,0.0,0.442
4.032,624.3378211934593,0.0,0.424
4.033,624.3378211934593,0.0,0.414
4.034,624.3378211934593,0.0,0.411
4.035,624.3378211934593,0.0,0.465
4.036,624.3378211934593,0.0,0.509
4.037,624.3378211934593,0.0,0.534
4.038,624.3378211934593,0.0,0.555
4.039,624.3378211934593,0.0,0.571
4.04,624.3378211934593,0.0,0.584
4.041,624.3378211934593,0.0,0.598
4.042,624.3378211934593,0.0,0.623
4.043,624.3378211934593,0.0,0.647
4.044,624.3378211934593,0.0,0.655
4.045,624.3378211934593,0.0,0.661
4.046,624.3378211934593,0.0,0.666
4.047,624.3378211934593,0.0,0.67
4.048,624.3378211934593,0.0,0.672
4.049,624.3378211934593,0.0,0.683
4.05,624.3378211934593,0.0,0.69
4.051,624.3378211934593,0.0,0.692
4.052,624.3378211934593,0.0,0.696
4.053,624.3378211934593,0.0,0.698
4.054,624.3378211934593,0.0,0.697
4.055,624.3378211934593,0.0,0.699
4.056,624.3378211934593,0.0,0.704
4.057,624.3378211934593,0.0,0.702
4.058,624.3378211934593,0.0,0.696
4.059,624.3378211934593,0.0,0.695
4.06,624.3378211934593,0.0,0.7
4.061,624.3378211934593,0.0,0.701
4.062,624.3378211934593,0.0,0.702
4.063,624.3378211934593,0.0,0.703
4.064,624.3378211934593,0.0,0.702
4.065,624.3378211934593,0.0,0.703
4.066,624.3378211934593,0.0,0.712
4.067,624.3378211934593,0.0,0.722
4.068,624.3378211934593,0.0,0.725
4.069,624.3378211934593,0.0,0.729
4.07,624.3378211934593,0.0,0.738
4.071,624.3378211934593,0.0,0.747
4.072,624.3378211934593,0.0,0.754
4.073,624.3378211934593,0.0,0.761
4.074,624.3378211934593,0.0,0.769
4.075,624.3378211934593,0.0,0.775
4.076,624.3378211934593,0.0,0.781
4.077,624.3378211934593,0.0,0.788
4.078,624.3378211934593,0.0,0.795
4.079,624.3378211934593,0.0,0.799
4.08,624.3378211934593,0.0,0.797
4.081,624.3378211934593,0.0,0.798
4.082,624.3378211934593,0.0,0.801
4.083,624.3378211934593,0.0,0.802
4.084,624.3378211934593,0.0,0.803
4.085,624.3378211934593,0.0,0.801
4.086,624.3378211934593,0.0,0.794
4.087,624.3378211934593,0.0,0.785
4.088,624.3378211934593,0.0,0.776
4.089,624.3378211934593,0.0,0.767
4.09,624.3378211934593,0.0,0.764
4.091,624.3378211934593,0.0,0.769
4.092,624.3378211934593,0.0,0.775
4.093,624.3378211934593,0.0,0.772
4.094,624.3378211934593,0.0,0.763
4.095,624.3378211934593,0.0,0.767
4.096,624.3378211934593,0.0,0.772
4.097,624.3378211934593,0.0,0.777
4.098,624.3378211934593,0.0,0.784
4.099,624.3378211934593,0.0,0.793
4.1,624.3378211934593,0.0,0.806
4.101,624.3378211934593,0.0,0.815
4.102,624.3378211934593,0.0,0.818
4.103,624.3378211934593,0.0,0.824
4.104,624.3378211934593,0.0,0.832
4.105,624.3378211934593,0.0,0.837
4.106,624.3378211934593,0.0,0.843
4.107,624.3378211934593,0.0,0.851
4.108,624.3378211934593,0.0,0.861
4.109,624.3378211934593,0.0,0.864
4.11,624.3378211934593,0.0,0.866
4.111,624.3378211934593,0.0,0.867
4.112,624.3378211934593,0.0,0.87
4.113,624.3378211934593,0.0,0.871
4.114,624.3378211934593,0.0,0.866
4.115,624.3378211934593,0.0,0.859
4.116,624.3378211934593,0.0,0.858
4.117,624.3378211934593,0.0,0.85
4.118,624.3378211934593,0.0,0.827
4.119,624.3378211934593,0.0,0.792
4.12,624.3378211934593,0.0,0.753
4.121,624.3378211934593,0.0,0.701
4.122,624.3378211934593,0.0,0.621
4.123,624.3378211934593,0.0,0.528
4.124,1112.4500964111276,0.0,0.44
4.125,1112.4500964111276,0.0,0.351
4.126,1112.4500964111276,0.0,0.246
4.127,1112.4500964111276,0.0,0.162
4.128,1112.4500964111276,0.0,0.109
4.129,1112.4500964111276,0.0,0.071
4.13,1112.4500964111276,0.0,0.044
4.131,1112.4500964111276,0.0,0.029
4.132,1112.4500964111276,0.0,0.02
4.133,1112.4500964111276,0.0,0.019
4.134,1112.4500964111276,0.0,0.017
4.135,1112.4500964111276,0.0,0.012
4.136,1112.4500964111276,0.0,0.01
4.137,1112.4500964111276,0.0,0.008
4.138,1112.4500964111276,0.0,0.006
4.139,1112.4500964111276,0.0,0.005
4.14,1112.4500964111276,0.0,0.004
4.141,1112.4500964111276,0.0,0.003
4.142,1112.4500964111276,0.0,0.002
4.143,1112.4500964111276,0.0,0.002
4.144,1112.4500964111276,0.0,0.002
4.145,1112.4500964111276,0.0,0.002
4.146,1112.4500964111276,0.0,0.002
4.147,1112.4500964111276,0.0,0.002
4.148,1112.4500964111276,0.0,0.002
4.149,1112.4500964111276,0.0,0.002
4.15,1112.4500964111276,0.0,0.002
4.151,1112.4500964111276,0.0,0.002
4.152,1112.4500964111276,0.0,0.001
4.153,1112.4500964111276,0.0,0.001
4.154,1112.4500964111276,0.0,0.001
4.155,1112.4500964111276,0.0,0.001
4.156,1112.4500964111276,0.0,0.001
4.157,1112.4500964111276,0.0,0.001
4.158,1112.4500964111276,0.0,0.001
4.159,1112.4500964111276,0.0,0.001
4.16,1112.4500964111276,0.0,0.001
4.161,1112.4500964111276,0.0,0.001
4.162,1112.4500964111276,0.0,0.001
4.163,1112.4500964111276,0.0,0.001
4.164,1112.4500964111276,0.0,0.001
4.165,1112.4500964111276,0.0,0.001
4.166,1112.4500964111276,0.0,0.001
4.167,1112.4500964111276,0.0,0.001
4.168,1112.4500964111276,0.0,0.001
4.169,1112.4500964111276,0.0,0.0
4.17,1112.4500964111276,0.0,0.001
4.171,1112.4500964111276,0.0,0.001
4.172,1112.4500964111276,0.0,0.001
4.173,1112.4500964111276,0.0,0.001
4.174,1112.4500964111276,0.0,0.001
4.175,1112.4500964111276,0.0,0.001
4.176,1112.4500964111276,0.0,0.001
4.177,1112.4500964111276,0.0,0.001
4.178,1112.4500964111276,0.0,0.001
4.179,1112.4500964111276,0.0,0.001
