time,ref_freq,est_freq,confidence
2.525,295.2072164476134,284.797,0.54
2.526,295.2072164476134,284.829,0.514
2.527,295.2072164476134,285.509,0.605
2.528,295.2072164476134,285.181,0.597
2.529,295.2072164476134,284.706,0.538
2.53,295.2072164476134,285.185,0.537
2.531,295.2072164476134,285.437,0.629
2.532,295.2072164476134,284.764,0.545
2.533,295.2072164476134,284.866,0.517
2.534,295.2072164476134,285.586,0.618
2.535,295.2072164476134,285.232,0.593
2.536,295.2072164476134,284.812,0.527
2.537,295.2072164476134,285.418,0.549
2.538,295.2072164476134,285.606,0.631
2.539,295.2072164476134,284.916,0.528
2.54,295.2072164476134,0.0,0.499
2.541,295.2072164476134,285.828,0.63
2.542,295.2072164476134,285.441,0.596
2.543,295.2072164476134,285.068,0.503
2.544,295.2072164476134,285.779,0.568
2.545,295.2072164476134,285.91,0.639
2.546,295.2072164476134,285.235,0.535
2.547,295.2072164476134,285.478,0.509
2.548,295.2072164476134,286.162,0.65
2.549,295.2072164476134,285.729,0.603
2.55,295.2072164476134,0.0,0.496
2.551,295.2072164476134,286.159,0.583
2.552,295.2072164476134,286.192,0.644
2.553,295.2072164476134,285.509,0.541
2.554,295.2072164476134,285.807,0.522
2.555,295.2072164476134,286.402,0.662
2.556,295.2072164476134,285.908,0.607
2.557,295.2072164476134,285.64,0.504
2.558,295.2072164476134,286.349,0.598
2.559,295.2072164476134,286.272,0.652
2.56,295.2072164476134,285.573,0.538
2.561,295.2072164476134,285.885,0.527
2.562,295.2072164476134,286.386,0.658
2.563,295.2072164476134,285.834,0.598
2.564,295.2072164476134,285.602,0.502
2.565,295.2072164476134,286.281,0.608
2.566,295.2072164476134,286.13,0.658
2.567,295.2072164476134,285.445,0.538
2.568,295.2072164476134,285.789,0.539
2.569,295.2072164476134,286.22,0.658
2.57,295.2072164476134,285.64,0.589
2.571,295.2072164476134,285.472,0.502
2.572,295.2072164476134,286.163,0.621
2.573,295.2072164476134,285.968,0.664
2.574,295.2072164476134,285.324,0.536
2.575,295.2072164476134,285.732,0.55
2.576,295.2072164476134,286.112,0.661
2.577,295.2072164476134,285.519,0.585
2.578,295.2072164476134,285.437,0.507
2.579,295.2072164476134,286.168,0.639
2.58,295.2072164476134,285.935,0.666
2.581,295.2072164476134,285.348,0.535
2.582,295.2072164476134,285.856,0.571
2.583,295.2072164476134,286.172,0.672
2.584,295.2072164476134,285.56,0.585
2.585,295.2072164476134,285.575,0.517
2.586,295.2072164476134,286.339,0.656
2.587,295.2072164476134,286.048,0.665
2.588,295.2072164476134,285.531,0.534
2.589,295.2072164476134,286.152,0.595
2.59,295.2072164476134,286.393,0.684
2.591,295.2072164476134,285.76,0.587
2.592,295.2072164476134,285.899,0.54
2.593,295.2072164476134,286.677,0.682
2.594,295.2072164476134,286.328,0.667
2.595,295.2072164476134,285.902,0.541
2.596,295.2072164476134,286.645,0.623
2.597,295.2072164476134,286.798,0.689
2.598,295.2072164476134,286.162,0.585
2.599,295.2072164476134,286.455,0.556
2.6,295.2072164476134,287.17,0.696
2.601,295.2072164476134,286.776,0.669
2.602,295.2072164476134,286.473,0.556
2.603,295.2072164476134,287.255,0.648
2.604,295.2072164476134,287.288,0.698
2.605,295.2072164476134,286.684,0.584
2.606,295.2072164476134,287.057,0.569
2.607,295.2072164476134,287.654,0.739
2.608,295.2072164476134,287.193,0.66
2.609,295.2072164476134,286.977,0.56
2.61,295.2072164476134,287.723,0.713
2.611,295.2072164476134,287.65,0.738
2.612,295.2072164476134,287.008,0.579
2.613,295.2072164476134,287.445,0.6
2.614,295.2072164476134,287.815,0.764
2.615,295.2072164476134,287.343,0.656
2.616,295.2072164476134,287.123,0.569
2.617,295.2072164476134,287.806,0.743
2.618,295.2072164476134,287.632,0.744
2.619,295.2072164476134,286.981,0.579
2.62,295.2072164476134,287.484,0.631
2.621,295.2072164476134,287.745,0.765
2.622,295.2072164476134,287.143,0.646
2.623,295.2072164476134,287.101,0.573
2.624,295.2072164476134,287.778,0.754
2.625,295.2072164476134,287.533,0.735
2.626,295.2072164476134,286.95,0.581
2.627,295.2072164476134,287.557,0.669
2.628,295.2072164476134,287.734,0.77
2.629,295.2072164476134,287.112,0.637
2.63,295.2072164476134,287.219,0.578
2.631,295.2072164476134,287.875,0.773
2.632,295.2072164476134,287.577,0.729
2.633,295.2072164476134,287.109,0.574
2.634,295.2072164476134,287.797,0.707
2.635,295.2072164476134,287.897,0.774
2.636,295.2072164476134,287.285,0.607
2.637,295.2072164476134,287.601,0.596
2.638,295.2072164476134,288.136,0.795
2.639,295.2072164476134,287.813,0.735
2.64,295.2072164476134,287.56,0.59
2.641,295.2072164476134,288.173,0.761
2.642,295.2072164476134,288.18,0.796
2.643,295.2072164476134,287.689,0.615
2.644,295.2072164476134,287.999,0.645
2.645,295.2072164476134,288.379,0.812
2.646,295.2072164476134,288.027,0.735
2.647,295.2072164476134,287.843,0.613
2.648,295.2072164476134,288.382,0.791
2.649,295.2072164476134,288.294,0.801
2.65,295.2072164476134,287.794,0.612
2.651,295.2072164476134,288.114,0.682
2.652,295.2072164476134,288.358,0.814
2.653,295.2072164476134,287.911,0.71
2.654,295.2072164476134,287.758,0.606
2.655,295.2072164476134,288.264,0.79
2.656,295.2072164476134,288.064,0.779
2.657,295.2072164476134,287.51,0.581
2.658,295.2072164476134,287.918,0.689
2.659,295.2072164476134,288.083,0.798
2.66,295.2072164476134,287.517,0.66
2.661,295.2072164476134,287.469,0.575
2.662,295.2072164476134,288.006,0.775
2.663,295.2072164476134,287.696,0.743
2.664,295.2072164476134,287.105,0.575
2.665,295.2072164476134,287.713,0.686
2.666,295.2072164476134,287.82,0.769
2.667,295.2072164476134,287.127,0.623
2.668,295.2072164476134,287.25,0.559
2.669,295.2072164476134,287.872,0.762
2.67,295.2072164476134,287.488,0.707
2.671,295.2072164476134,287.005,0.567
2.672,295.2072164476134,287.696,0.69
2.673,295.2072164476134,287.733,0.747
2.674,295.2072164476134,287.039,0.596
2.675,295.2072164476134,287.313,0.552
2.676,295.2072164476134,287.894,0.761
2.677,295.2072164476134,287.476,0.689
2.678,295.2072164476134,287.105,0.564
2.679,295.2072164476134,287.814,0.716
2.68,295.2072164476134,287.763,0.745
2.681,295.2072164476134,287.066,0.577
2.682,295.2072164476134,287.469,0.571
2.683,295.2072164476134,287.89,0.756
2.684,295.2072164476134,287.41,0.658
2.685,295.2072164476134,287.101,0.561
2.686,295.2072164476134,287.784,0.722
2.687,295.2072164476134,287.622,0.731
2.688,295.2072164476134,286.892,0.577
2.689,295.2072164476134,287.29,0.587
2.69,295.2072164476134,287.638,0.739
2.691,295.2072164476134,286.982,0.647
2.692,295.2072164476134,286.789,0.564
2.693,295.2072164476134,287.468,0.7
2.694,295.2072164476134,287.136,0.716
2.695,295.2072164476134,286.434,0.582
2.696,295.2072164476134,286.893,0.611
2.697,295.2072164476134,287.115,0.714
2.698,295.2072164476134,286.415,0.634
2.699,295.2072164476134,286.303,0.556
2.7,295.2072164476134,286.986,0.685
2.701,295.2072164476134,286.613,0.698
2.702,295.2072164476134,285.952,0.559
2.703,295.2072164476134,286.51,0.612
2.704,295.2072164476134,286.685,0.702
2.705,295.2072164476134,285.96,0.606
2.706,295.2072164476134,285.977,0.536
2.707,295.2072164476134,286.717,0.674
2.708,295.2072164476134,286.319,0.669
2.709,295.2072164476134,285.789,0.533
2.71,295.2072164476134,286.478,0.609
2.711,295.2072164476134,286.622,0.686
2.712,295.2072164476134,285.916,0.583
2.713,295.2072164476134,286.102,0.534
2.714,295.2072164476134,286.846,0.679
2.715,295.2072164476134,286.425,0.657
2.716,295.2072164476134,286.032,0.532
2.717,295.2072164476134,286.805,0.623
2.718,295.2072164476134,286.871,0.685
2.719,295.2072164476134,286.183,0.576
2.72,295.2072164476134,286.491,0.548
2.721,295.2072164476134,287.117,0.694
2.722,295.2072164476134,286.652,0.658
2.723,295.2072164476134,286.338,0.546
2.724,295.2072164476134,287.07,0.641
2.725,295.2072164476134,287.006,0.691
2.726,295.2072164476134,286.308,0.569
2.727,295.2072164476134,286.626,0.555
2.728,295.2072164476134,287.11,0.692
2.729,295.2072164476134,286.55,0.641
2.73,295.2072164476134,286.256,0.538
2.731,295.2072164476134,286.929,0.641
2.732,295.2072164476134,286.737,0.689
2.733,295.2072164476134,286.006,0.559
2.734,295.2072164476134,286.336,0.556
2.735,295.2072164476134,286.733,0.679
2.736,295.2072164476134,286.103,0.613
2.737,295.2072164476134,285.861,0.52
2.738,295.2072164476134,286.53,0.634
2.739,295.2072164476134,286.274,0.676
2.74,295.2072164476134,285.568,0.543
2.741,295.2072164476134,285.946,0.553
2.742,295.2072164476134,286.294,0.668
2.743,295.2072164476134,285.657,0.593
2.744,295.2072164476134,285.515,0.507
2.745,295.2072164476134,286.202,0.632
2.746,295.2072164476134,285.925,0.662
2.747,295.2072164476134,285.287,0.526
2.748,295.2072164476134,285.721,0.553
2.749,295.2072164476134,286.02,0.661
2.75,295.2072164476134,285.386,0.571
2.751,295.2072164476134,0.0,0.496
2.752,295.2072164476134,286.045,0.632
2.753,295.2072164476134,285.74,0.647
2.754,295.2072164476134,285.187,0.514
2.755,295.2072164476134,285.698,0.563
2.756,295.2072164476134,285.95,0.662
2.757,295.2072164476134,285.307,0.558
2.758,295.2072164476134,285.366,0.501
2.759,295.2072164476134,286.107,0.646
2.76,295.2072164476134,285.771,0.638
2.761,295.2072164476134,285.298,0.511
2.762,295.2072164476134,285.932,0.584
2.763,295.2072164476134,286.136,0.669
2.764,295.2072164476134,285.485,0.567
2.765,295.2072164476134,285.673,0.526
2.766,295.2072164476134,286.45,0.671
2.767,295.2072164476134,286.081,0.641
2.768,295.2072164476134,285.715,0.522
2.769,295.2072164476134,286.489,0.612
2.77,295.2072164476134,286.614,0.675
2.771,295.2072164476134,285.968,0.569
2.772,295.2072164476134,286.297,0.545
2.773,295.2072164476134,286.998,0.689
2.774,295.2072164476134,286.585,0.653
2.775,295.2072164476134,286.32,0.543
2.776,295.2072164476134,287.108,0.636
2.777,295.2072164476134,287.101,0.686
2.778,295.2072164476134,286.465,0.566
2.779,295.2072164476134,286.84,0.557
2.78,295.2072164476134,287.406,0.696
2.781,295.2072164476134,286.891,0.643
2.782,295.2072164476134,286.674,0.549
2.783,295.2072164476134,287.428,0.667
2.784,295.2072164476134,287.253,0.702
2.785,295.2072164476134,286.609,0.572
2.786,295.2072164476134,287.009,0.577
2.787,295.2072164476134,287.419,0.708
2.788,295.2072164476134,286.815,0.64
2.789,295.2072164476134,286.652,0.56
2.79,295.2072164476134,287.379,0.687
2.791,295.2072164476134,287.115,0.714
2.792,295.2072164476134,286.479,0.575
2.793,295.2072164476134,286.963,0.603
2.794,295.2072164476134,287.25,0.711
2.795,295.2072164476134,286.641,0.639
2.796,295.2072164476134,286.585,0.566
2.797,295.2072164476134,287.325,0.694
2.798,295.2072164476134,286.999,0.712
2.799,295.2072164476134,286.431,0.569
2.8,295.2072164476134,287.036,0.624
2.801,295.2072164476134,287.237,0.714
2.802,295.2072164476134,286.615,0.621
2.803,295.2072164476134,286.715,0.563
2.804,295.2072164476134,287.455,0.717
2.805,295.2072164476134,287.066,0.702
2.806,295.2072164476134,286.626,0.566
2.807,295.2072164476134,287.385,0.648
2.808,295.2072164476134,287.52,0.729
2.809,295.2072164476134,286.884,0.595
2.81,295.2072164476134,287.173,0.558
2.811,295.2072164476134,287.849,0.762
2.812,295.2072164476134,287.514,0.703
2.813,295.2072164476134,287.191,0.565
2.814,295.2072164476134,287.952,0.734
2.815,295.2072164476134,287.998,0.781
2.816,295.2072164476134,287.532,0.604
2.817,295.2072164476134,287.874,0.636
2.818,295.2072164476134,288.314,0.81
2.819,295.2072164476134,287.998,0.739
2.82,295.2072164476134,287.834,0.615
2.821,295.2072164476134,288.393,0.794
2.822,295.2072164476134,288.331,0.808
2.823,295.2072164476134,287.89,0.628
2.824,295.2072164476134,288.195,0.695
2.825,295.2072164476134,288.459,0.827
2.826,295.2072164476134,288.073,0.733
2.827,295.2072164476134,287.939,0.628
2.828,295.2072164476134,288.411,0.805
2.829,295.2072164476134,288.239,0.796
2.83,295.2072164476134,287.747,0.612
2.831,295.2072164476134,288.108,0.714
2.832,295.2072164476134,288.276,0.82
2.833,295.2072164476134,287.777,0.691
2.834,295.2072164476134,287.737,0.607
2.835,295.2072164476134,288.228,0.799
2.836,295.2072164476134,287.957,0.769
2.837,295.2072164476134,287.492,0.582
2.838,295.2072164476134,287.986,0.715
2.839,295.2072164476134,288.096,0.795
2.84,295.2072164476134,287.554,0.636
2.841,295.2072164476134,287.693,0.588
2.842,295.2072164476134,288.209,0.793
2.843,295.2072164476134,287.884,0.742
2.844,295.2072164476134,287.558,0.574
2.845,295.2072164476134,288.152,0.737
2.846,295.2072164476134,288.191,0.791
2.847,295.2072164476134,287.691,0.613
2.848,295.2072164476134,287.973,0.614
2.849,295.2072164476134,288.411,0.805
2.85,295.2072164476134,288.077,0.737
2.851,295.2072164476134,287.869,0.596
2.852,295.2072164476134,288.422,0.776
2.853,295.2072164476134,288.367,0.798
2.854,295.2072164476134,287.872,0.605
2.855,295.2072164476134,288.16,0.653
2.856,295.2072164476134,288.44,0.811
2.857,295.2072164476134,288.02,0.716
2.858,295.2072164476134,287.814,0.595
2.859,295.2072164476134,288.297,0.783
2.86,295.2072164476134,288.104,0.78
2.861,295.2072164476134,287.496,0.57
2.862,295.2072164476134,287.829,0.655
2.863,295.2072164476134,288.012,0.785
2.864,295.2072164476134,287.413,0.642
2.865,295.2072164476134,287.187,0.562
2.866,295.2072164476134,287.799,0.744
2.867,295.2072164476134,287.474,0.717
2.868,295.2072164476134,286.76,0.573
2.869,295.2072164476134,287.274,0.618
2.87,295.2072164476134,287.476,0.725
2.871,295.2072164476134,286.728,0.626
2.872,295.2072164476134,286.721,0.55
2.873,295.2072164476134,287.437,0.702
2.874,295.2072164476134,287.002,0.697
2.875,295.2072164476134,286.452,0.556
2.876,295.2072164476134,287.125,0.625
2.877,295.2072164476134,287.241,0.7
2.878,295.2072164476134,286.548,0.594
2.879,295.2072164476134,286.736,0.534
2.88,295.2072164476134,287.465,0.695
2.881,295.2072164476134,287.008,0.671
2.882,295.2072164476134,286.621,0.544
2.883,295.2072164476134,287.423,0.637
2.884,295.2072164476134,287.479,0.697
2.885,295.2072164476134,286.775,0.57
2.886,295.2072164476134,287.111,0.535
2.887,295.2072164476134,287.73,0.722
2.888,295.2072164476134,287.256,0.652
2.889,295.2072164476134,286.988,0.543
2.89,295.2072164476134,287.737,0.687
2.891,295.2072164476134,287.678,0.72
2.892,295.2072164476134,286.986,0.563
2.893,295.2072164476134,287.355,0.552
2.894,295.2072164476134,287.805,0.732
2.895,295.2072164476134,287.233,0.634
2.896,295.2072164476134,286.972,0.542
2.897,295.2072164476134,287.643,0.689
2.898,295.2072164476134,287.389,0.698
2.899,295.2072164476134,286.679,0.566
2.9,295.2072164476134,287.049,0.576
2.901,295.2072164476134,287.339,0.696
2.902,295.2072164476134,286.672,0.63
2.903,295.2072164476134,286.433,0.548
2.904,295.2072164476134,287.071,0.671
2.905,295.2072164476134,286.735,0.703
2.906,295.2072164476134,285.999,0.567
2.907,295.2072164476134,286.422,0.591
2.908,295.2072164476134,286.664,0.697
2.909,295.2072164476134,285.95,0.611
2.91,295.2072164476134,285.81,0.528
2.911,295.2072164476134,286.494,0.659
2.912,295.2072164476134,286.116,0.673
2.913,295.2072164476134,285.468,0.535
2.914,295.2072164476134,285.964,0.579
2.915,295.2072164476134,286.184,0.679
2.916,295.2072164476134,285.492,0.58
2.917,295.2072164476134,285.489,0.51
2.918,295.2072164476134,286.216,0.651
2.919,295.2072164476134,285.841,0.649
2.92,295.2072164476134,285.32,0.519
2.921,295.2072164476134,285.92,0.584
2.922,295.2072164476134,286.106,0.67
2.923,295.2072164476134,285.428,0.562
2.924,295.2072164476134,285.556,0.51
2.925,295.2072164476134,286.307,0.657
2.926,295.2072164476134,285.906,0.633
2.927,295.2072164476134,285.482,0.511
2.928,295.2072164476134,286.184,0.595
2.929,295.2072164476134,286.303,0.666
2.93,295.2072164476134,285.611,0.561
2.931,295.2072164476134,285.84,0.53
2.932,295.2072164476134,286.546,0.675
2.933,295.2072164476134,286.096,0.633
2.934,295.2072164476134,285.753,0.518
2.935,295.2072164476134,286.498,0.606
2.936,295.2072164476134,286.511,0.663
2.937,295.2072164476134,285.805,0.555
2.938,295.2072164476134,286.098,0.536
2.939,295.2072164476134,286.696,0.677
2.94,295.2072164476134,286.18,0.625
2.941,295.2072164476134,285.881,0.514
2.942,295.2072164476134,286.601,0.61
2.943,295.2072164476134,286.505,0.662
2.944,295.2072164476134,285.792,0.544
2.945,295.2072164476134,286.11,0.535
2.946,295.2072164476134,286.6,0.667
2.947,295.2072164476134,286.026,0.607
2.948,295.2072164476134,285.776,0.508
2.949,295.2072164476134,286.456,0.615
2.95,295.2072164476134,286.275,0.664
2.951,295.2072164476134,285.575,0.541
2.952,295.2072164476134,285.918,0.542
2.953,295.2072164476134,286.326,0.662
2.954,295.2072164476134,285.733,0.591
2.955,295.2072164476134,285.543,0.5
2.956,295.2072164476134,286.205,0.616
2.957,295.2072164476134,285.977,0.658
2.958,295.2072164476134,285.312,0.531
2.959,295.2072164476134,285.686,0.542
2.96,295.2072164476134,286.034,0.656
2.961,295.2072164476134,285.424,0.576
2.962,295.2072164476134,0.0,0.493
2.963,295.2072164476134,285.979,0.62
2.964,295.2072164476134,285.72,0.644
2.965,295.2072164476134,285.115,0.51
2.966,295.2072164476134,285.549,0.539
2.967,295.2072164476134,285.859,0.648
2.968,295.2072164476134,285.238,0.556
2.969,295.2072164476134,0.0,0.487
2.97,295.2072164476134,285.925,0.625
2.971,295.2072164476134,285.633,0.634
2.972,295.2072164476134,285.079,0.511
2.973,295.2072164476134,285.635,0.554
2.974,295.2072164476134,285.899,0.653
2.975,295.2072164476134,285.262,0.551
2.976,295.2072164476134,0.0,0.498
2.977,295.2072164476134,286.092,0.643
2.978,295.2072164476134,285.756,0.632
2.979,295.2072164476134,285.302,0.51
2.98,295.2072164476134,285.943,0.583
2.981,295.2072164476134,286.145,0.667
2.982,295.2072164476134,285.493,0.565
2.983,295.2072164476134,285.685,0.527
2.984,295.2072164476134,286.446,0.673
2.985,295.2072164476134,286.066,0.644
2.986,295.2072164476134,285.697,0.526
2.987,295.2072164476134,286.452,0.612
2.988,295.2072164476134,286.564,0.675
2.989,295.2072164476134,285.911,0.569
2.99,295.2072164476134,286.232,0.546
2.991,295.2072164476134,286.924,0.69
2.992,295.2072164476134,286.499,0.654
2.993,295.2072164476134,286.233,0.544
2.994,295.2072164476134,287.022,0.634
2.995,295.2072164476134,287.013,0.685
2.996,295.2072164476134,286.376,0.565
2.997,295.2072164476134,286.761,0.555
2.998,295.2072164476134,287.301,0.69
2.999,295.2072164476134,286.829,0.642
3.0,295.2072164476134,286.619,0.545
3.001,295.2072164476134,287.385,0.657
3.002,295.2072164476134,287.217,0.696
3.003,295.2072164476134,286.573,0.566
3.004,295.2072164476134,286.977,0.571
3.005,295.2072164476134,287.387,0.7
3.006,295.2072164476134,286.783,0.635
3.007,295.2072164476134,286.617,0.554
3.008,295.2072164476134,287.338,0.676
3.009,295.2072164476134,287.063,0.708
3.01,295.2072164476134,286.406,0.569
3.011,295.2072164476134,286.879,0.596
3.012,295.2072164476134,287.159,0.704
3.013,295.2072164476134,286.526,0.629
3.014,295.2072164476134,286.452,0.555
3.015,295.2072164476134,287.166,0.684
3.016,295.2072164476134,286.856,0.703
3.017,295.2072164476134,286.256,0.561
3.018,295.2072164476134,286.851,0.616
3.019,295.2072164476134,287.062,0.709
3.02,295.2072164476134,286.41,0.616
3.021,295.2072164476134,286.488,0.556
3.022,295.2072164476134,287.22,0.692
3.023,295.2072164476134,286.86,0.695
3.024,295.2072164476134,286.385,0.557
3.025,295.2072164476134,287.097,0.634
3.026,295.2072164476134,287.232,0.708
3.027,295.2072164476134,286.595,0.598
3.028,295.2072164476134,286.847,0.556
3.029,295.2072164476134,287.555,0.727
3.03,295.2072164476134,287.13,0.684
3.031,295.2072164476134,286.804,0.564
3.032,295.2072164476134,287.596,0.685
3.033,295.2072164476134,287.65,0.739
3.034,295.2072164476134,287.019,0.586
3.035,295.2072164476134,287.432,0.57
3.036,295.2072164476134,287.956,0.767
3.037,295.2072164476134,287.59,0.688
3.038,295.2072164476134,287.315,0.557
3.039,295.2072164476134,288.034,0.746
3.04,295.2072164476134,287.991,0.771
3.041,295.2072164476134,287.398,0.572
3.042,295.2072164476134,287.832,0.631
3.043,295.2072164476134,288.172,0.788
3.044,295.2072164476134,287.75,0.686
3.045,295.2072164476134,287.591,0.571
3.046,295.2072164476134,288.155,0.767
3.047,295.2072164476134,287.998,0.766
3.048,295.2072164476134,287.368,0.566
3.049,295.2072164476134,287.822,0.654
3.05,295.2072164476134,288.03,0.783
3.051,295.2072164476134,287.473,0.643
3.052,295.2072164476134,287.295,0.561
3.053,295.2072164476134,287.9,0.751
3.054,295.2072164476134,287.596,0.724
3.055,295.2072164476134,286.932,0.569
3.056,295.2072164476134,287.464,0.629
3.057,295.2072164476134,287.589,0.741
3.058,295.2072164476134,286.846,0.626
3.059,295.2072164476134,286.841,0.555
3.06,295.2072164476134,287.498,0.709
3.061,295.2072164476134,287.032,0.695
3.062,295.2072164476134,286.47,0.557
3.063,295.2072164476134,287.089,0.627
3.064,295.2072164476134,287.158,0.705
3.065,295.2072164476134,286.426,0.597
3.066,295.2072164476134,286.577,0.539
3.067,295.2072164476134,287.235,0.69
3.068,295.2072164476134,286.772,0.673
3.069,295.2072164476134,286.333,0.545
3.07,295.2072164476134,287.053,0.629
3.071,295.2072164476134,287.073,0.688
3.072,295.2072164476134,286.355,0.574
3.073,295.2072164476134,286.631,0.537
3.074,295.2072164476134,287.229,0.689
3.075,295.2072164476134,286.736,0.658
3.076,295.2072164476134,286.399,0.541
3.077,295.2072164476134,287.111,0.636
3.078,295.2072164476134,287.023,0.683
3.079,295.2072164476134,286.291,0.561
3.08,295.2072164476134,286.597,0.543
3.081,295.2072164476134,287.077,0.685
3.082,295.2072164476134,286.492,0.632
3.083,295.2072164476134,286.181,0.524
3.084,295.2072164476134,286.847,0.632
3.085,295.2072164476134,286.641,0.677
3.086,295.2072164476134,285.891,0.55
3.087,295.2072164476134,286.197,0.547
3.088,295.2072164476134,286.578,0.673
3.089,295.2072164476134,285.933,0.601
3.09,295.2072164476134,285.676,0.502
3.091,295.2072164476134,286.317,0.615
3.092,295.2072164476134,286.065,0.651
3.093,295.2072164476134,285.358,0.521
3.094,295.2072164476134,285.684,0.528
3.095,295.2072164476134,286.022,0.647
3.096,295.2072164476134,285.394,0.56
3.097,295.2072164476134,0.0,0.469
3.098,295.2072164476134,285.839,0.589
3.099,295.2072164476134,285.589,0.614
3.1,295.2072164476134,284.952,0.504
3.101,295.2072164476134,285.314,0.506
3.102,295.2072164476134,285.627,0.622
3.103,295.2072164476134,285.013,0.524
3.104,295.2072164476134,0.0,0.488
3.105,295.2072164476134,285.509,0.574
3.106,295.2072164476134,285.223,0.583
3.107,295.2072164476134,284.675,0.525
3.108,295.2072164476134,285.019,0.523
3.109,295.2072164476134,285.317,0.603
3.11,295.2072164476134,284.679,0.54
3.111,295.2072164476134,284.669,0.517
3.112,295.2072164476134,285.256,0.571
3.113,295.2072164476134,284.936,0.571
3.114,295.2072164476134,284.49,0.543
3.115,295.2072164476134,284.869,0.542
3.116,295.2072164476134,285.141,0.595
3.117,295.2072164476134,284.509,0.552
3.118,295.2072164476134,284.562,0.531
3.119,295.2072164476134,285.173,0.587
3.12,295.2072164476134,284.837,0.584
3.121,295.2072164476134,284.458,0.556
3.122,295.2072164476134,284.893,0.552
3.123,295.2072164476134,285.136,0.602
3.124,295.2072164476134,284.506,0.558
3.125,295.2072164476134,284.61,0.539
3.126,295.2072164476134,285.243,0.594
3.127,295.2072164476134,284.879,0.581
3.128,295.2072164476134,284.536,0.555
3.129,295.2072164476134,285.024,0.552
3.13,295.2072164476134,285.236,0.609
3.131,295.2072164476134,284.578,0.557
3.132,295.2072164476134,284.707,0.537
3.133,295.2072164476134,285.38,0.604
3.134,295.2072164476134,284.957,0.567
3.135,295.2072164476134,284.639,0.543
3.136,295.2072164476134,285.185,0.544
3.137,295.2072164476134,285.364,0.612
3.138,295.2072164476134,284.686,0.544
3.139,295.2072164476134,284.846,0.519
3.14,295.2072164476134,285.526,0.609
3.141,295.2072164476134,285.11,0.566
3.142,295.2072164476134,284.789,0.526
3.143,295.2072164476134,285.445,0.548
3.144,295.2072164476134,285.554,0.619
3.145,295.2072164476134,284.869,0.531
3.146,295.2072164476134,285.092,0.504
3.147,295.2072164476134,285.777,0.622
3.148,295.2072164476134,285.333,0.569
3.149,295.2072164476134,0.0,0.496
3.15,295.2072164476134,285.771,0.562
3.151,295.2072164476134,285.822,0.628
3.152,295.2072164476134,285.172,0.526
3.153,295.2072164476134,285.461,0.504
3.154,295.2072164476134,286.065,0.64
3.155,295.2072164476134,285.596,0.581
3.156,295.2072164476134,0.0,0.488
3.157,295.2072164476134,286.079,0.585
3.158,295.2072164476134,286.042,0.642
3.159,295.2072164476134,285.387,0.537
3.16,295.2072164476134,285.714,0.524
3.161,295.2072164476134,286.23,0.652
3.162,295.2072164476134,285.698,0.589
3.163,295.2072164476134,0.0,0.498
3.164,295.2072164476134,286.176,0.603
3.165,295.2072164476134,286.051,0.651
3.166,295.2072164476134,285.383,0.535
3.167,295.2072164476134,285.73,0.533
3.168,295.2072164476134,286.171,0.651
3.169,295.2072164476134,285.595,0.581
3.17,295.2072164476134,0.0,0.495
3.171,295.2072164476134,286.112,0.611
3.172,295.2072164476134,285.92,0.653
3.173,295.2072164476134,285.276,0.533
3.174,295.2072164476134,285.674,0.546
3.175,295.2072164476134,286.052,0.658
3.176,295.2072164476134,285.453,0.581
3.177,295.2072164476134,285.37,0.503
3.178,295.2072164476134,286.087,0.631
3.179,295.2072164476134,285.853,0.658
3.18,295.2072164476134,285.251,0.533
3.181,295.2072164476134,285.735,0.564
3.182,295.2072164476134,286.055,0.67
3.183,295.2072164476134,285.434,0.585
3.184,295.2072164476134,285.439,0.516
3.185,295.2072164476134,286.201,0.654
3.186,295.2072164476134,285.912,0.663
3.187,295.2072164476134,285.374,0.533
3.188,295.2072164476134,285.963,0.587
3.189,295.2072164476134,286.219,0.679
3.19,295.2072164476134,285.571,0.582
3.191,295.2072164476134,285.682,0.53
3.192,295.2072164476134,286.471,0.674
3.193,295.2072164476134,286.131,0.664
3.194,295.2072164476134,285.679,0.538
3.195,295.2072164476134,286.407,0.615
3.196,295.2072164476134,286.587,0.685
3.197,295.2072164476134,285.932,0.586
3.198,295.2072164476134,286.197,0.551
3.199,295.2072164476134,286.955,0.693
3.2,295.2072164476134,286.574,0.664
3.201,295.2072164476134,286.242,0.545
3.202,295.2072164476134,287.037,0.632
3.203,295.2072164476134,287.101,0.687
3.204,295.2072164476134,286.464,0.581
3.205,295.2072164476134,286.819,0.559
3.206,295.2072164476134,287.466,0.71
3.207,295.2072164476134,287.008,0.657
3.208,295.2072164476134,286.748,0.551
3.209,295.2072164476134,287.505,0.665
3.21,295.2072164476134,287.447,0.697
3.211,295.2072164476134,286.749,0.574
3.212,295.2072164476134,287.102,0.567
3.213,295.2072164476134,287.571,0.722
3.214,295.2072164476134,287.013,0.649
3.215,295.2072164476134,286.773,0.557
3.216,295.2072164476134,287.467,0.68
3.217,295.2072164476134,287.224,0.704
3.218,295.2072164476134,286.527,0.577
3.219,295.2072164476134,286.92,0.584
3.22,295.2072164476134,287.243,0.704
3.221,295.2072164476134,286.607,0.642
3.222,295.2072164476134,286.426,0.559
3.223,295.2072164476134,287.107,0.681
