time,ref_freq,est_freq,confidence
7.019,278.28536644070704,0.0,0.759
7.02,278.28536644070704,0.0,0.779
7.021,278.28536644070704,278.389,0.84
7.022,278.28536644070704,0.0,0.797
7.023,278.28536644070704,0.0,0.734
7.024,278.28536644070704,278.44,0.807
7.025,278.28536644070704,278.334,0.834
7.026,278.28536644070704,0.0,0.777
7.027,278.28536644070704,0.0,0.776
7.028,278.28536644070704,278.436,0.843
7.029,278.28536644070704,278.386,0.823
7.03,278.28536644070704,0.0,0.767
7.031,278.28536644070704,278.527,0.823
7.032,278.28536644070704,278.469,0.861
7.033,278.28536644070704,278.403,0.808
7.034,278.28536644070704,0.0,0.775
7.035,278.28536644070704,278.572,0.848
7.036,278.28536644070704,278.497,0.852
7.037,278.28536644070704,0.0,0.797
7.038,278.28536644070704,278.614,0.821
7.039,278.28536644070704,278.601,0.872
7.04,278.28536644070704,278.561,0.833
7.041,278.28536644070704,0.0,0.768
7.042,278.28536644070704,278.656,0.836
7.043,278.28536644070704,278.555,0.857
7.044,278.28536644070704,0.0,0.798
7.045,278.28536644070704,0.0,0.784
7.046,278.28536644070704,278.599,0.843
7.047,278.28536644070704,278.546,0.82
7.048,278.28536644070704,0.0,0.751
7.049,278.28536644070704,278.616,0.802
7.05,278.28536644070704,278.539,0.842
7.051,278.28536644070704,0.0,0.787
7.052,278.28536644070704,0.0,0.748
7.053,278.28536644070704,278.583,0.826
7.054,278.28536644070704,278.503,0.833
7.055,278.28536644070704,0.0,0.775
7.056,278.28536644070704,0.0,0.799
7.057,278.28536644070704,278.569,0.852
7.058,278.28536644070704,278.548,0.812
7.059,278.28536644070704,0.0,0.756
7.06,278.28536644070704,278.653,0.827
7.061,278.28536644070704,278.561,0.851
7.062,278.28536644070704,278.517,0.801
7.063,278.28536644070704,0.0,0.799
7.064,278.28536644070704,278.65,0.851
7.065,278.28536644070704,278.592,0.831
7.066,278.28536644070704,0.0,0.774
7.067,278.28536644070704,278.651,0.83
7.068,278.28536644070704,278.55,0.864
7.069,278.28536644070704,278.472,0.813
7.07,278.28536644070704,0.0,0.784
7.071,278.28536644070704,278.549,0.852
7.072,278.28536644070704,278.431,0.853
7.073,278.28536644070704,0.0,0.797
7.074,278.28536644070704,278.459,0.823
7.075,278.28536644070704,278.395,0.866
7.076,278.28536644070704,278.307,0.819
7.077,278.28536644070704,0.0,0.761
7.078,278.28536644070704,278.371,0.832
7.079,278.28536644070704,278.255,0.85
7.08,278.28536644070704,0.0,0.79
7.081,278.28536644070704,0.0,0.788
7.082,278.28536644070704,278.27,0.845
7.083,278.28536644070704,278.197,0.821
7.084,278.28536644070704,0.0,0.756
7.085,278.28536644070704,278.271,0.811
7.086,278.28536644070704,278.208,0.845
7.087,278.28536644070704,0.0,0.781
7.088,278.28536644070704,0.0,0.75
7.089,278.28536644070704,278.251,0.83
7.09,278.28536644070704,278.178,0.832
7.091,278.28536644070704,0.0,0.769
7.092,278.28536644070704,0.0,0.794
7.093,278.28536644070704,278.263,0.845
7.094,278.28536644070704,278.237,0.802
7.095,278.28536644070704,0.0,0.746
7.096,278.28536644070704,278.353,0.815
7.097,278.28536644070704,278.303,0.839
7.098,278.28536644070704,0.0,0.78
7.099,278.28536644070704,0.0,0.776
7.1,278.28536644070704,278.426,0.834
7.101,278.28536644070704,278.396,0.811
7.102,278.28536644070704,0.0,0.756
7.103,278.28536644070704,278.486,0.815
7.104,278.28536644070704,278.417,0.853
7.105,278.28536644070704,0.0,0.799
7.106,278.28536644070704,0.0,0.779
7.107,278.28536644070704,278.442,0.845
7.108,278.28536644070704,278.352,0.846
7.109,278.28536644070704,0.0,0.791
7.11,278.28536644070704,278.409,0.822
7.111,278.28536644070704,278.358,0.864
7.112,278.28536644070704,278.286,0.817
7.113,278.28536644070704,0.0,0.775
7.114,278.28536644070704,278.402,0.841
7.115,278.28536644070704,278.32,0.857
7.116,278.28536644070704,278.224,0.801
7.117,278.28536644070704,278.36,0.803
7.118,278.28536644070704,278.381,0.854
7.119,278.28536644070704,278.346,0.827
7.12,278.28536644070704,0.0,0.77
7.121,278.28536644070704,278.449,0.828
7.122,278.28536644070704,278.398,0.859
7.123,278.28536644070704,0.0,0.799
7.124,278.28536644070704,0.0,0.778
7.125,278.28536644070704,278.471,0.845
7.126,278.28536644070704,278.408,0.841
7.127,278.28536644070704,0.0,0.78
7.128,278.28536644070704,278.507,0.809
7.129,278.28536644070704,278.473,0.855
7.13,278.28536644070704,278.47,0.809
7.131,278.28536644070704,0.0,0.761
7.132,278.28536644070704,278.597,0.829
7.133,278.28536644070704,278.534,0.849
7.134,278.28536644070704,0.0,0.794
7.135,278.28536644070704,0.0,0.795
7.136,278.28536644070704,278.647,0.847
7.137,278.28536644070704,278.624,0.82
7.138,278.28536644070704,0.0,0.762
7.139,278.28536644070704,278.685,0.822
7.14,278.28536644070704,278.592,0.86
7.141,278.28536644070704,278.547,0.807
7.142,278.28536644070704,0.0,0.79
7.143,278.28536644070704,278.597,0.849
7.144,278.28536644070704,278.502,0.842
7.145,278.28536644070704,0.0,0.785
7.146,278.28536644070704,278.511,0.822
7.147,278.28536644070704,278.402,0.864
7.148,278.28536644070704,278.308,0.815
7.149,278.28536644070704,0.0,0.773
7.15,278.28536644070704,278.366,0.841
7.151,278.28536644070704,278.24,0.859
7.152,278.28536644070704,278.119,0.804
7.153,278.28536644070704,278.232,0.813
7.154,278.28536644070704,278.203,0.859
7.155,278.28536644070704,278.118,0.827
7.156,278.28536644070704,0.0,0.768
7.157,278.28536644070704,278.17,0.831
7.158,278.28536644070704,278.093,0.862
7.159,278.28536644070704,0.0,0.795
7.16,278.28536644070704,0.0,0.78
7.161,278.28536644070704,278.13,0.851
7.162,278.28536644070704,278.063,0.85
7.163,278.28536644070704,0.0,0.785
7.164,278.28536644070704,278.159,0.813
7.165,278.28536644070704,278.141,0.859
7.166,278.28536644070704,278.111,0.802
7.167,278.28536644070704,0.0,0.748
7.168,278.28536644070704,278.24,0.825
7.169,278.28536644070704,278.163,0.849
7.17,278.28536644070704,0.0,0.782
7.171,278.28536644070704,0.0,0.778
7.172,278.28536644070704,278.271,0.838
7.173,278.28536644070704,278.22,0.814
7.174,278.28536644070704,0.0,0.744
7.175,278.28536644070704,0.0,0.798
7.176,278.28536644070704,278.159,0.842
7.177,278.28536644070704,0.0,0.775
7.178,278.28536644070704,0.0,0.747
7.179,278.28536644070704,278.121,0.821
7.18,278.28536644070704,278.006,0.821
7.181,278.28536644070704,0.0,0.758
7.182,278.28536644070704,0.0,0.784
7.183,278.28536644070704,277.948,0.839
7.184,278.28536644070704,0.0,0.788
7.185,278.28536644070704,0.0,0.73
7.186,278.28536644070704,277.886,0.801
7.187,278.28536644070704,277.786,0.825
7.188,278.28536644070704,0.0,0.758
7.189,278.28536644070704,0.0,0.77
7.19,278.28536644070704,277.84,0.834
7.191,278.28536644070704,277.766,0.813
7.192,278.28536644070704,0.0,0.747
7.193,278.28536644070704,277.904,0.808
7.194,278.28536644070704,277.886,0.851
7.195,278.28536644070704,0.0,0.789
7.196,278.28536644070704,0.0,0.759
7.197,278.28536644070704,278.003,0.836
7.198,278.28536644070704,277.949,0.84
7.199,278.28536644070704,0.0,0.776
7.2,278.28536644070704,0.0,0.798
7.201,278.28536644070704,278.1,0.855
7.202,278.28536644070704,278.057,0.809
7.203,278.28536644070704,0.0,0.742
7.204,278.28536644070704,278.16,0.812
7.205,278.28536644070704,278.062,0.84
7.206,278.28536644070704,0.0,0.77
7.207,278.28536644070704,0.0,0.757
7.208,278.28536644070704,278.071,0.827
7.209,278.28536644070704,277.981,0.808
7.21,278.28536644070704,0.0,0.731
7.211,278.28536644070704,0.0,0.781
7.212,278.28536644070704,277.922,0.832
7.213,278.28536644070704,0.0,0.77
7.214,278.28536644070704,0.0,0.726
7.215,278.28536644070704,277.878,0.801
7.216,278.28536644070704,277.765,0.811
7.217,278.28536644070704,0.0,0.742
7.218,278.28536644070704,0.0,0.757
7.219,278.28536644070704,277.789,0.821
7.22,278.28536644070704,0.0,0.777
7.221,278.28536644070704,0.0,0.706
7.222,278.28536644070704,0.0,0.779
7.223,278.28536644070704,277.694,0.818
7.224,278.28536644070704,0.0,0.75
7.225,278.28536644070704,0.0,0.738
7.226,278.28536644070704,277.746,0.812
7.227,278.28536644070704,277.671,0.802
7.228,278.28536644070704,0.0,0.726
7.229,278.28536644070704,0.0,0.776
7.23,278.28536644070704,277.696,0.833
7.231,278.28536644070704,0.0,0.774
7.232,278.28536644070704,0.0,0.719
7.233,278.28536644070704,277.713,0.8
7.234,278.28536644070704,277.652,0.821
7.235,278.28536644070704,0.0,0.756
7.236,278.28536644070704,0.0,0.764
7.237,278.28536644070704,277.786,0.828
7.238,278.28536644070704,0.0,0.788
7.239,278.28536644070704,0.0,0.712
7.24,278.28536644070704,0.0,0.784
7.241,278.28536644070704,277.85,0.828
7.242,278.28536644070704,0.0,0.762
7.243,278.28536644070704,0.0,0.743
7.244,278.28536644070704,277.998,0.824
7.245,278.28536644070704,277.944,0.82
7.246,278.28536644070704,0.0,0.755
7.247,278.28536644070704,0.0,0.787
7.248,278.28536644070704,278.093,0.839
7.249,278.28536644070704,0.0,0.783
7.25,278.28536644070704,0.0,0.723
7.251,278.28536644070704,278.185,0.808
7.252,278.28536644070704,278.096,0.832
7.253,278.28536644070704,0.0,0.767
7.254,278.28536644070704,0.0,0.765
7.255,278.28536644070704,278.207,0.834
7.256,278.28536644070704,278.151,0.807
7.257,278.28536644070704,0.0,0.734
7.258,278.28536644070704,0.0,0.793
7.259,278.28536644070704,278.162,0.833
7.26,278.28536644070704,0.0,0.77
7.261,278.28536644070704,0.0,0.739
7.262,278.28536644070704,278.198,0.822
7.263,278.28536644070704,278.102,0.822
7.264,278.28536644070704,0.0,0.761
7.265,278.28536644070704,0.0,0.793
7.266,278.28536644070704,278.126,0.846
7.267,278.28536644070704,0.0,0.798
7.268,278.28536644070704,0.0,0.742
7.269,278.28536644070704,278.154,0.817
7.27,278.28536644070704,278.062,0.839
7.271,278.28536644070704,0.0,0.777
7.272,278.28536644070704,0.0,0.779
7.273,278.28536644070704,278.171,0.846
7.274,278.28536644070704,278.123,0.82
7.275,278.28536644070704,0.0,0.752
7.276,278.28536644070704,278.249,0.81
7.277,278.28536644070704,278.201,0.851
7.278,278.28536644070704,0.0,0.794
7.279,278.28536644070704,0.0,0.761
7.28,278.28536644070704,278.299,0.835
7.281,278.28536644070704,278.23,0.837
7.282,278.28536644070704,0.0,0.78
7.283,278.28536644070704,278.333,0.804
7.284,278.28536644070704,278.31,0.854
7.285,278.28536644070704,278.248,0.807
7.286,278.28536644070704,0.0,0.743
7.287,278.28536644070704,278.346,0.819
7.288,278.28536644070704,278.242,0.844
7.289,278.28536644070704,0.0,0.782
7.29,278.28536644070704,0.0,0.776
7.291,278.28536644070704,278.29,0.836
7.292,278.28536644070704,278.233,0.812
7.293,278.28536644070704,0.0,0.745
7.294,278.28536644070704,278.338,0.803
7.295,278.28536644070704,278.275,0.844
7.296,278.28536644070704,0.0,0.785
7.297,278.28536644070704,0.0,0.757
7.298,278.28536644070704,278.368,0.836
7.299,278.28536644070704,278.285,0.84
7.3,278.28536644070704,0.0,0.787
7.301,278.28536644070704,278.385,0.814
7.302,278.28536644070704,278.36,0.863
7.303,278.28536644070704,278.32,0.82
7.304,278.28536644070704,0.0,0.764
7.305,278.28536644070704,278.42,0.836
7.306,278.28536644070704,278.326,0.859
7.307,278.28536644070704,0.0,0.798
7.308,278.28536644070704,0.0,0.79
7.309,278.28536644070704,278.386,0.851
7.31,278.28536644070704,278.327,0.827
7.311,278.28536644070704,0.0,0.755
7.312,278.28536644070704,278.361,0.806
7.313,278.28536644070704,278.281,0.85
7.314,278.28536644070704,0.0,0.795
7.315,278.28536644070704,0.0,0.758
7.316,278.28536644070704,278.293,0.832
7.317,278.28536644070704,278.186,0.834
7.318,278.28536644070704,0.0,0.778
7.319,278.28536644070704,278.222,0.803
7.32,278.28536644070704,278.153,0.85
7.321,278.28536644070704,278.037,0.802
7.322,278.28536644070704,0.0,0.744
7.323,278.28536644070704,278.083,0.817
7.324,278.28536644070704,277.951,0.842
7.325,278.28536644070704,0.0,0.778
7.326,278.28536644070704,0.0,0.78
7.327,278.28536644070704,277.934,0.839
7.328,278.28536644070704,277.843,0.815
7.329,278.28536644070704,0.0,0.75
7.33,278.28536644070704,277.913,0.805
7.331,278.28536644070704,277.872,0.848
7.332,278.28536644070704,0.0,0.784
7.333,278.28536644070704,0.0,0.75
7.334,278.28536644070704,277.955,0.832
7.335,278.28536644070704,277.891,0.836
7.336,278.28536644070704,0.0,0.778
7.337,278.28536644070704,278.008,0.803
7.338,278.28536644070704,278.032,0.853
7.339,278.28536644070704,277.991,0.805
7.34,278.28536644070704,0.0,0.744
7.341,278.28536644070704,278.13,0.818
7.342,278.28536644070704,278.069,0.844
7.343,278.28536644070704,0.0,0.778
7.344,278.28536644070704,0.0,0.767
7.345,278.28536644070704,278.204,0.836
7.346,278.28536644070704,278.157,0.817
7.347,278.28536644070704,0.0,0.75
7.348,278.28536644070704,0.0,0.796
7.349,278.28536644070704,278.205,0.841
7.35,278.28536644070704,0.0,0.786
7.351,278.28536644070704,0.0,0.743
7.352,278.28536644070704,278.256,0.818
7.353,278.28536644070704,278.151,0.825
7.354,278.28536644070704,0.0,0.771
7.355,278.28536644070704,0.0,0.792
7.356,278.28536644070704,278.159,0.839
7.357,278.28536644070704,0.0,0.794
7.358,278.28536644070704,0.0,0.735
7.359,278.28536644070704,278.116,0.806
7.36,278.28536644070704,278.013,0.835
7.361,278.28536644070704,0.0,0.771
7.362,278.28536644070704,0.0,0.764
7.363,278.28536644070704,278.038,0.83
7.364,278.28536644070704,277.981,0.81
7.365,278.28536644070704,0.0,0.744
7.366,278.28536644070704,0.0,0.792
7.367,278.28536644070704,278.062,0.838
7.368,278.28536644070704,0.0,0.778
7.369,278.28536644070704,0.0,0.736
7.37,278.28536644070704,278.169,0.816
7.371,278.28536644070704,278.089,0.827
7.372,278.28536644070704,0.0,0.77
7.373,278.28536644070704,0.0,0.789
7.374,278.28536644070704,278.195,0.842
7.375,278.28536644070704,278.147,0.801
7.376,278.28536644070704,0.0,0.737
7.377,278.28536644070704,278.24,0.808
7.378,278.28536644070704,278.148,0.838
7.379,278.28536644070704,0.0,0.77
7.38,278.28536644070704,0.0,0.752
7.381,278.28536644070704,278.167,0.823
7.382,278.28536644070704,278.095,0.807
7.383,278.28536644070704,0.0,0.738
7.384,278.28536644070704,0.0,0.781
7.385,278.28536644070704,278.083,0.831
7.386,278.28536644070704,0.0,0.774
7.387,278.28536644070704,0.0,0.736
7.388,278.28536644070704,278.105,0.814
7.389,278.28536644070704,277.997,0.822
7.39,278.28536644070704,0.0,0.766
7.391,278.28536644070704,0.0,0.791
7.392,278.28536644070704,278.041,0.842
7.393,278.28536644070704,0.0,0.799
7.394,278.28536644070704,0.0,0.743
7.395,278.28536644070704,278.078,0.815
7.396,278.28536644070704,278.007,0.845
7.397,278.28536644070704,0.0,0.783
7.398,278.28536644070704,0.0,0.772
7.399,278.28536644070704,278.114,0.84
7.4,278.28536644070704,278.087,0.824
7.401,278.28536644070704,0.0,0.757
7.402,278.28536644070704,278.213,0.8
7.403,278.28536644070704,278.219,0.847
7.404,278.28536644070704,0.0,0.794
7.405,278.28536644070704,0.0,0.749
7.406,278.28536644070704,278.332,0.824
7.407,278.28536644070704,278.255,0.836
7.408,278.28536644070704,0.0,0.78
7.409,278.28536644070704,0.0,0.791
7.41,278.28536644070704,278.325,0.839
7.411,278.28536644070704,0.0,0.797
7.412,278.28536644070704,0.0,0.737
7.413,278.28536644070704,278.368,0.809
7.414,278.28536644070704,278.264,0.842
7.415,278.28536644070704,0.0,0.779
7.416,278.28536644070704,0.0,0.765
7.417,278.28536644070704,278.327,0.831
7.418,278.28536644070704,278.259,0.818
7.419,278.28536644070704,0.0,0.759
7.42,278.28536644070704,278.378,0.801
7.421,278.28536644070704,278.339,0.847
7.422,278.28536644070704,0.0,0.792
7.423,278.28536644070704,0.0,0.751
7.424,278.28536644070704,278.417,0.829
7.425,278.28536644070704,278.317,0.838
7.426,278.28536644070704,0.0,0.784
7.427,278.28536644070704,278.375,0.804
7.428,278.28536644070704,278.341,0.853
7.429,278.28536644070704,278.281,0.814
7.43,278.28536644070704,0.0,0.757
7.431,278.28536644070704,278.35,0.824
7.432,278.28536644070704,278.252,0.852
7.433,278.28536644070704,0.0,0.786
7.434,278.28536644070704,0.0,0.769
7.435,278.28536644070704,278.287,0.839
7.436,278.28536644070704,278.216,0.825
7.437,278.28536644070704,0.0,0.758
7.438,278.28536644070704,278.322,0.801
7.439,278.28536644070704,278.29,0.849
7.44,278.28536644070704,0.0,0.794
7.441,278.28536644070704,0.0,0.748
7.442,278.28536644070704,278.389,0.824
7.443,278.28536644070704,278.316,0.836
7.444,278.28536644070704,0.0,0.782
7.445,278.28536644070704,0.0,0.796
7.446,278.28536644070704,278.395,0.844
7.447,278.28536644070704,278.349,0.803
7.448,278.28536644070704,0.0,0.746
7.449,278.28536644070704,278.421,0.815
7.45,278.28536644070704,278.323,0.847
7.451,278.28536644070704,0.0,0.785
7.452,278.28536644070704,0.0,0.768
7.453,278.28536644070704,278.32,0.833
7.454,278.28536644070704,278.233,0.818
7.455,278.28536644070704,0.0,0.752
7.456,278.28536644070704,0.0,0.795
7.457,278.28536644070704,278.244,0.843
7.458,278.28536644070704,0.0,0.784
7.459,278.28536644070704,0.0,0.742
7.46,278.28536644070704,278.306,0.824
7.461,278.28536644070704,278.214,0.835
7.462,278.28536644070704,0.0,0.779
7.463,278.28536644070704,0.0,0.793
7.464,278.28536644070704,278.28,0.843
7.465,278.28536644070704,278.242,0.803
7.466,278.28536644070704,0.0,0.743
7.467,278.28536644070704,278.332,0.811
7.468,278.28536644070704,278.26,0.838
7.469,278.28536644070704,0.0,0.773
7.47,278.28536644070704,0.0,0.758
7.471,278.28536644070704,278.312,0.824
7.472,278.28536644070704,278.235,0.809
7.473,278.28536644070704,0.0,0.744
7.474,278.28536644070704,0.0,0.791
7.475,278.28536644070704,278.223,0.837
7.476,278.28536644070704,0.0,0.782
7.477,278.28536644070704,0.0,0.741
7.478,278.28536644070704,278.272,0.818
7.479,278.28536644070704,278.17,0.832
7.48,278.28536644070704,0.0,0.777
7.481,278.28536644070704,0.0,0.79
7.482,278.28536644070704,278.257,0.838
7.483,278.28536644070704,0.0,0.795
7.484,278.28536644070704,0.0,0.734
7.485,278.28536644070704,278.293,0.802
7.486,278.28536644070704,278.214,0.831
7.487,278.28536644070704,0.0,0.766
7.488,278.28536644070704,0.0,0.75
7.489,278.28536644070704,278.248,0.816
7.49,278.28536644070704,278.174,0.802
7.491,278.28536644070704,0.0,0.737
7.492,278.28536644070704,0.0,0.778
7.493,278.28536644070704,278.168,0.822
7.494,278.28536644070704,0.0,0.758
7.495,278.28536644070704,0.0,0.712
7.496,278.28536644070704,0.0,0.797
7.497,278.28536644070704,278.072,0.814
7.498,278.28536644070704,0.0,0.755
7.499,278.28536644070704,0.0,0.769
7.5,278.28536644070704,278.14,0.827
7.501,278.28536644070704,0.0,0.787
7.502,278.28536644070704,0.0,0.728
7.503,278.28536644070704,0.0,0.796
7.504,278.28536644070704,278.136,0.827
7.505,278.28536644070704,0.0,0.766
7.506,278.28536644070704,0.0,0.752
7.507,278.28536644070704,278.238,0.823
7.508,278.28536644070704,278.178,0.811
7.509,278.28536644070704,0.0,0.752
7.51,278.28536644070704,0.0,0.795
7.511,278.28536644070704,278.229,0.842
7.512,278.28536644070704,0.0,0.791
7.513,278.28536644070704,0.0,0.746
7.514,278.28536644070704,278.277,0.819
7.515,278.28536644070704,278.179,0.829
7.516,278.28536644070704,0.0,0.769
7.517,278.28536644070704,0.0,0.783
7.518,278.28536644070704,278.24,0.833
7.519,278.28536644070704,0.0,0.791
7.52,278.28536644070704,0.0,0.734
7.521,278.28536644070704,278.318,0.803
7.522,278.28536644070704,278.249,0.832
7.523,278.28536644070704,0.0,0.773
7.524,278.28536644070704,0.0,0.759
7.525,278.28536644070704,278.375,0.827
7.526,278.28536644070704,278.347,0.814
7.527,278.28536644070704,0.0,0.758
7.528,278.28536644070704,278.499,0.8
7.529,278.28536644070704,278.49,0.844
7.53,278.28536644070704,0.0,0.792
7.531,278.28536644070704,0.0,0.746
7.532,278.28536644070704,278.623,0.82
7.533,278.28536644070704,278.549,0.832
7.534,278.28536644070704,0.0,0.779
7.535,278.28536644070704,0.0,0.792
7.536,278.28536644070704,278.586,0.839
7.537,278.28536644070704,278.554,0.8
7.538,278.28536644070704,0.0,0.744
7.539,278.28536644070704,278.612,0.812
7.54,278.28536644070704,278.495,0.842
7.541,278.28536644070704,0.0,0.784
7.542,278.28536644070704,0.0,0.773
7.543,278.28536644070704,278.501,0.832
7.544,278.28536644070704,278.417,0.818
7.545,278.28536644070704,0.0,0.761
7.546,278.28536644070704,278.49,0.805
7.547,278.28536644070704,278.422,0.848
7.548,278.28536644070704,0.0,0.796
7.549,278.28536644070704,0.0,0.759
7.55,278.28536644070704,278.462,0.83
7.551,278.28536644070704,278.364,0.837
7.552,278.28536644070704,0.0,0.784
7.553,278.28536644070704,278.415,0.804
7.554,278.28536644070704,278.372,0.847
7.555,278.28536644070704,278.308,0.805
7.556,278.28536644070704,0.0,0.752
7.557,278.28536644070704,278.364,0.821
7.558,278.28536644070704,278.262,0.846
7.559,278.28536644070704,0.0,0.781
7.56,278.28536644070704,0.0,0.771
7.561,278.28536644070704,278.283,0.834
7.562,278.28536644070704,278.216,0.816
7.563,278.28536644070704,0.0,0.749
7.564,278.28536644070704,0.0,0.795
7.565,278.28536644070704,278.263,0.841
7.566,278.28536644070704,0.0,0.782
7.567,278.28536644070704,0.0,0.738
7.568,278.28536644070704,278.357,0.815
7.569,278.28536644070704,278.287,0.826
7.57,278.28536644070704,0.0,0.771
7.571,278.28536644070704,0.0,0.788
7.572,278.28536644070704,278.35,0.834
7.573,278.28536644070704,0.0,0.789
7.574,278.28536644070704,0.0,0.733
7.575,278.28536644070704,278.346,0.805
7.576,278.28536644070704,278.243,0.836
7.577,278.28536644070704,0.0,0.771
7.578,278.28536644070704,0.0,0.761
7.579,278.28536644070704,278.209,0.821
7.58,278.28536644070704,278.124,0.803
7.581,278.28536644070704,0.0,0.743
7.582,278.28536644070704,0.0,0.791
7.583,278.28536644070704,278.082,0.835
7.584,278.28536644070704,0.0,0.774
7.585,278.28536644070704,0.0,0.742
7.586,278.28536644070704,278.112,0.815
7.587,278.28536644070704,278.021,0.826
7.588,278.28536644070704,0.0,0.771
7.589,278.28536644070704,0.0,0.795
7.59,278.28536644070704,278.077,0.844
7.591,278.28536644070704,278.025,0.801
7.592,278.28536644070704,0.0,0.752
7.593,278.28536644070704,278.147,0.818
7.594,278.28536644070704,278.09,0.843
7.595,278.28536644070704,0.0,0.776
7.596,278.28536644070704,0.0,0.765
7.597,278.28536644070704,278.188,0.829
7.598,278.28536644070704,278.153,0.81
7.599,278.28536644070704,0.0,0.742
7.6,278.28536644070704,0.0,0.788
7.601,278.28536644070704,278.223,0.834
7.602,278.28536644070704,0.0,0.776
7.603,278.28536644070704,0.0,0.735
7.604,278.28536644070704,278.339,0.809
7.605,278.28536644070704,278.277,0.817
7.606,278.28536644070704,0.0,0.762
7.607,278.28536644070704,0.0,0.783
7.608,278.28536644070704,278.365,0.833
7.609,278.28536644070704,0.0,0.788
7.61,278.28536644070704,0.0,0.738
7.611,278.28536644070704,278.408,0.806
7.612,278.28536644070704,278.309,0.836
7.613,278.28536644070704,0.0,0.773
7.614,278.28536644070704,0.0,0.764
7.615,278.28536644070704,278.326,0.824
7.616,278.28536644070704,278.259,0.804
7.617,278.28536644070704,0.0,0.746
7.618,278.28536644070704,0.0,0.798
7.619,278.28536644070704,278.216,0.842
7.62,278.28536644070704,0.0,0.783
7.621,278.28536644070704,0.0,0.749
7.622,278.28536644070704,278.22,0.821
7.623,278.28536644070704,278.131,0.83
7.624,278.28536644070704,0.0,0.774
7.625,278.28536644070704,0.0,0.797
7.626,278.28536644070704,278.114,0.843
7.627,278.28536644070704,0.0,0.797
7.628,278.28536644070704,0.0,0.749
7.629,278.28536644070704,278.149,0.817
7.63,278.28536644070704,278.073,0.843
7.631,278.28536644070704,0.0,0.776
7.632,278.28536644070704,0.0,0.772
7.633,278.28536644070704,278.145,0.831
7.634,278.28536644070704,278.098,0.812
7.635,278.28536644070704,0.0,0.751
7.636,278.28536644070704,278.209,0.802
7.637,278.28536644070704,278.172,0.846
7.638,278.28536644070704,0.0,0.788
7.639,278.28536644070704,0.0,0.753
7.64,278.28536644070704,278.302,0.824
7.641,278.28536644070704,278.244,0.83
7.642,278.28536644070704,0.0,0.774
7.643,278.28536644070704,0.0,0.796
7.644,278.28536644070704,278.33,0.843
7.645,278.28536644070704,0.0,0.797
7.646,278.28536644070704,0.0,0.742
7.647,278.28536644070704,278.382,0.809
7.648,278.28536644070704,278.298,0.836
7.649,278.28536644070704,0.0,0.771
7.65,278.28536644070704,0.0,0.762
7.651,278.28536644070704,278.338,0.822
7.652,278.28536644070704,278.283,0.8
7.653,278.28536644070704,0.0,0.739
7.654,278.28536644070704,0.0,0.791
7.655,278.28536644070704,278.268,0.835
7.656,278.28536644070704,0.0,0.774
7.657,278.28536644070704,0.0,0.741
7.658,278.28536644070704,278.301,0.812
7.659,278.28536644070704,278.217,0.82
7.66,278.28536644070704,0.0,0.766
7.661,278.28536644070704,0.0,0.793
7.662,278.28536644070704,278.22,0.842
7.663,278.28536644070704,0.0,0.794
7.664,278.28536644070704,0.0,0.746
7.665,278.28536644070704,278.24,0.816
7.666,278.28536644070704,278.15,0.841
7.667,278.28536644070704,0.0,0.774
7.668,278.28536644070704,0.0,0.771
7.669,278.28536644070704,278.17,0.829
7.67,278.28536644070704,278.109,0.806
7.671,278.28536644070704,0.0,0.744
7.672,278.28536644070704,0.0,0.797
7.673,278.28536644070704,278.152,0.84
7.674,278.28536644070704,0.0,0.778
7.675,278.28536644070704,0.0,0.746
7.676,278.28536644070704,278.242,0.818
7.677,278.28536644070704,278.183,0.822
7.678,278.28536644070704,0.0,0.765
7.679,278.28536644070704,0.0,0.793
7.68,278.28536644070704,278.254,0.841
7.681,278.28536644070704,0.0,0.793
7.682,278.28536644070704,0.0,0.746
7.683,278.28536644070704,278.346,0.815
7.684,278.28536644070704,278.284,0.838
7.685,278.28536644070704,0.0,0.774
7.686,278.28536644070704,0.0,0.772
7.687,278.28536644070704,278.379,0.829
7.688,278.28536644070704,278.353,0.804
7.689,278.28536644070704,0.0,0.747
7.69,278.28536644070704,278.464,0.803
7.691,278.28536644070704,278.411,0.845
7.692,278.28536644070704,0.0,0.788
7.693,278.28536644070704,0.0,0.757
7.694,278.28536644070704,278.534,0.826
7.695,278.28536644070704,278.481,0.829
7.696,278.28536644070704,0.0,0.778
7.697,278.28536644070704,278.563,0.804
7.698,278.28536644070704,278.502,0.848
7.699,278.28536644070704,278.467,0.802
7.7,278.28536644070704,0.0,0.756
7.701,278.28536644070704,278.526,0.823
7.702,278.28536644070704,278.431,0.846
7.703,278.28536644070704,0.0,0.786
7.704,278.28536644070704,0.0,0.785
7.705,278.28536644070704,278.404,0.835
7.706,278.28536644070704,278.337,0.806
7.707,278.28536644070704,0.0,0.75
7.708,278.28536644070704,278.41,0.807
7.709,278.28536644070704,278.337,0.844
7.71,278.28536644070704,0.0,0.783
7.711,278.28536644070704,0.0,0.76
7.712,278.28536644070704,278.441,0.828
7.713,278.28536644070704,278.389,0.826
7.714,278.28536644070704,0.0,0.776
7.715,278.28536644070704,278.512,0.81
7.716,278.28536644070704,278.479,0.854
7.717,278.28536644070704,278.465,0.802
