time,ref_freq,est_freq,confidence
5.133,700.517015274451,0.0,0.134
5.134,700.517015274451,0.0,0.135
5.135,700.517015274451,0.0,0.132
5.136,700.517015274451,0.0,0.129
5.137,700.517015274451,0.0,0.126
5.138,700.517015274451,0.0,0.121
5.139,700.517015274451,0.0,0.114
5.14,700.517015274451,0.0,0.103
5.141,700.517015274451,0.0,0.093
5.142,700.517015274451,0.0,0.086
5.143,700.517015274451,0.0,0.081
5.144,700.517015274451,0.0,0.074
5.145,700.517015274451,0.0,0.066
5.146,700.517015274451,0.0,0.059
5.147,700.517015274451,0.0,0.054
5.148,700.517015274451,0.0,0.048
5.149,700.517015274451,0.0,0.04
5.15,700.517015274451,0.0,0.033
5.151,700.517015274451,0.0,0.027
5.152,700.517015274451,0.0,0.024
5.153,700.517015274451,0.0,0.024
5.154,700.517015274451,0.0,0.025
5.155,700.517015274451,0.0,0.026
5.156,700.517015274451,0.0,0.026
5.157,700.517015274451,0.0,0.028
5.158,700.517015274451,0.0,0.03
5.159,700.517015274451,0.0,0.032
5.16,700.517015274451,0.0,0.034
5.161,700.517015274451,0.0,0.035
5.162,700.517015274451,0.0,0.037
5.163,700.517015274451,0.0,0.039
5.164,700.517015274451,0.0,0.041
5.165,700.517015274451,0.0,0.041
5.166,700.517015274451,0.0,0.04
5.167,700.517015274451,0.0,0.039
5.168,700.517015274451,0.0,0.036
5.169,700.517015274451,0.0,0.032
5.17,700.517015274451,0.0,0.026
5.171,700.517015274451,0.0,0.022
5.172,700.517015274451,0.0,0.02
5.173,700.517015274451,0.0,0.018
5.174,700.517015274451,0.0,0.016
5.175,700.517015274451,0.0,0.015
5.176,700.517015274451,0.0,0.014
5.177,700.517015274451,0.0,0.013
5.178,700.517015274451,0.0,0.013
5.179,700.517015274451,0.0,0.013
5.18,700.517015274451,0.0,0.013
5.181,700.517015274451,0.0,0.013
5.182,700.517015274451,0.0,0.014
5.183,700.517015274451,0.0,0.015
5.184,700.517015274451,0.0,0.016
5.185,700.517015274451,0.0,0.017
5.186,700.517015274451,0.0,0.017
5.187,700.517015274451,0.0,0.018
5.188,700.517015274451,0.0,0.019
5.189,700.517015274451,0.0,0.02
5.19,700.517015274451,0.0,0.021
5.191,700.517015274451,0.0,0.022
5.192,700.517015274451,0.0,0.023
5.193,700.517015274451,0.0,0.022
5.194,700.517015274451,0.0,0.022
5.195,700.517015274451,0.0,0.024
5.196,700.517015274451,0.0,0.025
5.197,700.517015274451,0.0,0.027
5.198,700.517015274451,0.0,0.03
5.199,700.517015274451,0.0,0.033
5.2,700.517015274451,0.0,0.035
5.201,700.517015274451,0.0,0.037
5.202,700.517015274451,0.0,0.036
5.203,700.517015274451,0.0,0.034
5.204,700.517015274451,0.0,0.032
5.205,700.517015274451,0.0,0.03
5.206,700.517015274451,0.0,0.032
5.207,700.517015274451,0.0,0.035
5.208,700.517015274451,0.0,0.037
5.209,700.517015274451,0.0,0.039
5.21,700.517015274451,0.0,0.042
5.211,700.517015274451,0.0,0.045
5.212,700.517015274451,0.0,0.047
5.213,700.517015274451,0.0,0.048
5.214,700.517015274451,0.0,0.049
5.215,700.517015274451,0.0,0.052
5.216,700.517015274451,0.0,0.056
5.217,700.517015274451,0.0,0.057
5.218,700.517015274451,0.0,0.055
5.219,700.517015274451,0.0,0.054
5.22,700.517015274451,0.0,0.052
5.221,700.517015274451,0.0,0.051
5.222,700.517015274451,0.0,0.049
5.223,700.517015274451,0.0,0.048
5.224,700.517015274451,0.0,0.051
5.225,700.517015274451,0.0,0.058
5.226,700.517015274451,0.0,0.066
5.227,700.517015274451,0.0,0.07
5.228,700.517015274451,0.0,0.072
5.229,700.517015274451,0.0,0.077
5.23,700.517015274451,0.0,0.086
5.231,700.517015274451,0.0,0.094
5.232,700.517015274451,0.0,0.096
5.233,700.517015274451,0.0,0.098
5.234,700.517015274451,0.0,0.103
5.235,700.517015274451,0.0,0.111
5.236,700.517015274451,0.0,0.116
5.237,700.517015274451,0.0,0.115
5.238,700.517015274451,0.0,0.116
5.239,700.517015274451,0.0,0.124
5.24,700.517015274451,0.0,0.136
5.241,700.517015274451,0.0,0.146
5.242,700.517015274451,0.0,0.146
5.243,700.517015274451,0.0,0.146
5.244,700.517015274451,0.0,0.153
5.245,700.517015274451,0.0,0.16
5.246,700.517015274451,0.0,0.164
5.247,700.517015274451,0.0,0.167
5.248,700.517015274451,0.0,0.165
5.249,700.517015274451,0.0,0.163
5.25,700.517015274451,0.0,0.164
5.251,700.517015274451,0.0,0.162
5.252,700.517015274451,0.0,0.153
5.253,700.517015274451,0.0,0.143
5.254,700.517015274451,0.0,0.14
5.255,700.517015274451,0.0,0.139
5.256,700.517015274451,0.0,0.139
5.257,700.517015274451,0.0,0.137
5.258,700.517015274451,0.0,0.133
5.259,700.517015274451,0.0,0.13
5.26,700.517015274451,0.0,0.131
5.261,700.517015274451,0.0,0.134
5.262,700.517015274451,0.0,0.133
5.263,700.517015274451,0.0,0.127
5.264,700.517015274451,0.0,0.122
5.265,700.517015274451,0.0,0.12
5.266,700.517015274451,0.0,0.117
5.267,700.517015274451,0.0,0.113
5.268,700.517015274451,0.0,0.104
5.269,700.517015274451,0.0,0.094
5.27,700.517015274451,0.0,0.089
5.271,700.517015274451,0.0,0.086
5.272,700.517015274451,0.0,0.08
5.273,700.517015274451,0.0,0.071
5.274,700.517015274451,0.0,0.066
5.275,700.517015274451,0.0,0.064
5.276,700.517015274451,0.0,0.061
5.277,700.517015274451,0.0,0.059
5.278,700.517015274451,0.0,0.054
5.279,700.517015274451,0.0,0.049
5.28,700.517015274451,0.0,0.045
5.281,700.517015274451,0.0,0.041
5.282,700.517015274451,0.0,0.037
5.283,700.517015274451,0.0,0.033
5.284,700.517015274451,0.0,0.03
5.285,700.517015274451,0.0,0.028
5.286,700.517015274451,0.0,0.025
5.287,700.517015274451,0.0,0.023
5.288,700.517015274451,0.0,0.023
5.289,700.517015274451,0.0,0.023
5.29,700.517015274451,0.0,0.024
5.291,700.517015274451,0.0,0.025
5.292,700.517015274451,0.0,0.026
5.293,700.517015274451,0.0,0.026
5.294,700.517015274451,0.0,0.026
5.295,700.517015274451,0.0,0.028
5.296,700.517015274451,0.0,0.029
5.297,700.517015274451,0.0,0.029
5.298,700.517015274451,0.0,0.029
5.299,700.517015274451,0.0,0.029
5.3,700.517015274451,0.0,0.028
5.301,700.517015274451,0.0,0.028
5.302,700.517015274451,0.0,0.027
5.303,700.517015274451,0.0,0.026
5.304,700.517015274451,0.0,0.025
5.305,700.517015274451,0.0,0.025
5.306,700.517015274451,0.0,0.025
5.307,700.517015274451,0.0,0.024
5.308,700.517015274451,0.0,0.023
5.309,700.517015274451,0.0,0.023
5.31,700.517015274451,0.0,0.022
5.311,700.517015274451,0.0,0.023
5.312,700.517015274451,0.0,0.023
5.313,700.517015274451,0.0,0.022
5.314,700.517015274451,0.0,0.022
5.315,700.517015274451,0.0,0.023
5.316,700.517015274451,0.0,0.023
5.317,700.517015274451,0.0,0.023
5.318,700.517015274451,0.0,0.022
5.319,700.517015274451,0.0,0.023
5.32,700.517015274451,0.0,0.024
5.321,700.517015274451,0.0,0.025
5.322,700.517015274451,0.0,0.026
5.323,700.517015274451,0.0,0.027
5.324,700.517015274451,0.0,0.027
5.325,700.517015274451,0.0,0.026
5.326,700.517015274451,0.0,0.027
5.327,700.517015274451,0.0,0.027
5.328,700.517015274451,0.0,0.027
5.329,700.517015274451,0.0,0.027
5.33,700.517015274451,0.0,0.027
5.331,700.517015274451,0.0,0.029
5.332,700.517015274451,0.0,0.032
5.333,700.517015274451,0.0,0.033
5.334,700.517015274451,0.0,0.033
5.335,700.517015274451,0.0,0.034
5.336,700.517015274451,0.0,0.035
5.337,700.517015274451,0.0,0.035
5.338,700.517015274451,0.0,0.035
5.339,700.517015274451,0.0,0.036
5.34,700.517015274451,0.0,0.037
5.341,700.517015274451,0.0,0.04
5.342,700.517015274451,0.0,0.041
5.343,700.517015274451,0.0,0.041
5.344,700.517015274451,0.0,0.04
5.345,700.517015274451,0.0,0.039
5.346,700.517015274451,0.0,0.041
5.347,700.517015274451,0.0,0.043
5.348,700.517015274451,0.0,0.045
5.349,700.517015274451,0.0,0.05
5.35,700.517015274451,0.0,0.054
5.351,700.517015274451,0.0,0.06
5.352,700.517015274451,0.0,0.064
5.353,700.517015274451,0.0,0.067
5.354,700.517015274451,0.0,0.068
5.355,700.517015274451,0.0,0.068
5.356,700.517015274451,0.0,0.069
5.357,700.517015274451,0.0,0.069
5.358,700.517015274451,0.0,0.063
5.359,700.517015274451,0.0,0.054
5.36,700.517015274451,0.0,0.048
5.361,700.517015274451,0.0,0.042
5.362,700.517015274451,0.0,0.038
5.363,700.517015274451,0.0,0.035
5.364,700.517015274451,0.0,0.032
5.365,700.517015274451,0.0,0.029
5.366,700.517015274451,0.0,0.027
5.367,700.517015274451,0.0,0.026
5.368,700.517015274451,0.0,0.026
5.369,700.517015274451,0.0,0.026
5.37,700.517015274451,0.0,0.025
5.371,700.517015274451,0.0,0.024
5.372,700.517015274451,0.0,0.026
5.373,700.517015274451,0.0,0.03
5.374,700.517015274451,0.0,0.033
5.375,700.517015274451,0.0,0.035
5.376,700.517015274451,0.0,0.038
5.377,700.517015274451,0.0,0.04
5.378,700.517015274451,0.0,0.04
5.379,700.517015274451,0.0,0.041
5.38,700.517015274451,0.0,0.042
5.381,700.517015274451,0.0,0.044
5.382,700.517015274451,0.0,0.045
5.383,700.517015274451,0.0,0.044
5.384,700.517015274451,0.0,0.042
5.385,700.517015274451,0.0,0.04
5.386,700.517015274451,0.0,0.04
5.387,700.517015274451,0.0,0.04
5.388,700.517015274451,0.0,0.038
5.389,700.517015274451,0.0,0.035
5.39,700.517015274451,0.0,0.033
5.391,700.517015274451,0.0,0.033
5.392,700.517015274451,0.0,0.033
5.393,700.517015274451,0.0,0.032
5.394,700.517015274451,0.0,0.03
5.395,700.517015274451,0.0,0.028
5.396,700.517015274451,0.0,0.03
5.397,700.517015274451,0.0,0.034
5.398,700.517015274451,0.0,0.037
5.399,700.517015274451,0.0,0.036
5.4,700.517015274451,0.0,0.035
5.401,700.517015274451,0.0,0.036
5.402,700.517015274451,0.0,0.039
5.403,700.517015274451,0.0,0.041
5.404,700.517015274451,0.0,0.04
5.405,700.517015274451,0.0,0.039
5.406,700.517015274451,0.0,0.04
5.407,700.517015274451,0.0,0.041
5.408,700.517015274451,0.0,0.042
5.409,700.517015274451,0.0,0.041
5.41,700.517015274451,0.0,0.039
5.411,700.517015274451,0.0,0.036
5.412,700.517015274451,0.0,0.034
5.413,700.517015274451,0.0,0.033
5.414,700.517015274451,0.0,0.031
5.415,700.517015274451,0.0,0.028
5.416,700.517015274451,0.0,0.025
5.417,700.517015274451,0.0,0.022
5.418,700.517015274451,0.0,0.02
5.419,700.517015274451,0.0,0.018
5.42,700.517015274451,0.0,0.016
5.421,700.517015274451,0.0,0.014
5.422,700.517015274451,0.0,0.013
5.423,700.517015274451,0.0,0.013
5.424,700.517015274451,0.0,0.013
5.425,700.517015274451,0.0,0.013
5.426,700.517015274451,0.0,0.012
5.427,700.517015274451,0.0,0.013
5.428,700.517015274451,0.0,0.013
5.429,700.517015274451,0.0,0.014
5.43,700.517015274451,0.0,0.015
5.431,700.517015274451,0.0,0.015
5.432,700.517015274451,0.0,0.015
5.433,700.517015274451,0.0,0.016
5.434,700.517015274451,0.0,0.016
5.435,700.517015274451,0.0,0.016
5.436,700.517015274451,0.0,0.016
5.437,700.517015274451,0.0,0.016
5.438,700.517015274451,0.0,0.017
5.439,700.517015274451,0.0,0.018
5.44,700.517015274451,0.0,0.018
5.441,700.517015274451,0.0,0.018
5.442,700.517015274451,0.0,0.018
5.443,700.517015274451,0.0,0.018
5.444,700.517015274451,0.0,0.017
5.445,700.517015274451,0.0,0.017
5.446,700.517015274451,0.0,0.016
5.447,700.517015274451,0.0,0.016
5.448,700.517015274451,0.0,0.016
5.449,700.517015274451,0.0,0.015
5.45,700.517015274451,0.0,0.015
5.451,700.517015274451,0.0,0.014
5.452,700.517015274451,0.0,0.014
5.453,700.517015274451,0.0,0.015
5.454,700.517015274451,0.0,0.015
5.455,700.517015274451,0.0,0.016
5.456,700.517015274451,0.0,0.017
5.457,700.517015274451,0.0,0.019
5.458,700.517015274451,0.0,0.02
5.459,700.517015274451,0.0,0.022
5.46,700.517015274451,0.0,0.025
5.461,700.517015274451,0.0,0.028
5.462,700.517015274451,0.0,0.031
5.463,700.517015274451,0.0,0.032
5.464,700.517015274451,0.0,0.035
5.465,700.517015274451,0.0,0.039
5.466,700.517015274451,0.0,0.041
5.467,700.517015274451,0.0,0.042
5.468,700.517015274451,0.0,0.045
5.469,700.517015274451,0.0,0.047
5.47,700.517015274451,0.0,0.049
5.471,700.517015274451,0.0,0.053
5.472,700.517015274451,0.0,0.054
5.473,700.517015274451,0.0,0.055
5.474,700.517015274451,0.0,0.06
5.475,700.517015274451,0.0,0.067
5.476,700.517015274451,0.0,0.076
5.477,700.517015274451,0.0,0.08
5.478,700.517015274451,0.0,0.082
5.479,700.517015274451,0.0,0.085
5.48,700.517015274451,0.0,0.088
5.481,700.517015274451,0.0,0.093
5.482,700.517015274451,0.0,0.101
5.483,700.517015274451,0.0,0.104
5.484,700.517015274451,0.0,0.105
5.485,700.517015274451,0.0,0.107
5.486,700.517015274451,0.0,0.11
5.487,700.517015274451,0.0,0.11
5.488,700.517015274451,0.0,0.109
5.489,700.517015274451,0.0,0.105
5.49,700.517015274451,0.0,0.102
5.491,700.517015274451,0.0,0.101
5.492,700.517015274451,0.0,0.096
5.493,700.517015274451,0.0,0.102
5.494,700.517015274451,0.0,0.126
5.495,700.517015274451,0.0,0.152
5.496,700.517015274451,0.0,0.178
5.497,700.517015274451,0.0,0.209
5.498,700.517015274451,0.0,0.246
5.499,700.517015274451,0.0,0.277
5.5,700.517015274451,0.0,0.308
5.501,661.1920004723187,0.0,0.338
5.502,661.1920004723187,0.0,0.346
5.503,661.1920004723187,0.0,0.337
5.504,661.1920004723187,0.0,0.324
5.505,661.1920004723187,0.0,0.307
5.506,661.1920004723187,0.0,0.32
5.507,661.1920004723187,0.0,0.346
5.508,661.1920004723187,0.0,0.357
5.509,661.1920004723187,0.0,0.392
5.51,661.1920004723187,0.0,0.425
5.511,661.1920004723187,0.0,0.455
5.512,661.1920004723187,0.0,0.493
5.513,661.1920004723187,0.0,0.529
5.514,661.1920004723187,0.0,0.555
5.515,661.1920004723187,0.0,0.584
5.516,661.1920004723187,670.629,0.629
5.517,661.1920004723187,670.039,0.666
5.518,661.1920004723187,669.524,0.696
5.519,661.1920004723187,669.042,0.717
5.52,661.1920004723187,668.611,0.73
5.521,661.1920004723187,668.243,0.743
5.522,661.1920004723187,667.908,0.753
5.523,661.1920004723187,667.629,0.763
5.524,661.1920004723187,667.387,0.775
5.525,661.1920004723187,667.134,0.781
5.526,661.1920004723187,666.094,0.79
5.527,661.1920004723187,665.981,0.8
5.528,661.1920004723187,665.847,0.805
5.529,661.1920004723187,665.73,0.81
5.53,661.1920004723187,665.635,0.816
5.531,661.1920004723187,665.5,0.822
5.532,661.1920004723187,665.34,0.829
5.533,661.1920004723187,665.186,0.837
5.534,661.1920004723187,665.005,0.844
5.535,661.1920004723187,664.77,0.853
5.536,661.1920004723187,664.549,0.859
5.537,661.1920004723187,664.335,0.864
5.538,661.1920004723187,664.102,0.871
5.539,661.1920004723187,663.864,0.877
5.54,661.1920004723187,663.62,0.883
5.541,661.1920004723187,663.426,0.889
5.542,661.1920004723187,663.29,0.891
5.543,661.1920004723187,663.127,0.894
5.544,661.1920004723187,662.991,0.897
5.545,661.1920004723187,662.947,0.899
5.546,661.1920004723187,662.901,0.9
5.547,661.1920004723187,662.847,0.9
5.548,661.1920004723187,662.858,0.9
5.549,661.1920004723187,662.893,0.899
5.55,661.1920004723187,662.934,0.898
5.551,661.1920004723187,662.974,0.897
5.552,661.1920004723187,662.985,0.896
5.553,661.1920004723187,662.984,0.896
5.554,661.1920004723187,662.967,0.897
5.555,661.1920004723187,662.882,0.897
5.556,661.1920004723187,662.756,0.898
5.557,661.1920004723187,662.613,0.9
5.558,661.1920004723187,662.432,0.899
5.559,661.1920004723187,662.241,0.898
5.56,661.1920004723187,662.003,0.897
5.561,661.1920004723187,661.698,0.895
5.562,661.1920004723187,661.419,0.895
5.563,661.1920004723187,661.156,0.894
5.564,661.1920004723187,660.85,0.89
5.565,661.1920004723187,660.551,0.888
5.566,661.1920004723187,659.278,0.891
5.567,661.1920004723187,659.017,0.892
5.568,661.1920004723187,658.806,0.894
5.569,661.1920004723187,658.626,0.896
5.57,661.1920004723187,658.467,0.895
5.571,661.1920004723187,658.37,0.895
5.572,661.1920004723187,658.308,0.895
5.573,661.1920004723187,658.266,0.895
5.574,661.1920004723187,658.291,0.896
5.575,661.1920004723187,658.343,0.896
5.576,661.1920004723187,658.407,0.895
5.577,661.1920004723187,658.518,0.895
5.578,661.1920004723187,658.632,0.894
5.579,661.1920004723187,658.735,0.893
5.58,661.1920004723187,658.881,0.892
5.581,661.1920004723187,659.013,0.891
5.582,661.1920004723187,659.093,0.89
5.583,661.1920004723187,659.167,0.892
5.584,661.1920004723187,659.234,0.894
5.585,661.1920004723187,659.268,0.896
5.586,661.1920004723187,659.287,0.898
5.587,661.1920004723187,659.285,0.901
5.588,661.1920004723187,659.244,0.904
5.589,661.1920004723187,659.189,0.906
5.59,661.1920004723187,659.137,0.909
5.591,661.1920004723187,659.084,0.912
5.592,661.1920004723187,659.027,0.913
5.593,661.1920004723187,658.975,0.913
5.594,661.1920004723187,658.942,0.914
5.595,661.1920004723187,658.929,0.915
5.596,661.1920004723187,658.922,0.916
5.597,661.1920004723187,658.948,0.916
5.598,661.1920004723187,659.031,0.916
5.599,661.1920004723187,660.107,0.916
5.6,661.1920004723187,660.229,0.918
5.601,661.1920004723187,660.41,0.92
5.602,661.1920004723187,660.66,0.922
5.603,661.1920004723187,660.952,0.924
5.604,661.1920004723187,661.275,0.926
5.605,661.1920004723187,661.645,0.929
5.606,661.1920004723187,662.063,0.931
5.607,661.1920004723187,662.5,0.932
5.608,661.1920004723187,662.97,0.931
5.609,661.1920004723187,663.489,0.929
5.61,661.1920004723187,664.014,0.926
5.611,661.1920004723187,664.52,0.923
5.612,661.1920004723187,665.014,0.916
5.613,661.1920004723187,665.482,0.908
5.614,661.1920004723187,666.726,0.901
5.615,661.1920004723187,667.18,0.899
5.616,661.1920004723187,667.585,0.9
5.617,661.1920004723187,667.952,0.901
5.618,661.1920004723187,668.303,0.899
5.619,661.1920004723187,668.617,0.897
5.62,661.1920004723187,668.884,0.894
5.621,661.1920004723187,669.117,0.889
5.622,661.1920004723187,669.332,0.885
5.623,661.1920004723187,669.533,0.882
5.624,661.1920004723187,669.706,0.879
5.625,661.1920004723187,669.841,0.877
5.626,661.1920004723187,669.947,0.874
5.627,661.1920004723187,670.026,0.873
5.628,661.1920004723187,670.066,0.874
5.629,661.1920004723187,670.086,0.874
5.63,661.1920004723187,670.095,0.872
5.631,661.1920004723187,670.058,0.872
5.632,661.1920004723187,669.985,0.876
5.633,661.1920004723187,669.906,0.877
5.634,661.1920004723187,669.825,0.878
5.635,661.1920004723187,669.73,0.881
5.636,661.1920004723187,669.619,0.882
5.637,661.1920004723187,669.504,0.885
5.638,661.1920004723187,669.375,0.888
5.639,661.1920004723187,669.245,0.89
5.64,661.1920004723187,669.136,0.893
5.641,661.1920004723187,669.041,0.896
5.642,661.1920004723187,668.959,0.897
5.643,661.1920004723187,668.886,0.9
5.644,661.1920004723187,668.82,0.903
5.645,661.1920004723187,668.786,0.904
5.646,661.1920004723187,668.782,0.905
5.647,661.1920004723187,668.77,0.906
5.648,661.1920004723187,668.742,0.907
5.649,661.1920004723187,668.715,0.907
5.65,661.1920004723187,668.709,0.906
5.651,661.1920004723187,668.706,0.904
5.652,661.1920004723187,668.671,0.904
5.653,661.1920004723187,668.603,0.904
5.654,661.1920004723187,668.547,0.901
5.655,661.1920004723187,668.492,0.901
5.656,661.1920004723187,668.386,0.902
5.657,661.1920004723187,668.261,0.901
5.658,661.1920004723187,668.153,0.9
5.659,661.1920004723187,667.997,0.902
5.66,661.1920004723187,667.803,0.903
5.661,661.1920004723187,666.713,0.903
5.662,661.1920004723187,666.547,0.909
5.663,661.1920004723187,666.35,0.913
5.664,661.1920004723187,666.141,0.916
5.665,661.1920004723187,665.936,0.918
5.666,661.1920004723187,665.737,0.921
5.667,661.1920004723187,665.57,0.922
5.668,661.1920004723187,665.416,0.922
5.669,661.1920004723187,665.26,0.923
5.67,661.1920004723187,665.136,0.924
5.671,661.1920004723187,665.034,0.924
5.672,661.1920004723187,664.946,0.923
5.673,661.1920004723187,664.901,0.923
5.674,661.1920004723187,664.859,0.923
5.675,661.1920004723187,664.794,0.923
5.676,661.1920004723187,664.766,0.922
5.677,661.1920004723187,664.773,0.921
5.678,661.1920004723187,664.75,0.92
5.679,661.1920004723187,664.725,0.919
5.68,661.1920004723187,664.699,0.917
5.681,661.1920004723187,664.656,0.915
5.682,661.1920004723187,664.594,0.913
5.683,661.1920004723187,664.517,0.911
5.684,661.1920004723187,664.414,0.91
5.685,661.1920004723187,664.265,0.909
5.686,661.1920004723187,664.056,0.907
5.687,661.1920004723187,663.823,0.905
5.688,661.1920004723187,663.574,0.903
5.689,661.1920004723187,663.267,0.902
5.69,661.1920004723187,662.913,0.9
5.691,661.1920004723187,662.539,0.897
5.692,661.1920004723187,662.159,0.894
5.693,661.1920004723187,661.796,0.892
5.694,661.1920004723187,661.436,0.889
5.695,661.1920004723187,661.069,0.887
5.696,661.1920004723187,660.729,0.887
5.697,661.1920004723187,660.44,0.887
5.698,661.1920004723187,660.192,0.886
5.699,661.1920004723187,658.884,0.889
5.7,661.1920004723187,658.736,0.891
5.701,661.1920004723187,658.62,0.892
5.702,661.1920004723187,658.567,0.893
5.703,661.1920004723187,658.557,0.893
5.704,661.1920004723187,658.595,0.893
5.705,661.1920004723187,658.693,0.894
5.706,661.1920004723187,658.792,0.893
5.707,661.1920004723187,658.911,0.892
5.708,661.1920004723187,659.097,0.893
5.709,661.1920004723187,660.315,0.893
5.71,661.1920004723187,660.478,0.895
5.711,661.1920004723187,660.662,0.897
5.712,661.1920004723187,660.846,0.899
5.713,661.1920004723187,661.0,0.902
5.714,661.1920004723187,661.142,0.904
5.715,661.1920004723187,661.266,0.907
5.716,661.1920004723187,661.36,0.911
5.717,661.1920004723187,661.447,0.914
5.718,661.1920004723187,661.492,0.915
5.719,661.1920004723187,661.504,0.917
5.72,661.1920004723187,661.52,0.92
5.721,661.1920004723187,661.508,0.922
5.722,661.1920004723187,661.467,0.922
5.723,661.1920004723187,661.437,0.923
5.724,661.1920004723187,661.398,0.924
5.725,661.1920004723187,661.351,0.925
5.726,661.1920004723187,661.304,0.923
5.727,661.1920004723187,661.247,0.922
5.728,661.1920004723187,661.207,0.921
5.729,661.1920004723187,661.192,0.919
5.73,661.1920004723187,661.187,0.918
5.731,661.1920004723187,661.204,0.918
5.732,661.1920004723187,661.254,0.918
5.733,661.1920004723187,661.33,0.917
5.734,661.1920004723187,661.452,0.918
5.735,661.1920004723187,661.625,0.92
5.736,661.1920004723187,661.817,0.922
5.737,661.1920004723187,662.035,0.924
5.738,661.1920004723187,662.295,0.925
5.739,661.1920004723187,662.591,0.925
5.74,661.1920004723187,662.917,0.924
5.741,661.1920004723187,663.248,0.922
5.742,661.1920004723187,663.597,0.919
5.743,661.1920004723187,663.979,0.915
5.744,661.1920004723187,664.334,0.91
5.745,661.1920004723187,664.655,0.905
5.746,661.1920004723187,664.987,0.901
5.747,661.1920004723187,665.279,0.898
5.748,661.1920004723187,665.478,0.893
5.749,661.1920004723187,665.652,0.888
5.75,661.1920004723187,665.842,0.885
5.751,661.1920004723187,665.99,0.884
5.752,661.1920004723187,666.882,0.882
5.753,661.1920004723187,666.929,0.882
5.754,661.1920004723187,666.981,0.884
5.755,661.1920004723187,667.031,0.885
5.756,661.1920004723187,667.044,0.885
5.757,661.1920004723187,667.04,0.885
5.758,661.1920004723187,667.049,0.887
5.759,661.1920004723187,667.067,0.888
5.76,661.1920004723187,667.078,0.888
5.761,661.1920004723187,667.099,0.887
5.762,661.1920004723187,667.131,0.887
5.763,661.1920004723187,667.163,0.889
5.764,661.1920004723187,667.207,0.888
5.765,661.1920004723187,667.25,0.887
5.766,661.1920004723187,667.291,0.887
5.767,661.1920004723187,667.358,0.887
5.768,661.1920004723187,667.423,0.886
5.769,661.1920004723187,667.436,0.887
5.77,661.1920004723187,667.438,0.889
5.771,661.1920004723187,667.483,0.887
5.772,661.1920004723187,667.511,0.888
5.773,661.1920004723187,667.47,0.891
5.774,661.1920004723187,667.4,0.894
5.775,661.1920004723187,667.333,0.894
5.776,661.1920004723187,666.218,0.894
5.777,661.1920004723187,666.093,0.897
5.778,661.1920004723187,665.956,0.9
5.779,661.1920004723187,665.807,0.904
5.78,661.1920004723187,665.653,0.907
5.781,661.1920004723187,665.504,0.909
5.782,661.1920004723187,665.373,0.91
5.783,661.1920004723187,665.258,0.911
5.784,661.1920004723187,665.136,0.913
5.785,661.1920004723187,665.029,0.914
5.786,661.1920004723187,664.986,0.914
5.787,661.1920004723187,664.968,0.913
5.788,661.1920004723187,664.949,0.913
5.789,661.1920004723187,664.968,0.915
5.79,661.1920004723187,665.006,0.914
5.791,661.1920004723187,665.05,0.911
5.792,661.1920004723187,665.145,0.91
5.793,661.1920004723187,665.261,0.909
5.794,661.1920004723187,665.324,0.909
5.795,661.1920004723187,665.369,0.908
5.796,661.1920004723187,665.447,0.905
5.797,661.1920004723187,665.513,0.903
5.798,661.1920004723187,665.506,0.904
5.799,661.1920004723187,665.472,0.904
5.8,661.1920004723187,665.446,0.904
5.801,661.1920004723187,665.365,0.906
5.802,661.1920004723187,665.212,0.906
5.803,661.1920004723187,665.046,0.907
5.804,661.1920004723187,664.872,0.91
5.805,661.1920004723187,664.609,0.91
5.806,661.1920004723187,664.279,0.909
5.807,661.1920004723187,663.978,0.907
5.808,661.1920004723187,663.708,0.907
5.809,661.1920004723187,663.393,0.909
5.81,661.1920004723187,663.062,0.908
5.811,661.1920004723187,662.782,0.906
5.812,661.1920004723187,662.551,0.907
5.813,661.1920004723187,662.354,0.908
5.814,661.1920004723187,662.194,0.906
5.815,661.1920004723187,662.064,0.905
5.816,661.1920004723187,661.965,0.906
5.817,661.1920004723187,661.916,0.907
5.818,661.1920004723187,661.927,0.906
5.819,661.1920004723187,661.963,0.908
5.82,661.1920004723187,662.01,0.909
5.821,661.1920004723187,662.073,0.908
5.822,661.1920004723187,662.144,0.908
5.823,661.1920004723187,662.214,0.907
5.824,661.1920004723187,662.28,0.905
5.825,661.1920004723187,662.321,0.905
5.826,661.1920004723187,662.337,0.906
5.827,661.1920004723187,662.339,0.905
5.828,661.1920004723187,662.323,0.907
5.829,661.1920004723187,662.285,0.909
5.83,661.1920004723187,662.208,0.909
5.831,661.1920004723187,662.092,0.909
5.832,661.1920004723187,661.969,0.909
5.833,661.1920004723187,661.822,0.908
5.834,661.1920004723187,661.637,0.909
5.835,661.1920004723187,661.465,0.91
5.836,661.1920004723187,661.317,0.911
5.837,661.1920004723187,661.145,0.913
5.838,661.1920004723187,660.973,0.914
5.839,661.1920004723187,659.871,0.915
5.84,661.1920004723187,659.742,0.917
5.841,661.1920004723187,659.592,0.919
5.842,661.1920004723187,659.464,0.92
5.843,661.1920004723187,659.36,0.919
5.844,661.1920004723187,659.255,0.92
5.845,661.1920004723187,659.169,0.923
5.846,661.1920004723187,659.139,0.924
5.847,661.1920004723187,659.126,0.924
5.848,661.1920004723187,659.1,0.924
5.849,661.1920004723187,659.112,0.924
