time,ref_freq,est_freq,confidence
16.791,370.9011548915084,367.072,0.822
16.792,370.9011548915084,366.931,0.807
16.793,370.9011548915084,366.637,0.797
16.794,370.9011548915084,366.289,0.804
16.795,370.9011548915084,366.023,0.791
16.796,370.9011548915084,365.52,0.784
16.797,370.9011548915084,365.089,0.782
16.798,370.9011548915084,364.708,0.749
16.799,370.9011548915084,363.449,0.736
16.8,370.9011548915084,362.83,0.708
16.801,370.9011548915084,362.212,0.665
16.802,370.9011548915084,360.206,0.659
16.803,370.9011548915084,359.619,0.682
16.804,370.9011548915084,358.137,0.692
16.805,370.9011548915084,357.386,0.747
16.806,370.9011548915084,356.86,0.75
16.807,370.9011548915084,356.148,0.749
16.808,370.9011548915084,354.694,0.746
16.809,350.0900303326076,354.06,0.713
16.81,350.0900303326076,353.255,0.73
16.811,350.0900303326076,352.462,0.732
16.812,350.0900303326076,351.018,0.716
16.813,350.0900303326076,350.229,0.734
16.814,350.0900303326076,349.462,0.753
16.815,350.0900303326076,348.119,0.741
16.816,350.0900303326076,347.522,0.748
16.817,350.0900303326076,346.849,0.773
16.818,350.0900303326076,345.789,0.752
16.819,350.0900303326076,345.345,0.783
16.82,350.0900303326076,344.287,0.816
16.821,350.0900303326076,344.003,0.831
16.822,350.0900303326076,343.69,0.855
16.823,350.0900303326076,343.29,0.871
16.824,350.0900303326076,343.081,0.878
16.825,350.0900303326076,342.875,0.893
16.826,350.0900303326076,342.67,0.898
16.827,350.0900303326076,342.636,0.897
16.828,350.0900303326076,342.54,0.906
16.829,350.0900303326076,342.466,0.909
16.83,350.0900303326076,342.596,0.905
16.831,350.0900303326076,342.657,0.909
16.832,350.0900303326076,342.714,0.905
16.833,350.0900303326076,342.961,0.897
16.834,350.0900303326076,343.118,0.894
16.835,350.0900303326076,343.248,0.886
16.836,350.0900303326076,343.533,0.879
16.837,350.0900303326076,343.689,0.875
16.838,350.0900303326076,343.827,0.857
16.839,350.0900303326076,344.078,0.846
16.84,350.0900303326076,344.135,0.843
16.841,350.0900303326076,344.223,0.823
16.842,350.0900303326076,344.397,0.816
16.843,350.0900303326076,344.348,0.816
16.844,350.0900303326076,344.285,0.8
16.845,350.0900303326076,344.293,0.804
16.846,350.0900303326076,344.138,0.811
16.847,350.0900303326076,343.962,0.804
16.848,350.0900303326076,343.814,0.816
16.849,350.0900303326076,343.542,0.822
16.85,350.0900303326076,343.324,0.82
16.851,350.0900303326076,343.067,0.828
16.852,350.0900303326076,342.681,0.823
16.853,350.0900303326076,342.428,0.801
16.854,350.0900303326076,342.136,0.786
16.855,350.0900303326076,341.279,0.769
16.856,350.0900303326076,341.28,0.729
16.857,350.0900303326076,340.502,0.707
16.858,350.0900303326076,340.057,0.706
16.859,350.0900303326076,339.698,0.673
16.86,350.0900303326076,339.495,0.662
16.861,350.0900303326076,339.271,0.671
16.862,350.0900303326076,339.196,0.663
16.863,350.0900303326076,339.3,0.676
16.864,350.0900303326076,339.397,0.696
16.865,350.0900303326076,339.713,0.706
16.866,350.0900303326076,340.16,0.744
16.867,350.0900303326076,341.087,0.77
16.868,350.0900303326076,341.684,0.799
16.869,350.0900303326076,342.269,0.844
16.87,350.0900303326076,342.713,0.873
16.871,350.0900303326076,343.361,0.882
16.872,350.0900303326076,343.897,0.896
16.873,350.0900303326076,344.404,0.887
16.874,350.0900303326076,345.415,0.881
16.875,350.0900303326076,345.876,0.889
16.876,350.0900303326076,346.348,0.867
16.877,350.0900303326076,347.164,0.877
16.878,350.0900303326076,347.482,0.896
16.879,350.0900303326076,347.832,0.876
16.88,350.0900303326076,348.081,0.885
16.881,350.0900303326076,348.159,0.896
16.882,350.0900303326076,348.314,0.873
16.883,350.0900303326076,348.3,0.883
16.884,350.0900303326076,348.168,0.889
16.885,350.0900303326076,348.107,0.868
16.886,350.0900303326076,347.858,0.88
16.887,350.0900303326076,347.535,0.883
16.888,350.0900303326076,347.314,0.863
16.889,350.0900303326076,346.922,0.875
16.89,350.0900303326076,346.495,0.869
16.891,350.0900303326076,345.981,0.869
16.892,350.0900303326076,345.562,0.89
16.893,350.0900303326076,344.807,0.885
16.894,350.0900303326076,344.589,0.884
16.895,350.0900303326076,344.206,0.901
16.896,350.0900303326076,343.78,0.902
16.897,350.0900303326076,343.549,0.899
16.898,350.0900303326076,343.252,0.902
16.899,350.0900303326076,342.922,0.894
16.9,350.0900303326076,342.763,0.889
16.901,350.0900303326076,342.538,0.892
16.902,350.0900303326076,342.271,0.879
16.903,350.0900303326076,342.189,0.873
16.904,350.0900303326076,342.073,0.879
16.905,350.0900303326076,341.9,0.868
16.906,350.0900303326076,341.904,0.867
16.907,350.0900303326076,341.895,0.876
16.908,350.0900303326076,341.863,0.872
16.909,350.0900303326076,341.99,0.881
16.91,350.0900303326076,342.114,0.891
16.911,350.0900303326076,342.258,0.893
16.912,350.0900303326076,342.505,0.912
16.913,350.0900303326076,342.713,0.925
16.914,350.0900303326076,343.04,0.926
16.915,350.0900303326076,343.371,0.935
16.916,350.0900303326076,343.587,0.939
16.917,350.0900303326076,343.989,0.932
16.918,350.0900303326076,344.321,0.937
16.919,350.0900303326076,344.788,0.932
16.92,350.0900303326076,345.173,0.919
16.921,350.0900303326076,345.471,0.927
16.922,350.0900303326076,345.68,0.92
16.923,350.0900303326076,346.02,0.905
16.924,350.0900303326076,346.392,0.914
16.925,350.0900303326076,346.499,0.903
16.926,350.0900303326076,346.696,0.894
16.927,350.0900303326076,346.697,0.913
16.928,350.0900303326076,346.693,0.895
16.929,350.0900303326076,346.763,0.891
16.93,350.0900303326076,346.626,0.909
16.931,350.0900303326076,346.299,0.885
16.932,350.0900303326076,346.222,0.885
16.933,350.0900303326076,345.971,0.901
16.934,350.0900303326076,345.798,0.888
16.935,350.0900303326076,345.623,0.894
16.936,350.0900303326076,345.315,0.904
16.937,350.0900303326076,344.85,0.888
16.938,350.0900303326076,344.618,0.902
16.939,350.0900303326076,344.284,0.909
16.94,350.0900303326076,344.056,0.904
16.941,350.0900303326076,343.802,0.915
16.942,350.0900303326076,343.474,0.92
16.943,350.0900303326076,343.257,0.913
16.944,350.0900303326076,343.051,0.92
16.945,350.0900303326076,342.773,0.922
16.946,350.0900303326076,342.6,0.914
16.947,350.0900303326076,342.475,0.92
16.948,350.0900303326076,342.285,0.92
16.949,350.0900303326076,342.218,0.918
16.95,350.0900303326076,342.185,0.924
16.951,350.0900303326076,342.087,0.925
16.952,350.0900303326076,342.159,0.927
16.953,350.0900303326076,342.256,0.934
16.954,350.0900303326076,342.265,0.936
16.955,350.0900303326076,342.468,0.94
16.956,350.0900303326076,342.707,0.944
16.957,350.0900303326076,342.879,0.943
16.958,350.0900303326076,343.207,0.943
16.959,350.0900303326076,343.541,0.941
16.96,350.0900303326076,343.863,0.933
16.961,350.0900303326076,344.258,0.93
16.962,350.0900303326076,344.88,0.933
16.963,350.0900303326076,345.296,0.923
16.964,350.0900303326076,345.756,0.92
16.965,350.0900303326076,346.46,0.934
16.966,350.0900303326076,346.941,0.922
16.967,350.0900303326076,347.405,0.923
16.968,350.0900303326076,347.823,0.923
16.969,350.0900303326076,348.36,0.893
16.97,350.0900303326076,348.783,0.883
16.971,350.0900303326076,349.539,0.865
16.972,350.0900303326076,350.133,0.846
16.973,350.0900303326076,350.545,0.833
16.974,350.0900303326076,351.056,0.795
16.975,350.0900303326076,351.643,0.768
16.976,350.0900303326076,351.948,0.754
16.977,350.0900303326076,352.397,0.697
16.978,350.0900303326076,353.182,0.703
16.979,350.0900303326076,353.299,0.705
16.98,350.0900303326076,353.518,0.658
16.981,350.0900303326076,353.495,0.692
16.982,350.0900303326076,353.29,0.68
16.983,350.0900303326076,353.205,0.638
16.984,350.0900303326076,352.882,0.68
16.985,350.0900303326076,351.89,0.682
16.986,350.0900303326076,351.582,0.664
16.987,350.0900303326076,351.023,0.701
16.988,350.0900303326076,350.458,0.706
16.989,350.0900303326076,350.03,0.689
16.99,350.0900303326076,349.38,0.714
16.991,350.0900303326076,348.215,0.725
16.992,350.0900303326076,347.748,0.672
16.993,350.0900303326076,347.083,0.7
16.994,350.0900303326076,346.485,0.678
16.995,350.0900303326076,344.85,0.615
16.996,350.0900303326076,344.284,0.655
16.997,350.0900303326076,343.706,0.643
16.998,350.0900303326076,343.322,0.63
16.999,350.0900303326076,342.936,0.643
17.0,350.0900303326076,342.526,0.624
17.001,350.0900303326076,342.245,0.619
17.002,350.0900303326076,341.52,0.637
17.003,350.0900303326076,341.817,0.624
17.004,350.0900303326076,341.255,0.649
17.005,350.0900303326076,341.269,0.687
17.006,350.0900303326076,341.74,0.697
17.007,350.0900303326076,341.911,0.731
17.008,350.0900303326076,342.139,0.765
17.009,350.0900303326076,342.3,0.79
17.01,350.0900303326076,342.613,0.831
17.011,350.0900303326076,342.97,0.855
17.012,350.0900303326076,343.323,0.864
17.013,350.0900303326076,343.726,0.882
17.014,350.0900303326076,344.096,0.884
17.015,350.0900303326076,344.876,0.881
17.016,350.0900303326076,345.314,0.896
17.017,350.0900303326076,346.05,0.895
17.018,350.0900303326076,346.52,0.891
17.019,350.0900303326076,346.944,0.901
17.02,350.0900303326076,347.321,0.895
17.021,350.0900303326076,347.817,0.876
17.022,350.0900303326076,348.183,0.882
17.023,350.0900303326076,348.536,0.861
17.024,350.0900303326076,348.943,0.833
17.025,350.0900303326076,349.147,0.844
17.026,350.0900303326076,349.74,0.816
17.027,350.0900303326076,350.023,0.82
17.028,350.0900303326076,350.099,0.824
17.029,350.0900303326076,350.276,0.801
17.03,350.0900303326076,350.341,0.815
17.031,350.0900303326076,350.275,0.822
17.032,350.0900303326076,350.317,0.801
17.033,350.0900303326076,350.165,0.818
17.034,350.0900303326076,349.919,0.82
17.035,350.0900303326076,349.783,0.802
17.036,350.0900303326076,349.48,0.817
17.037,350.0900303326076,348.803,0.84
17.038,350.0900303326076,348.563,0.811
17.039,350.0900303326076,348.13,0.832
17.04,350.0900303326076,347.646,0.842
17.041,350.0900303326076,347.299,0.8
17.042,350.0900303326076,346.821,0.814
17.043,350.0900303326076,346.327,0.805
17.044,350.0900303326076,345.639,0.777
17.045,350.0900303326076,344.802,0.806
17.046,350.0900303326076,344.327,0.823
17.047,350.0900303326076,344.046,0.822
17.048,350.0900303326076,343.666,0.852
17.049,350.0900303326076,343.283,0.859
17.05,350.0900303326076,343.094,0.854
17.051,350.0900303326076,342.83,0.868
17.052,350.0900303326076,342.535,0.863
17.053,350.0900303326076,342.456,0.856
17.054,350.0900303326076,342.306,0.867
17.055,350.0900303326076,342.124,0.862
17.056,350.0900303326076,342.136,0.861
17.057,350.0900303326076,342.096,0.873
17.058,350.0900303326076,342.042,0.873
17.059,350.0900303326076,342.143,0.882
17.06,350.0900303326076,342.17,0.893
17.061,350.0900303326076,342.209,0.894
17.062,350.0900303326076,342.37,0.905
17.063,350.0900303326076,342.418,0.914
17.064,350.0900303326076,342.508,0.915
17.065,350.0900303326076,342.685,0.926
17.066,350.0900303326076,342.729,0.933
17.067,350.0900303326076,342.847,0.931
17.068,350.0900303326076,342.999,0.94
17.069,350.0900303326076,343.017,0.944
17.07,350.0900303326076,343.161,0.941
17.071,350.0900303326076,343.269,0.948
17.072,350.0900303326076,343.249,0.949
17.073,350.0900303326076,343.381,0.946
17.074,350.0900303326076,343.433,0.951
17.075,350.0900303326076,343.37,0.951
17.076,350.0900303326076,343.473,0.948
17.077,350.0900303326076,343.47,0.953
17.078,350.0900303326076,343.355,0.951
17.079,350.0900303326076,343.419,0.949
17.08,350.0900303326076,343.376,0.954
17.081,350.0900303326076,343.234,0.952
17.082,350.0900303326076,343.264,0.951
17.083,350.0900303326076,343.183,0.954
17.084,350.0900303326076,343.028,0.951
17.085,350.0900303326076,343.046,0.951
17.086,350.0900303326076,342.955,0.953
17.087,350.0900303326076,342.802,0.95
17.088,350.0900303326076,342.82,0.95
17.089,350.0900303326076,342.736,0.952
17.09,350.0900303326076,342.618,0.949
17.091,350.0900303326076,342.651,0.95
17.092,350.0900303326076,342.581,0.952
17.093,350.0900303326076,342.519,0.947
17.094,350.0900303326076,342.578,0.949
17.095,350.0900303326076,342.525,0.953
17.096,350.0900303326076,342.531,0.947
17.097,350.0900303326076,342.627,0.95
17.098,350.0900303326076,342.591,0.953
17.099,350.0900303326076,342.662,0.947
17.1,350.0900303326076,342.773,0.953
17.101,350.0900303326076,342.753,0.954
17.102,350.0900303326076,342.888,0.948
17.103,350.0900303326076,342.99,0.953
17.104,350.0900303326076,342.966,0.953
17.105,350.0900303326076,343.129,0.947
17.106,350.0900303326076,343.21,0.952
17.107,350.0900303326076,343.187,0.951
17.108,350.0900303326076,343.355,0.946
17.109,350.0900303326076,343.405,0.951
17.11,350.0900303326076,343.348,0.949
17.111,350.0900303326076,343.485,0.946
17.112,350.0900303326076,343.515,0.951
17.113,350.0900303326076,343.438,0.947
17.114,350.0900303326076,343.525,0.946
17.115,350.0900303326076,343.492,0.951
17.116,350.0900303326076,343.388,0.947
17.117,350.0900303326076,343.437,0.947
17.118,350.0900303326076,343.352,0.951
17.119,350.0900303326076,343.212,0.946
17.12,350.0900303326076,343.208,0.947
17.121,350.0900303326076,343.093,0.951
17.122,350.0900303326076,342.96,0.946
17.123,350.0900303326076,342.938,0.947
17.124,350.0900303326076,342.808,0.948
17.125,350.0900303326076,342.682,0.943
17.126,350.0900303326076,342.645,0.947
17.127,350.0900303326076,342.508,0.949
17.128,350.0900303326076,342.431,0.942
17.129,350.0900303326076,342.424,0.943
17.13,350.0900303326076,342.286,0.945
17.131,350.0900303326076,342.255,0.94
17.132,350.0900303326076,342.28,0.944
17.133,350.0900303326076,342.163,0.944
17.134,350.0900303326076,342.193,0.938
17.135,350.0900303326076,342.251,0.943
17.136,350.0900303326076,342.155,0.944
17.137,350.0900303326076,342.244,0.94
17.138,350.0900303326076,342.343,0.944
17.139,350.0900303326076,342.287,0.943
17.14,350.0900303326076,342.426,0.941
17.141,350.0900303326076,342.525,0.946
17.142,350.0900303326076,342.486,0.945
17.143,350.0900303326076,342.662,0.942
17.144,350.0900303326076,342.771,0.946
17.145,350.0900303326076,342.746,0.942
17.146,350.0900303326076,342.922,0.941
17.147,350.0900303326076,343.008,0.946
17.148,350.0900303326076,343.002,0.941
17.149,350.0900303326076,343.168,0.94
17.15,350.0900303326076,343.205,0.945
17.151,350.0900303326076,343.184,0.94
17.152,350.0900303326076,343.313,0.944
17.153,350.0900303326076,343.311,0.949
17.154,350.0900303326076,343.297,0.944
17.155,350.0900303326076,343.37,0.949
17.156,350.0900303326076,343.294,0.954
17.157,350.0900303326076,343.285,0.95
17.158,350.0900303326076,343.32,0.956
17.159,350.0900303326076,343.2,0.959
17.16,350.0900303326076,343.192,0.956
17.161,350.0900303326076,343.19,0.96
17.162,350.0900303326076,343.028,0.963
17.163,350.0900303326076,343.022,0.962
17.164,350.0900303326076,343.005,0.965
17.165,350.0900303326076,342.822,0.966
17.166,350.0900303326076,342.818,0.964
17.167,350.0900303326076,342.772,0.965
17.168,350.0900303326076,342.579,0.967
17.169,350.0900303326076,342.598,0.965
17.17,350.0900303326076,342.553,0.964
17.171,350.0900303326076,342.349,0.965
17.172,350.0900303326076,342.364,0.961
17.173,350.0900303326076,342.319,0.958
17.174,350.0900303326076,342.116,0.959
17.175,350.0900303326076,342.119,0.955
17.176,350.0900303326076,342.065,0.949
17.177,350.0900303326076,341.846,0.95
17.178,350.0900303326076,341.807,0.942
17.179,350.0900303326076,341.548,0.935
17.18,350.0900303326076,341.294,0.936
17.181,350.0900303326076,341.169,0.929
17.182,350.0900303326076,340.995,0.923
17.183,350.0900303326076,340.659,0.923
17.184,350.0900303326076,340.44,0.912
17.185,350.0900303326076,340.195,0.902
17.186,350.0900303326076,339.771,0.905
17.187,350.0900303326076,339.447,0.887
17.188,350.0900303326076,339.121,0.87
17.189,350.0900303326076,338.662,0.87
17.19,350.0900303326076,338.278,0.842
17.191,350.0900303326076,337.672,0.809
17.192,350.0900303326076,337.24,0.827
17.193,350.0900303326076,336.872,0.815
17.194,350.0900303326076,336.353,0.807
17.195,350.0900303326076,336.002,0.826
17.196,350.0900303326076,335.495,0.837
17.197,350.0900303326076,335.266,0.837
17.198,350.0900303326076,335.04,0.858
17.199,350.0900303326076,334.85,0.863
17.2,330.44176244462795,334.69,0.85
17.201,330.44176244462795,334.573,0.86
17.202,330.44176244462795,334.46,0.858
17.203,330.44176244462795,334.356,0.841
17.204,330.44176244462795,334.326,0.848
17.205,330.44176244462795,334.32,0.847
17.206,330.44176244462795,334.272,0.828
17.207,330.44176244462795,334.284,0.83
17.208,330.44176244462795,334.306,0.825
17.209,330.44176244462795,334.263,0.805
17.21,330.44176244462795,334.248,0.811
17.211,330.44176244462795,334.195,0.809
17.212,330.44176244462795,334.089,0.783
17.213,330.44176244462795,333.982,0.792
17.214,330.44176244462795,333.77,0.791
17.215,330.44176244462795,333.085,0.762
17.216,330.44176244462795,332.758,0.771
17.217,330.44176244462795,332.336,0.777
17.218,330.44176244462795,331.849,0.771
17.219,330.44176244462795,331.331,0.772
17.22,330.44176244462795,330.813,0.766
17.221,330.44176244462795,330.26,0.743
17.222,330.44176244462795,328.646,0.728
17.223,330.44176244462795,328.03,0.728
17.224,330.44176244462795,327.439,0.719
17.225,330.44176244462795,324.655,0.706
17.226,330.44176244462795,324.175,0.735
17.227,330.44176244462795,323.845,0.757
17.228,330.44176244462795,323.524,0.775
17.229,330.44176244462795,323.305,0.773
17.23,330.44176244462795,322.204,0.779
17.231,330.44176244462795,322.034,0.789
17.232,330.44176244462795,321.899,0.778
17.233,330.44176244462795,321.943,0.772
17.234,330.44176244462795,321.85,0.774
17.235,330.44176244462795,321.809,0.753
17.236,330.44176244462795,321.909,0.728
17.237,330.44176244462795,321.828,0.705
17.238,330.44176244462795,321.819,0.665
17.239,330.44176244462795,321.95,0.63
17.24,330.44176244462795,321.9,0.593
17.241,330.44176244462795,321.856,0.541
17.242,330.44176244462795,0.0,0.489
17.243,330.44176244462795,0.0,0.443
17.244,330.44176244462795,0.0,0.4
17.245,330.44176244462795,0.0,0.368
17.246,330.44176244462795,0.0,0.34
17.247,330.44176244462795,0.0,0.326
17.248,330.44176244462795,0.0,0.316
17.249,330.44176244462795,0.0,0.318
17.25,330.44176244462795,0.0,0.334
17.251,330.44176244462795,0.0,0.342
17.252,330.44176244462795,0.0,0.38
17.253,330.44176244462795,0.0,0.399
17.254,330.44176244462795,0.0,0.439
17.255,330.44176244462795,324.958,0.503
17.256,330.44176244462795,327.536,0.526
17.257,330.44176244462795,327.585,0.591
17.258,330.44176244462795,327.421,0.63
17.259,330.44176244462795,326.391,0.641
17.26,330.44176244462795,327.368,0.682
17.261,330.44176244462795,327.266,0.708
17.262,330.44176244462795,327.22,0.711
17.263,330.44176244462795,327.275,0.736
17.264,330.44176244462795,327.321,0.763
17.265,330.44176244462795,327.443,0.771
17.266,330.44176244462795,327.604,0.791
17.267,330.44176244462795,327.747,0.807
17.268,330.44176244462795,328.07,0.81
17.269,330.44176244462795,328.435,0.824
17.27,330.44176244462795,329.474,0.845
17.271,330.44176244462795,329.896,0.869
17.272,330.44176244462795,330.454,0.885
17.273,330.44176244462795,330.866,0.898
17.274,330.44176244462795,331.319,0.91
17.275,330.44176244462795,331.873,0.909
17.276,330.44176244462795,332.352,0.907
17.277,330.44176244462795,333.91,0.904
17.278,330.44176244462795,334.594,0.879
17.279,330.44176244462795,336.166,0.867
17.28,330.44176244462795,337.818,0.871
17.281,330.44176244462795,339.789,0.865
17.282,330.44176244462795,340.588,0.874
17.283,330.44176244462795,341.225,0.866
17.284,330.44176244462795,343.206,0.835
17.285,330.44176244462795,343.887,0.818
17.286,330.44176244462795,347.011,0.792
17.287,330.44176244462795,347.64,0.773
17.288,330.44176244462795,349.511,0.754
17.289,330.44176244462795,350.06,0.728
17.29,330.44176244462795,350.526,0.738
17.291,330.44176244462795,350.892,0.733
17.292,330.44176244462795,352.711,0.726
17.293,330.44176244462795,352.81,0.766
17.294,330.44176244462795,352.898,0.767
17.295,330.44176244462795,352.77,0.765
17.296,330.44176244462795,352.463,0.783
17.297,330.44176244462795,352.254,0.767
17.298,330.44176244462795,350.511,0.762
17.299,330.44176244462795,349.946,0.763
17.3,330.44176244462795,349.443,0.724
17.301,330.44176244462795,347.809,0.68
17.302,330.44176244462795,347.152,0.617
17.303,330.44176244462795,342.29,0.513
17.304,330.44176244462795,0.0,0.467
17.305,330.44176244462795,0.0,0.435
17.306,330.44176244462795,0.0,0.409
17.307,330.44176244462795,0.0,0.413
17.308,330.44176244462795,0.0,0.398
17.309,330.44176244462795,0.0,0.43
17.31,330.44176244462795,0.0,0.497
17.311,330.44176244462795,331.636,0.546
17.312,330.44176244462795,331.725,0.567
17.313,330.44176244462795,331.726,0.606
17.314,330.44176244462795,331.904,0.623
17.315,330.44176244462795,333.192,0.626
17.316,330.44176244462795,333.245,0.63
17.317,330.44176244462795,333.324,0.635
17.318,330.44176244462795,333.512,0.641
17.319,330.44176244462795,333.452,0.647
17.32,330.44176244462795,333.342,0.629
17.321,330.44176244462795,333.343,0.626
17.322,330.44176244462795,333.118,0.635
17.323,330.44176244462795,331.977,0.616
17.324,330.44176244462795,331.702,0.599
17.325,330.44176244462795,331.276,0.61
17.326,330.44176244462795,330.67,0.63
17.327,330.44176244462795,330.176,0.625
17.328,330.44176244462795,328.777,0.654
17.329,330.44176244462795,328.078,0.668
17.33,330.44176244462795,327.529,0.673
17.331,330.44176244462795,326.237,0.697
17.332,330.44176244462795,324.926,0.739
17.333,330.44176244462795,324.462,0.758
17.334,330.44176244462795,324.039,0.764
17.335,330.44176244462795,323.567,0.776
17.336,330.44176244462795,322.583,0.78
17.337,330.44176244462795,322.226,0.796
17.338,330.44176244462795,321.976,0.8
17.339,330.44176244462795,321.758,0.806
17.34,330.44176244462795,321.465,0.83
17.341,330.44176244462795,321.458,0.838
17.342,330.44176244462795,321.468,0.836
17.343,330.44176244462795,321.317,0.856
17.344,330.44176244462795,321.481,0.868
17.345,330.44176244462795,321.713,0.86
17.346,330.44176244462795,321.758,0.872
17.347,330.44176244462795,322.0,0.876
17.348,330.44176244462795,322.313,0.867
17.349,330.44176244462795,322.467,0.866
17.35,330.44176244462795,323.084,0.866
17.351,330.44176244462795,323.343,0.866
17.352,330.44176244462795,323.544,0.864
17.353,330.44176244462795,323.795,0.881
17.354,330.44176244462795,324.06,0.884
17.355,330.44176244462795,324.275,0.871
17.356,330.44176244462795,324.519,0.883
17.357,330.44176244462795,324.778,0.884
17.358,330.44176244462795,324.993,0.855
17.359,330.44176244462795,325.206,0.854
17.36,330.44176244462795,325.425,0.852
17.361,330.44176244462795,325.651,0.815
17.362,330.44176244462795,326.055,0.808
17.363,330.44176244462795,326.193,0.814
17.364,330.44176244462795,326.531,0.802
17.365,330.44176244462795,326.761,0.806
17.366,330.44176244462795,326.818,0.813
17.367,330.44176244462795,326.909,0.801
17.368,330.44176244462795,327.098,0.803
17.369,330.44176244462795,327.098,0.812
17.37,330.44176244462795,327.107,0.801
17.371,330.44176244462795,327.245,0.806
17.372,330.44176244462795,327.185,0.815
17.373,330.44176244462795,327.121,0.805
17.374,330.44176244462795,327.212,0.809
17.375,330.44176244462795,327.108,0.817
17.376,330.44176244462795,326.98,0.801
17.377,330.44176244462795,327.026,0.802
17.378,330.44176244462795,326.91,0.815
17.379,330.44176244462795,326.738,0.799
17.38,330.44176244462795,326.748,0.799
17.381,330.44176244462795,326.631,0.811
17.382,330.44176244462795,326.434,0.796
17.383,330.44176244462795,326.396,0.794
17.384,330.44176244462795,326.29,0.799
17.385,330.44176244462795,325.82,0.796
17.386,330.44176244462795,325.728,0.79
17.387,330.44176244462795,325.622,0.809
17.388,330.44176244462795,325.472,0.818
17.389,330.44176244462795,325.369,0.809
17.39,330.44176244462795,325.257,0.82
17.391,330.44176244462795,325.12,0.826
17.392,330.44176244462795,325.036,0.816
17.393,330.44176244462795,324.94,0.826
17.394,330.44176244462795,324.836,0.833
17.395,330.44176244462795,324.79,0.823
17.396,330.44176244462795,324.736,0.833
17.397,330.44176244462795,324.675,0.844
17.398,330.44176244462795,324.66,0.832
17.399,330.44176244462795,324.655,0.838
17.4,330.44176244462795,324.638,0.85
17.401,330.44176244462795,324.647,0.834
17.402,330.44176244462795,324.677,0.834
17.403,330.44176244462795,324.677,0.846
17.404,330.44176244462795,324.682,0.826
17.405,330.44176244462795,324.713,0.821
17.406,330.44176244462795,324.697,0.841
17.407,330.44176244462795,324.663,0.818
17.408,330.44176244462795,324.675,0.808
17.409,330.44176244462795,324.63,0.832
17.41,330.44176244462795,324.544,0.811
17.411,330.44176244462795,324.532,0.8
17.412,330.44176244462795,324.451,0.823
17.413,330.44176244462795,324.306,0.805
17.414,330.44176244462795,324.23,0.793
17.415,330.44176244462795,324.129,0.813
17.416,330.44176244462795,323.944,0.798
17.417,330.44176244462795,323.807,0.782
17.418,330.44176244462795,323.696,0.804
17.419,330.44176244462795,323.533,0.789
17.42,330.44176244462795,323.385,0.772
17.421,330.44176244462795,323.285,0.792
17.422,330.44176244462795,323.17,0.781
17.423,330.44176244462795,322.849,0.774
17.424,330.44176244462795,322.786,0.794
17.425,330.44176244462795,322.727,0.793
17.426,330.44176244462795,322.562,0.8
17.427,330.44176244462795,322.518,0.818
17.428,330.44176244462795,322.5,0.822
17.429,330.44176244462795,322.353,0.828
17.43,330.44176244462795,322.321,0.838
17.431,330.44176244462795,322.344,0.842
17.432,330.44176244462795,322.238,0.847
17.433,330.44176244462795,322.248,0.852
17.434,330.44176244462795,322.344,0.858
17.435,330.44176244462795,322.319,0.856
17.436,330.44176244462795,322.375,0.859
17.437,330.44176244462795,322.556,0.866
17.438,330.44176244462795,322.649,0.857
17.439,330.44176244462795,322.766,0.853
17.44,330.44176244462795,323.193,0.864
17.441,330.44176244462795,323.37,0.844
17.442,330.44176244462795,323.554,0.836
17.443,330.44176244462795,323.781,0.855
17.444,330.44176244462795,323.975,0.827
17.445,330.44176244462795,324.184,0.809
17.446,330.44176244462795,324.343,0.829
17.447,330.44176244462795,324.46,0.805
17.448,330.44176244462795,324.618,0.784
17.449,330.44176244462795,324.675,0.806
17.45,330.44176244462795,324.692,0.79
17.451,330.44176244462795,324.74,0.765
17.452,330.44176244462795,324.681,0.789
17.453,330.44176244462795,324.588,0.783
17.454,330.44176244462795,324.503,0.762
17.455,330.44176244462795,324.324,0.778
17.456,330.44176244462795,324.089,0.774
17.457,330.44176244462795,323.843,0.753
17.458,330.44176244462795,323.549,0.761
17.459,330.44176244462795,323.232,0.761
17.46,330.44176244462795,322.475,0.763
17.461,330.44176244462795,322.091,0.764
17.462,330.44176244462795,321.719,0.765
17.463,330.44176244462795,321.226,0.758
17.464,330.44176244462795,320.819,0.743
17.465,330.44176244462795,320.502,0.737
17.466,330.44176244462795,319.993,0.722
17.467,330.44176244462795,319.661,0.7
17.468,330.44176244462795,319.557,0.698
17.469,330.44176244462795,319.239,0.687
17.47,330.44176244462795,318.213,0.687
17.471,330.44176244462795,318.339,0.698
17.472,330.44176244462795,318.305,0.687
17.473,330.44176244462795,318.239,0.696
17.474,330.44176244462795,319.541,0.721
17.475,330.44176244462795,319.829,0.717
17.476,330.44176244462795,320.028,0.723
17.477,330.44176244462795,320.565,0.742
17.478,330.44176244462795,321.181,0.731
17.479,330.44176244462795,321.634,0.7
17.48,330.44176244462795,322.313,0.687
17.481,330.44176244462795,324.131,0.666
17.482,330.44176244462795,324.843,0.621
17.483,330.44176244462795,327.378,0.663
17.484,330.44176244462795,327.857,0.692
17.485,330.44176244462795,328.574,0.713
17.486,330.44176244462795,329.096,0.742
17.487,330.44176244462795,329.428,0.743
17.488,330.44176244462795,330.599,0.743
17.489,330.44176244462795,330.992,0.765
