time,ref_freq,est_freq,confidence
3.823,295.0452718808993,287.546,0.641
3.824,295.0452718808993,288.451,0.743
3.825,295.0452718808993,288.805,0.703
3.826,295.0452718808993,288.69,0.612
3.827,295.0452718808993,289.585,0.648
3.828,295.0452718808993,290.236,0.71
3.829,295.0452718808993,290.929,0.567
3.83,295.0452718808993,291.168,0.522
3.831,295.0452718808993,290.697,0.613
3.832,371.73534067702076,290.693,0.458
3.833,371.73534067702076,291.357,0.336
3.834,371.73534067702076,290.364,0.36
3.835,371.73534067702076,290.458,0.339
3.836,371.73534067702076,348.808,0.29
3.837,371.73534067702076,349.343,0.301
3.838,371.73534067702076,349.903,0.312
3.839,371.73534067702076,350.8,0.338
3.84,371.73534067702076,351.365,0.315
3.841,371.73534067702076,370.353,0.391
3.842,371.73534067702076,372.012,0.427
3.843,371.73534067702076,371.862,0.426
3.844,371.73534067702076,371.037,0.482
3.845,371.73534067702076,372.674,0.483
3.846,371.73534067702076,372.431,0.443
3.847,371.73534067702076,372.507,0.445
3.848,371.73534067702076,372.686,0.447
3.849,371.73534067702076,372.723,0.432
3.85,371.73534067702076,372.498,0.432
3.851,371.73534067702076,372.424,0.474
3.852,371.73534067702076,372.465,0.499
3.853,371.73534067702076,372.133,0.486
3.854,371.73534067702076,371.842,0.538
3.855,371.73534067702076,371.866,0.59
3.856,371.73534067702076,371.781,0.596
3.857,371.73534067702076,370.484,0.628
3.858,371.73534067702076,370.8,0.657
3.859,371.73534067702076,371.683,0.666
3.86,371.73534067702076,370.526,0.68
3.861,371.73534067702076,370.773,0.67
3.862,371.73534067702076,370.854,0.649
3.863,371.73534067702076,370.85,0.65
3.864,371.73534067702076,370.939,0.653
3.865,371.73534067702076,371.111,0.64
3.866,371.73534067702076,371.266,0.65
3.867,371.73534067702076,371.276,0.663
3.868,371.73534067702076,372.232,0.647
3.869,371.73534067702076,372.376,0.639
3.87,371.73534067702076,371.552,0.636
3.871,371.73534067702076,372.434,0.628
3.872,371.73534067702076,372.544,0.604
3.873,371.73534067702076,372.51,0.605
3.874,371.73534067702076,372.453,0.626
3.875,371.73534067702076,372.477,0.595
3.876,371.73534067702076,371.606,0.578
3.877,371.73534067702076,371.357,0.604
3.878,371.73534067702076,372.071,0.587
3.879,371.73534067702076,371.049,0.584
3.88,371.73534067702076,370.74,0.609
3.881,371.73534067702076,370.45,0.628
3.882,371.73534067702076,370.195,0.625
3.883,371.73534067702076,369.827,0.636
3.884,371.73534067702076,369.405,0.625
3.885,371.73534067702076,368.233,0.626
3.886,371.73534067702076,367.834,0.63
3.887,371.73534067702076,366.569,0.632
3.888,371.73534067702076,366.09,0.634
3.889,371.73534067702076,365.683,0.624
3.89,371.73534067702076,364.35,0.623
3.891,371.73534067702076,363.793,0.631
3.892,371.73534067702076,363.283,0.648
3.893,371.73534067702076,362.908,0.631
3.894,371.73534067702076,362.257,0.623
3.895,371.73534067702076,360.537,0.634
3.896,371.73534067702076,360.088,0.613
3.897,371.73534067702076,358.498,0.65
3.898,371.73534067702076,357.881,0.697
3.899,371.73534067702076,356.546,0.705
3.9,371.73534067702076,356.083,0.746
3.901,371.73534067702076,355.58,0.784
3.902,371.73534067702076,355.135,0.79
3.903,371.73534067702076,354.009,0.821
3.904,371.73534067702076,353.65,0.815
3.905,371.73534067702076,353.336,0.807
3.906,371.73534067702076,352.957,0.825
3.907,371.73534067702076,352.739,0.803
3.908,371.73534067702076,352.551,0.803
3.909,371.73534067702076,351.594,0.82
3.91,350.8774102668612,351.46,0.808
3.911,350.8774102668612,351.354,0.811
3.912,350.8774102668612,351.102,0.836
3.913,350.8774102668612,351.017,0.83
3.914,350.8774102668612,350.924,0.835
3.915,350.8774102668612,350.681,0.848
3.916,350.8774102668612,350.608,0.84
3.917,350.8774102668612,350.486,0.85
3.918,350.8774102668612,350.272,0.844
3.919,350.8774102668612,350.176,0.834
3.92,350.8774102668612,349.939,0.849
3.921,350.8774102668612,349.682,0.837
3.922,350.8774102668612,349.561,0.828
3.923,350.8774102668612,349.262,0.853
3.924,350.8774102668612,348.415,0.843
3.925,350.8774102668612,348.719,0.819
3.926,350.8774102668612,347.969,0.844
3.927,350.8774102668612,347.597,0.849
3.928,350.8774102668612,347.453,0.819
3.929,350.8774102668612,347.173,0.849
3.93,350.8774102668612,346.967,0.85
3.931,350.8774102668612,346.866,0.825
3.932,350.8774102668612,346.606,0.861
3.933,350.8774102668612,346.542,0.855
3.934,350.8774102668612,346.583,0.846
3.935,350.8774102668612,346.366,0.871
3.936,350.8774102668612,346.345,0.855
3.937,350.8774102668612,346.178,0.863
3.938,350.8774102668612,345.954,0.884
3.939,350.8774102668612,345.92,0.863
3.94,350.8774102668612,345.988,0.88
3.941,350.8774102668612,345.762,0.902
3.942,350.8774102668612,345.648,0.878
3.943,350.8774102668612,345.565,0.9
3.944,350.8774102668612,345.361,0.915
3.945,350.8774102668612,344.934,0.9
3.946,350.8774102668612,344.695,0.923
3.947,350.8774102668612,344.47,0.937
3.948,350.8774102668612,344.415,0.929
3.949,350.8774102668612,344.148,0.938
3.95,350.8774102668612,343.911,0.946
3.951,350.8774102668612,343.874,0.942
3.952,350.8774102668612,343.594,0.948
3.953,350.8774102668612,343.331,0.951
3.954,350.8774102668612,343.363,0.952
3.955,350.8774102668612,343.154,0.956
3.956,350.8774102668612,342.863,0.953
3.957,350.8774102668612,342.881,0.957
3.958,350.8774102668612,342.795,0.963
3.959,350.8774102668612,342.562,0.957
3.96,350.8774102668612,342.573,0.958
3.961,350.8774102668612,342.61,0.962
3.962,350.8774102668612,342.531,0.955
3.963,350.8774102668612,342.537,0.957
3.964,350.8774102668612,342.622,0.962
3.965,350.8774102668612,342.738,0.955
3.966,350.8774102668612,342.834,0.955
3.967,350.8774102668612,342.9,0.958
3.968,350.8774102668612,343.162,0.954
3.969,350.8774102668612,343.356,0.956
3.97,350.8774102668612,343.41,0.953
3.971,350.8774102668612,343.699,0.947
3.972,350.8774102668612,343.892,0.952
3.973,350.8774102668612,343.898,0.946
3.974,350.8774102668612,344.123,0.942
3.975,350.8774102668612,344.273,0.952
3.976,350.8774102668612,344.222,0.946
3.977,350.8774102668612,344.346,0.94
3.978,350.8774102668612,344.437,0.951
3.979,350.8774102668612,344.395,0.946
3.98,350.8774102668612,344.503,0.939
3.981,350.8774102668612,344.545,0.947
3.982,350.8774102668612,344.576,0.941
3.983,350.8774102668612,344.704,0.934
3.984,350.8774102668612,344.699,0.939
3.985,350.8774102668612,344.823,0.931
3.986,350.8774102668612,345.011,0.926
3.987,350.8774102668612,345.347,0.93
3.988,350.8774102668612,345.128,0.913
3.989,350.8774102668612,345.728,0.913
3.99,350.8774102668612,345.69,0.917
3.991,350.8774102668612,345.778,0.894
3.992,350.8774102668612,345.949,0.901
3.993,350.8774102668612,345.865,0.909
3.994,350.8774102668612,345.882,0.884
3.995,350.8774102668612,345.932,0.898
3.996,350.8774102668612,345.831,0.908
3.997,350.8774102668612,345.83,0.889
3.998,350.8774102668612,345.771,0.906
3.999,350.8774102668612,345.698,0.911
4.0,350.8774102668612,345.772,0.893
4.001,350.8774102668612,345.696,0.909
4.002,350.8774102668612,345.654,0.909
4.003,350.8774102668612,345.825,0.891
4.004,350.8774102668612,345.802,0.906
4.005,350.8774102668612,345.846,0.897
4.006,350.8774102668612,346.086,0.879
4.007,350.8774102668612,346.37,0.9
4.008,350.8774102668612,346.474,0.881
4.009,350.8774102668612,346.715,0.868
4.01,350.8774102668612,346.77,0.895
4.011,350.8774102668612,346.914,0.864
4.012,350.8774102668612,347.145,0.854
4.013,350.8774102668612,347.21,0.884
4.014,350.8774102668612,347.35,0.847
4.015,350.8774102668612,347.468,0.849
4.016,350.8774102668612,347.484,0.878
4.017,350.8774102668612,347.573,0.841
4.018,350.8774102668612,347.507,0.855
4.019,350.8774102668612,347.407,0.88
4.02,350.8774102668612,347.432,0.851
4.021,350.8774102668612,347.219,0.873
4.022,350.8774102668612,346.98,0.887
4.023,350.8774102668612,346.942,0.866
4.024,350.8774102668612,346.681,0.889
4.025,350.8774102668612,346.357,0.887
4.026,350.8774102668612,346.057,0.879
4.027,350.8774102668612,345.814,0.906
4.028,350.8774102668612,345.506,0.901
4.029,350.8774102668612,345.387,0.895
4.03,350.8774102668612,345.184,0.915
4.031,350.8774102668612,344.751,0.91
4.032,350.8774102668612,344.673,0.916
4.033,350.8774102668612,344.501,0.93
4.034,350.8774102668612,344.442,0.925
4.035,350.8774102668612,344.446,0.928
4.036,350.8774102668612,344.336,0.935
4.037,350.8774102668612,344.374,0.929
4.038,350.8774102668612,344.439,0.934
4.039,350.8774102668612,344.388,0.934
4.04,350.8774102668612,344.492,0.926
4.041,350.8774102668612,344.574,0.933
4.042,350.8774102668612,344.539,0.929
4.043,350.8774102668612,344.658,0.92
4.044,350.8774102668612,344.713,0.931
4.045,350.8774102668612,344.899,0.927
4.046,350.8774102668612,344.789,0.916
4.047,350.8774102668612,344.808,0.928
4.048,350.8774102668612,345.009,0.925
4.049,350.8774102668612,344.893,0.912
4.05,350.8774102668612,345.149,0.924
4.051,350.8774102668612,345.151,0.921
4.052,350.8774102668612,345.285,0.906
4.053,350.8774102668612,345.284,0.92
4.054,350.8774102668612,345.349,0.913
4.055,350.8774102668612,345.537,0.901
4.056,350.8774102668612,345.544,0.915
4.057,350.8774102668612,345.65,0.9
4.058,350.8774102668612,345.87,0.891
4.059,350.8774102668612,345.883,0.907
4.06,350.8774102668612,345.991,0.884
4.061,350.8774102668612,346.165,0.883
4.062,350.8774102668612,346.388,0.902
4.063,350.8774102668612,346.222,0.872
4.064,350.8774102668612,346.295,0.878
4.065,350.8774102668612,346.49,0.9
4.066,350.8774102668612,346.538,0.869
4.067,350.8774102668612,346.499,0.881
4.068,350.8774102668612,346.423,0.898
4.069,350.8774102668612,346.262,0.867
4.07,350.8774102668612,346.138,0.886
4.071,350.8774102668612,346.258,0.892
4.072,350.8774102668612,346.09,0.869
4.073,350.8774102668612,345.939,0.894
4.074,350.8774102668612,345.807,0.892
4.075,350.8774102668612,345.9,0.872
4.076,350.8774102668612,345.767,0.897
4.077,350.8774102668612,345.668,0.888
4.078,350.8774102668612,345.763,0.873
4.079,350.8774102668612,345.675,0.895
4.08,350.8774102668612,345.645,0.877
4.081,350.8774102668612,345.759,0.87
4.082,350.8774102668612,345.715,0.893
4.083,350.8774102668612,345.739,0.867
4.084,350.8774102668612,345.835,0.867
4.085,350.8774102668612,345.831,0.891
4.086,350.8774102668612,345.928,0.861
4.087,350.8774102668612,345.994,0.865
4.088,350.8774102668612,346.206,0.882
4.089,350.8774102668612,346.1,0.857
4.09,350.8774102668612,346.119,0.869
4.091,350.8774102668612,346.265,0.88
4.092,350.8774102668612,346.165,0.857
4.093,350.8774102668612,346.092,0.879
4.094,350.8774102668612,345.938,0.885
4.095,350.8774102668612,346.025,0.869
4.096,350.8774102668612,345.93,0.894
4.097,350.8774102668612,345.736,0.895
4.098,350.8774102668612,345.777,0.884
4.099,350.8774102668612,345.695,0.908
4.1,350.8774102668612,345.555,0.902
4.101,350.8774102668612,345.585,0.892
4.102,350.8774102668612,345.518,0.913
4.103,350.8774102668612,345.471,0.904
4.104,350.8774102668612,345.528,0.897
4.105,350.8774102668612,345.486,0.914
4.106,350.8774102668612,345.556,0.903
4.107,350.8774102668612,345.671,0.9
4.108,350.8774102668612,345.634,0.913
4.109,350.8774102668612,345.745,0.894
4.11,350.8774102668612,345.867,0.896
4.111,350.8774102668612,345.808,0.908
4.112,350.8774102668612,345.906,0.886
4.113,350.8774102668612,345.957,0.895
4.114,350.8774102668612,345.835,0.906
4.115,350.8774102668612,345.864,0.887
4.116,350.8774102668612,345.801,0.903
4.117,350.8774102668612,345.623,0.91
4.118,350.8774102668612,345.58,0.893
4.119,350.8774102668612,345.432,0.912
4.12,350.8774102668612,345.215,0.914
4.121,350.8774102668612,344.925,0.902
4.122,350.8774102668612,344.73,0.92
4.123,350.8774102668612,344.546,0.922
4.124,350.8774102668612,344.531,0.916
4.125,350.8774102668612,344.358,0.928
4.126,350.8774102668612,344.256,0.927
4.127,350.8774102668612,344.31,0.925
4.128,350.8774102668612,344.205,0.932
4.129,350.8774102668612,344.202,0.924
4.13,350.8774102668612,344.325,0.924
4.131,350.8774102668612,344.284,0.927
4.132,350.8774102668612,344.345,0.915
4.133,350.8774102668612,344.49,0.921
4.134,350.8774102668612,344.488,0.922
4.135,350.8774102668612,344.57,0.906
4.136,350.8774102668612,344.683,0.913
4.137,350.8774102668612,344.93,0.914
4.138,350.8774102668612,344.791,0.897
4.139,350.8774102668612,344.828,0.91
4.14,350.8774102668612,345.084,0.912
4.141,350.8774102668612,345.192,0.897
4.142,350.8774102668612,345.201,0.909
4.143,350.8774102668612,345.191,0.911
4.144,350.8774102668612,345.353,0.897
4.145,350.8774102668612,345.363,0.913
4.146,350.8774102668612,345.342,0.911
4.147,350.8774102668612,345.535,0.894
4.148,350.8774102668612,345.556,0.911
4.149,350.8774102668612,345.567,0.905
4.15,350.8774102668612,345.767,0.89
4.151,350.8774102668612,345.81,0.906
4.152,350.8774102668612,345.869,0.889
4.153,350.8774102668612,346.058,0.875
4.154,350.8774102668612,346.303,0.897
4.155,350.8774102668612,346.388,0.872
4.156,350.8774102668612,346.534,0.864
4.157,350.8774102668612,346.531,0.892
4.158,350.8774102668612,346.616,0.858
4.159,350.8774102668612,346.709,0.856
4.16,350.8774102668612,346.649,0.885
4.161,350.8774102668612,346.697,0.85
4.162,350.8774102668612,346.688,0.859
4.163,350.8774102668612,346.55,0.882
4.164,350.8774102668612,346.379,0.85
4.165,350.8774102668612,346.251,0.872
4.166,350.8774102668612,346.01,0.887
4.167,350.8774102668612,345.998,0.872
4.168,350.8774102668612,345.82,0.901
4.169,350.8774102668612,345.527,0.907
4.17,350.8774102668612,345.483,0.895
4.171,350.8774102668612,345.307,0.919
4.172,350.8774102668612,345.056,0.919
4.173,350.8774102668612,344.745,0.919
4.174,350.8774102668612,344.555,0.935
4.175,350.8774102668612,344.4,0.935
4.176,350.8774102668612,344.381,0.935
4.177,350.8774102668612,344.201,0.944
4.178,350.8774102668612,344.128,0.942
4.179,350.8774102668612,344.18,0.944
4.18,350.8774102668612,344.044,0.948
4.181,350.8774102668612,344.009,0.944
4.182,350.8774102668612,344.1,0.948
4.183,350.8774102668612,344.006,0.948
4.184,350.8774102668612,343.952,0.945
4.185,350.8774102668612,344.002,0.951
4.186,350.8774102668612,343.903,0.949
4.187,350.8774102668612,343.792,0.948
4.188,350.8774102668612,343.765,0.954
4.189,350.8774102668612,343.663,0.955
4.19,350.8774102668612,343.532,0.953
4.191,350.8774102668612,343.443,0.958
4.192,350.8774102668612,343.369,0.96
4.193,350.8774102668612,343.263,0.955
4.194,350.8774102668612,343.133,0.955
4.195,350.8774102668612,343.115,0.957
4.196,350.8774102668612,343.142,0.951
4.197,350.8774102668612,343.038,0.949
4.198,350.8774102668612,343.131,0.949
4.199,350.8774102668612,343.4,0.945
4.2,350.8774102668612,343.376,0.937
4.201,350.8774102668612,343.54,0.926
4.202,350.8774102668612,343.982,0.919
4.203,350.8774102668612,344.093,0.903
4.204,350.8774102668612,345.036,0.873
4.205,350.8774102668612,345.585,0.864
4.206,350.8774102668612,346.845,0.878
4.207,350.8774102668612,347.156,0.813
4.208,350.8774102668612,348.771,0.811
4.209,350.8774102668612,349.447,0.806
4.21,350.8774102668612,350.196,0.726
4.211,350.8774102668612,352.111,0.705
4.212,350.8774102668612,352.762,0.68
4.213,350.8774102668612,353.7,0.639
4.214,350.8774102668612,354.284,0.619
4.215,350.8774102668612,355.872,0.594
4.216,350.8774102668612,356.057,0.518
4.217,350.8774102668612,356.053,0.486
4.218,350.8774102668612,356.005,0.441
4.219,350.8774102668612,355.67,0.388
4.22,350.8774102668612,353.881,0.351
4.221,350.8774102668612,354.98,0.268
4.222,350.8774102668612,354.532,0.214
4.223,350.8774102668612,352.275,0.187
4.224,350.8774102668612,303.331,0.173
4.225,295.0452718808993,303.37,0.22
4.226,295.0452718808993,303.61,0.294
4.227,295.0452718808993,303.375,0.379
4.228,295.0452718808993,302.927,0.419
4.229,295.0452718808993,302.769,0.451
4.23,295.0452718808993,302.286,0.518
4.231,295.0452718808993,301.152,0.542
4.232,295.0452718808993,298.056,0.593
4.233,295.0452718808993,297.21,0.656
4.234,295.0452718808993,295.4,0.76
4.235,295.0452718808993,294.731,0.814
4.236,295.0452718808993,293.362,0.817
4.237,295.0452718808993,292.583,0.842
4.238,295.0452718808993,291.232,0.842
4.239,295.0452718808993,291.349,0.755
4.24,295.0452718808993,289.844,0.717
4.241,295.0452718808993,289.491,0.746
4.242,295.0452718808993,288.978,0.579
4.243,295.0452718808993,288.533,0.421
4.244,295.0452718808993,288.587,0.475
4.245,295.0452718808993,288.573,0.446
4.246,295.0452718808993,288.462,0.353
4.247,295.0452718808993,288.76,0.399
4.248,295.0452718808993,289.15,0.55
4.249,295.0452718808993,289.214,0.527
4.25,295.0452718808993,289.54,0.552
4.251,295.0452718808993,289.921,0.723
4.252,295.0452718808993,290.277,0.768
4.253,295.0452718808993,291.251,0.727
4.254,295.0452718808993,290.687,0.74
4.255,295.0452718808993,291.03,0.826
4.256,295.0452718808993,291.749,0.799
4.257,295.0452718808993,291.843,0.775
4.258,295.0452718808993,291.843,0.849
4.259,295.0452718808993,292.018,0.86
4.26,295.0452718808993,291.98,0.821
4.261,295.0452718808993,291.791,0.849
4.262,295.0452718808993,291.85,0.891
4.263,295.0452718808993,291.749,0.849
4.264,295.0452718808993,291.518,0.825
4.265,295.0452718808993,291.056,0.881
4.266,295.0452718808993,291.42,0.842
4.267,295.0452718808993,291.261,0.791
4.268,295.0452718808993,290.658,0.856
4.269,295.0452718808993,290.821,0.859
4.27,295.0452718808993,291.178,0.807
4.271,295.0452718808993,291.042,0.801
4.272,295.0452718808993,290.73,0.88
4.273,295.0452718808993,291.133,0.801
4.274,295.0452718808993,291.085,0.749
4.275,295.0452718808993,290.629,0.857
4.276,295.0452718808993,290.751,0.827
4.277,295.0452718808993,291.05,0.741
4.278,295.0452718808993,290.478,0.783
4.279,295.0452718808993,290.569,0.857
4.28,295.0452718808993,290.409,0.734
4.281,295.0452718808993,290.2,0.673
4.282,295.0452718808993,290.195,0.849
4.283,295.0452718808993,290.126,0.772
4.284,295.0452718808993,289.833,0.632
4.285,295.0452718808993,289.728,0.795
4.286,295.0452718808993,289.781,0.84
4.287,295.0452718808993,289.452,0.704
4.288,295.0452718808993,289.261,0.707
4.289,295.0452718808993,289.456,0.861
4.29,295.0452718808993,289.215,0.754
4.291,295.0452718808993,288.898,0.63
4.292,295.0452718808993,289.115,0.828
4.293,295.0452718808993,289.161,0.815
4.294,295.0452718808993,288.526,0.654
4.295,295.0452718808993,288.83,0.721
4.296,295.0452718808993,289.143,0.849
4.297,295.0452718808993,288.92,0.736
4.298,295.0452718808993,288.48,0.646
4.299,295.0452718808993,289.036,0.853
4.3,295.0452718808993,289.086,0.809
4.301,295.0452718808993,288.55,0.649
4.302,295.0452718808993,288.909,0.768
4.303,295.0452718808993,289.187,0.847
4.304,295.0452718808993,288.738,0.714
4.305,295.0452718808993,288.65,0.654
4.306,295.0452718808993,289.2,0.863
4.307,295.0452718808993,289.164,0.786
4.308,295.0452718808993,288.676,0.632
4.309,295.0452718808993,289.095,0.813
4.31,295.0452718808993,289.309,0.853
4.311,295.0452718808993,289.064,0.696
4.312,295.0452718808993,289.039,0.692
4.313,295.0452718808993,289.395,0.876
4.314,295.0452718808993,289.317,0.789
4.315,295.0452718808993,289.131,0.655
4.316,295.0452718808993,289.355,0.864
4.317,295.0452718808993,289.531,0.864
4.318,295.0452718808993,289.361,0.71
4.319,295.0452718808993,289.393,0.772
4.32,295.0452718808993,289.691,0.889
4.321,295.0452718808993,289.599,0.788
4.322,295.0452718808993,289.519,0.696
4.323,295.0452718808993,289.706,0.888
4.324,295.0452718808993,289.791,0.857
4.325,295.0452718808993,289.608,0.707
4.326,295.0452718808993,289.596,0.81
4.327,295.0452718808993,289.809,0.893
4.328,295.0452718808993,289.59,0.767
4.329,295.0452718808993,289.383,0.687
4.33,295.0452718808993,289.545,0.883
4.331,295.0452718808993,289.446,0.816
4.332,295.0452718808993,289.082,0.638
4.333,295.0452718808993,289.105,0.804
4.334,295.0452718808993,289.207,0.848
4.335,295.0452718808993,288.607,0.677
4.336,295.0452718808993,288.471,0.633
4.337,295.0452718808993,288.928,0.83
4.338,295.0452718808993,288.519,0.732
4.339,295.0452718808993,288.138,0.598
4.34,295.0452718808993,288.67,0.777
4.341,295.0452718808993,288.592,0.793
4.342,295.0452718808993,288.163,0.659
4.343,295.0452718808993,288.283,0.661
4.344,295.0452718808993,288.857,0.816
4.345,295.0452718808993,288.423,0.739
4.346,295.0452718808993,288.179,0.624
4.347,295.0452718808993,288.764,0.8
4.348,295.0452718808993,288.646,0.795
4.349,295.0452718808993,288.186,0.652
4.35,295.0452718808993,288.323,0.699
4.351,295.0452718808993,288.664,0.818
4.352,295.0452718808993,288.296,0.733
4.353,295.0452718808993,288.046,0.633
4.354,295.0452718808993,288.424,0.806
4.355,295.0452718808993,288.335,0.788
4.356,295.0452718808993,287.833,0.633
4.357,295.0452718808993,288.055,0.726
4.358,295.0452718808993,288.311,0.814
4.359,295.0452718808993,287.852,0.709
4.36,295.0452718808993,287.743,0.642
4.361,295.0452718808993,288.246,0.807
4.362,295.0452718808993,288.082,0.769
4.363,295.0452718808993,287.681,0.624
4.364,295.0452718808993,288.1,0.757
4.365,295.0452718808993,288.37,0.814
4.366,295.0452718808993,287.972,0.69
4.367,295.0452718808993,288.041,0.657
4.368,295.0452718808993,288.715,0.813
4.369,295.0452718808993,288.436,0.756
4.37,295.0452718808993,288.211,0.624
4.371,295.0452718808993,288.785,0.801
4.372,295.0452718808993,288.969,0.82
4.373,295.0452718808993,288.532,0.673
4.374,295.0452718808993,288.818,0.69
4.375,295.0452718808993,289.148,0.854
4.376,295.0452718808993,288.869,0.745
4.377,295.0452718808993,288.764,0.641
4.378,295.0452718808993,289.239,0.853
4.379,295.0452718808993,289.332,0.836
4.38,295.0452718808993,289.16,0.658
4.381,295.0452718808993,289.216,0.774
4.382,295.0452718808993,289.48,0.884
4.383,295.0452718808993,289.338,0.756
4.384,295.0452718808993,289.253,0.683
4.385,295.0452718808993,289.498,0.882
4.386,295.0452718808993,289.516,0.833
4.387,295.0452718808993,289.371,0.663
4.388,295.0452718808993,289.42,0.818
4.389,295.0452718808993,289.633,0.883
4.39,295.0452718808993,289.507,0.732
4.391,295.0452718808993,289.432,0.698
4.392,295.0452718808993,289.665,0.884
4.393,295.0452718808993,289.625,0.803
4.394,295.0452718808993,289.539,0.647
4.395,295.0452718808993,289.623,0.845
4.396,295.0452718808993,289.786,0.873
4.397,295.0452718808993,289.729,0.697
4.398,295.0452718808993,289.668,0.727
4.399,295.0452718808993,289.888,0.889
4.4,295.0452718808993,289.815,0.785
4.401,295.0452718808993,289.771,0.658
4.402,295.0452718808993,289.894,0.872
4.403,295.0452718808993,290.0,0.862
4.404,295.0452718808993,289.979,0.672
4.405,295.0452718808993,289.915,0.771
4.406,295.0452718808993,290.129,0.891
4.407,295.0452718808993,290.078,0.76
4.408,295.0452718808993,290.052,0.672
4.409,295.0452718808993,290.173,0.886
4.41,295.0452718808993,290.233,0.839
4.411,295.0452718808993,290.491,0.657
4.412,295.0452718808993,290.209,0.814
4.413,295.0452718808993,290.392,0.886
4.414,295.0452718808993,290.4,0.736
4.415,295.0452718808993,290.334,0.697
4.416,295.0452718808993,290.444,0.891
4.417,295.0452718808993,290.447,0.815
4.418,295.0452718808993,290.677,0.682
4.419,295.0452718808993,290.402,0.848
4.42,295.0452718808993,290.516,0.877
4.421,295.0452718808993,290.731,0.704
4.422,295.0452718808993,290.406,0.73
4.423,295.0452718808993,290.488,0.891
4.424,295.0452718808993,290.432,0.787
4.425,295.0452718808993,290.604,0.679
4.426,295.0452718808993,290.364,0.872
4.427,295.0452718808993,290.429,0.857
4.428,295.0452718808993,290.631,0.671
4.429,295.0452718808993,290.289,0.773
4.43,295.0452718808993,290.413,0.89
4.431,295.0452718808993,290.337,0.757
4.432,295.0452718808993,290.257,0.669
4.433,295.0452718808993,290.313,0.886
4.434,295.0452718808993,290.326,0.835
4.435,295.0452718808993,290.519,0.654
4.436,295.0452718808993,290.217,0.816
4.437,295.0452718808993,290.37,0.885
4.438,295.0452718808993,290.338,0.73
4.439,295.0452718808993,290.234,0.694
4.44,295.0452718808993,290.341,0.892
4.441,295.0452718808993,290.304,0.813
4.442,295.0452718808993,290.491,0.658
4.443,295.0452718808993,290.257,0.857
4.444,295.0452718808993,290.373,0.873
4.445,295.0452718808993,290.37,0.685
4.446,295.0452718808993,290.251,0.729
4.447,295.0452718808993,290.363,0.889
4.448,295.0452718808993,290.292,0.771
4.449,295.0452718808993,290.474,0.647
4.45,295.0452718808993,290.296,0.874
4.451,295.0452718808993,290.348,0.85
4.452,295.0452718808993,290.349,0.642
4.453,295.0452718808993,290.229,0.768
4.454,295.0452718808993,290.349,0.884
4.455,295.0452718808993,290.262,0.737
4.456,295.0452718808993,290.205,0.662
4.457,295.0452718808993,290.265,0.887
4.458,295.0452718808993,290.227,0.828
4.459,295.0452718808993,290.178,0.634
4.46,295.0452718808993,290.092,0.82
4.461,295.0452718808993,290.179,0.879
4.462,295.0452718808993,290.056,0.698
4.463,295.0452718808993,289.937,0.675
4.464,295.0452718808993,290.021,0.885
4.465,295.0452718808993,289.882,0.787
4.466,295.0452718808993,289.759,0.616
4.467,295.0452718808993,289.793,0.851
4.468,295.0452718808993,289.848,0.859
4.469,295.0452718808993,289.693,0.648
4.47,295.0452718808993,289.645,0.715
4.471,295.0452718808993,289.795,0.883
4.472,295.0452718808993,289.628,0.752
4.473,295.0452718808993,289.525,0.625
4.474,295.0452718808993,289.666,0.871
4.475,295.0452718808993,289.68,0.838
4.476,295.0452718808993,289.52,0.631
4.477,295.0452718808993,289.561,0.774
4.478,295.0452718808993,289.766,0.888
4.479,295.0452718808993,289.608,0.739
4.48,295.0452718808993,289.507,0.654
4.481,295.0452718808993,289.68,0.888
4.482,295.0452718808993,289.642,0.838
4.483,295.0452718808993,289.446,0.653
4.484,295.0452718808993,289.528,0.834
4.485,295.0452718808993,289.702,0.896
4.486,295.0452718808993,289.507,0.742
4.487,295.0452718808993,289.401,0.71
4.488,295.0452718808993,289.596,0.9
4.489,295.0452718808993,289.506,0.828
4.49,295.0452718808993,289.255,0.684
4.491,295.0452718808993,289.431,0.87
4.492,295.0452718808993,289.583,0.889
4.493,295.0452718808993,289.344,0.754
4.494,295.0452718808993,289.274,0.775
4.495,295.0452718808993,289.528,0.905
4.496,295.0452718808993,289.349,0.827
4.497,295.0452718808993,288.966,0.723
4.498,295.0452718808993,289.148,0.881
4.499,295.0452718808993,289.156,0.858
4.5,295.0452718808993,288.507,0.736
4.501,295.0452718808993,288.323,0.796
4.502,295.0452718808993,288.483,0.879
4.503,295.0452718808993,287.962,0.804
4.504,295.0452718808993,287.129,0.767
4.505,295.0452718808993,287.323,0.824
4.506,295.0452718808993,286.696,0.806
4.507,295.0452718808993,285.331,0.741
4.508,295.0452718808993,285.125,0.759
4.509,295.0452718808993,284.964,0.766
4.51,295.0452718808993,283.535,0.729
4.511,295.0452718808993,282.663,0.733
4.512,295.0452718808993,282.516,0.686
4.513,295.0452718808993,281.378,0.718
4.514,295.0452718808993,280.348,0.784
4.515,295.0452718808993,279.83,0.692
4.516,295.0452718808993,279.222,0.699
4.517,295.0452718808993,278.564,0.815
4.518,295.0452718808993,278.006,0.784
4.519,295.0452718808993,277.483,0.666
4.52,295.0452718808993,277.257,0.723
4.521,295.0452718808993,276.884,0.717
